id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,106.000,40818,,40843,0,40842,144,841,1115,1743,2349,369,1233,1644,2471,3317
q3-rate85,107.000,40807,,40777,0,40789,136,749,935,1411,2045,252,1077,1438,2154,2749
q3-rate85,108.000,40825,,40833,0,40834,163,753,990,1486,1852,404,1131,1459,2068,2732
q3-rate85,109.000,40807,,40817,0,40815,116,784,1000,1476,2088,349,1090,1398,2102,3162
q3-rate85,110.000,40834,,40830,0,40829,165,817,1040,1690,2339,291,1173,1540,2262,3311
q3-rate85,111.000,40842,,40843,0,40842,205,920,1191,2000,3781,314,1316,1778,2741,5682
q3-rate85,112.000,40810,,40823,0,40827,164,804,1053,1708,2625,348,1201,1594,2231,2996
q3-rate85,113.000,40874,,40872,0,40855,141,768,989,1532,2461,375,1095,1488,2113,3102
q3-rate85,114.000,40817,,40766,0,40787,143,794,1058,1586,2364,445,1169,1521,2213,2864
q3-rate85,115.000,40854,,40861,0,40855,145,821,1091,1633,2098,477,1242,1586,2179,3006
q3-rate85,116.000,40855,,40864,0,40869,197,869,1122,1774,2640,453,1233,1648,2256,2946
q3-rate85,117.000,40814,,40833,0,40821,163,807,1057,1650,2594,412,1169,1527,2193,3835
q3-rate85,118.000,40811,,40779,0,40801,147,792,1016,1454,1998,412,1164,1533,2114,2838
q3-rate85,119.000,40861,,40878,0,40872,140,849,1086,1675,2171,355,1236,1648,2258,2920
q3-rate85,120.000,40852,,40878,0,40856,187,806,1047,1564,2113,395,1144,1501,2078,2851
q3-rate85,121.000,40833,,40809,0,40821,204,814,1029,1507,2281,364,1157,1534,2334,3091
q3-rate85,122.000,40809,,40797,0,40807,121,790,1000,1504,2060,327,1101,1454,1993,2646
q3-rate85,123.000,40812,,40846,0,40829,194,812,1034,1666,2283,386,1129,1487,2160,3196
q3-rate85,124.000,40862,,40850,0,40852,122,848,1114,1852,3638,307,1247,1619,2340,4277
q3-rate85,125.000,40853,,40841,0,40851,173,857,1118,1765,2352,397,1261,1658,2321,3353
q3-rate85,126.000,40808,,40827,0,40826,158,799,1043,1626,2192,419,1176,1547,2144,2892
q3-rate85,127.000,40828,,40808,0,40797,144,846,1113,2403,13806,295,1198,1613,2626,8636
q3-rate85,128.000,40801,,40810,0,40824,150,796,1028,1700,4166,416,1103,1487,2131,3150
q3-rate85,129.000,40868,,40873,0,40863,145,810,1007,1637,3222,394,1144,1532,2249,5633
q3-rate85,130.000,40809,,40791,0,40803,123,803,1034,1549,2128,339,1128,1501,2185,3092
q3-rate85,131.000,40869,,40875,0,40862,140,825,1103,1958,3591,335,1197,1616,2371,4384
q3-rate85,132.000,40807,,40833,0,40838,129,784,1044,1698,3189,378,1145,1518,2277,4661
q3-rate85,133.000,40820,,40803,0,40805,144,777,1013,1481,2105,319,1100,1480,2159,2679
q3-rate85,134.000,40856,,40862,0,40858,174,829,1062,1454,2021,370,1136,1503,2155,3220
q3-rate85,135.000,40804,,40827,0,40824,141,811,1016,1516,2096,400,1171,1555,2084,2964
q3-rate85,136.000,40815,,40804,0,40810,182,897,1151,1722,2165,355,1256,1671,2320,2898
q3-rate85,137.000,40865,,40850,0,40854,146,889,1157,1751,2318,393,1269,1759,2501,3267
q3-rate85,138.000,40863,,40852,0,40850,139,824,1082,1660,2471,383,1186,1582,2306,3878
q3-rate85,139.000,40816,,40825,0,40822,176,837,1118,1762,2582,306,1226,1660,2468,3690
q3-rate85,140.000,40807,,40824,0,40824,159,733,937,1417,2104,265,1059,1355,2051,2486
q3-rate85,141.000,40862,,40855,0,40853,164,795,1029,1536,2422,296,1122,1464,2254,3229
q3-rate85,142.001,40821,,40797,0,40799,178,792,1075,1895,4827,281,1142,1535,2742,4292
q3-rate85,143.000,40854,,40874,0,40866,139,794,1028,1695,2396,340,1104,1460,2275,3244
q3-rate85,144.000,40848,,40854,0,40859,202,817,1049,1681,2147,383,1136,1531,2149,2862
q3-rate85,145.000,40858,,40876,0,40865,152,775,985,1501,1961,314,1055,1384,2035,2429
q3-rate85,146.000,40808,,40781,0,40802,140,778,993,1456,2139,428,1049,1344,2019,3081
q3-rate85,147.000,40876,,40825,0,40839,222,846,1071,1594,2083,406,1133,1515,2159,3000
q3-rate85,148.000,40809,,40871,0,40846,142,814,1061,1632,2508,340,1178,1531,2101,3002
q3-rate85,149.000,40867,,40857,0,40845,152,778,1003,1389,1937,312,1070,1381,2107,2677
q3-rate85,150.000,40846,,40850,0,40860,154,786,996,1522,2229,378,1108,1427,2120,2893
q3-rate85,151.000,40810,,40808,0,40802,151,794,1014,1599,2266,302,1096,1470,2131,3319
q3-rate85,152.000,40834,,40806,0,40818,172,801,1028,1530,2406,343,1148,1511,2140,3071
q3-rate85,153.000,40829,,40880,0,40882,144,817,1060,1734,2979,393,1190,1605,2394,3816
q3-rate85,154.000,40879,,40849,0,40830,147,817,1029,1586,2140,386,1102,1509,2125,2667
q3-rate85,155.000,40809,,40798,0,40805,148,786,1052,1690,2277,283,1119,1494,2251,3507
q3-rate85,156.000,40819,,40806,0,40810,146,837,1059,1558,2106,463,1172,1584,2254,3243
q3-rate85,157.000,40818,,40862,0,40858,163,833,1088,1820,4325,309,1166,1535,2720,6043
q3-rate85,158.000,40840,,40833,0,40847,154,800,1033,1626,2299,360,1098,1433,2211,2913
q3-rate85,159.000,40815,,40819,0,40822,159,777,997,1584,2462,352,1127,1472,2242,3026
q3-rate85,160.000,40865,,40861,0,40850,151,788,1007,1489,2129,377,1095,1463,2054,2670
q3-rate85,161.000,40816,,40807,0,40817,177,795,1017,1585,1991,318,1125,1446,2152,2664
q3-rate85,162.000,40826,,40839,0,40820,146,821,1053,1701,2195,294,1147,1481,2249,2999
q3-rate85,163.000,40825,,40811,0,40815,164,767,965,1373,2134,320,1065,1391,2065,3014
q3-rate85,164.000,40794,,40805,0,40802,158,878,1126,1733,2287,385,1232,1601,2323,2924
q3-rate85,165.000,40854,,40829,0,40842,142,785,1076,1616,2168,343,1188,1586,2261,3099
q3-rate85,166.000,40868,,40901,0,40885,144,845,1084,1660,2150,292,1193,1567,2176,2878
q3-rate85,167.000,40812,,40809,0,40818,164,784,979,1545,2269,374,1078,1439,2148,3313
q3-rate85,168.000,40813,,40799,0,40801,138,772,979,1487,2171,238,1064,1400,2123,3037
q3-rate85,169.000,40861,,40869,0,40872,153,795,1003,1466,2058,412,1068,1408,2091,2974
q3-rate85,170.000,40822,,40815,0,40809,146,812,1057,1724,3422,363,1136,1462,2242,4314
q3-rate85,171.000,40805,,40795,0,40812,155,766,982,1463,2066,229,1054,1390,2125,3005
q3-rate85,172.000,40820,,40657,0,40547,167,822,1051,1624,2657,410,1180,1562,2336,3175
q3-rate85,173.000,40861,,41028,0,41130,156,871,1184,2054,6761,397,1252,1642,2618,5043
q3-rate85,174.000,40863,,40861,0,40852,114,847,1084,1728,2479,395,1213,1615,2273,3010
q3-rate85,175.000,40808,,40799,0,40821,113,823,1057,1693,4213,275,1148,1518,2234,3737
q3-rate85,176.000,40820,,40819,0,40800,166,786,1000,1507,2120,273,1102,1495,2057,2829
q3-rate85,177.000,40806,,40818,0,40832,143,781,985,1424,2169,404,1082,1449,2114,2645
q3-rate85,178.000,40856,,40875,0,40860,152,775,1001,1748,3657,321,1104,1440,2168,3337
q3-rate85,179.000,40818,,40798,0,40813,144,834,1069,1656,2112,376,1176,1609,2271,3162
q3-rate85,180.000,40858,,40858,0,40849,149,805,1030,1706,3169,371,1124,1518,2237,3465
q3-rate85,181.000,40834,,40802,0,40805,143,820,1036,1632,2014,368,1158,1542,2149,2631
q3-rate85,182.000,40807,,40824,0,40821,163,882,1141,1725,2406,310,1267,1675,2350,3150
q3-rate85,183.000,40846,,40866,0,40862,125,788,1017,1622,2192,372,1108,1473,2107,2906
q3-rate85,184.000,40826,,40826,0,40828,153,827,1042,1584,2267,404,1139,1529,2234,3029
q3-rate85,185.000,40814,,40790,0,40803,127,833,1058,1776,2263,413,1155,1506,2284,3092
q3-rate85,186.000,40851,,40855,0,40854,201,814,1043,1588,2418,401,1154,1559,2275,4562
q3-rate85,187.000,40861,,40890,0,40875,157,834,1093,1639,2225,321,1167,1512,2150,2883
q3-rate85,188.000,40812,,40810,0,40804,194,836,1123,1843,3423,405,1269,1662,2552,4636
q3-rate85,189.000,40825,,40822,0,40827,172,864,1156,1955,3574,280,1295,1757,2669,5075
q3-rate85,190.000,40851,,40845,0,40850,141,792,992,1418,1974,393,1080,1420,2135,2887
q3-rate85,191.000,40817,,40790,0,40795,147,831,1079,1708,2321,261,1149,1522,2199,3223
q3-rate85,192.000,40866,,40888,0,40877,134,817,1049,1826,3103,396,1128,1481,2206,3381
q3-rate85,193.000,40836,,40846,0,40863,130,864,1131,1703,2201,419,1248,1655,2380,3232
q3-rate85,194.000,40814,,40812,0,40801,151,803,1044,1561,2267,356,1131,1522,2241,3144
q3-rate85,195.000,40838,,40824,0,40820,163,860,1148,1768,2284,425,1237,1653,2255,3227
q3-rate85,196.000,40809,,40822,0,40818,210,832,1107,1673,2337,380,1225,1603,2263,3084
q3-rate85,197.000,40844,,40857,0,40863,202,839,1064,1802,4365,338,1132,1487,2244,3909
q3-rate85,198.000,40865,,40829,0,40819,200,814,1095,1747,2294,282,1211,1588,2384,3437
q3-rate85,199.000,40820,,40832,0,40844,188,925,1235,1870,2313,319,1331,1737,2417,3145
q3-rate85,200.000,40826,,40797,0,40823,144,825,1050,1751,2450,303,1153,1585,2395,3808
q3-rate85,201.000,40845,,40883,0,40857,168,835,1106,1649,2141,367,1155,1558,2200,2970
q3-rate85,202.000,40824,,40773,0,40783,177,856,1125,1655,2282,439,1197,1563,2288,3434
q3-rate85,203.000,40852,,40882,0,40874,164,883,1165,1970,5899,382,1328,1728,2533,5012
q3-rate85,204.000,40858,,40873,0,40867,132,769,1019,1532,2129,298,1172,1555,2119,2793
q3-rate85,205.000,40802,,40807,0,40807,174,859,1111,1786,2439,377,1190,1585,2347,3690
q3-rate85,206.000,40861,,40868,0,40861,118,801,1046,1660,2284,303,1114,1514,2235,2982
q3-rate85,207.000,40824,,40818,0,40817,142,903,1181,1804,2283,421,1234,1698,2361,3142
q3-rate85,208.000,40856,,40851,0,40847,180,839,1081,1592,2036,287,1180,1535,2206,3110
q3-rate85,209.000,40813,,40788,0,40810,135,788,1064,1654,2172,360,1121,1492,2097,2567
q3-rate85,210.000,40854,,40890,0,40882,135,791,1018,1623,2189,399,1124,1525,2110,2804
q3-rate85,211.000,40823,,40788,0,40802,187,805,1026,1585,2137,352,1124,1524,2161,2880
q3-rate85,212.000,40802,,40823,0,40800,145,835,1059,1621,2055,332,1176,1586,2179,2797
q3-rate85,213.000,40838,,40827,0,40841,157,802,1019,1581,2233,350,1100,1484,2175,3330
q3-rate85,214.000,40833,,40850,0,40859,141,764,978,1456,1989,355,1068,1363,2050,2839
q3-rate85,215.000,40873,,40887,0,40862,146,827,1056,1582,2072,440,1173,1606,2327,3269
q3-rate85,216.000,40811,,40787,0,40803,182,884,1165,1788,2602,384,1226,1657,2322,3121
q3-rate85,217.000,40851,,40844,0,40849,148,848,1109,1862,2739,359,1237,1616,2216,3130
q3-rate85,218.000,40859,,40875,0,40859,142,843,1145,2202,5234,377,1199,1601,2784,6998
q3-rate85,219.000,40819,,40814,0,40827,201,803,1038,1542,2029,404,1197,1557,2126,2600
q3-rate85,220.000,40862,,40877,0,40862,123,763,978,1392,1968,344,1055,1374,2000,2569
q3-rate85,221.000,40856,,40858,0,40860,158,770,977,1580,2756,332,1077,1403,2182,3692
q3-rate85,222.000,40815,,40811,0,40808,183,814,1045,1535,2074,396,1166,1542,2192,2947
q3-rate85,223.000,40861,,40848,0,40856,154,789,1027,1555,2047,317,1071,1479,2164,2859
q3-rate85,224.000,40798,,40814,0,40800,125,806,1033,1588,2050,346,1134,1499,2137,2828
q3-rate85,225.000,40867,,40870,0,40875,154,781,1032,1634,2224,346,1128,1498,2122,2904
q3-rate85,226.000,40808,,40803,0,40813,190,869,1175,1749,2974,466,1330,1709,2331,3132
q3-rate85,227.000,40863,,40869,0,40869,216,864,1126,1730,2526,353,1265,1616,2331,3169
q3-rate85,228.000,40861,,40843,0,40838,137,761,1006,1512,1975,330,1059,1427,2020,2716
q3-rate85,229.000,40801,,40804,0,40804,143,798,1010,1578,2082,227,1130,1473,2089,2659
q3-rate85,230.000,40866,,40873,0,40883,132,852,1085,1724,2878,304,1198,1636,2382,3372
q3-rate85,231.000,40810,,40806,0,40811,136,821,1071,1704,2346,355,1133,1498,2158,2663
q3-rate85,232.000,40815,,40804,0,40792,190,874,1125,1766,2616,427,1223,1659,2366,3194
q3-rate85,233.000,40869,,40864,0,40870,123,782,1014,1565,2039,341,1117,1497,2250,3018
q3-rate85,234.000,40851,,40872,0,40863,104,858,1143,1915,8280,328,1220,1632,2584,10824
q3-rate85,235.000,40804,,40772,0,40772,114,852,1109,1881,2764,299,1167,1544,2343,3798
q3-rate85,236.000,40825,,40848,0,40855,173,785,1014,1492,2178,339,1112,1446,2119,2691
q3-rate85,237.000,40844,,40852,0,40856,170,770,982,1504,2052,366,1092,1484,2270,3545
q3-rate85,238.000,40843,,40837,0,40825,159,801,1009,1520,2040,281,1128,1470,2185,2834
q3-rate85,239.000,40854,,40842,0,40852,121,742,932,1457,2497,360,1058,1365,1953,2949
q3-rate85,240.000,40853,,40865,0,40852,184,840,1058,1594,2112,353,1168,1524,2101,2717
q3-rate85,241.000,40818,,40798,0,40818,176,790,1020,1558,2255,359,1121,1451,2104,2592
q3-rate85,242.000,40842,,40881,0,40866,137,782,998,1394,2030,362,1058,1382,2043,3164
q3-rate85,243.000,40817,,40801,0,40800,171,848,1099,1689,2295,442,1234,1609,2284,2917
q3-rate85,244.000,40870,,40848,0,40870,125,842,1074,1727,3262,398,1204,1622,2459,5341
q3-rate85,245.000,40800,,40832,0,40820,167,838,1059,1702,2212,384,1190,1561,2242,3090
q3-rate85,246.000,40860,,40845,0,40835,157,760,952,1364,2484,380,1065,1344,2011,2568
q3-rate85,247.000,40821,,40826,0,40836,153,819,1061,1554,2073,318,1141,1516,2123,2618
q3-rate85,248.000,40804,,40823,0,40822,161,782,1006,1627,2483,354,1147,1544,2447,5023
q3-rate85,249.000,40831,,40816,0,40803,150,804,1007,1949,3288,322,1110,1535,2450,4456
q3-rate85,250.000,40841,,40857,0,40865,155,778,1044,1652,2374,390,1127,1522,2276,3074
q3-rate85,251.000,40821,,40806,0,40799,151,775,996,1495,1890,445,1115,1471,2230,2979
q3-rate85,252.000,40814,,40819,0,40812,134,786,1017,1512,2129,339,1072,1441,2117,2784
q3-rate85,253.000,40856,,40854,0,40870,114,842,1079,1611,2361,428,1168,1503,2156,2913
q3-rate85,254.000,40815,,40808,0,40807,119,803,1024,1565,2123,295,1108,1425,2054,2845
q3-rate85,255.000,40873,,40863,0,40861,201,848,1121,1751,2571,377,1193,1578,2326,3264
q3-rate85,256.000,40805,,40818,0,40823,134,821,1092,1692,3242,414,1237,1668,2371,3612
q3-rate85,257.000,40868,,40844,0,40836,175,809,1029,1595,2139,419,1123,1462,2207,2750
q3-rate85,258.000,40856,,40867,0,40877,163,809,1029,1508,1990,414,1167,1574,2188,3013
q3-rate85,259.000,40809,,40816,0,40803,151,824,1073,1654,2438,432,1191,1614,2352,3303
q3-rate85,260.000,40868,,40862,0,40865,176,892,1149,1879,2424,422,1302,1752,2366,3265
q3-rate85,261.000,40799,,40806,0,40820,129,814,1081,1637,2771,271,1154,1567,2293,3092
q3-rate85,262.000,40814,,40826,0,40802,154,807,1013,1476,2087,372,1097,1457,2077,2829
q3-rate85,263.000,40872,,40812,0,40856,142,845,1096,1666,1988,292,1206,1620,2222,2906
q3-rate85,264.000,40857,,40911,0,40876,152,869,1146,1955,4481,325,1214,1632,2745,6866
q3-rate85,265.000,40804,,40794,0,40812,180,794,1054,1523,1991,285,1213,1578,2356,3147
q3-rate85,266.000,40864,,40873,0,40855,162,831,1088,1669,2050,372,1162,1510,2228,2865
q3-rate85,267.000,40820,,40802,0,40812,153,800,1032,1549,2223,343,1103,1478,2172,3062
q3-rate85,268.000,40810,,40825,0,40819,146,797,1016,1517,2201,371,1114,1475,2208,3747
q3-rate85,269.000,40855,,40863,0,40862,189,824,1044,1531,2033,387,1157,1485,2103,2818
q3-rate85,270.000,40855,,40855,0,40850,160,834,1066,1622,2165,350,1213,1553,2150,2817
q3-rate85,271.000,40813,,40768,0,40785,177,853,1107,1873,3054,412,1175,1592,2371,3492
q3-rate85,272.000,40861,,40891,0,40884,176,845,1150,1715,2370,338,1194,1581,2280,2905
q3-rate85,273.000,40816,,40822,0,40818,147,792,1013,1470,2047,398,1106,1441,2060,2847
q3-rate85,274.000,40828,,40816,0,40813,173,797,1027,1605,2292,351,1152,1496,2105,3086
