id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,78.000,40859,,40834,0,40831,203,951,1228,1797,2661,423,1371,1801,2528,3424
q3-rate85,79.000,40816,,40826,0,40835,180,1019,1319,1896,2704,358,1446,1858,2541,3492
q3-rate85,80.000,40819,,40826,0,40822,275,975,1272,1925,2548,380,1415,1820,2426,3298
q3-rate85,81.000,40856,,40831,0,40857,233,990,1300,1937,2548,439,1475,1899,2614,3396
q3-rate85,82.000,40845,,40879,0,40857,172,953,1298,2054,4074,353,1424,1881,2977,4358
q3-rate85,83.000,40866,,40847,0,40856,205,961,1257,1834,2641,418,1352,1810,2596,3337
q3-rate85,84.000,40821,,40800,0,40799,239,971,1296,1928,3032,416,1382,1809,2476,3384
q3-rate85,85.000,40848,,40881,0,40868,145,1008,1332,1961,2922,370,1415,1812,2491,3293
q3-rate85,86.000,40847,,40844,0,40847,253,974,1224,1824,2788,351,1434,1864,2621,3802
q3-rate85,87.000,40832,,40837,0,40832,169,990,1325,1918,2323,476,1434,1850,2681,3375
q3-rate85,88.000,40845,,40850,0,40856,188,985,1282,1919,2591,410,1401,1790,2512,3361
q3-rate85,89.000,40826,,40812,0,40814,207,971,1290,1924,2585,385,1435,1836,2485,3373
q3-rate85,90.000,40839,,40847,0,40858,158,993,1297,1944,2907,483,1442,1868,2619,3316
q3-rate85,91.000,40835,,40849,0,40820,137,998,1279,1920,2497,500,1422,1876,2572,3346
q3-rate85,92.000,40821,,40822,0,40822,210,984,1277,1852,2366,486,1427,1818,2521,3295
q3-rate85,93.000,40843,,40823,0,40845,199,993,1312,1919,2740,337,1391,1836,2576,4019
q3-rate85,94.000,40821,,40822,0,40817,188,989,1285,1964,2954,497,1445,1849,2774,4016
q3-rate85,95.000,40819,,40809,0,40819,195,1011,1326,2035,3954,427,1448,1913,2672,4008
q3-rate85,96.000,40858,,40844,0,40842,202,989,1291,2049,5157,329,1448,1870,2766,3940
q3-rate85,97.000,40798,,40841,0,40823,140,965,1244,1933,2523,451,1352,1778,2451,3432
q3-rate85,98.000,40874,,40873,0,40867,202,986,1265,2019,3483,476,1408,1826,2594,4352
q3-rate85,99.000,40851,,40832,0,40841,183,984,1249,1865,2536,390,1385,1791,2477,3406
q3-rate85,100.000,40817,,40820,0,40825,158,938,1213,1776,2238,448,1386,1853,2534,3334
q3-rate85,101.000,40814,,40797,0,40804,222,943,1224,1884,2580,446,1386,1832,2635,3841
q3-rate85,102.000,40851,,40851,0,40848,197,953,1220,1797,2360,378,1411,1773,2522,3128
q3-rate85,103.000,40828,,40830,0,40836,218,954,1249,1941,3927,438,1410,1844,2685,4707
q3-rate85,104.000,40852,,40868,0,40865,204,958,1257,1902,2351,403,1368,1802,2474,3134
q3-rate85,105.000,40820,,40792,0,40811,217,928,1235,1878,2516,418,1349,1799,2471,3193
q3-rate85,106.000,40852,,40867,0,40855,296,969,1270,1985,2677,486,1465,1869,2649,3464
q3-rate85,107.000,40804,,40829,0,40816,170,915,1192,1819,2494,315,1326,1806,2607,3704
q3-rate85,108.000,40878,,40845,0,40853,222,962,1215,1869,3043,405,1387,1790,2433,3198
q3-rate85,109.000,40797,,40824,0,40819,205,961,1229,1885,2509,428,1389,1823,2523,3158
q3-rate85,110.000,40821,,40805,0,40807,182,985,1285,1905,2569,419,1411,1853,2682,3412
q3-rate85,111.000,40851,,40865,0,40860,202,969,1271,1909,2646,493,1380,1802,2505,3155
q3-rate85,112.000,40872,,40860,0,40855,245,994,1273,1923,2797,478,1474,1838,2690,3512
q3-rate85,113.000,40840,,40851,0,40863,136,957,1279,1830,2414,536,1369,1811,2611,3549
q3-rate85,114.000,40815,,40817,0,40811,226,954,1234,1785,2358,509,1390,1794,2488,3277
q3-rate85,115.000,40880,,40855,0,40858,200,953,1258,1969,2525,475,1435,1869,2728,3731
q3-rate85,116.000,40838,,40858,0,40862,190,1003,1322,1955,2369,414,1442,1907,2706,3415
q3-rate85,117.000,40856,,40855,0,40855,156,971,1219,1852,2696,479,1418,1811,2462,3208
q3-rate85,118.000,40856,,40858,0,40846,217,989,1266,1806,2473,420,1393,1817,2488,3199
q3-rate85,119.000,40817,,40824,0,40818,138,962,1277,1903,2557,488,1388,1817,2517,3247
q3-rate85,120.000,40864,,40837,0,40856,193,1026,1323,1947,2675,442,1500,1947,2709,3433
q3-rate85,121.000,40805,,40834,0,40826,189,925,1180,1815,2275,406,1346,1696,2380,3063
q3-rate85,122.000,40831,,40801,0,40800,205,993,1336,2131,4184,448,1453,1924,2702,3779
q3-rate85,123.000,40821,,40835,0,40830,198,939,1216,1912,2454,488,1376,1791,2510,3193
q3-rate85,124.000,40852,,40855,0,40863,152,979,1283,1865,2504,477,1431,1831,2449,2981
q3-rate85,125.000,40808,,40790,0,40796,192,997,1350,2224,5015,506,1460,1910,2718,4681
q3-rate85,126.000,40801,,40856,0,40847,256,951,1248,1989,2561,492,1379,1807,2590,3385
q3-rate85,127.000,40881,,40829,0,40836,206,970,1256,1905,2670,482,1407,1868,2648,3490
q3-rate85,128.000,40800,,40830,0,40825,202,953,1263,1884,2353,373,1391,1831,2683,3414
q3-rate85,129.000,40851,,40858,0,40866,291,981,1280,1985,2532,530,1417,1840,2410,3483
q3-rate85,130.000,40874,,40849,0,40843,226,953,1240,1993,2914,371,1413,1843,2479,3485
q3-rate85,131.000,40822,,40804,0,40808,193,961,1269,1895,2987,471,1378,1805,2615,3437
q3-rate85,132.000,40856,,40888,0,40871,211,937,1235,1839,2310,513,1379,1806,2549,3481
q3-rate85,133.000,40820,,40813,0,40817,209,970,1255,1913,2696,409,1460,1868,2675,3589
q3-rate85,134.000,40845,,40835,0,40837,229,968,1247,1932,2445,428,1446,1826,2560,3584
q3-rate85,135.000,40858,,40862,0,40870,258,1015,1345,2055,3267,381,1451,1864,2709,3673
q3-rate85,136.000,40822,,40844,0,40825,215,914,1196,1781,2269,409,1331,1799,2661,3911
q3-rate85,137.000,40803,,40788,0,40809,191,980,1302,1950,2668,445,1454,1867,2689,3722
q3-rate85,138.000,40820,,40818,0,40806,139,941,1236,1809,2344,396,1324,1786,2432,3096
q3-rate85,139.000,40853,,40838,0,40854,180,1006,1309,1980,3034,528,1422,1857,2588,3465
q3-rate85,140.000,40827,,40864,0,40844,159,974,1267,1994,3227,413,1397,1821,2495,3875
q3-rate85,141.000,40849,,40841,0,40850,282,962,1279,1894,2567,482,1432,1838,2573,3437
q3-rate85,142.000,40814,,40816,0,40817,247,943,1208,1795,2460,282,1379,1799,2421,3278
q3-rate85,143.000,40865,,40863,0,40848,176,965,1263,1883,2567,498,1397,1810,2570,3372
q3-rate85,144.000,40820,,40792,0,40812,196,946,1255,1894,4373,330,1413,1830,2621,3611
q3-rate85,145.000,40798,,40810,0,40801,217,964,1238,1844,2282,486,1398,1796,2439,3340
q3-rate85,146.000,40826,,40839,0,40826,191,979,1264,1972,2790,431,1422,1855,2603,3144
q3-rate85,147.000,40811,,40792,0,40821,212,966,1215,1903,2599,452,1462,1915,2599,3352
q3-rate85,148.000,40867,,40867,0,40850,255,954,1250,1979,3237,352,1366,1765,2481,3035
q3-rate85,149.000,40837,,40857,0,40864,202,928,1242,1820,2828,345,1407,1804,2516,3557
q3-rate85,150.000,40856,,40855,0,40854,185,979,1278,1870,2516,472,1392,1842,2506,3428
q3-rate85,151.000,40825,,40823,0,40822,215,987,1273,2122,3451,414,1361,1850,2749,3441
q3-rate85,152.000,40808,,40798,0,40798,214,961,1235,1860,2556,316,1371,1789,2477,3415
q3-rate85,153.000,40877,,40879,0,40881,224,967,1270,1898,2755,330,1377,1799,2549,3494
q3-rate85,154.000,40820,,40822,0,40801,225,1003,1296,1922,2490,404,1441,1831,2494,3278
q3-rate85,155.000,40812,,40807,0,40820,194,984,1269,1912,2572,444,1375,1782,2545,3556
q3-rate85,156.000,40847,,40871,0,40872,204,907,1164,1806,2366,415,1305,1734,2377,3248
q3-rate85,157.000,40815,,40793,0,40808,146,930,1235,1966,2996,404,1340,1768,2585,6155
q3-rate85,158.000,40864,,40874,0,40857,168,946,1221,1912,2646,497,1387,1833,2533,3274
q3-rate85,159.000,40819,,40813,0,40809,233,980,1290,1923,2650,471,1457,1848,2574,3431
q3-rate85,160.000,40795,,40797,0,40824,157,1032,1305,1910,2422,456,1429,1847,2508,3464
q3-rate85,161.000,40871,,40860,0,40844,195,953,1234,1749,2312,390,1413,1804,2456,3100
q3-rate85,162.000,40811,,40829,0,40820,166,933,1226,1916,2895,405,1366,1791,2630,3632
q3-rate85,163.000,40813,,40799,0,40810,218,973,1295,1965,2862,449,1418,1793,2616,3647
q3-rate85,164.000,40830,,40827,0,40829,176,965,1285,1974,3163,304,1356,1800,2558,3383
q3-rate85,165.000,40855,,40859,0,40857,121,885,1183,1718,2282,480,1352,1786,2377,3193
q3-rate85,166.000,40810,,40804,0,40807,235,956,1237,1869,2574,499,1427,1837,2392,3144
q3-rate85,167.000,40844,,40852,0,40850,128,992,1314,1937,2622,447,1408,1853,2582,3321
q3-rate85,168.000,40831,,40820,0,40819,170,969,1306,2052,2759,424,1447,1849,2594,3415
q3-rate85,169.000,40856,,40850,0,40848,176,945,1252,1877,2424,441,1355,1728,2465,3759
q3-rate85,170.000,40820,,40821,0,40837,265,963,1285,1905,2663,542,1449,1896,2550,3228
q3-rate85,171.000,40800,,40811,0,40793,254,961,1256,1998,3262,455,1452,1869,2650,3310
q3-rate85,172.000,40874,,40882,0,40876,207,999,1280,1847,2724,482,1429,1845,2474,3604
q3-rate85,173.000,40841,,40847,0,40857,248,1011,1342,1975,2661,501,1504,1915,2812,3596
q3-rate85,174.000,40831,,40800,0,40810,221,969,1278,1891,2882,438,1426,1843,2560,3578
q3-rate85,175.000,40850,,40878,0,40850,235,1008,1294,1940,2531,387,1453,1887,2727,3893
q3-rate85,176.000,40817,,40818,0,40834,208,998,1291,2121,3639,499,1451,1916,2799,4195
q3-rate85,177.000,40817,,40798,0,40772,182,976,1259,1878,2309,448,1473,1902,2540,3184
q3-rate85,178.000,40861,,40887,0,40902,195,1018,1359,1912,2799,474,1505,1899,2656,3455
q3-rate85,179.000,40812,,40788,0,40807,222,973,1284,1909,2247,420,1407,1804,2422,3065
q3-rate85,180.000,40863,,40839,0,40827,211,1002,1335,1957,2506,545,1502,1900,2863,3607
q3-rate85,181.000,40806,,40830,0,40848,205,945,1261,1892,2539,381,1385,1833,2640,3235
q3-rate85,182.000,40852,,40870,0,40858,156,982,1279,1954,2553,502,1430,1855,2658,3519
q3-rate85,183.000,40812,,40821,0,40819,226,929,1202,1828,2340,327,1291,1716,2543,4139
q3-rate85,184.000,40871,,40854,0,40845,220,981,1235,1802,2381,422,1393,1784,2673,3450
q3-rate85,185.000,40809,,40818,0,40821,135,1021,1332,1967,2520,526,1435,1870,2690,3594
q3-rate85,186.000,40856,,40850,0,40848,304,1001,1274,1839,2438,500,1439,1860,2609,3686
q3-rate85,187.000,40819,,40796,0,40812,192,902,1196,1948,2450,431,1333,1732,2472,3093
q3-rate85,188.000,40864,,40866,0,40872,161,976,1276,1971,2461,395,1345,1822,2573,3197
q3-rate85,189.000,40807,,40811,0,40808,146,937,1241,1977,2543,402,1379,1785,2448,3222
q3-rate85,190.000,40861,,40872,0,40859,284,968,1274,1915,2528,419,1361,1799,2651,3875
q3-rate85,191.000,40845,,40863,0,40870,224,952,1218,1906,2452,532,1395,1820,2642,3573
q3-rate85,192.000,40861,,40839,0,40834,155,932,1227,1915,2695,417,1346,1850,2472,3267
q3-rate85,193.000,40814,,40844,0,40840,206,978,1280,1829,2752,395,1396,1838,2428,3173
q3-rate85,194.000,40860,,40812,0,40824,208,941,1270,2080,3384,461,1364,1821,2669,3954
q3-rate85,195.000,40806,,40828,0,40822,212,936,1220,1850,2352,410,1424,1844,2446,3182
q3-rate85,196.000,40866,,40837,0,40858,198,1000,1271,2074,3585,461,1458,1864,2605,4333
q3-rate85,197.000,40857,,40897,0,40866,178,987,1303,1961,2977,266,1452,1910,2678,3377
q3-rate85,198.000,40820,,40810,0,40824,176,939,1255,1892,4463,397,1334,1771,2681,4563
q3-rate85,199.000,40806,,40803,0,40808,153,922,1188,1871,2570,412,1324,1754,2527,3623
q3-rate85,200.000,40862,,40852,0,40846,228,976,1299,1832,2601,472,1492,1856,2494,3202
q3-rate85,201.000,40820,,40744,0,40754,225,974,1324,1992,3252,511,1419,1894,2657,3788
q3-rate85,202.000,40871,,40941,0,40934,171,924,1213,2116,4477,366,1331,1778,2579,4678
q3-rate85,203.000,40830,,40852,0,40844,214,972,1233,1967,3109,471,1402,1804,2578,3539
q3-rate85,204.000,40833,,40783,0,40788,220,974,1298,1948,3166,372,1430,1839,2649,3741
q3-rate85,205.000,40860,,40880,0,40879,216,1005,1312,1930,2717,455,1514,1894,2769,3711
q3-rate85,206.000,40842,,40860,0,40859,262,953,1212,1795,2172,494,1390,1790,2604,3244
q3-rate85,207.000,40855,,40851,0,40857,162,939,1242,1781,2355,467,1333,1729,2304,2946
q3-rate85,208.000,40854,,40868,0,40861,184,1015,1329,2046,2686,447,1410,1895,2648,3681
q3-rate85,209.000,40825,,40839,0,40831,195,970,1258,1964,2677,466,1401,1842,2572,3506
q3-rate85,210.000,40864,,40830,0,40834,159,947,1234,1799,2234,451,1363,1802,2461,3205
q3-rate85,211.000,40803,,40838,0,40826,219,1008,1277,1945,2557,377,1484,1923,2597,3289
q3-rate85,212.000,40820,,40825,0,40834,288,987,1288,1896,3259,401,1456,1844,2725,4105
q3-rate85,213.000,40815,,40809,0,40806,211,970,1346,2239,4864,332,1446,1958,3012,5606
q3-rate85,214.000,40873,,40868,0,40863,220,929,1192,1870,2499,424,1374,1807,2600,3518
q3-rate85,215.000,40793,,40788,0,40799,246,996,1299,2102,3669,278,1403,1842,2573,3577
q3-rate85,216.000,40861,,40866,0,40860,206,989,1284,1983,2548,508,1400,1820,2519,3481
q3-rate85,217.000,40823,,40801,0,40810,210,963,1252,1844,2278,369,1378,1781,2437,2976
q3-rate85,218.000,40805,,40823,0,40836,210,983,1307,2057,3310,443,1487,1879,2693,4004
q3-rate85,219.000,40835,,40840,0,40819,153,999,1299,1932,2680,433,1437,1865,2642,3273
q3-rate85,220.000,40836,,40814,0,40833,234,984,1294,1889,2402,401,1351,1797,2409,3275
q3-rate85,221.000,40868,,40873,0,40866,259,1018,1322,2030,2613,396,1474,1890,2541,3400
q3-rate85,222.000,40817,,40809,0,40814,255,1018,1289,1939,2761,362,1463,1910,2726,3914
q3-rate85,223.000,40817,,40815,0,40814,187,947,1250,2201,3576,506,1376,1854,2900,4879
q3-rate85,224.000,40850,,40864,0,40867,201,954,1258,2012,2766,314,1410,1850,2625,3739
q3-rate85,225.000,40820,,40814,0,40799,172,971,1302,1922,2493,411,1428,1840,2423,3174
q3-rate85,226.000,40809,,40821,0,40835,179,954,1225,1821,2293,482,1367,1766,2447,3272
q3-rate85,227.000,40871,,40860,0,40856,214,956,1287,1965,2660,455,1481,1863,2631,3396
q3-rate85,228.000,40804,,40809,0,40805,251,930,1202,1834,2498,429,1352,1788,2460,3289
q3-rate85,229.000,40860,,40862,0,40858,149,992,1331,2009,3540,464,1489,1867,2765,4086
q3-rate85,230.000,40807,,40814,0,40821,190,1016,1316,1993,2629,478,1512,1892,2557,3446
q3-rate85,231.000,40861,,40854,0,40851,185,1003,1314,1986,2583,421,1463,1821,2576,3526
q3-rate85,232.000,40829,,40790,0,40797,198,963,1271,1969,2905,470,1362,1824,2495,3684
q3-rate85,233.000,40814,,40853,0,40843,294,974,1264,1874,2320,363,1432,1869,2558,3205
q3-rate85,234.000,40869,,40877,0,40867,261,1044,1373,2084,2656,354,1486,1879,2615,3418
q3-rate85,235.000,40800,,40799,0,40795,160,945,1262,2008,2872,455,1394,1851,2654,3593
q3-rate85,236.000,40844,,40860,0,40880,148,966,1268,1923,2505,476,1472,1872,2516,3205
q3-rate85,237.000,40861,,40840,0,40838,190,1022,1309,1946,2421,366,1439,1864,2569,3238
q3-rate85,238.000,40816,,40836,0,40832,251,997,1263,1995,2989,494,1416,1846,2708,3619
q3-rate85,239.000,40819,,40757,0,40780,176,979,1290,1888,2502,457,1396,1816,2407,3384
q3-rate85,240.000,40855,,40906,0,40885,220,1044,1390,2172,3381,348,1558,1981,2841,4113
q3-rate85,241.000,40815,,40810,0,40807,170,1021,1387,2071,3222,416,1518,1987,2828,4799
q3-rate85,242.000,40823,,40829,0,40821,311,982,1264,1943,2879,469,1443,1858,2634,3628
q3-rate85,243.000,40815,,40806,0,40814,205,967,1260,1787,2236,496,1398,1790,2384,3088
q3-rate85,244.000,40870,,40877,0,40866,173,957,1258,1840,2544,410,1409,1817,2560,3374
q3-rate85,245.000,40851,,40812,0,40835,250,1038,1380,2292,4105,531,1528,1946,2776,5128
q3-rate85,246.000,40794,,40833,0,40829,235,998,1316,2065,3042,482,1416,1886,2822,4047
q3-rate85,247.000,40860,,40830,0,40834,168,949,1259,1971,2957,468,1420,1882,2716,3995
q3-rate85,248.000,40824,,40837,0,40832,297,986,1307,1841,2497,400,1443,1828,2532,3379
q3-rate85,249.000,40868,,40882,0,40858,167,958,1290,1915,2563,415,1396,1787,2469,3171
q3-rate85,250.000,40796,,40807,0,40830,184,998,1291,1898,2618,495,1475,1887,2688,3503
q3-rate85,251.000,40866,,40829,0,40824,277,973,1248,1897,2320,399,1415,1804,2566,3392
q3-rate85,252.000,40861,,40867,0,40872,220,934,1225,1849,2322,466,1362,1755,2548,3102
q3-rate85,253.000,40806,,40824,0,40813,215,995,1274,1964,2878,463,1417,1831,2698,4239
q3-rate85,254.000,40827,,40835,0,40835,247,1012,1297,1989,2333,505,1410,1820,2494,3332
q3-rate85,255.000,40839,,40842,0,40850,185,963,1277,1894,2619,446,1456,1874,2759,3335
q3-rate85,256.000,40832,,40832,0,40811,283,965,1255,1912,2593,479,1428,1825,2547,3366
q3-rate85,257.000,40806,,40806,0,40829,171,938,1224,1878,2597,423,1418,1863,2725,3599
q3-rate85,258.000,40860,,40848,0,40834,204,972,1249,1916,2796,356,1402,1827,2549,3885
q3-rate85,259.000,40861,,40851,0,40872,125,996,1302,1890,2776,392,1500,1890,2675,3515
q3-rate85,260.000,40817,,40840,0,40812,276,1006,1326,1906,2561,381,1488,1863,2625,3486
q3-rate85,261.000,40844,,40836,0,40864,148,965,1265,1929,2651,442,1399,1852,2529,3252
q3-rate85,262.000,40824,,40832,0,40817,219,948,1224,1876,3199,440,1369,1758,2569,4577
q3-rate85,263.000,40864,,40845,0,40851,181,974,1288,1914,2570,440,1405,1795,2475,3154
q3-rate85,264.000,40816,,40804,0,40815,203,951,1315,1996,2737,450,1389,1808,2555,3334
q3-rate85,265.000,40848,,40878,0,40846,287,1021,1356,1981,2646,442,1521,1968,2711,3327
q3-rate85,266.000,40822,,40837,0,40841,193,1006,1281,1963,2636,423,1447,1837,2647,3705
q3-rate85,267.000,40858,,40828,0,40855,158,965,1258,1859,2505,420,1397,1815,2539,3244
q3-rate85,268.000,40812,,40827,0,40799,161,899,1167,1881,2582,375,1313,1739,2404,3410
q3-rate85,269.000,40866,,40829,0,40848,234,963,1248,1882,3077,315,1377,1777,2406,3327
q3-rate85,270.000,40846,,40874,0,40871,166,1020,1331,1943,2874,441,1480,1871,2572,3650
q3-rate85,271.000,40807,,40831,0,40822,250,1073,1356,2070,2798,338,1461,1905,2714,3387
q3-rate85,272.000,40856,,40828,0,40843,312,987,1288,2005,2605,568,1397,1863,2638,3619
