id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate70,42.000,33610,,33625,0,33627,138,541,697,920,1077,300,796,931,1207,1665
q3-rate70,43.000,33606,,33600,0,33603,122,536,714,1005,2517,216,794,918,1350,2813
q3-rate70,44.000,33635,,33636,0,33631,133,588,745,946,1113,281,830,943,1163,1641
q3-rate70,45.000,33624,,33618,0,33622,133,534,726,1092,1856,292,814,969,1576,2765
q3-rate70,46.000,33590,,33596,0,33607,119,585,758,939,1074,270,836,949,1175,1657
q3-rate70,47.000,33621,,33612,0,33612,151,610,768,1029,1210,333,874,1024,1574,1997
q3-rate70,48.000,33634,,33655,0,33644,142,575,763,1053,1347,297,834,989,1561,2084
q3-rate70,49.000,33593,,33578,0,33590,121,615,820,1148,1591,325,882,1033,1636,2232
q3-rate70,50.000,33597,,33611,0,33600,122,520,685,992,1249,272,789,947,1426,2115
q3-rate70,51.000,33638,,33618,0,33620,118,622,797,1121,1492,314,884,1040,1469,1975
q3-rate70,52.000,33594,,33606,0,33602,149,585,765,1101,1974,293,821,976,1565,2509
q3-rate70,53.000,33592,,33591,0,33600,128,579,768,1033,1334,363,845,980,1396,1855
q3-rate70,54.000,33623,,33641,0,33629,142,570,723,1062,2800,311,814,955,1379,2339
q3-rate70,55.000,33643,,33612,0,33620,129,495,647,927,1549,229,758,920,1336,2133
q3-rate70,56.000,33589,,33593,0,33597,134,511,662,924,1166,216,779,932,1315,1796
q3-rate70,57.000,33635,,33650,0,33634,121,564,714,951,1231,209,808,925,1215,1943
q3-rate70,58.000,33586,,33588,0,33598,115,589,765,964,1125,309,834,952,1200,1657
q3-rate70,59.000,33645,,33626,0,33627,118,494,664,899,1185,306,753,910,1217,1679
q3-rate70,60.000,33631,,33635,0,33624,131,532,751,9202,27497,274,826,978,6341,37524
q3-rate70,61.000,33587,,33583,0,33601,120,516,707,943,1065,244,782,913,1104,1438
q3-rate70,62.000,33597,,33614,0,33600,131,617,763,948,1090,297,839,939,1110,1725
q3-rate70,63.000,33634,,33615,0,33623,111,551,718,918,1176,261,792,926,1169,2271
q3-rate70,64.000,33604,,33609,0,33597,134,557,731,960,1866,334,802,933,1326,2726
q3-rate70,65.000,33596,,33587,0,33593,150,561,730,976,1388,236,813,949,1259,1847
q3-rate70,66.000,33601,,33637,0,33636,145,591,765,976,1142,281,857,983,1343,1895
q3-rate70,67.000,33633,,33630,0,33633,134,620,780,982,1426,350,858,968,1207,1936
q3-rate70,68.000,33629,,33624,0,33624,138,547,716,935,2109,259,783,916,1126,1696
q3-rate70,69.000,33593,,33594,0,33598,128,598,764,958,1098,273,840,948,1206,1768
q3-rate70,70.000,33641,,33618,0,33615,114,570,757,1019,1321,303,852,986,1434,1962
q3-rate70,71.000,33606,,33614,0,33605,158,658,844,1199,1621,272,910,1102,1882,3726
q3-rate70,72.000,33629,,33615,0,33626,147,628,760,968,1142,333,863,969,1256,1851
q3-rate70,73.000,33598,,33610,0,33600,136,594,763,1018,2091,286,882,1009,1443,2283
q3-rate70,74.000,33582,,33581,0,33600,139,575,721,936,1147,229,828,948,1194,1706
q3-rate70,75.000,33617,,33642,0,33622,136,607,789,1137,2088,239,862,1004,1718,3233
q3-rate70,76.000,33654,,33626,0,33628,124,569,731,1000,1710,285,825,957,1365,2282
q3-rate70,77.000,33581,,33593,0,33601,126,643,803,1008,1205,307,861,985,1368,1867
q3-rate70,78.000,33630,,33620,0,33622,137,597,753,960,1106,276,856,987,1429,1791
q3-rate70,79.000,33615,,33611,0,33599,138,636,809,1016,1298,265,869,984,1397,1911
q3-rate70,80.000,33594,,33592,0,33594,145,672,831,1057,1371,302,900,1015,1446,1925
q3-rate70,81.000,33612,,33633,0,33637,139,607,789,1010,1763,257,845,987,1340,1908
q3-rate70,82.000,33622,,33638,0,33632,126,577,743,934,1125,309,844,958,1224,1719
q3-rate70,83.000,33593,,33589,0,33593,138,617,784,986,1241,343,856,992,1423,1836
q3-rate70,84.000,33638,,33632,0,33634,128,576,766,1038,1890,301,850,984,1577,2575
q3-rate70,85.000,33638,,33619,0,33620,133,560,719,970,1311,237,834,954,1248,1803
q3-rate70,86.000,33606,,33597,0,33592,154,574,736,954,1168,288,831,950,1245,1987
q3-rate70,87.000,33601,,33635,0,33637,145,623,779,987,1121,316,847,960,1187,1685
q3-rate70,88.000,33619,,33594,0,33590,127,579,765,951,1163,317,837,961,1192,1862
q3-rate70,89.000,33618,,33622,0,33634,140,614,782,1005,1227,319,866,986,1334,1957
q3-rate70,90.000,33626,,33633,0,33626,134,595,773,1019,1576,294,835,977,1431,2199
q3-rate70,91.000,33612,,33594,0,33590,131,559,731,1257,3155,250,816,963,1659,3090
q3-rate70,92.000,33614,,33629,0,33633,117,633,783,976,1338,331,860,983,1374,1960
q3-rate70,93.000,33597,,33594,0,33600,134,567,749,966,1249,270,833,969,1269,1743
q3-rate70,94.000,33639,,33631,0,33624,124,656,822,1036,1378,310,884,1005,1360,1915
q3-rate70,95.000,33593,,33589,0,33595,141,663,833,1139,1604,356,910,1065,1725,2286
q3-rate70,96.000,33582,,33610,0,33605,119,682,855,1173,1605,297,945,1123,1846,2175
q3-rate70,97.000,33639,,33626,0,33625,144,665,849,1193,1588,319,942,1170,1710,2125
q3-rate70,98.000,33619,,33605,0,33620,133,679,871,1189,1705,235,936,1143,1699,2236
q3-rate70,99.000,33629,,33628,0,33632,155,746,925,1316,2140,319,973,1206,1899,2399
q3-rate70,100.000,33613,,33614,0,33597,166,744,939,1289,1710,262,1035,1292,1868,2305
q3-rate70,101.000,33600,,33589,0,33598,170,731,940,1287,1837,317,1006,1227,1898,2298
q3-rate70,102.000,33623,,33645,0,33636,163,637,885,1396,2210,326,963,1298,1962,2943
q3-rate70,103.000,33590,,33592,0,33584,131,512,687,911,1057,291,771,904,1096,1617
q3-rate70,104.000,33640,,33625,0,33635,152,561,729,928,1048,274,834,955,1237,1797
q3-rate70,105.000,33578,,33597,0,33602,125,562,725,955,1152,284,832,953,1302,1826
q3-rate70,106.000,33646,,33627,0,33616,112,596,779,1300,3068,256,848,1004,1940,3729
q3-rate70,107.000,33592,,33598,0,33601,144,587,756,960,1118,324,832,950,1209,1737
q3-rate70,108.000,33585,,33584,0,33601,127,636,806,1097,1338,277,877,1025,1475,1994
q3-rate70,109.000,33645,,33647,0,33625,134,670,859,1155,1670,324,923,1082,1681,2158
q3-rate70,110.000,33580,,33583,0,33597,169,690,863,1165,1628,297,942,1112,1720,2126
q3-rate70,111.000,33590,,33599,0,33600,138,686,882,1254,1806,316,960,1160,1791,2340
q3-rate70,112.000,33621,,33606,0,33591,146,641,816,1109,1798,319,901,1035,1613,2782
q3-rate70,113.000,33577,,33597,0,33598,130,660,809,1027,1226,310,876,1002,1444,1941
q3-rate70,114.000,33631,,33631,0,33634,120,643,811,1034,1259,266,889,1032,1442,1792
q3-rate70,115.000,33630,,33611,0,33614,129,617,782,1093,2390,241,858,1016,1659,3040
q3-rate70,116.000,33599,,33600,0,33607,114,570,740,959,1102,309,822,944,1165,1771
q3-rate70,117.000,33625,,33630,0,33626,141,639,795,1007,1183,300,880,992,1240,2067
q3-rate70,118.000,33591,,33585,0,33595,138,607,762,955,1146,318,853,957,1205,1828
q3-rate70,119.000,33642,,33650,0,33632,141,586,752,931,1074,295,862,968,1289,1806
q3-rate70,120.000,33628,,33619,0,33634,127,660,829,1028,1296,353,891,1026,1575,2148
q3-rate70,121.000,33600,,33606,0,33589,119,616,793,1240,3515,311,882,1054,1868,4242
q3-rate70,122.000,33599,,33589,0,33592,134,596,753,979,1282,286,837,979,1444,2049
q3-rate70,123.000,33630,,33634,0,33631,154,634,792,990,1294,304,875,983,1223,1849
q3-rate70,124.000,33602,,33635,0,33635,119,586,744,942,1123,283,825,954,1229,1681
q3-rate70,125.000,33604,,33596,0,33601,118,625,782,1007,1242,301,857,970,1252,1750
q3-rate70,126.000,33635,,33611,0,33618,131,625,784,970,1249,347,867,979,1269,1799
q3-rate70,127.000,33630,,33635,0,33637,145,610,756,955,1628,284,841,966,1275,1974
q3-rate70,128.000,33594,,33583,0,33583,127,570,725,948,1177,276,815,948,1181,1810
q3-rate70,129.000,33629,,33629,0,33631,125,595,757,963,1180,311,840,980,1224,1710
q3-rate70,130.000,33603,,33612,0,33598,148,666,822,1088,1429,299,905,1067,1655,2176
q3-rate70,131.000,33598,,33591,0,33596,156,652,834,1154,1778,243,936,1110,1694,2183
q3-rate70,132.000,33627,,33621,0,33623,137,679,865,1208,1589,386,943,1125,1698,2178
q3-rate70,133.000,33579,,33592,0,33599,126,703,906,1235,1633,327,960,1158,1782,2294
q3-rate70,134.000,33605,,33594,0,33592,166,790,1015,1492,1904,351,1078,1403,1993,2469
q3-rate70,135.000,33595,,33597,0,33593,168,877,1136,1647,2221,358,1232,1578,2257,2776
q3-rate70,136.000,33633,,33648,0,33648,172,853,1160,1927,3576,321,1246,1693,2813,4747
q3-rate70,137.000,33617,,33631,0,33626,138,529,746,1168,1703,284,820,1057,1733,2445
q3-rate70,138.000,33602,,33589,0,33593,129,580,766,1030,1926,353,840,976,1499,2460
q3-rate70,139.000,33628,,33628,0,33633,114,559,733,950,1122,313,831,954,1194,1758
q3-rate70,140.000,33595,,33607,0,33603,127,591,750,997,1314,324,836,967,1284,1936
q3-rate70,141.000,33632,,33622,0,33614,126,611,784,997,1282,277,862,992,1347,1872
q3-rate70,142.000,33642,,33626,0,33628,125,631,797,1164,1551,324,905,1065,1632,2151
q3-rate70,143.000,33618,,33628,0,33644,139,624,796,1087,1514,295,899,1097,1694,2070
q3-rate70,144.000,33624,,33632,0,33618,145,683,852,1106,1511,293,906,1058,1723,2180
q3-rate70,145.000,33592,,33574,0,33596,132,698,890,1219,1806,307,965,1149,1893,2342
q3-rate70,146.000,33599,,33599,0,33583,157,679,851,1162,1718,293,936,1127,1682,2058
q3-rate70,147.000,33640,,33650,0,33642,134,674,843,1117,1571,296,909,1057,1694,3170
q3-rate70,148.000,33600,,33588,0,33589,134,649,830,1022,1198,330,894,1012,1460,1980
q3-rate70,149.000,33601,,33602,0,33603,126,568,742,967,2014,254,821,951,1321,1753
q3-rate70,150.000,33602,,33635,0,33632,136,582,742,937,1134,256,835,957,1209,1957
q3-rate70,151.000,33607,,33583,0,33601,152,552,722,947,1187,282,795,953,1254,1907
q3-rate70,152.000,33631,,33633,0,33619,133,518,693,1439,4346,257,787,932,1458,4262
q3-rate70,153.000,33630,,33636,0,33632,131,599,764,943,1126,308,837,937,1165,1789
q3-rate70,154.000,33617,,33628,0,33631,124,588,757,963,1221,243,845,982,1404,1974
q3-rate70,155.000,33606,,33583,0,33589,130,671,857,1133,1567,303,910,1086,1709,2177
q3-rate70,156.000,33605,,33599,0,33598,169,697,882,1157,1529,257,925,1117,1759,2230
q3-rate70,157.000,33578,,33615,0,33605,155,688,879,1169,1759,354,963,1129,1744,2207
q3-rate70,158.000,33647,,33618,0,33619,149,653,858,1241,1778,324,926,1100,1696,2505
q3-rate70,159.000,33576,,33606,0,33604,118,588,747,938,1132,284,844,970,1229,1699
q3-rate70,160.000,33644,,33609,0,33621,142,552,732,974,1502,259,816,937,1269,2028
q3-rate70,161.000,33593,,33596,0,33599,139,607,777,998,1359,232,844,978,1365,1831
q3-rate70,162.000,33633,,33632,0,33631,140,587,747,966,1147,255,849,993,1401,1965
q3-rate70,163.000,33603,,33608,0,33594,116,612,779,976,1315,349,866,999,1429,2006
q3-rate70,164.000,33594,,33586,0,33595,140,615,779,1027,1305,341,884,1011,1452,1901
q3-rate70,165.000,33611,,33639,0,33635,128,644,833,1122,1484,316,909,1075,1637,2158
q3-rate70,166.000,33610,,33585,0,33594,127,621,813,1117,1562,294,863,1035,1594,2171
q3-rate70,167.000,33581,,33603,0,33597,120,543,727,1149,5328,264,799,975,1703,6297
q3-rate70,168.000,33633,,33611,0,33623,146,605,774,965,1110,300,852,979,1324,1916
q3-rate70,169.000,33630,,33642,0,33631,119,598,766,1026,1753,295,842,988,1357,1980
q3-rate70,170.000,33633,,33619,0,33620,167,636,812,1105,1352,245,877,1046,1610,2038
q3-rate70,171.000,33605,,33595,0,33598,138,626,801,1078,1393,318,886,1033,1589,2070
q3-rate70,172.000,33583,,33619,0,33607,139,657,821,1112,1595,307,891,1032,1452,2038
q3-rate70,173.000,33622,,33623,0,33630,128,643,831,1129,1511,297,904,1080,1718,2551
q3-rate70,174.000,33645,,33627,0,33619,137,641,803,1065,1451,364,902,1043,1489,1883
q3-rate70,175.000,33599,,33599,0,33599,142,652,828,1064,1415,268,910,1108,1609,2102
q3-rate70,176.000,33603,,33580,0,33590,141,708,887,1266,1774,378,950,1166,1861,2333
q3-rate70,177.000,33604,,33634,0,33630,130,682,870,1219,1932,286,908,1059,1621,2289
q3-rate70,178.000,33618,,33605,0,33604,142,654,861,1144,1499,372,912,1085,1587,2154
q3-rate70,179.000,33609,,33631,0,33634,158,639,797,1094,1647,259,889,1081,1763,2536
q3-rate70,180.000,33648,,33625,0,33624,116,529,690,976,1573,270,806,953,1371,2042
q3-rate70,181.000,33597,,33598,0,33596,141,599,782,1004,1219,265,865,988,1331,1924
q3-rate70,182.000,33583,,33582,0,33588,107,558,750,1105,2666,288,821,1004,1736,3759
q3-rate70,183.000,33647,,33646,0,33635,111,510,689,923,1047,245,787,915,1160,1704
q3-rate70,184.000,33612,,33628,0,33636,138,604,768,975,1271,283,831,968,1320,1983
q3-rate70,185.000,33606,,33588,0,33590,135,614,813,1181,1705,256,889,1095,1651,2078
q3-rate70,186.000,33592,,33555,0,33550,147,726,924,1310,2095,334,995,1265,1960,2877
q3-rate70,187.000,33621,,33662,0,33665,124,566,737,984,1780,276,811,936,1204,2004
q3-rate70,188.000,33597,,33598,0,33605,130,595,760,965,1148,290,846,959,1204,1865
q3-rate70,189.000,33587,,33599,0,33598,125,612,779,951,1160,305,840,976,1234,1784
q3-rate70,190.000,33610,,33591,0,33601,155,620,778,1000,1173,326,859,984,1299,1861
q3-rate70,191.000,33598,,33599,0,33588,152,608,776,1045,1293,377,899,1025,1500,2057
q3-rate70,192.000,33619,,33642,0,33629,120,640,821,1109,1564,286,910,1055,1692,2212
q3-rate70,193.000,33612,,33591,0,33594,125,600,771,1049,1591,241,844,999,1591,2618
q3-rate70,194.000,33587,,33598,0,33602,148,624,776,1027,1255,323,869,1006,1455,2010
q3-rate70,195.000,33624,,33612,0,33624,147,614,790,1015,1351,317,879,998,1410,1819
q3-rate70,196.000,33601,,33589,0,33576,139,615,769,1005,1303,268,860,983,1416,2128
q3-rate70,197.000,33595,,33625,0,33624,133,620,788,1123,2587,350,855,982,1701,3162
q3-rate70,198.000,33629,,33611,0,33611,137,549,706,978,1147,281,801,946,1338,1770
q3-rate70,199.000,33594,,33594,0,33602,150,657,819,1062,1492,329,902,1025,1467,1980
q3-rate70,200.000,33628,,33621,0,33626,168,679,864,1164,1704,325,930,1139,1781,2169
q3-rate70,201.000,33610,,33619,0,33601,155,667,850,1220,1768,361,941,1130,1761,2650
q3-rate70,202.000,33607,,33609,0,33620,168,765,956,1304,1980,345,1010,1233,1847,2221
q3-rate70,203.000,33638,,33634,0,33634,126,701,891,1210,1709,296,957,1172,1852,2252
q3-rate70,204.000,33626,,33632,0,33639,131,701,875,1232,2705,288,958,1165,1900,2686
q3-rate70,205.000,33637,,33632,0,33620,139,598,773,1007,1782,286,838,962,1368,2717
q3-rate70,206.000,33592,,33591,0,33598,136,624,785,997,1300,294,858,987,1448,1999
q3-rate70,207.000,33627,,33645,0,33637,133,626,794,1006,1219,320,856,995,1354,1835
q3-rate70,208.000,33631,,33624,0,33625,132,603,769,1045,1683,276,876,1015,1542,2111
q3-rate70,209.000,33594,,33588,0,33604,122,599,775,1090,2117,300,853,984,1397,1910
q3-rate70,210.000,33637,,33628,0,33615,146,613,777,999,1488,318,858,975,1349,2022
q3-rate70,211.000,33585,,33606,0,33605,137,620,776,975,1129,255,850,979,1366,1928
q3-rate70,212.000,33633,,33620,0,33625,159,609,787,1039,1454,264,864,1013,1449,1901
q3-rate70,213.000,33594,,33615,0,33603,125,501,663,1037,3561,252,773,947,1636,6341
q3-rate70,214.000,33646,,33606,0,33612,134,627,788,1024,1456,286,875,1033,1530,2150
q3-rate70,215.000,33592,,33578,0,33597,149,614,815,1078,1474,211,879,1040,1586,2040
q3-rate70,216.000,33592,,33624,0,33600,119,602,790,1129,1679,300,894,1093,1695,2676
q3-rate70,217.000,33612,,33641,0,33643,122,551,723,925,1107,274,805,927,1160,1664
q3-rate70,218.000,33613,,33578,0,33590,148,616,777,966,1174,266,854,961,1272,1744
q3-rate70,219.000,33619,,33634,0,33635,135,617,762,936,1197,304,836,938,1156,1850
q3-rate70,220.000,33635,,33620,0,33618,137,606,763,955,1310,279,824,950,1227,1853
q3-rate70,221.000,33594,,33601,0,33602,125,597,765,1006,1347,249,857,983,1344,1849
q3-rate70,222.000,33638,,33645,0,33629,135,584,739,982,1217,218,865,994,1381,1861
q3-rate70,223.000,33582,,33582,0,33588,158,599,765,955,1154,308,840,959,1336,2088
q3-rate70,224.000,33613,,33594,0,33594,130,633,805,1044,1315,329,882,1001,1493,2065
q3-rate70,225.000,33609,,33636,0,33644,137,652,837,1164,1644,325,923,1078,1628,2166
q3-rate70,226.000,33594,,33599,0,33591,120,678,856,1148,1741,335,919,1105,1790,2328
q3-rate70,227.000,33645,,33617,0,33624,129,590,771,988,1258,278,859,1015,1469,1833
q3-rate70,228.000,33623,,33637,0,33636,136,620,820,1302,2942,328,882,1078,1942,3394
q3-rate70,229.000,33609,,33600,0,33588,129,573,760,1005,1290,259,830,966,1313,1985
q3-rate70,230.000,33572,,33600,0,33604,122,610,786,989,1628,304,863,984,1345,1969
q3-rate70,231.000,33641,,33621,0,33625,148,581,758,983,1127,268,856,976,1321,1874
q3-rate70,232.000,33587,,33601,0,33594,150,590,749,985,1162,299,838,973,1397,1865
q3-rate70,233.000,33600,,33577,0,33597,148,601,774,972,1205,284,848,981,1311,1737
q3-rate70,234.000,33628,,33630,0,33629,134,551,739,1005,1366,250,822,981,1583,2933
q3-rate70,235.000,33622,,33647,0,33636,149,613,776,985,1178,264,859,980,1313,1861
q3-rate70,236.000,33614,,33585,0,33582,109,594,772,990,1195,299,870,998,1447,1875
q3-rate70,237.000,33636,,33633,0,33631,123,592,770,1000,3096,273,831,975,1678,4304
q3-rate70,238.000,33592,,33603,0,33603,151,632,802,1037,1320,306,858,1004,1514,1992
q3-rate70,239.000,33581,,33578,0,33595,144,614,777,1062,1484,312,875,1017,1486,1987
q3-rate70,240.000,33623,,33629,0,33625,130,650,815,1064,1730,250,858,1016,1468,2028
q3-rate70,241.000,33634,,33634,0,33637,149,634,801,1073,1367,268,869,1006,1473,2041
q3-rate70,242.000,33630,,33631,0,33627,138,620,800,1064,1372,281,869,1009,1536,2143
q3-rate70,243.000,33600,,33612,0,33603,121,566,759,1185,2303,294,841,1017,1800,3177
q3-rate70,244.000,33606,,33590,0,33583,120,557,719,970,1487,231,826,948,1317,1875
q3-rate70,245.000,33632,,33625,0,33631,132,589,749,964,1153,289,833,961,1268,1691
q3-rate70,246.000,33570,,33596,0,33595,163,619,788,985,1213,348,868,987,1330,1888
q3-rate70,247.000,33641,,33620,0,33633,139,633,780,972,1275,324,862,985,1255,1818
q3-rate70,248.000,33619,,33636,0,33628,113,567,745,965,1195,255,828,958,1227,1663
q3-rate70,249.000,33628,,33629,0,33628,132,637,800,1026,1353,239,894,1012,1517,1896
q3-rate70,250.000,33640,,33619,0,33622,122,652,836,1110,1492,306,880,1034,1556,2212
q3-rate70,251.000,33603,,33611,0,33604,125,620,803,1106,3107,306,866,998,1632,3434
q3-rate70,252.000,33632,,33624,0,33626,129,622,779,1023,1281,325,878,1009,1383,1933
q3-rate70,253.000,33577,,33578,0,33580,155,685,861,1158,1487,311,926,1113,1709,2116
q3-rate70,254.000,33603,,33607,0,33608,126,693,902,1308,1835,350,970,1168,1834,2428
q3-rate70,255.000,33649,,33637,0,33629,150,706,861,1219,1835,310,964,1169,1795,2186
q3-rate70,256.000,33571,,33583,0,33606,144,705,912,1260,1756,307,994,1238,1957,2451
q3-rate70,257.000,33612,,33606,0,33594,172,707,893,1287,1737,296,954,1175,1835,2373
q3-rate70,258.000,33617,,33640,0,33632,124,647,842,1206,1740,269,907,1128,1784,2418
q3-rate70,259.000,33630,,33628,0,33633,128,564,748,1869,6185,269,816,968,1879,4341
q3-rate70,260.000,33593,,33598,0,33592,118,497,663,965,2050,240,766,935,1484,3167
q3-rate70,261.000,33636,,33609,0,33622,138,601,780,995,1402,292,844,969,1360,1994
q3-rate70,262.000,33601,,33600,0,33589,147,635,808,1031,1904,327,882,1004,1544,2151
q3-rate70,263.000,33633,,33628,0,33632,135,592,757,1037,1348,293,842,972,1322,1849
q3-rate70,264.000,33579,,33615,0,33607,148,619,797,1015,2829,273,859,985,1465,3372
q3-rate70,265.000,33603,,33586,0,33602,124,566,731,948,1127,278,835,964,1266,1779
q3-rate70,266.000,33623,,33626,0,33623,127,628,805,1011,1321,296,864,999,1404,1966
q3-rate70,267.000,33604,,33600,0,33587,134,602,756,1027,1414,288,839,994,1505,2137
q3-rate70,268.000,33617,,33628,0,33638,138,658,810,1026,1252,307,910,1035,1580,2004
q3-rate70,269.000,33615,,33596,0,33590,129,635,813,1060,1472,242,882,1016,1531,2132
q3-rate70,270.000,33619,,33620,0,33623,120,584,745,1036,1470,291,844,990,1493,2036
q3-rate70,271.000,33589,,33590,0,33596,120,583,749,968,1355,241,849,990,1385,1813
q3-rate70,272.000,33615,,33614,0,33601,131,660,835,1137,1601,308,927,1122,1734,2240
q3-rate70,273.000,33586,,33581,0,33596,129,723,908,1240,1785,287,976,1185,1903,2520
q3-rate70,274.000,33638,,33640,0,33632,143,622,810,1263,3551,248,869,1026,1643,3827
q3-rate70,275.000,33594,,33592,0,33589,118,562,727,961,1228,314,830,965,1356,1698
q3-rate70,276.000,33602,,33596,0,33599,130,608,773,970,1123,313,843,956,1158,1508
q3-rate70,277.000,33598,,33602,0,33601,139,630,789,1009,1173,316,864,1002,1444,1747
q3-rate70,278.000,33590,,33603,0,33596,159,614,767,1001,1387,240,856,985,1415,2431
q3-rate70,279.000,33633,,33626,0,33631,141,589,755,1033,1345,326,848,988,1296,1899
q3-rate70,280.000,33626,,33629,0,33625,126,605,779,1062,1828,233,855,994,1456,2719
q3-rate70,281.000,33592,,33582,0,33586,158,615,789,990,1273,276,844,980,1392,1928
q3-rate70,282.000,33632,,33617,0,33631,129,620,808,1016,1305,285,882,1007,1387,1802
q3-rate70,283.000,33589,,33608,0,33606,124,624,776,1055,1573,280,863,1022,1520,2444
q3-rate70,284.000,33600,,33588,0,33578,129,585,751,955,1306,295,821,946,1283,1942
q3-rate70,285.000,33592,,33606,0,33612,110,605,785,1028,1473,303,862,996,1447,2025
q3-rate70,286.000,33638,,33634,0,33626,142,626,801,1089,1442,262,892,1039,1562,1908
q3-rate70,287.000,33579,,33589,0,33598,160,659,820,1083,1647,338,918,1076,1627,2088
q3-rate70,288.000,33595,,33596,0,33605,147,584,802,1084,1601,278,865,1027,1570,1884
q3-rate70,289.000,33638,,33641,0,33625,144,657,846,1308,2657,268,909,1078,1746,3848
q3-rate70,290.000,33606,,33590,0,33586,137,620,792,1049,1271,314,864,995,1321,1998
