id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,22.000,40826,,40818,0,40832,232,1005,1364,2028,2695,477,1475,1875,2534,3143
q3-rate85,23.000,40859,,40855,0,40857,141,1050,1398,2050,3042,559,1516,1934,2620,4016
q3-rate85,24.000,40818,,40822,0,40809,192,1017,1358,2015,3066,346,1498,1907,2682,3429
q3-rate85,25.000,40849,,40835,0,40841,200,1010,1322,2024,2788,391,1485,1872,2687,3642
q3-rate85,26.000,40843,,40870,0,40866,228,1009,1340,2040,2905,417,1438,1843,2675,3400
q3-rate85,27.000,40830,,40807,0,40816,253,1008,1332,2063,2539,539,1434,1885,2596,3373
q3-rate85,28.000,40806,,40780,0,40790,175,1017,1310,2037,3019,489,1509,1928,2689,3419
q3-rate85,29.000,40860,,40896,0,40876,286,1014,1336,1986,2629,460,1439,1879,2691,3371
q3-rate85,30.000,40855,,40856,0,40851,222,1052,1365,2049,2594,508,1516,1941,2664,3514
q3-rate85,31.000,40829,,40835,0,40839,199,1003,1376,2179,3689,335,1503,1950,2950,5888
q3-rate85,32.000,40854,,40854,0,40852,174,978,1290,1894,2552,398,1398,1787,2447,3411
q3-rate85,33.000,40845,,40841,0,40852,283,985,1313,1996,2998,341,1479,1945,2848,5362
q3-rate85,34.000,40860,,40871,0,40880,242,999,1315,2050,3842,484,1448,1891,2722,3781
q3-rate85,35.000,40815,,40814,0,40786,315,1009,1338,1970,2492,548,1472,1928,2714,3492
q3-rate85,36.000,40861,,40849,0,40856,171,1023,1320,1962,3117,488,1425,1890,2773,4341
q3-rate85,37.000,40806,,40798,0,40810,203,1018,1363,2068,2909,454,1494,1958,2853,3992
q3-rate85,38.000,40831,,40838,0,40835,142,999,1276,1882,2481,486,1495,1922,2648,3505
q3-rate85,39.000,40819,,40829,0,40819,202,967,1242,1821,2425,530,1421,1832,2478,3574
q3-rate85,40.000,40803,,40803,0,40806,249,970,1280,1983,2581,399,1438,1882,2609,3291
q3-rate85,41.000,40848,,40848,0,40862,274,1016,1359,2096,3358,356,1483,1927,2878,4318
q3-rate85,42.000,40820,,40823,0,40809,305,1012,1367,1994,2465,478,1523,1927,2710,3514
q3-rate85,43.000,40854,,40853,0,40854,155,1020,1319,1903,2616,276,1526,1956,2660,3573
q3-rate85,44.000,40822,,40798,0,40813,245,1038,1356,2072,3387,551,1529,1929,2897,4585
q3-rate85,45.000,40828,,40838,0,40834,198,1033,1361,1999,2642,537,1547,1965,2890,3854
q3-rate85,46.000,40810,,40827,0,40816,275,1020,1277,1876,2720,534,1480,1882,2791,3995
q3-rate85,47.000,40857,,40857,0,40858,280,1035,1360,1921,2663,424,1495,1892,2621,3421
q3-rate85,48.000,40808,,40808,0,40801,274,1017,1316,1968,2664,448,1467,1927,2701,3728
q3-rate85,49.000,40827,,40835,0,40826,211,1018,1300,1948,2429,494,1445,1845,2585,3304
q3-rate85,50.000,40846,,40835,0,40858,178,1000,1312,2075,2894,355,1474,1944,2815,4093
q3-rate85,51.000,40809,,40830,0,40819,182,1002,1327,1945,2543,454,1509,1935,2668,3675
q3-rate85,52.000,40868,,40840,0,40851,192,1021,1353,1986,2406,416,1489,1873,2603,3255
q3-rate85,53.000,40814,,40785,0,40798,255,1059,1389,2155,3475,334,1472,1952,2882,3985
q3-rate85,54.000,40862,,40886,0,40870,250,980,1308,1954,2613,458,1457,1870,2616,3423
q3-rate85,55.000,40850,,40834,0,40843,227,1029,1355,2061,2809,485,1514,1950,2765,3734
q3-rate85,56.000,40822,,40835,0,40833,228,960,1268,2001,2626,450,1397,1780,2550,3345
q3-rate85,57.000,40819,,40816,0,40812,174,1030,1350,2004,2853,527,1484,1901,2738,3666
q3-rate85,58.000,40845,,40880,0,40874,238,1060,1413,2024,2705,508,1573,1977,2723,3471
q3-rate85,59.000,40824,,40796,0,40791,194,1041,1347,1984,2700,532,1541,1955,2716,3486
q3-rate85,60.000,40855,,40840,0,40857,291,1066,1383,2010,2985,310,1624,2039,2843,4037
q3-rate85,61.000,40800,,40830,0,40817,179,1019,1316,1831,2332,520,1489,1880,2611,3440
q3-rate85,62.000,40822,,40810,0,40815,269,1005,1299,1908,2327,448,1540,1923,2523,3638
q3-rate85,63.000,40827,,40836,0,40833,234,1021,1322,1986,2687,425,1436,1886,2572,3257
q3-rate85,64.000,40812,,40795,0,40794,246,1051,1402,2054,3074,433,1511,1913,2701,4199
q3-rate85,65.000,40867,,40873,0,40869,193,1032,1337,2013,2732,417,1558,1974,2856,3760
q3-rate85,66.000,40812,,40797,0,40813,242,1003,1312,1951,2644,428,1510,1934,2703,3844
q3-rate85,67.000,40854,,40868,0,40866,229,1089,1415,2051,2868,484,1594,1974,2777,4064
q3-rate85,68.000,40842,,40852,0,40843,295,1065,1385,2042,2615,578,1510,1919,2631,3462
q3-rate85,69.000,40831,,40815,0,40819,241,1044,1401,2062,3015,430,1540,1933,2713,3656
q3-rate85,70.000,40838,,40861,0,40849,253,992,1342,2038,2635,440,1441,1928,2784,3711
q3-rate85,71.000,40859,,40847,0,40858,263,1024,1363,2107,5076,453,1519,1977,2830,4947
q3-rate85,72.000,40819,,40810,0,40813,212,1014,1254,1907,2627,483,1446,1894,2780,3577
q3-rate85,73.000,40858,,40876,0,40872,176,1016,1320,1858,2337,346,1483,1875,2501,3333
q3-rate85,74.000,40820,,40824,0,40828,204,1051,1414,2010,2718,447,1568,1938,2688,3477
q3-rate85,75.000,40858,,40849,0,40851,207,1055,1395,2160,3219,485,1518,1945,3035,4569
q3-rate85,76.000,40873,,40873,0,40860,271,1045,1364,2227,4618,389,1510,1963,2924,4849
q3-rate85,77.000,40840,,40833,0,40829,201,983,1261,1892,2315,446,1455,1892,2539,3445
q3-rate85,78.000,40825,,40806,0,40825,236,1060,1402,2063,2530,471,1518,1952,2650,4000
q3-rate85,79.000,40857,,40877,0,40870,249,980,1258,1814,2545,430,1393,1824,2547,3154
q3-rate85,80.000,40857,,40850,0,40850,170,1065,1412,2126,2855,577,1535,1968,2772,3565
q3-rate85,81.000,40856,,40873,0,40861,187,999,1334,2055,3119,497,1466,1940,2684,4278
q3-rate85,82.000,40812,,40806,0,40815,224,1046,1377,1975,2622,463,1506,1925,2715,3244
q3-rate85,83.000,40863,,40863,0,40865,148,1008,1303,2125,3195,520,1455,1926,2928,4183
q3-rate85,84.000,40861,,40864,0,40854,234,988,1337,2000,2712,409,1469,1920,2732,3519
q3-rate85,85.000,40848,,40831,0,40839,268,1017,1295,1906,2461,350,1456,1929,2577,3463
q3-rate85,86.000,40851,,40882,0,40879,277,1060,1402,1980,2578,498,1558,1934,2672,3613
q3-rate85,87.000,40817,,40810,0,40817,159,982,1334,2011,2771,446,1426,1869,2532,3221
q3-rate85,88.000,40814,,40804,0,40799,202,996,1317,1865,2301,473,1423,1868,2555,3458
q3-rate85,89.000,40810,,40828,0,40843,193,1024,1322,1984,2719,464,1462,1890,2738,3415
q3-rate85,90.000,40860,,40846,0,40836,183,1024,1335,1983,2497,460,1523,1895,2705,3530
q3-rate85,91.000,40827,,40813,0,40816,143,1016,1338,1950,2529,497,1502,1933,2688,3669
q3-rate85,92.000,40822,,40820,0,40815,247,1033,1350,1933,2515,534,1528,1964,2711,3382
q3-rate85,93.000,40842,,40864,0,40863,174,966,1313,2080,4021,438,1413,1846,2493,3378
q3-rate85,94.000,40831,,40815,0,40808,203,989,1311,1907,2536,474,1475,1849,2594,4016
q3-rate85,95.000,40843,,40859,0,40863,148,979,1298,1938,2435,471,1452,1871,2681,3560
q3-rate85,96.000,40809,,40821,0,40818,247,973,1280,1884,2285,511,1475,1900,2646,3523
q3-rate85,97.000,40855,,40835,0,40845,209,983,1265,1953,2831,494,1369,1825,2645,3548
q3-rate85,98.000,40831,,40810,0,40809,174,948,1231,1861,2479,520,1419,1827,2481,3317
q3-rate85,99.000,40800,,40853,0,40841,235,1006,1321,2027,2836,508,1455,1883,2668,3432
q3-rate85,100.000,40861,,40836,0,40851,169,1001,1352,2006,2756,487,1470,1867,2739,3365
q3-rate85,101.000,40856,,40850,0,40843,194,999,1320,1973,2684,408,1450,1851,2550,3682
q3-rate85,102.000,40864,,40853,0,40865,179,978,1285,1905,2526,460,1439,1835,2672,3759
q3-rate85,103.000,40808,,40815,0,40809,160,982,1304,1965,2579,358,1499,1929,2575,3088
q3-rate85,104.000,40852,,40835,0,40839,278,954,1245,1833,2340,430,1400,1811,2469,3167
q3-rate85,105.000,40837,,40841,0,40835,239,991,1323,1967,2663,406,1503,1922,2704,3591
q3-rate85,106.000,40800,,40813,0,40813,242,1008,1313,2042,2842,472,1422,1844,2696,3958
q3-rate85,107.000,40861,,40869,0,40861,243,1029,1315,2044,2798,415,1496,1884,2794,4442
q3-rate85,108.000,40854,,40870,0,40865,221,1035,1371,2094,3692,503,1549,1957,2876,4163
q3-rate85,109.000,40823,,40782,0,40797,259,1005,1279,1902,2493,464,1434,1850,2578,3423
q3-rate85,110.000,40807,,40834,0,40839,220,1061,1395,2093,2760,353,1522,1968,2778,4109
q3-rate85,111.000,40879,,40866,0,40855,205,1000,1333,2066,2856,463,1520,1973,2768,4042
q3-rate85,112.000,40832,,40838,0,40843,224,997,1363,2008,2633,379,1429,1873,2540,3488
q3-rate85,113.000,40855,,40855,0,40844,202,992,1310,1974,2635,307,1431,1880,2744,3680
q3-rate85,114.000,40826,,40821,0,40820,228,1035,1317,2037,2906,518,1469,1892,2501,3202
q3-rate85,115.000,40852,,40850,0,40865,255,1037,1376,1976,2496,431,1482,1899,2562,3396
q3-rate85,116.000,40822,,40819,0,40821,251,1017,1356,2062,2673,416,1517,1943,2721,3241
q3-rate85,117.000,40821,,40833,0,40811,277,1028,1358,2006,2321,409,1521,1927,2828,3664
q3-rate85,118.000,40866,,40833,0,40849,237,989,1313,1947,2582,502,1521,1904,2677,3255
q3-rate85,119.000,40792,,40819,0,40818,173,994,1336,2115,3226,537,1437,1897,2587,4232
q3-rate85,120.000,40855,,40857,0,40851,208,1032,1381,1975,2561,448,1472,1923,2751,3677
q3-rate85,121.000,40829,,40821,0,40831,199,1008,1330,2050,2611,470,1479,1912,2582,3343
q3-rate85,122.000,40851,,40871,0,40863,234,1054,1400,2173,4619,481,1509,1977,2774,4862
q3-rate85,123.000,40847,,40856,0,40843,172,1006,1309,1930,2733,407,1434,1866,2708,3784
q3-rate85,124.000,40869,,40870,0,40879,151,1006,1288,1930,2704,507,1454,1866,2578,3553
q3-rate85,125.000,40803,,40791,0,40801,243,983,1273,1948,2852,512,1394,1811,2501,3332
q3-rate85,126.000,40871,,40846,0,40850,216,1019,1329,1985,2763,467,1439,1902,2678,3772
q3-rate85,127.000,40818,,40849,0,40827,203,993,1322,2082,2882,449,1427,1844,2583,3464
q3-rate85,128.000,40820,,40799,0,40803,229,982,1318,1974,2427,410,1393,1873,2634,3590
q3-rate85,129.000,40846,,40855,0,40862,257,1041,1356,1961,2722,479,1520,1911,2589,3397
q3-rate85,130.000,40821,,40805,0,40811,224,1086,1427,2228,5301,483,1614,2028,2793,3788
q3-rate85,131.000,40829,,40840,0,40833,238,1003,1295,1906,2989,513,1448,1868,2612,3296
q3-rate85,132.000,40797,,40804,0,40794,272,1035,1329,2057,3296,501,1497,1926,2725,4139
q3-rate85,133.000,40851,,40850,0,40857,253,1048,1410,2088,3013,572,1499,1967,2775,3812
q3-rate85,134.000,40865,,40868,0,40869,215,981,1305,1979,2522,409,1464,1887,2627,3411
q3-rate85,135.000,40832,,40818,0,40824,267,1008,1362,1978,2753,415,1452,1880,2681,3342
q3-rate85,136.000,40840,,40774,0,40746,277,1050,1330,2019,4293,439,1476,1899,2833,4039
q3-rate85,137.000,40853,,40932,0,40966,188,1014,1307,1987,2386,562,1483,1892,2582,3227
q3-rate85,138.000,40865,,40844,0,40844,232,1034,1369,2072,2541,504,1537,1971,2724,3816
q3-rate85,139.000,40813,,40858,0,40837,271,1027,1331,2009,2731,444,1483,1915,2721,3533
q3-rate85,140.000,40806,,40800,0,40803,233,989,1283,2028,2595,457,1448,1858,2585,3400
q3-rate85,141.000,40874,,40838,0,40854,212,987,1335,2043,2753,407,1501,1920,2834,3863
q3-rate85,142.000,40823,,40811,0,40808,316,1041,1380,1976,4418,411,1534,1972,2789,3852
q3-rate85,143.000,40836,,40853,0,40846,194,1029,1364,2001,3436,516,1522,1934,2916,4460
q3-rate85,144.000,40854,,40856,0,40854,284,1008,1329,1920,2681,410,1512,1950,2783,3705
q3-rate85,145.000,40827,,40813,0,40834,240,1065,1394,2054,2778,411,1484,1895,2630,3393
q3-rate85,146.000,40844,,40862,0,40847,216,997,1319,2067,3159,473,1459,1896,2687,4357
q3-rate85,147.000,40815,,40831,0,40833,167,1056,1433,2322,3985,403,1555,2051,3196,5074
q3-rate85,148.000,40863,,40834,0,40842,214,1019,1382,2345,5394,436,1480,1938,2817,4879
q3-rate85,149.000,40808,,40822,0,40804,269,1038,1351,1998,2787,476,1497,1924,2646,3341
q3-rate85,150.000,40867,,40861,0,40858,170,1008,1330,2049,2600,415,1519,1935,2620,3220
q3-rate85,151.000,40831,,40842,0,40838,200,999,1297,2014,2532,479,1499,1908,2548,3315
q3-rate85,152.000,40809,,40770,0,40807,194,961,1247,1886,2446,464,1378,1789,2423,3218
q3-rate85,153.000,40814,,40836,0,40817,198,986,1297,1881,3007,413,1386,1824,2642,3382
q3-rate85,154.000,40849,,40854,0,40860,260,1023,1319,1939,2436,554,1540,1964,2752,3937
q3-rate85,155.000,40826,,40813,0,40803,243,1010,1299,1904,3111,422,1485,1862,2707,3807
q3-rate85,156.000,40855,,40863,0,40866,211,1024,1346,1936,2647,486,1458,1854,2564,3132
q3-rate85,157.000,40821,,40819,0,40817,281,1034,1360,1993,2694,445,1503,1914,2641,3423
q3-rate85,158.000,40851,,40850,0,40849,188,1002,1309,2108,3098,463,1501,1960,2691,3460
q3-rate85,159.000,40842,,40869,0,40868,209,984,1279,1887,2407,490,1438,1848,2682,3445
q3-rate85,160.000,40830,,40807,0,40823,263,1011,1338,1968,2494,495,1465,1907,2549,3472
q3-rate85,161.000,40814,,40818,0,40811,221,1019,1301,1956,2709,485,1477,1868,2806,3719
q3-rate85,162.000,40868,,40856,0,40866,168,1008,1293,1947,2949,464,1458,1865,2702,3727
q3-rate85,163.000,40803,,40823,0,40804,154,1052,1360,2058,3004,498,1527,1974,2784,4484
q3-rate85,164.000,40828,,40812,0,40818,248,998,1313,1922,2881,399,1497,1949,2798,3578
q3-rate85,165.000,40837,,40854,0,40856,184,998,1344,1959,2870,474,1437,1874,2674,3595
q3-rate85,166.000,40873,,40851,0,40858,222,1016,1305,2045,2576,387,1421,1836,2606,3530
q3-rate85,167.000,40802,,40816,0,40799,213,1022,1353,2100,2738,425,1487,1927,2637,3875
q3-rate85,168.000,40864,,40870,0,40872,217,1036,1397,1973,2997,527,1507,1905,2656,3752
q3-rate85,169.000,40812,,40799,0,40816,221,1001,1347,1999,2622,543,1501,1910,2718,3471
q3-rate85,170.000,40818,,40818,0,40808,191,1019,1351,2003,3350,437,1492,1931,2958,4660
q3-rate85,171.000,40818,,40837,0,40807,205,1041,1374,2164,3746,438,1505,1934,2812,4499
q3-rate85,172.000,40811,,40821,0,40839,244,1087,1422,2148,4147,562,1540,1939,2669,3838
q3-rate85,173.000,40851,,40861,0,40869,226,1019,1312,1932,2624,495,1459,1921,2783,3902
q3-rate85,174.000,40863,,40841,0,40834,213,1039,1372,2146,3784,534,1481,1904,2795,3552
q3-rate85,175.000,40830,,40817,0,40827,263,1051,1394,2030,3180,523,1524,1892,2701,4263
q3-rate85,176.000,40799,,40842,0,40826,268,1015,1314,1940,2523,436,1418,1880,2633,3954
q3-rate85,177.000,40828,,40770,0,40797,176,988,1304,1890,2699,367,1449,1886,2570,3326
q3-rate85,178.000,40840,,40875,0,40853,217,1012,1330,2044,2648,441,1476,1906,2630,3371
q3-rate85,179.000,40873,,40852,0,40857,255,1015,1317,2000,3133,430,1414,1834,2622,4105
q3-rate85,180.000,40863,,40857,0,40862,240,980,1303,1930,2616,412,1428,1891,2686,3519
q3-rate85,181.000,40807,,40826,0,40826,263,1067,1417,2010,2417,517,1504,1947,2702,3666
q3-rate85,182.000,40847,,40850,0,40848,266,956,1246,1837,2682,475,1368,1793,2510,3408
q3-rate85,183.000,40814,,40819,0,40813,221,974,1257,1902,2689,457,1413,1837,2552,3821
q3-rate85,184.000,40824,,40824,0,40826,254,970,1257,1930,2507,411,1418,1847,2600,3397
q3-rate85,185.000,40811,,40793,0,40805,263,1014,1302,2023,2534,405,1443,1874,2640,3558
q3-rate85,186.000,40860,,40864,0,40861,198,980,1286,1846,2490,431,1494,1865,2478,3033
q3-rate85,187.000,40825,,40812,0,40824,208,1005,1324,1930,2375,490,1417,1866,2702,3533
q3-rate85,188.000,40811,,40822,0,40800,234,1058,1452,2141,2785,522,1484,1925,2838,4000
q3-rate85,189.000,40847,,40861,0,40854,237,1021,1340,2121,3225,509,1513,1955,2959,4212
q3-rate85,190.000,40861,,40852,0,40855,232,1013,1317,2122,3773,414,1497,1906,2801,3873
q3-rate85,191.000,40860,,40862,0,40864,181,1006,1338,1987,2560,434,1496,1906,2526,3361
q3-rate85,192.000,40816,,40811,0,40812,272,1042,1337,1975,3173,434,1522,1999,2684,3625
q3-rate85,193.000,40863,,40862,0,40862,162,1020,1345,2017,2704,430,1462,1928,2752,3330
q3-rate85,194.000,40813,,40805,0,40819,215,971,1254,1865,2366,391,1421,1818,2626,3248
q3-rate85,195.000,40840,,40849,0,40853,256,1008,1288,1970,2610,462,1457,1904,2648,3397
q3-rate85,196.000,40819,,40812,0,40810,227,1036,1318,1974,2552,544,1492,1940,2602,3149
q3-rate85,197.000,40828,,40851,0,40834,283,1004,1355,2063,2971,497,1504,1948,2864,4151
q3-rate85,198.000,40853,,40821,0,40827,236,1072,1408,2260,3934,467,1590,1991,2915,4935
q3-rate85,199.000,40815,,40848,0,40849,216,1039,1353,1983,2660,484,1481,1898,2696,3470
q3-rate85,200.000,40857,,40834,0,40831,180,1012,1325,2041,2729,464,1418,1858,2724,3225
q3-rate85,201.000,40817,,40807,0,40815,230,998,1297,1951,2554,517,1481,1903,2661,3376
q3-rate85,202.000,40806,,40805,0,40811,273,1040,1365,1992,2648,436,1501,1949,2802,4172
q3-rate85,203.000,40874,,40888,0,40877,219,1015,1370,2295,3669,363,1467,1907,2840,3998
q3-rate85,204.000,40841,,40849,0,40844,255,1042,1392,2034,3037,438,1476,1953,2799,3571
q3-rate85,205.000,40819,,40822,0,40825,208,1066,1374,2057,2831,447,1534,1957,2653,3503
q3-rate85,206.000,40857,,40863,0,40871,139,1043,1356,1985,2607,536,1520,1948,2634,3476
q3-rate85,207.000,40864,,40852,0,40834,227,1033,1348,1921,2271,392,1529,1940,2774,3853
q3-rate85,208.000,40816,,40795,0,40819,249,1069,1412,2096,2957,462,1591,2013,3031,4350
q3-rate85,209.000,40843,,40873,0,40865,216,1051,1384,2006,2870,412,1509,1921,2722,3556
q3-rate85,210.000,40870,,40851,0,40852,175,1034,1331,2051,3169,486,1505,1933,2583,3618
q3-rate85,211.000,40865,,40846,0,40852,221,1095,1415,2130,3161,472,1535,2026,3049,4078
q3-rate85,212.000,40821,,40827,0,40821,138,1020,1331,2042,2784,439,1516,1894,2566,3393
q3-rate85,213.000,40828,,40862,0,40859,200,1011,1348,2055,2641,390,1510,1946,2765,3438
q3-rate85,214.000,40831,,40804,0,40814,170,1039,1337,2025,2933,443,1536,1930,2612,4115
q3-rate85,215.000,40819,,40811,0,40813,271,1090,1428,2136,2945,550,1644,2034,2809,3618
q3-rate85,216.000,40852,,40860,0,40850,231,1063,1384,2017,2560,394,1587,2007,2730,3521
q3-rate85,217.000,40848,,40871,0,40859,127,1043,1355,2014,3167,427,1540,1939,2715,3920
q3-rate85,218.000,40840,,40828,0,40839,268,1016,1343,1957,2803,485,1514,1981,2888,3603
q3-rate85,219.000,40843,,40846,0,40850,267,1022,1341,2041,2615,462,1503,1891,2698,3557
q3-rate85,220.000,40811,,40811,0,40802,307,1047,1377,2157,3210,305,1583,2003,2858,3793
q3-rate85,221.000,40847,,40845,0,40859,213,1059,1347,1977,2497,418,1503,1940,2701,3449
q3-rate85,222.000,40820,,40837,0,40824,190,1080,1413,2055,2985,487,1625,2049,2872,4213
q3-rate85,223.000,40852,,40854,0,40853,215,1014,1318,1998,2875,406,1458,1913,2650,3295
q3-rate85,224.000,40827,,40792,0,40795,250,1034,1362,2021,2626,340,1512,1955,2770,3957
q3-rate85,225.000,40856,,40867,0,40859,260,1102,1437,2123,3235,501,1533,1963,2838,3848
q3-rate85,226.000,40820,,40843,0,40841,202,1042,1388,2030,2446,433,1496,1907,2649,3539
q3-rate85,227.000,40826,,40753,0,40747,307,1111,1488,2162,3294,499,1594,2017,2915,4627
q3-rate85,228.000,40845,,40880,0,40888,140,1055,1353,2052,2731,528,1515,1936,2900,4077
q3-rate85,229.000,40845,,40883,0,40879,298,1074,1404,2118,3108,468,1582,2016,2901,4212
q3-rate85,230.000,40826,,40802,0,40821,316,1070,1395,2074,3618,483,1511,1992,2833,3987
q3-rate85,231.000,40855,,40846,0,40860,245,1033,1383,2095,2757,536,1499,1913,2722,3565
q3-rate85,232.000,40824,,40858,0,40823,245,1076,1396,1994,2336,499,1589,1985,2763,3390
q3-rate85,233.000,40858,,40840,0,40852,239,1088,1425,2132,2716,523,1530,1982,2758,3496
q3-rate85,234.000,40808,,40821,0,40811,196,1051,1327,2015,2774,455,1538,1967,2752,3599
q3-rate85,235.000,40847,,40836,0,40848,292,1083,1393,2049,2898,468,1549,1940,2735,3697
q3-rate85,236.000,40866,,40866,0,40867,161,1064,1396,2109,2840,521,1545,1972,2783,3361
q3-rate85,237.000,40815,,40812,0,40813,209,1038,1351,2041,3004,510,1552,1936,2793,4381
q3-rate85,238.000,40859,,40860,0,40861,251,1079,1450,2155,3089,349,1574,1983,2861,4128
q3-rate85,239.000,40800,,40826,0,40824,214,1062,1424,2200,3716,474,1539,1987,2895,5010
q3-rate85,240.000,40880,,40869,0,40863,289,1093,1435,2060,2888,540,1578,2044,2771,3558
q3-rate85,241.000,40802,,40790,0,40786,187,1074,1379,2010,2786,610,1541,1961,2729,3398
q3-rate85,242.000,40861,,40861,0,40867,185,1034,1364,1973,2664,400,1520,1963,2719,3701
q3-rate85,243.000,40825,,40826,0,40819,140,1000,1372,2144,4054,436,1492,1975,2808,4191
q3-rate85,244.000,40804,,40803,0,40821,214,1013,1350,2030,3091,548,1534,2003,2799,4221
q3-rate85,245.000,40854,,40864,0,40853,285,1048,1352,2180,3221,468,1552,1982,2835,4035
q3-rate85,246.000,40871,,40845,0,40846,187,1037,1370,1983,2694,387,1513,1927,2680,3626
q3-rate85,247.000,40835,,40870,0,40869,158,1048,1405,2173,2981,462,1550,1962,2793,4727
q3-rate85,248.000,40824,,40815,0,40818,290,1060,1404,2097,2745,434,1578,2019,2815,3410
q3-rate85,249.000,40849,,40848,0,40848,161,1003,1335,2031,2642,504,1520,1966,2753,3664
q3-rate85,250.000,40826,,40816,0,40819,288,1023,1341,1995,2551,369,1509,1972,2707,3385
q3-rate85,251.000,40858,,40873,0,40869,205,1063,1387,1984,2598,466,1522,1931,2790,3848
q3-rate85,252.000,40819,,40779,0,40805,235,1034,1330,1941,2562,462,1500,1930,2784,3683
q3-rate85,253.000,40858,,40876,0,40856,279,1030,1346,2039,2932,502,1506,1934,2851,3580
q3-rate85,254.000,40843,,40868,0,40863,296,1042,1341,1935,2449,466,1491,1952,2626,3492
q3-rate85,255.000,40837,,40820,0,40803,216,1089,1470,2267,3209,505,1537,1939,2850,4529
q3-rate85,256.000,40801,,40803,0,40824,220,1033,1370,2068,2829,400,1573,1981,2801,3736
q3-rate85,257.000,40825,,40804,0,40807,157,1009,1312,2030,2550,377,1432,1843,2644,3632
q3-rate85,258.000,40857,,40859,0,40857,260,1087,1436,2113,3697,552,1550,1946,2770,3801
q3-rate85,259.000,40858,,40864,0,40864,263,1024,1357,1965,2694,452,1454,1886,2585,3747
q3-rate85,260.000,40817,,40821,0,40815,198,1035,1376,2034,2591,293,1543,1943,2772,3287
q3-rate85,261.000,40843,,40856,0,40852,193,1031,1357,1960,2520,325,1529,1965,2886,3544
q3-rate85,262.000,40867,,40858,0,40854,357,1116,1447,2188,3056,494,1565,2046,2815,3627
q3-rate85,263.000,40859,,40849,0,40856,206,1061,1363,2067,2828,472,1496,1913,2864,3738
q3-rate85,264.000,40821,,40722,0,40706,222,1005,1292,1992,2930,445,1443,1864,2640,3449
q3-rate85,265.000,40804,,40910,0,40925,170,1035,1355,1986,2789,550,1509,1965,2760,4051
q3-rate85,266.000,40829,,40840,0,40842,232,1012,1316,1952,2810,417,1501,1899,2597,3287
q3-rate85,267.000,40860,,40846,0,40859,173,1054,1353,1958,2742,432,1561,1974,2727,3758
q3-rate85,268.000,40840,,40848,0,40838,234,1027,1350,2189,3369,470,1537,1958,2993,4269
q3-rate85,269.000,40815,,40822,0,40822,305,1101,1439,2241,4555,368,1548,2007,2964,4984
