id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,21.000,41458,,41435,0,41442,231,1114,1470,2213,3011,512,1604,2018,2844,4407
q3-rate85,22.000,41443,,41468,0,41458,254,1113,1488,2316,3258,444,1610,2035,2932,4358
q3-rate85,23.000,41495,,41488,0,41478,327,1232,1574,2343,3372,495,1674,2176,3316,4688
q3-rate85,24.000,41479,,41501,0,41507,237,1142,1510,2142,2842,545,1644,2074,2924,4048
q3-rate85,25.000,41458,,41431,0,41437,364,1193,1549,2304,2863,504,1675,2135,3113,4146
q3-rate85,26.000,41493,,41504,0,41495,252,1130,1502,2274,3283,480,1705,2131,2997,4665
q3-rate85,27.000,41436,,41443,0,41457,164,1101,1421,2121,2815,548,1631,2065,2859,3997
q3-rate85,28.000,41508,,41521,0,41498,240,1129,1491,2075,2611,533,1609,2026,2799,3713
q3-rate85,29.000,41462,,41262,0,41280,264,1120,1495,2244,3436,606,1668,2051,2907,3530
q3-rate85,30.000,41473,,41663,0,41668,271,1134,1482,2198,2951,524,1651,2159,3092,4102
q3-rate85,31.000,41461,,41425,0,41424,237,1161,1515,2163,3138,521,1648,2126,3072,4239
q3-rate85,32.000,41480,,41516,0,41515,292,1121,1452,2206,3344,448,1592,2049,2928,4148
q3-rate85,33.000,41464,,41422,0,41442,280,1145,1440,2144,2957,492,1617,2056,2857,3821
q3-rate85,34.000,41489,,41530,0,41484,340,1146,1511,2189,2936,605,1653,2074,2863,3656
q3-rate85,35.000,41484,,41485,0,41511,188,1149,1519,2161,3080,560,1695,2106,2973,4490
q3-rate85,36.000,41460,,41449,0,41437,184,1097,1434,2086,2917,462,1558,1986,2910,4288
q3-rate85,37.000,41480,,41474,0,41467,242,1153,1546,2130,2905,589,1618,2035,2861,3793
q3-rate85,38.000,41501,,41500,0,41505,224,1125,1476,2205,2818,537,1620,2065,3043,4507
q3-rate85,39.000,41456,,41442,0,41455,139,1133,1512,2140,2999,566,1609,2059,3087,4259
q3-rate85,40.000,41495,,41502,0,41500,160,1122,1459,2208,2761,565,1589,2013,2839,3638
q3-rate85,41.000,41435,,41473,0,41452,187,1117,1452,2172,2907,471,1617,2057,2987,3816
q3-rate85,42.000,41469,,41458,0,41459,232,1087,1429,2161,2679,598,1631,2079,2872,3673
q3-rate85,43.000,41479,,41456,0,41476,260,1107,1460,2139,3250,483,1683,2132,3007,4231
q3-rate85,44.000,41448,,41433,0,41438,334,1134,1524,2339,5422,500,1697,2117,3303,5643
q3-rate85,45.000,41495,,41528,0,41509,261,1170,1537,2308,2822,580,1661,2067,2861,3724
q3-rate85,46.000,41483,,41484,0,41489,298,1138,1486,2145,2865,533,1632,2065,2827,3773
q3-rate85,47.000,41504,,41485,0,41488,231,1151,1492,2269,2996,409,1661,2093,3020,4482
q3-rate85,48.000,41446,,41450,0,41450,247,1087,1473,2162,2928,419,1603,2070,2866,4301
q3-rate85,49.000,41459,,41435,0,41431,181,1139,1481,2206,3341,444,1607,2100,2903,4591
q3-rate85,50.000,41486,,41510,0,41517,286,1149,1491,2145,2938,495,1658,2101,3061,4443
q3-rate85,51.000,41444,,41451,0,41453,276,1123,1508,2192,2788,461,1628,2079,2903,3668
q3-rate85,52.000,41497,,41516,0,41487,282,1149,1461,2187,3384,515,1636,2034,2882,3981
q3-rate85,53.000,41504,,41479,0,41502,252,1071,1402,2052,2682,444,1613,2024,2838,3549
q3-rate85,54.000,41474,,41487,0,41499,237,1117,1492,2114,3205,489,1660,2034,3084,4512
q3-rate85,55.000,41447,,41436,0,41442,290,1139,1472,2173,3216,586,1651,2065,2854,3718
q3-rate85,56.000,41455,,41475,0,41453,261,1121,1470,2105,2830,361,1580,1982,2855,3723
q3-rate85,57.000,41462,,41479,0,41470,250,1077,1403,2121,3118,387,1662,2072,2932,3981
q3-rate85,58.000,41481,,41456,0,41473,181,1077,1412,2109,2826,499,1587,2049,2851,3998
q3-rate85,59.000,41494,,41501,0,41501,277,1150,1563,2318,3953,546,1678,2148,3094,4393
q3-rate85,60.000,41488,,41470,0,41460,262,1171,1550,2200,2782,574,1688,2103,2963,3833
q3-rate85,61.000,41448,,41469,0,41469,174,1128,1484,2236,3040,520,1640,2033,3003,4080
q3-rate85,62.000,41513,,41475,0,41495,304,1102,1447,2196,2829,528,1644,2045,2760,3531
q3-rate85,63.000,41438,,41448,0,41442,308,1145,1461,2128,3090,564,1673,2073,2845,3621
q3-rate85,64.000,41493,,41485,0,41492,271,1123,1520,2188,2816,537,1658,2044,2924,3697
q3-rate85,65.000,41458,,41464,0,41452,349,1134,1515,2222,3145,481,1673,2112,2886,3473
q3-rate85,66.000,41482,,41481,0,41486,243,1131,1455,2106,2849,478,1604,2026,2831,3961
q3-rate85,67.000,41465,,41463,0,41458,275,1198,1545,2372,3571,411,1700,2147,2974,4282
q3-rate85,68.000,41435,,41432,0,41429,203,1177,1566,2168,2869,397,1673,2182,3049,3822
q3-rate85,69.000,41499,,41522,0,41520,220,1164,1518,2286,3079,632,1610,2050,2896,4348
q3-rate85,70.000,41479,,41465,0,41466,270,1147,1496,2137,2738,379,1637,2011,2946,4001
q3-rate85,71.000,41444,,41458,0,41463,185,1151,1496,2203,3091,482,1662,2144,2955,3788
q3-rate85,72.000,41470,,41448,0,41457,259,1146,1504,2322,3286,445,1697,2105,2989,3617
q3-rate85,73.000,41481,,41491,0,41484,314,1154,1552,2244,3067,522,1693,2137,2978,4027
q3-rate85,74.000,41449,,41437,0,41448,250,1146,1504,2178,2659,437,1653,2083,2838,3737
q3-rate85,75.000,41496,,41488,0,41467,231,1134,1504,2178,2782,577,1690,2153,2974,3993
q3-rate85,76.000,41509,,41539,0,41544,218,1117,1490,2205,3315,436,1617,2052,2980,4358
q3-rate85,77.000,41440,,41420,0,41431,373,1145,1512,2167,2867,517,1678,2127,2991,3785
q3-rate85,78.000,41492,,41497,0,41497,258,1136,1500,2223,3345,533,1625,2111,3126,4596
q3-rate85,79.000,41446,,41409,0,41404,302,1117,1441,2170,2745,448,1624,2050,2841,3955
q3-rate85,80.000,41453,,41492,0,41482,312,1169,1528,2305,3513,561,1647,2129,3039,4218
q3-rate85,81.000,41490,,41508,0,41499,209,1136,1475,2087,2879,518,1666,2100,2889,4577
q3-rate85,82.000,41501,,41496,0,41507,278,1133,1516,2295,2995,378,1654,2045,3026,4440
q3-rate85,83.000,41489,,41482,0,41486,227,1066,1422,2128,3084,539,1595,1995,2973,4278
q3-rate85,84.000,41441,,41435,0,41444,239,1117,1473,2214,3240,517,1530,1981,2784,4265
q3-rate85,85.000,41508,,41499,0,41492,314,1163,1500,2189,2739,472,1630,2084,2951,3931
q3-rate85,86.000,41448,,41452,0,41439,230,1099,1508,2303,3253,495,1613,2058,2858,3645
q3-rate85,87.000,41489,,41499,0,41502,268,1147,1492,2134,2663,516,1604,2038,2889,3686
q3-rate85,88.000,41439,,41442,0,41463,241,1118,1470,2206,2932,618,1697,2110,2926,4301
q3-rate85,89.000,41500,,41494,0,41482,213,1155,1530,2349,3443,526,1662,2107,3154,4463
q3-rate85,90.000,41499,,41483,0,41490,252,1141,1482,2146,2774,401,1675,2115,3042,4377
q3-rate85,91.000,41443,,41470,0,41453,263,1102,1457,2175,2911,483,1652,2072,2933,3605
q3-rate85,92.000,41454,,41437,0,41447,244,1119,1478,2209,2688,538,1628,2043,2882,3594
q3-rate85,93.000,41486,,41497,0,41493,356,1146,1506,2265,3235,442,1698,2139,3097,4354
q3-rate85,94.000,41446,,41427,0,41436,133,1112,1535,2315,3777,471,1594,2032,2960,4167
q3-rate85,95.000,41499,,41526,0,41525,348,1180,1548,2302,2868,508,1698,2132,2906,3644
q3-rate85,96.000,41499,,41463,0,41468,188,1153,1513,2239,3235,545,1659,2126,3041,4308
q3-rate85,97.000,41470,,41504,0,41487,336,1166,1574,2271,2921,504,1685,2131,3058,4324
q3-rate85,98.000,41458,,41469,0,41477,215,1140,1478,2111,2784,519,1624,2031,2854,3961
q3-rate85,99.000,41459,,41435,0,41437,325,1126,1522,2300,4295,550,1688,2118,3152,4976
q3-rate85,100.000,41492,,41479,0,41472,294,1183,1620,2410,5637,488,1700,2141,3105,4977
q3-rate85,101.000,41481,,41506,0,41506,251,1153,1503,2247,2949,467,1657,2101,2898,3658
q3-rate85,102.000,41499,,41487,0,41495,135,1198,1596,2258,3121,476,1657,2080,3014,4172
q3-rate85,103.000,41443,,41446,0,41440,245,1152,1500,2145,3037,331,1655,2122,3019,3802
q3-rate85,104.000,41510,,41507,0,41509,354,1133,1446,2174,3234,454,1624,2053,2867,3660
q3-rate85,105.000,41435,,41454,0,41434,252,1162,1538,2335,2914,471,1760,2187,3237,4491
q3-rate85,106.000,41510,,41468,0,41504,255,1099,1451,2080,2456,442,1649,2125,3010,3612
q3-rate85,107.000,41435,,41465,0,41451,241,1114,1441,2195,3778,456,1593,2015,2952,3980
q3-rate85,108.000,41495,,41495,0,41487,314,1158,1488,2233,3187,521,1691,2109,2984,3835
q3-rate85,109.000,41451,,41431,0,41449,270,1191,1553,2226,3285,586,1632,2072,3016,4234
q3-rate85,110.000,41487,,41515,0,41503,220,1161,1563,2229,2766,520,1680,2133,2945,3654
q3-rate85,111.000,41496,,41485,0,41488,361,1167,1509,2137,3243,522,1638,2110,2920,3867
q3-rate85,112.000,41450,,41467,0,41453,316,1151,1496,2246,3049,512,1605,2070,2962,4053
q3-rate85,113.000,41454,,41448,0,41454,174,1157,1553,2264,3003,494,1663,2050,3055,4494
q3-rate85,114.001,41485,,41478,0,41449,384,1199,1466,2097,2619,529,1663,2110,3088,3868
q3-rate85,115.000,41458,,41458,0,41489,313,1194,1560,2298,2951,570,1706,2159,3194,4446
q3-rate85,116.000,41453,,41448,0,41441,323,1176,1530,2157,3056,474,1721,2143,3085,4057
q3-rate85,117.000,41477,,41441,0,41446,220,1141,1484,2228,3226,553,1622,2065,2990,4189
q3-rate85,118.000,41475,,41499,0,41509,293,1130,1515,2267,3072,489,1639,2087,2904,3789
q3-rate85,119.000,41445,,41461,0,41456,261,1124,1427,2106,2832,507,1636,2037,2841,3934
q3-rate85,120.000,41489,,41460,0,41471,211,1159,1538,2225,3359,437,1637,2018,2958,3905
q3-rate85,121.000,41500,,41511,0,41499,275,1118,1472,2175,3111,578,1631,2089,2957,3868
q3-rate85,122.000,41449,,41462,0,41473,263,1104,1476,2150,3032,487,1622,2084,2924,3663
q3-rate85,123.000,41434,,41431,0,41432,366,1154,1517,2224,3464,357,1657,2076,2909,3736
q3-rate85,124.000,41493,,41477,0,41478,193,1172,1533,2277,3345,458,1639,2113,3049,4117
q3-rate85,125.000,41494,,41483,0,41502,262,1186,1564,2341,3012,612,1742,2209,2998,4253
q3-rate85,126.000,41458,,41487,0,41457,291,1101,1481,2133,2780,531,1641,2088,2943,3422
q3-rate85,127.000,41477,,41468,0,41476,290,1141,1499,2171,2778,451,1559,2001,2799,3774
q3-rate85,128.000,41469,,41454,0,41458,238,1132,1530,2271,3178,499,1639,2071,2921,3710
q3-rate85,129.000,41492,,41515,0,41501,335,1172,1539,2240,3126,562,1641,2146,3278,4356
q3-rate85,130.000,41479,,41499,0,41494,287,1117,1493,2147,2846,497,1602,2048,2919,3860
q3-rate85,131.000,41498,,41481,0,41491,167,1170,1528,2336,4565,485,1707,2155,3182,5255
q3-rate85,132.000,41503,,41472,0,41464,270,1140,1500,2191,2825,567,1657,2104,2810,3449
q3-rate85,133.000,41433,,41462,0,41471,181,1167,1556,2249,3120,549,1674,2109,2902,3807
q3-rate85,134.000,41465,,41456,0,41441,264,1154,1525,2200,2901,507,1702,2130,3071,4279
q3-rate85,135.000,41483,,41511,0,41511,228,1144,1519,2303,3218,492,1684,2088,2837,4046
q3-rate85,136.000,41499,,41483,0,41481,211,1181,1552,2472,4029,584,1638,2110,3033,4261
q3-rate85,137.000,41450,,41448,0,41463,168,1100,1458,2139,2887,442,1610,2103,3064,4242
q3-rate85,138.000,41447,,41444,0,41431,267,1169,1511,2241,2977,507,1702,2149,3046,3800
q3-rate85,139.000,41495,,41487,0,41503,225,1206,1574,2307,3052,396,1715,2132,3109,4186
q3-rate85,140.000,41489,,41481,0,41492,247,1149,1496,2206,2920,506,1684,2125,2973,3644
q3-rate85,141.000,41443,,41464,0,41453,306,1138,1464,2147,3110,515,1627,2098,2976,4262
q3-rate85,142.000,41492,,41485,0,41498,245,1178,1566,2311,2969,407,1659,2092,3075,4296
q3-rate85,143.000,41444,,41458,0,41444,254,1152,1522,2326,3289,550,1603,2054,2989,4585
q3-rate85,144.000,41450,,41460,0,41445,236,1148,1517,2336,3350,438,1648,2089,2977,4097
q3-rate85,145.000,41507,,41490,0,41500,249,1155,1489,2306,3053,470,1696,2131,3056,4000
q3-rate85,146.000,41445,,41457,0,41451,319,1108,1477,2206,3055,458,1620,2054,2853,3702
q3-rate85,147.000,41496,,41501,0,41503,341,1186,1580,2222,3170,539,1722,2145,2995,4449
q3-rate85,148.000,41493,,41452,0,41460,224,1189,1551,2293,3091,477,1675,2112,3010,4206
q3-rate85,149.000,41448,,41468,0,41472,227,1101,1470,2240,3214,385,1658,2083,3047,4287
q3-rate85,150.000,41490,,41480,0,41480,263,1181,1522,2280,3415,502,1700,2120,2932,4130
q3-rate85,151.000,41445,,41452,0,41450,224,1207,1600,2377,3780,625,1761,2215,3121,5234
q3-rate85,152.000,41463,,41463,0,41454,241,1159,1564,2226,2908,472,1677,2142,2952,3907
q3-rate85,153.000,41488,,41511,0,41504,267,1142,1472,2215,2818,537,1664,2111,2907,4074
q3-rate85,154.000,41477,,41490,0,41496,206,1164,1533,2229,2822,472,1712,2132,2977,3890
q3-rate85,155.000,41462,,41413,0,41434,288,1186,1583,2251,3472,571,1700,2121,3124,4009
q3-rate85,156.000,41482,,41513,0,41493,244,1121,1485,2290,3267,412,1733,2163,3098,3877
q3-rate85,157.001,41456,,41463,0,41472,267,1230,1611,2249,2954,531,1684,2141,2948,3764
q3-rate85,158.000,41495,,41478,0,41476,276,1157,1550,2343,3946,523,1699,2138,3045,4263
q3-rate85,159.000,41455,,41451,0,41442,265,1134,1518,2247,2982,525,1641,2087,2905,3876
q3-rate85,160.000,41488,,41489,0,41507,262,1165,1527,2185,2894,514,1716,2125,2913,3635
q3-rate85,161.000,41493,,41509,0,41487,250,1191,1567,2369,3185,446,1690,2167,3342,4542
q3-rate85,162.000,41457,,41472,0,41462,279,1203,1589,2196,2895,460,1744,2163,2936,3626
q3-rate85,163.000,41439,,41423,0,41441,280,1140,1480,2210,2716,533,1659,2123,2908,3941
q3-rate85,164.000,41457,,41436,0,41443,247,1206,1581,2260,3138,358,1687,2143,3189,4789
q3-rate85,165.000,41496,,41504,0,41500,242,1182,1508,2318,3606,548,1715,2200,3007,3914
q3-rate85,166.000,41489,,41485,0,41494,241,1150,1556,2246,2911,434,1713,2122,2920,3675
q3-rate85,167.000,41445,,41456,0,41439,281,1161,1514,2243,3434,517,1652,2110,3014,4640
q3-rate85,168.000,41498,,41497,0,41509,305,1162,1527,2157,2704,499,1675,2114,2947,3634
q3-rate85,169.000,41465,,41432,0,41441,269,1118,1488,2224,2974,443,1700,2177,3147,4550
q3-rate85,170.000,41473,,41481,0,41479,342,1156,1544,2266,3189,524,1680,2133,3008,3767
q3-rate85,171.000,41446,,41483,0,41471,339,1102,1495,2153,2727,484,1692,2078,2832,3736
q3-rate85,172.000,41458,,41454,0,41444,350,1200,1626,2419,3217,581,1748,2210,3271,4958
q3-rate85,173.000,41502,,41478,0,41488,206,1177,1564,2194,2917,474,1670,2099,2886,3705
q3-rate85,174.000,41450,,41446,0,41466,184,1210,1584,2237,3227,545,1738,2220,3030,3664
q3-rate85,175.000,41483,,41510,0,41487,385,1212,1537,2254,3158,435,1701,2120,2960,3694
q3-rate85,176.000,41491,,41465,0,41470,264,1191,1556,2308,2962,555,1731,2168,3119,4071
q3-rate85,177.000,41447,,41464,0,41460,260,1179,1566,2222,3033,383,1720,2147,2842,3623
q3-rate85,178.000,41490,,41509,0,41499,226,1222,1637,2282,3235,491,1700,2201,3132,4552
q3-rate85,179.000,41463,,41434,0,41451,266,1177,1546,2269,2990,462,1701,2154,3140,3929
q3-rate85,180.000,41478,,41498,0,41494,232,1193,1546,2204,2880,557,1675,2106,2947,3742
q3-rate85,181.000,41462,,41453,0,41459,289,1145,1467,2128,2580,480,1650,2092,2911,3976
q3-rate85,182.000,41440,,41434,0,41423,251,1192,1564,2260,2871,557,1762,2216,3080,4265
q3-rate85,183.000,41488,,41495,0,41493,288,1225,1583,2248,2747,520,1745,2189,2930,3782
q3-rate85,184.000,41471,,41457,0,41468,236,1161,1507,2268,3149,502,1680,2119,3125,4509
q3-rate85,185.000,41449,,41448,0,41444,242,1211,1588,2407,3142,553,1759,2201,3124,3839
q3-rate85,186.000,41476,,41475,0,41485,323,1150,1509,2397,4307,463,1670,2141,3095,5383
q3-rate85,187.000,41468,,41465,0,41446,251,1161,1527,2220,3571,597,1623,2048,2910,3670
q3-rate85,188.000,41494,,41497,0,41492,239,1189,1608,2488,4770,489,1750,2221,3058,4622
q3-rate85,189.000,41479,,41492,0,41507,274,1212,1608,2380,3339,555,1717,2164,3037,4140
q3-rate85,190.000,41448,,41446,0,41442,211,1165,1559,2312,3125,456,1707,2166,3048,3968
q3-rate85,191.000,41496,,41524,0,41521,268,1149,1503,2343,3049,586,1623,2052,3034,3815
q3-rate85,192.000,41446,,41415,0,41421,252,1148,1475,2213,3166,537,1665,2130,2907,3737
q3-rate85,193.000,41453,,41434,0,41434,243,1168,1521,2287,3384,582,1762,2200,3259,5787
q3-rate85,194.000,41459,,41485,0,41481,281,1145,1479,2155,2826,514,1665,2091,3022,3949
q3-rate85,195.000,41486,,41495,0,41488,250,1170,1523,2250,3081,519,1716,2163,3084,4201
q3-rate85,196.000,41486,,41465,0,41480,309,1222,1636,2398,5209,526,1727,2210,3167,5856
q3-rate85,197.000,41444,,41474,0,41461,269,1144,1545,2230,2933,544,1730,2137,2958,4177
q3-rate85,198.000,41459,,41434,0,41446,280,1166,1482,2241,3335,627,1641,2081,2802,3497
q3-rate85,199.000,41502,,41486,0,41484,238,1183,1596,2538,4023,494,1672,2130,3166,4593
q3-rate85,200.000,41444,,41455,0,41459,284,1250,1629,2346,2957,480,1721,2184,3232,4172
q3-rate85,201.000,41501,,41479,0,41487,268,1180,1620,2385,3533,427,1686,2195,3221,5617
q3-rate85,202.000,41445,,41462,0,41459,266,1181,1602,2360,3032,618,1722,2133,3020,4327
q3-rate85,203.000,41488,,41484,0,41492,308,1151,1471,2178,3123,475,1687,2122,3069,4767
q3-rate85,204.000,41491,,41509,0,41479,283,1182,1533,2311,3759,449,1649,2062,2914,4174
q3-rate85,205.000,41446,,41465,0,41465,229,1116,1433,2146,2872,514,1590,2047,2996,3934
q3-rate85,206.000,41499,,41478,0,41488,288,1147,1525,2378,3168,561,1665,2109,3100,4263
q3-rate85,207.000,41460,,41457,0,41454,303,1188,1517,2286,3133,519,1674,2128,2980,4094
q3-rate85,208.000,41449,,41445,0,41465,222,1141,1474,2225,2899,580,1647,2077,2952,4278
q3-rate85,209.000,41487,,41513,0,41485,251,1173,1556,2304,3246,528,1626,2099,3181,4283
q3-rate85,210.000,41493,,41468,0,41476,320,1233,1623,2277,2830,571,1719,2176,3112,3699
q3-rate85,211.000,41436,,41451,0,41444,301,1189,1562,2373,4736,454,1646,2073,2939,4999
q3-rate85,212.000,41458,,41466,0,41472,290,1180,1546,2232,2925,642,1709,2144,3113,3957
q3-rate85,213.000,41462,,41456,0,41445,289,1157,1489,2149,2683,308,1702,2116,2966,3922
q3-rate85,214.000,41442,,41423,0,41436,275,1247,1641,2567,3563,520,1705,2193,3291,4741
q3-rate85,215.000,41493,,41510,0,41509,252,1143,1504,2212,3542,423,1666,2099,2992,3935
q3-rate85,216.000,41444,,41422,0,41440,278,1157,1567,2447,3314,539,1670,2133,3210,4845
q3-rate85,217.000,41445,,41459,0,41442,229,1112,1472,2107,2943,487,1672,2116,3039,3877
q3-rate85,218.000,41510,,41469,0,41498,305,1166,1498,2155,3032,544,1669,2079,2931,3974
q3-rate85,219.000,41491,,41531,0,41504,278,1106,1487,2215,2814,535,1637,2086,2979,4010
q3-rate85,220.000,41494,,41484,0,41481,251,1164,1551,2389,4593,493,1623,2102,3032,5297
q3-rate85,221.000,41481,,41514,0,41503,284,1091,1458,2264,3548,476,1628,2077,2920,3797
q3-rate85,222.000,41451,,41420,0,41429,241,1177,1562,2226,2907,479,1653,2122,3104,3779
q3-rate85,223.000,41488,,41485,0,41497,265,1154,1471,2158,2797,416,1629,2087,2936,4174
q3-rate85,224.000,41449,,41461,0,41456,313,1147,1491,2111,2909,422,1620,2010,2806,3520
q3-rate85,225.000,41487,,41502,0,41496,270,1145,1497,2177,2726,452,1634,2028,2884,3610
q3-rate85,226.000,41456,,41454,0,41461,181,1145,1534,2335,4211,359,1650,2040,2934,4404
q3-rate85,227.000,41456,,41439,0,41442,161,1159,1543,2239,2975,469,1631,2130,2982,3796
q3-rate85,228.000,41498,,41501,0,41479,334,1152,1503,2220,3100,485,1678,2111,3060,3787
q3-rate85,229.000,41444,,41427,0,41465,232,1160,1496,2182,2995,492,1629,2058,2881,4105
q3-rate85,230.000,41499,,41504,0,41488,328,1149,1554,2235,3021,426,1637,2045,2757,3711
q3-rate85,231.000,41454,,41454,0,41456,151,1126,1522,2229,3067,259,1650,2071,2970,3818
q3-rate85,232.000,41458,,41437,0,41440,375,1173,1544,2235,2953,396,1648,2082,2856,3753
q3-rate85,233.000,41481,,41521,0,41504,290,1145,1504,2270,3181,436,1661,2117,2996,4042
q3-rate85,234.000,41497,,41472,0,41493,269,1127,1483,2212,3019,474,1628,2019,2847,3813
q3-rate85,235.000,41447,,41458,0,41433,289,1148,1530,2242,2966,488,1703,2107,2927,3694
q3-rate85,236.000,41480,,41498,0,41504,229,1149,1511,2254,3344,508,1673,2065,3040,4489
q3-rate85,237.000,41494,,41491,0,41498,332,1151,1503,2155,2673,555,1640,2083,2938,3664
q3-rate85,238.000,41457,,41470,0,41457,298,1175,1529,2289,2831,516,1679,2122,3034,4145
q3-rate85,239.000,41495,,41472,0,41481,279,1147,1519,2124,2917,489,1652,2074,2946,3635
q3-rate85,240.000,41488,,41473,0,41470,225,1153,1541,2311,3385,501,1677,2134,2978,3844
q3-rate85,241.000,41455,,41451,0,41467,266,1198,1551,2315,3133,535,1711,2125,3019,3972
q3-rate85,242.000,41474,,41508,0,41501,259,1154,1521,2262,2881,587,1684,2105,2959,3701
q3-rate85,243.000,41504,,41505,0,41491,330,1104,1437,2157,2759,379,1600,1996,2753,3705
q3-rate85,244.000,41489,,41468,0,41484,235,1139,1507,2163,2987,495,1670,2130,3078,3658
q3-rate85,245.000,41496,,41500,0,41493,312,1221,1601,2257,2864,521,1739,2176,2918,3676
q3-rate85,246.000,41451,,41467,0,41454,250,1201,1561,2301,3196,542,1745,2179,3115,4157
q3-rate85,247.000,41495,,41477,0,41491,277,1189,1580,2384,3711,565,1662,2147,3072,4327
q3-rate85,248.000,41455,,41458,0,41454,265,1171,1553,2252,2818,540,1703,2170,3022,4287
q3-rate85,249.000,41482,,41477,0,41479,271,1233,1658,2367,3077,484,1718,2241,3117,3909
q3-rate85,250.000,41442,,41447,0,41452,221,1154,1567,2204,2991,449,1670,2158,3150,4229
q3-rate85,251.000,41490,,41496,0,41496,291,1205,1571,2304,3094,573,1730,2197,3053,3909
q3-rate85,252.000,41461,,41460,0,41462,252,1226,1597,2358,3337,555,1716,2162,3065,4293
q3-rate85,253.000,41443,,41474,0,41452,241,1205,1569,2357,3667,444,1734,2249,3132,5296
q3-rate85,254.000,41507,,41459,0,41480,299,1178,1556,2309,3048,570,1726,2169,2954,3940
q3-rate85,255.000,41438,,41447,0,41453,351,1201,1622,2437,4293,637,1784,2217,3280,4491
q3-rate85,256.000,41467,,41487,0,41467,290,1212,1517,2248,3076,578,1660,2124,2947,4043
q3-rate85,257.000,41474,,41464,0,41480,261,1191,1607,2327,3130,614,1731,2230,3119,3917
q3-rate85,258.000,41490,,41493,0,41487,184,1161,1543,2301,2841,383,1676,2112,2920,3972
q3-rate85,259.000,41506,,41490,0,41493,263,1168,1550,2128,2980,621,1680,2107,2993,3711
q3-rate85,260.000,41494,,41484,0,41490,270,1175,1558,2362,3348,472,1715,2152,3005,4487
q3-rate85,261.000,41454,,41478,0,41458,285,1181,1595,2391,3023,493,1696,2139,3110,4005
q3-rate85,262.000,41434,,41423,0,41436,262,1149,1512,2230,2845,490,1654,2092,2941,3778
q3-rate85,263.000,41501,,41494,0,41498,200,1146,1527,2209,2754,507,1648,2035,2960,3987
q3-rate85,264.000,41447,,41453,0,41448,273,1178,1566,2285,2954,516,1701,2149,3161,4101
q3-rate85,265.000,41505,,41505,0,41503,229,1201,1571,2235,2875,550,1715,2173,3086,4062
q3-rate85,266.000,41471,,41511,0,41496,265,1232,1652,2533,3932,396,1753,2204,3205,4741
q3-rate85,267.000,41456,,41424,0,41436,294,1162,1523,2215,2726,514,1616,2080,2946,4416
