id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,133.000,40859,,40880,0,40875,218,963,1260,1962,2483,401,1374,1823,2618,3419
q3-rate85,134.000,40804,,40819,0,40795,161,950,1235,1837,2326,428,1338,1786,2447,3673
q3-rate85,135.000,40823,,40799,0,40812,241,1021,1369,2412,6803,508,1552,1976,3107,4829
q3-rate85,136.000,40843,,40822,0,40825,151,969,1237,1855,2428,368,1445,1875,2581,3772
q3-rate85,137.000,40851,,40851,0,40855,197,947,1242,1825,2289,374,1333,1761,2470,3286
q3-rate85,138.000,40790,,40833,0,40832,170,995,1267,1861,2660,467,1415,1850,2576,3968
q3-rate85,139.000,40867,,40846,0,40843,260,983,1287,1961,2839,408,1485,1914,2704,3529
q3-rate85,140.000,40827,,40798,0,40815,202,1006,1315,2043,2848,499,1401,1856,2599,3873
q3-rate85,141.000,40851,,40879,0,40866,176,934,1250,2051,3514,352,1324,1796,2578,5065
q3-rate85,142.000,40846,,40844,0,40839,253,980,1306,1964,2440,428,1403,1830,2547,3260
q3-rate85,143.000,40826,,40820,0,40820,174,1033,1311,2050,3497,380,1412,1848,2782,3757
q3-rate85,144.000,40852,,40884,0,40863,228,988,1278,2024,2696,409,1378,1784,2438,3258
q3-rate85,145.000,40807,,40798,0,40826,177,980,1260,1955,2488,381,1442,1894,2592,3236
q3-rate85,146.000,40876,,40840,0,40834,177,998,1316,1996,2677,365,1479,1884,2690,3632
q3-rate85,147.000,40805,,40826,0,40817,185,950,1225,1767,2311,459,1385,1816,2446,3130
q3-rate85,148.000,40860,,40863,0,40870,216,998,1249,1949,2429,387,1432,1883,2619,3464
q3-rate85,149.000,40808,,40830,0,40813,159,967,1259,1899,2569,468,1371,1826,2564,3564
q3-rate85,150.000,40863,,39825,0,39520,304,1040,1368,2345,39689,522,1488,1907,3422,32506
q3-rate85,151.000,40816,,41827,0,42145,163,1083,1468,9172,37942,552,1558,2038,4648,26685
q3-rate85,152.000,40859,,40864,0,40866,199,996,1325,2026,2579,350,1429,1816,2509,3352
q3-rate85,153.000,40859,,40840,0,40849,206,985,1287,2055,2516,392,1428,1867,2613,3520
q3-rate85,154.000,40826,,40813,0,40815,178,990,1271,1917,2462,474,1434,1855,2540,3293
q3-rate85,155.000,40853,,40866,0,40860,201,990,1308,1938,2439,481,1377,1836,2597,3255
q3-rate85,156.000,40804,,40833,0,40818,221,931,1215,1970,3386,489,1377,1835,2720,3603
q3-rate85,157.001,40828,,40817,0,40817,141,931,1231,1894,2511,393,1327,1741,2402,3144
q3-rate85,158.000,40848,,40835,0,40850,188,1003,1310,1995,3625,354,1425,1890,2731,4116
q3-rate85,159.000,40824,,40814,0,40828,203,964,1245,1906,2561,428,1438,1861,2476,3303
q3-rate85,160.000,40810,,40817,0,40806,261,971,1272,1894,2529,439,1408,1820,2423,3147
q3-rate85,161.000,40820,,40826,0,40822,159,997,1289,2037,3140,401,1364,1846,2502,3239
q3-rate85,162.000,40851,,40865,0,40860,230,997,1306,2025,2855,462,1445,1852,2645,3490
q3-rate85,163.000,40813,,40812,0,40814,174,964,1257,2049,3610,411,1433,1880,2666,4639
q3-rate85,164.000,40833,,40840,0,40825,255,1014,1496,23303,44095,448,1537,2140,28569,58520
q3-rate85,165.000,40829,,40822,0,40835,177,1020,1338,1935,2473,317,1482,1858,2685,3498
q3-rate85,166.000,40819,,40810,0,40810,235,1101,1650,22077,38458,421,1597,2256,18861,51187
q3-rate85,167.000,40881,,40865,0,40866,305,1069,1444,2211,2796,481,1585,2027,2993,3984
q3-rate85,168.000,40814,,40795,0,40808,180,1027,1349,1949,2647,516,1529,1927,2666,3482
q3-rate85,169.000,40816,,40855,0,40836,248,1017,1369,2101,3190,461,1532,1976,2784,3837
q3-rate85,170.000,40847,,40866,0,40861,195,1005,1298,1981,2631,466,1488,1890,2708,3623
q3-rate85,171.000,40812,,40804,0,40803,239,1057,1351,2001,2851,587,1515,1964,2610,3406
q3-rate85,172.000,40813,,40824,0,40830,241,1038,1347,2087,3475,380,1495,1939,2699,4252
q3-rate85,173.000,40863,,40850,0,40840,194,1009,1289,1924,2559,542,1462,1853,2588,3548
q3-rate85,174.000,40847,,40850,0,40864,193,1012,1336,2091,3222,482,1482,1938,2777,4411
q3-rate85,175.000,40849,,40849,0,40851,227,1060,1396,2066,2596,395,1533,1944,2851,4148
q3-rate85,176.000,40831,,40832,0,40828,326,1034,1369,2026,2909,429,1506,1888,2712,3778
q3-rate85,177.000,40860,,40853,0,40859,238,1014,1316,1957,2868,531,1459,1885,2644,3936
q3-rate85,178.000,40805,,40808,0,40799,185,996,1313,1903,2799,528,1474,1867,2615,3452
q3-rate85,179.000,40861,,40868,0,40859,205,1079,1429,2223,3308,412,1582,2010,2983,4001
q3-rate85,180.000,40854,,40840,0,40833,300,1013,1351,2009,2744,444,1498,1916,2827,3811
q3-rate85,181.000,40807,,40840,0,40857,275,1096,1472,2433,10324,447,1583,2054,3284,8066
q3-rate85,182.000,40824,,40788,0,40813,320,1061,1372,1977,2549,530,1536,1986,2837,3608
q3-rate85,183.000,40809,,40821,0,40801,200,1053,1367,2067,2887,507,1539,1946,2805,3485
q3-rate85,184.000,40829,,40828,0,40821,260,1102,1463,2165,3006,436,1560,1996,2756,3519
q3-rate85,185.000,40857,,40843,0,40857,254,1014,1349,2015,2736,539,1504,1897,2778,3538
q3-rate85,186.000,40818,,40821,0,40823,219,1014,1320,1953,2402,518,1533,1951,2710,3492
q3-rate85,187.000,40868,,40857,0,40853,238,1036,1325,1869,2315,571,1512,1924,2690,3794
q3-rate85,188.000,40834,,40855,0,40856,238,994,1289,1912,2499,485,1461,1898,2612,3416
q3-rate85,189.000,40839,,40811,0,40812,246,1022,1363,2083,2962,392,1482,1903,2858,3991
q3-rate85,190.000,40844,,40880,0,40865,244,1053,1408,2011,2634,441,1570,1976,2851,4079
q3-rate85,191.000,40815,,40792,0,40801,147,1085,1460,2088,2567,527,1564,2010,2830,3663
q3-rate85,192.000,40806,,40825,0,40821,242,1046,1403,2121,2939,437,1554,2013,2735,3587
q3-rate85,193.000,40821,,40814,0,40822,173,1008,1325,1899,2446,276,1486,1908,2551,3362
q3-rate85,194.000,40861,,40872,0,40862,167,991,1302,1971,3063,483,1464,1936,2770,4239
q3-rate85,195.000,40853,,40837,0,40839,254,1027,1348,2050,2640,436,1484,1948,2782,3556
q3-rate85,196.000,40818,,40793,0,40813,233,1083,1424,2181,5083,531,1563,2033,3254,5559
q3-rate85,197.000,40844,,40898,0,40882,343,1059,1377,2115,2901,377,1580,2005,2749,3266
q3-rate85,198.000,40817,,40817,0,40805,243,1056,1380,2005,2679,586,1567,2020,2753,3590
q3-rate85,199.000,40872,,40858,0,40861,217,1041,1336,2111,2899,459,1490,1918,2883,4203
q3-rate85,200.000,40831,,40829,0,40826,211,1122,1476,2095,2532,388,1601,1998,2889,3642
q3-rate85,201.000,40855,,40814,0,40835,249,1023,1343,2087,3906,421,1491,1908,2732,4925
q3-rate85,202.000,40802,,40821,0,40810,272,1037,1367,2093,2953,536,1523,1974,2839,4061
q3-rate85,203.000,40842,,40855,0,40872,167,1041,1415,2045,2814,513,1484,1958,2870,3808
q3-rate85,204.000,40822,,40816,0,40806,184,1017,1345,1981,2613,427,1421,1815,2546,3276
q3-rate85,205.000,40859,,40853,0,40852,246,1017,1326,2028,2627,479,1502,1907,2534,3040
q3-rate85,206.000,40811,,40818,0,40821,160,1066,1399,2124,2786,584,1534,1950,2697,3733
q3-rate85,207.000,40870,,40868,0,40859,263,1030,1375,2060,2714,345,1543,1954,2721,4223
q3-rate85,208.000,40853,,40864,0,40857,233,983,1314,1979,2692,449,1486,1910,2605,3808
q3-rate85,209.000,40812,,40793,0,40812,247,1031,1350,2027,2687,546,1571,1971,2818,3787
q3-rate85,210.000,40855,,40879,0,40861,250,1052,1366,2080,2547,385,1543,1931,2640,3441
q3-rate85,211.000,40816,,40788,0,40812,223,1018,1338,2016,2859,515,1513,1913,2675,4030
q3-rate85,212.000,40857,,40879,0,40862,304,1100,1512,2415,5359,475,1619,2083,3192,6252
q3-rate85,213.000,40815,,40821,0,40823,224,1048,1365,2003,2509,520,1507,1891,2638,3432
q3-rate85,214.000,40868,,40837,0,40849,208,1061,1384,1956,2730,330,1495,1924,2665,3203
q3-rate85,215.000,40805,,40834,0,40820,280,1055,1351,2023,2742,503,1537,1953,2692,3773
q3-rate85,216.000,40862,,40867,0,40864,240,1035,1350,2035,4165,448,1537,1992,2965,4287
q3-rate85,217.000,40811,,40815,0,40811,172,1049,1361,2017,2954,506,1522,1958,2784,3833
q3-rate85,218.000,40856,,40847,0,40849,284,1002,1279,1858,2388,533,1444,1869,2691,3516
q3-rate85,219.000,40867,,40836,0,40859,226,1011,1343,1954,2703,446,1509,1911,2730,3542
q3-rate85,220.000,40820,,40816,0,40804,226,1052,1385,1996,2690,510,1554,1983,2745,3455
q3-rate85,221.000,40846,,40885,0,40870,246,1066,1379,2099,3345,471,1558,1943,2810,4640
q3-rate85,222.000,40855,,40821,0,40837,250,1053,1394,2101,2925,420,1532,1996,2795,3825
q3-rate85,223.000,40844,,40867,0,40870,305,1098,1432,2104,2855,416,1630,2022,2946,3735
q3-rate85,224.000,40823,,40833,0,40814,219,1018,1329,2014,2845,421,1528,1988,2748,3747
q3-rate85,225.000,40868,,40849,0,40855,240,1100,1452,2148,3257,546,1631,2073,3078,4383
q3-rate85,226.000,40848,,40877,0,40873,224,1055,1380,2017,3455,424,1538,1996,2908,5044
q3-rate85,227.000,40822,,40779,0,40786,205,1090,1456,2706,8162,471,1555,2044,3389,6730
q3-rate85,228.000,40807,,40809,0,40816,337,1017,1319,1944,2659,500,1502,1933,2749,3400
q3-rate85,229.000,40816,,40839,0,40838,216,1013,1300,1971,2868,462,1476,1932,2809,3946
q3-rate85,230.000,40865,,40836,0,40845,265,1030,1395,2106,3234,569,1494,1988,2845,5690
q3-rate85,231.000,40816,,40843,0,40817,276,1076,1396,2013,2518,425,1521,1999,2866,3560
q3-rate85,232.000,40856,,40835,0,40839,201,1018,1329,2054,3544,456,1525,1962,2929,5219
q3-rate85,233.000,40845,,40861,0,40869,240,1075,1420,2083,2968,478,1546,1969,2743,4201
q3-rate85,234.000,40861,,40883,0,40878,221,1044,1380,2136,3422,456,1538,1977,2902,6048
q3-rate85,235.000,40864,,40849,0,40851,189,1010,1348,2216,4983,451,1450,1907,2958,4305
q3-rate85,236.000,40829,,40834,0,40827,226,986,1315,2049,2661,456,1488,1907,2661,3769
q3-rate85,237.000,40797,,40824,0,40819,196,1025,1360,2047,2715,432,1547,1960,2718,3599
q3-rate85,238.000,40857,,40809,0,40834,203,1035,1357,1992,2671,537,1469,1902,2729,3707
q3-rate85,239.000,40821,,40819,0,40812,248,986,1278,1978,2660,400,1462,1886,2595,3548
q3-rate85,240.000,40864,,40842,0,40863,261,1022,1349,2016,2941,431,1516,1949,2802,4421
q3-rate85,241.000,40796,,40826,0,40815,161,1044,1382,2029,3313,494,1575,2024,2818,3522
q3-rate85,242.000,40826,,40833,0,40811,204,1060,1407,2297,4514,530,1555,2031,3408,5494
q3-rate85,243.000,40845,,40840,0,40858,218,1082,1417,2151,3423,433,1552,1991,2916,3969
q3-rate85,244.000,40815,,40842,0,40832,211,1016,1369,2048,2692,549,1531,1988,2674,3355
q3-rate85,245.000,40823,,40809,0,40801,294,1040,1371,2032,2661,473,1517,1895,2826,4038
q3-rate85,246.000,40860,,40866,0,40872,292,1031,1370,2030,3095,470,1479,1925,2763,3669
q3-rate85,247.000,40819,,40790,0,40786,230,1060,1383,2007,2579,414,1552,1923,2693,3734
q3-rate85,248.000,40855,,40873,0,40878,310,1024,1339,2113,3042,326,1480,1942,2855,4238
q3-rate85,249.000,40860,,40835,0,40827,227,1025,1315,1960,2566,498,1431,1869,2455,3445
q3-rate85,250.000,40806,,40830,0,40843,334,1072,1464,2117,2880,415,1628,2035,2810,3827
q3-rate85,251.000,40833,,40811,0,40818,349,1019,1305,1957,2623,524,1511,1945,2687,4220
q3-rate85,252.000,40864,,40886,0,40866,260,1071,1333,2021,3146,522,1535,1954,2681,3258
q3-rate85,253.000,40855,,40829,0,40848,227,1042,1414,2069,2730,465,1529,1970,2789,3699
q3-rate85,254.000,40837,,40850,0,40850,199,1022,1330,2072,2777,551,1489,1880,2553,3319
q3-rate85,255.000,40835,,40819,0,40801,282,1081,1422,2153,3017,528,1583,2016,2756,3294
q3-rate85,256.000,40808,,40841,0,40849,227,1068,1376,1998,2617,470,1546,1961,2859,3797
q3-rate85,257.000,40810,,40799,0,40806,260,1056,1430,2606,9877,410,1537,1923,3150,8720
q3-rate85,258.000,40865,,40868,0,40858,239,1021,1354,2099,2894,478,1528,1958,2546,3446
q3-rate85,259.000,40843,,40836,0,40849,207,1042,1344,1996,2736,454,1487,1933,2653,3200
q3-rate85,260.000,40814,,40808,0,40811,193,1085,1479,2082,2769,439,1591,1986,2733,3427
q3-rate85,261.000,40830,,40844,0,40825,151,1021,1342,1988,2689,408,1499,1909,2710,3255
q3-rate85,262.000,40851,,40833,0,40851,242,1046,1378,2014,2749,484,1549,1975,2655,3459
q3-rate85,263.000,40807,,40800,0,40796,210,1039,1397,2137,2805,453,1542,1976,2711,3675
q3-rate85,264.000,40824,,40855,0,40847,166,1039,1363,1930,2786,474,1508,1922,2603,3375
q3-rate85,265.000,40860,,40841,0,40854,247,1105,1487,2190,2992,434,1594,2022,2926,4110
q3-rate85,266.000,40868,,40860,0,40842,218,1051,1370,2100,4143,444,1511,1955,2950,5901
q3-rate85,267.000,40813,,40810,0,40830,256,1039,1347,2091,2954,394,1560,1960,2849,3509
q3-rate85,268.000,40850,,40866,0,40851,270,1087,1400,2094,2752,453,1536,1985,2927,4223
q3-rate85,269.000,40809,,40793,0,40802,247,1040,1356,2040,2966,464,1465,1916,2635,3574
q3-rate85,270.000,40857,,40872,0,40875,201,1025,1337,2022,3089,360,1556,1966,2912,4107
