id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate70,42.000,34197,,34206,0,34202,125,614,788,1111,2120,293,883,1058,1701,2815
q3-rate70,43.000,34158,,34162,0,34154,126,560,744,987,1163,294,834,955,1316,2044
q3-rate70,44.000,34197,,34182,0,34185,139,594,767,1036,1245,268,865,1010,1486,1892
q3-rate70,45.000,34136,,34174,0,34168,128,686,872,1263,1832,296,943,1164,1880,3343
q3-rate70,46.000,34201,,34182,0,34184,138,487,657,933,1439,250,765,916,1339,1977
q3-rate70,47.000,34208,,34191,0,34192,138,479,687,1362,4732,283,778,950,2052,6727
q3-rate70,48.000,34138,,34164,0,34161,129,570,740,1007,1683,291,828,955,1422,3051
q3-rate70,49.000,34152,,34123,0,34131,118,582,750,1017,1438,264,837,964,1354,2054
q3-rate70,50.000,34206,,34216,0,34214,124,531,692,972,1766,258,833,1003,1512,2163
q3-rate70,51.000,34196,,34183,0,34189,132,573,770,1138,1576,271,828,1018,1664,2486
q3-rate70,52.000,34156,,34161,0,34151,130,657,836,1199,1832,326,924,1114,1811,2273
q3-rate70,53.000,34181,,34173,0,34194,142,657,846,1295,1822,261,930,1122,1765,2484
q3-rate70,54.000,34149,,34151,0,34156,142,706,898,1309,1775,259,988,1225,1922,2327
q3-rate70,55.000,34201,,34218,0,34195,123,709,981,1555,2303,260,1007,1380,2226,3184
q3-rate70,56.000,34147,,34155,0,34158,117,586,761,988,1333,277,843,987,1391,1903
q3-rate70,57.000,34171,,34154,0,34153,123,632,822,1106,1582,324,891,1055,1575,2245
q3-rate70,58.000,34184,,34192,0,34190,120,609,778,1063,1406,300,841,987,1500,2182
q3-rate70,59.000,34208,,34194,0,34192,124,628,814,1090,1594,279,907,1081,1677,2216
q3-rate70,60.000,34164,,34179,0,34187,146,638,814,1146,1599,279,909,1055,1604,2091
q3-rate70,61.000,34194,,34214,0,34205,118,632,820,1161,1607,319,915,1131,1728,2327
q3-rate70,62.000,34167,,34141,0,34150,135,641,836,1456,2988,288,913,1140,2007,3305
q3-rate70,63.000,34146,,34169,0,34160,130,648,840,1189,1576,297,910,1138,1755,2118
q3-rate70,64.000,34187,,34196,0,34194,128,617,822,1371,2249,256,878,1151,1852,2778
q3-rate70,65.000,34176,,34148,0,34149,126,576,743,959,1144,234,828,954,1227,1644
q3-rate70,66.000,34184,,34181,0,34196,146,641,820,1222,2902,265,906,1098,1847,3161
q3-rate70,67.000,34152,,34149,0,34153,139,674,862,1233,2388,306,913,1065,1771,2504
q3-rate70,68.000,34194,,34191,0,34181,134,603,784,1097,2818,278,839,981,1595,4192
q3-rate70,69.000,34161,,34167,0,34166,140,590,758,998,1273,322,849,994,1392,1815
q3-rate70,70.000,34144,,34144,0,34153,124,657,870,1240,1810,229,933,1165,1847,2509
q3-rate70,71.000,34198,,34196,0,34193,126,568,741,1070,2856,252,836,990,1659,3790
q3-rate70,72.000,34191,,34208,0,34199,126,563,721,940,1121,244,832,962,1219,1619
q3-rate70,73.000,34151,,34142,0,34152,128,605,778,1068,1492,319,878,1025,1516,2008
q3-rate70,74.000,34211,,34202,0,34189,141,686,894,1207,1708,316,963,1213,1826,2227
q3-rate70,75.000,34140,,34131,0,34149,150,680,905,1357,1932,283,985,1265,1939,2440
q3-rate70,76.000,34200,,34195,0,34187,123,741,952,1423,1855,297,1040,1352,1974,2428
q3-rate70,77.000,34176,,34224,0,34211,106,503,736,1580,3727,265,787,1035,1926,3956
q3-rate70,78.000,34177,,34148,0,34156,126,554,728,984,1426,270,791,949,1374,1837
q3-rate70,79.000,34152,,34131,0,34138,118,647,842,1188,1570,251,912,1093,1689,1996
q3-rate70,80.000,34174,,34203,0,34207,134,687,878,1258,1698,333,994,1262,1850,2406
q3-rate70,81.000,34193,,34207,0,34193,129,762,1000,1444,1917,303,1069,1408,2070,2772
q3-rate70,82.000,34199,,34166,0,34174,135,726,947,1367,1871,308,1004,1276,1855,2307
q3-rate70,83.000,34158,,34165,0,34166,170,712,926,1363,1885,331,998,1226,1898,2357
q3-rate70,84.000,34199,,34195,0,34188,143,741,981,1589,2921,255,1031,1391,2106,3003
q3-rate70,85.000,34153,,34161,0,34162,119,588,759,982,1149,290,836,972,1292,1764
q3-rate70,86.000,34148,,34151,0,34164,133,583,759,1028,2239,297,846,980,1380,2065
q3-rate70,87.000,34212,,34193,0,34181,133,637,824,1137,1428,240,908,1078,1721,2064
q3-rate70,88.000,34187,,34205,0,34198,147,648,850,1337,2149,302,932,1191,1917,3376
q3-rate70,89.000,34136,,34122,0,34123,124,586,766,1060,1404,274,875,1015,1521,2049
q3-rate70,90.000,34201,,34206,0,34213,126,646,840,1109,1554,318,915,1088,1632,1989
q3-rate70,91.000,34164,,34162,0,34163,139,680,886,1239,1713,319,975,1216,1802,2341
q3-rate70,92.000,34155,,34158,0,34161,145,687,886,1399,2292,281,952,1238,1987,3159
q3-rate70,93.000,34187,,34194,0,34195,127,588,748,1079,1823,267,855,1014,1446,1952
q3-rate70,94.000,34159,,34152,0,34148,147,629,791,1014,1350,312,867,1003,1460,2283
q3-rate70,95.000,34166,,34167,0,34159,137,673,858,1227,1828,294,927,1154,1879,2584
q3-rate70,96.000,34183,,34192,0,34189,132,597,758,975,1201,245,848,976,1312,1807
q3-rate70,97.000,34160,,34158,0,34160,131,592,758,1038,2928,275,821,957,1219,2003
q3-rate70,98.000,34176,,34181,0,34188,126,602,767,1002,1446,267,858,978,1416,2067
q3-rate70,99.000,34194,,34183,0,34191,120,611,752,964,1596,262,838,955,1295,2327
q3-rate70,100.000,34185,,34197,0,34196,123,589,760,1028,1225,210,879,1020,1478,1945
q3-rate70,101.000,34178,,34162,0,34151,124,653,820,1106,1492,322,899,1066,1594,2368
q3-rate70,102.000,34183,,34183,0,34193,129,660,838,1211,1570,358,922,1132,1819,2120
q3-rate70,103.000,34190,,34189,0,34185,140,701,892,1248,1810,308,981,1196,1859,2448
q3-rate70,104.000,34153,,34155,0,34163,147,737,948,1418,2004,351,1037,1295,2028,2741
q3-rate70,105.000,34200,,34183,0,34175,179,808,1030,1595,2019,287,1151,1501,2157,2602
q3-rate70,106.000,34145,,34174,0,34173,135,756,967,1422,2073,340,1057,1284,1976,2344
q3-rate70,107.000,34191,,34194,0,34195,148,760,971,1466,2041,362,1081,1488,2090,2535
q3-rate70,108.000,34203,,34195,0,34188,126,556,749,1099,4178,246,835,967,1438,3462
q3-rate70,109.000,34185,,34181,0,34199,122,565,734,1020,2339,237,853,997,1447,2445
q3-rate70,110.000,34195,,34185,0,34178,147,665,862,1224,2069,250,943,1173,1868,3581
q3-rate70,111.001,34169,,34174,0,34167,120,613,782,1056,1411,293,877,1034,1525,2088
q3-rate70,112.000,34181,,34190,0,34189,128,611,788,1122,2693,293,864,1009,1628,2190
q3-rate70,113.000,34144,,34140,0,34149,124,600,775,1063,1559,259,834,987,1443,1941
q3-rate70,114.000,34188,,34213,0,34203,133,625,805,1075,3204,334,893,1052,1652,2402
q3-rate70,115.000,34169,,34136,0,34142,114,592,743,1012,1211,270,850,975,1460,2608
q3-rate70,116.000,34180,,34216,0,34205,145,630,786,1035,1382,290,896,1029,1532,1990
q3-rate70,117.000,34201,,34185,0,34193,144,636,814,1195,2693,270,905,1095,1763,2721
q3-rate70,118.000,34156,,34143,0,34142,140,573,753,1017,1940,263,841,1007,1505,1978
q3-rate70,119.000,34166,,34144,0,34156,150,766,958,1432,1964,327,1064,1406,2057,2720
q3-rate70,120.000,34169,,34212,0,34202,147,819,1072,1625,2513,324,1172,1541,2156,3564
q3-rate70,121.000,34178,,34155,0,34151,144,595,758,980,1207,256,841,979,1448,2114
q3-rate70,122.000,34142,,34145,0,34158,136,650,824,1100,1769,295,900,1106,1697,2117
q3-rate70,123.000,34170,,34170,0,34157,130,609,793,1334,3299,236,868,1109,1863,3531
q3-rate70,124.000,34155,,34153,0,34153,124,569,746,1016,1299,304,812,964,1311,1857
q3-rate70,125.000,34196,,34187,0,34186,133,606,759,1062,1834,285,848,995,1574,2545
q3-rate70,126.000,34181,,34195,0,34197,131,593,746,1017,1515,303,855,1006,1426,2010
q3-rate70,127.000,34160,,34154,0,34160,119,665,869,1306,2311,262,932,1135,1869,3194
q3-rate70,128.000,34162,,34171,0,34159,137,571,743,1026,1333,264,837,967,1368,2045
q3-rate70,129.000,34192,,34180,0,34189,147,664,865,1226,1722,309,955,1174,1838,2371
q3-rate70,130.000,34150,,34150,0,34155,133,628,829,1149,1837,295,904,1083,1748,2374
q3-rate70,131.000,34189,,34198,0,34195,130,647,826,1144,1471,268,913,1073,1605,1927
q3-rate70,132.000,34182,,34200,0,34192,127,624,797,1092,1558,301,879,1044,1589,2103
q3-rate70,133.000,34180,,34157,0,34161,119,578,751,959,1202,289,870,997,1354,1940
q3-rate70,134.000,34173,,34184,0,34192,130,610,770,1032,1635,280,832,968,1404,2624
q3-rate70,135.000,34194,,34191,0,34186,120,602,778,1039,1487,264,866,1001,1402,1875
q3-rate70,136.000,34184,,34199,0,34192,133,595,773,1097,1508,290,876,1052,1646,2220
q3-rate70,137.000,34160,,34140,0,34151,120,645,833,1133,1481,238,921,1108,1642,2017
q3-rate70,138.000,34171,,34166,0,34156,138,711,947,1569,3913,313,976,1273,2103,4386
q3-rate70,139.000,34191,,34189,0,34189,128,619,802,1109,1708,240,877,1046,1557,2206
q3-rate70,140.000,34142,,34151,0,34156,121,682,885,1249,1811,287,964,1170,1783,2383
q3-rate70,141.000,34201,,34197,0,34197,129,689,873,1196,1709,339,963,1201,1875,2368
q3-rate70,142.000,34148,,34140,0,34134,122,732,927,1329,1747,296,986,1254,1982,2312
q3-rate70,143.000,34164,,34167,0,34172,140,673,903,1396,2020,326,995,1278,1988,2475
q3-rate70,144.000,34186,,34162,0,34175,123,689,872,1302,1899,277,961,1198,1846,2677
q3-rate70,145.000,34149,,34175,0,34169,167,775,990,1516,2142,284,1137,1457,2090,2621
q3-rate70,146.000,34212,,34209,0,34199,112,614,803,1104,1802,275,879,1043,1688,3294
q3-rate70,147.000,34164,,34189,0,34193,131,630,819,1131,1607,300,902,1069,1670,2354
q3-rate70,148.000,34162,,34135,0,34148,153,733,952,1406,1906,296,1043,1351,2118,2903
q3-rate70,149.000,34214,,34223,0,34200,134,599,771,1033,1608,324,864,1011,1518,1970
q3-rate70,150.000,34164,,34195,0,34195,117,592,761,1003,1469,258,853,999,1509,2109
q3-rate70,151.000,34162,,34143,0,34152,125,566,751,981,1210,299,824,975,1444,1922
q3-rate70,152.000,34166,,34150,0,34147,131,665,847,1152,1724,236,918,1099,1671,2080
q3-rate70,153.000,34162,,34171,0,34176,121,617,806,8768,29534,268,889,1163,6150,34969
q3-rate70,154.000,34172,,34186,0,34189,116,629,785,982,1167,331,852,944,1189,1782
q3-rate70,155.000,34207,,34191,0,34183,165,694,929,1340,2029,329,969,1220,1856,2459
q3-rate70,156.000,34194,,34189,0,34195,134,640,853,1211,1690,246,943,1189,1781,2383
q3-rate70,157.001,34163,,34160,0,34157,127,655,830,1128,1603,261,905,1087,1655,2167
q3-rate70,158.000,34170,,34194,0,34192,133,603,762,956,1123,282,850,963,1311,2048
q3-rate70,159.000,34193,,34177,0,34175,140,585,782,1051,1767,220,851,1004,1581,3488
q3-rate70,160.000,34161,,34170,0,34168,146,703,900,1219,1660,241,953,1153,1873,2283
q3-rate70,161.000,34203,,34169,0,34176,207,811,1052,1575,2177,293,1138,1501,2249,2738
q3-rate70,162.000,34188,,34193,0,34198,148,779,1017,1500,2174,337,1119,1475,2136,2915
q3-rate70,163.000,34140,,34156,0,34159,167,795,1030,1539,2025,407,1140,1527,2108,2648
q3-rate70,164.000,34160,,34161,0,34160,148,851,1066,1492,1994,281,1173,1532,2114,2791
q3-rate70,165.000,34201,,34194,0,34179,148,798,1054,1585,2040,273,1144,1504,2107,2953
q3-rate70,166.000,34190,,34177,0,34194,146,806,1036,1519,2148,375,1100,1465,2131,2754
q3-rate70,167.000,34195,,34213,0,34202,126,636,824,1341,3171,273,890,1114,1855,2913
q3-rate70,168.000,34140,,34171,0,34163,136,616,827,1157,2803,280,871,1053,1762,3098
q3-rate70,169.000,34196,,34151,0,34177,120,516,697,1192,4897,237,760,964,1646,4809
q3-rate70,170.000,34153,,34176,0,34171,144,593,774,985,1258,303,869,1007,1446,1917
q3-rate70,171.000,34164,,34160,0,34155,124,639,798,1023,1276,356,891,998,1399,1950
q3-rate70,172.000,34173,,34169,0,34158,135,513,677,958,1404,262,796,931,1319,2049
q3-rate70,173.000,34177,,34190,0,34193,125,632,843,1162,1806,295,898,1094,1734,3201
q3-rate70,174.000,34188,,34181,0,34180,153,654,855,1146,1479,352,923,1126,1712,2088
q3-rate70,175.000,34185,,34162,0,34178,144,754,952,1350,1931,379,1042,1369,2005,2659
q3-rate70,176.000,34167,,34186,0,34174,150,672,850,1141,1531,285,951,1156,1761,2236
q3-rate70,177.000,34157,,34162,0,34166,137,623,818,1183,2858,326,900,1071,1767,4178
q3-rate70,178.000,34157,,34155,0,34148,131,601,794,1086,2002,292,858,1020,1654,2046
q3-rate70,179.000,34158,,34155,0,34158,137,595,781,1123,1451,309,860,1032,1557,2035
q3-rate70,180.000,34192,,34200,0,34196,138,657,836,1115,1591,342,936,1100,1703,2252
q3-rate70,181.000,34157,,34149,0,34152,184,739,957,1320,1755,371,1039,1388,2024,2584
q3-rate70,182.000,34152,,34154,0,34154,152,747,937,1407,2209,281,987,1212,1911,2506
q3-rate70,183.000,34196,,34195,0,34205,164,720,920,1358,1822,295,1021,1278,1853,2330
q3-rate70,184.000,34204,,34195,0,34177,149,699,908,2518,27464,240,963,1298,5904,30450
q3-rate70,185.000,34128,,34163,0,34164,139,559,761,1123,1480,257,866,1046,1577,2378
q3-rate70,186.000,34195,,34173,0,34184,131,614,798,1057,1375,351,898,1054,1587,2015
q3-rate70,187.000,34157,,34157,0,34153,146,720,935,1431,1826,349,1035,1379,2008,2426
q3-rate70,188.000,34200,,34177,0,34190,152,815,1040,1563,2048,451,1123,1494,2140,2643
q3-rate70,189.000,34149,,34176,0,34171,162,718,939,1488,2643,277,970,1241,2051,3679
q3-rate70,190.000,34203,,34183,0,34181,148,532,698,940,1138,268,799,961,1315,1612
q3-rate70,191.000,34189,,34197,0,34192,145,651,804,1027,1302,325,887,989,1400,1941
q3-rate70,192.000,34168,,34166,0,34162,117,609,772,1009,1248,279,863,987,1388,1924
q3-rate70,193.000,34160,,34151,0,34152,119,681,853,1143,1569,333,958,1180,1761,2139
q3-rate70,194.000,34172,,34194,0,34195,139,594,762,1048,1678,322,846,994,1469,3238
q3-rate70,195.000,34156,,34142,0,34151,139,669,836,1103,1427,315,916,1060,1574,2141
q3-rate70,196.000,34149,,34171,0,34166,136,675,836,1050,1409,336,903,1027,1438,1984
q3-rate70,197.000,34209,,34198,0,34192,124,617,804,1177,1712,302,920,1163,1818,2363
q3-rate70,198.000,34176,,34184,0,34184,124,645,801,1104,2991,329,888,1008,1624,3458
q3-rate70,199.000,34199,,34182,0,34196,140,533,736,1143,3246,244,812,984,1606,3214
q3-rate70,200.000,34153,,34161,0,34154,124,532,699,968,1270,230,826,988,1435,2850
q3-rate70,201.000,34192,,34200,0,34193,125,636,811,1060,1430,366,904,1062,1554,1958
q3-rate70,202.000,34148,,34141,0,34146,154,652,826,1075,1287,297,914,1059,1669,2100
q3-rate70,203.000,34204,,34185,0,34187,143,612,772,1079,2933,281,869,998,1525,2746
q3-rate70,204.000,34160,,34168,0,34158,148,650,831,1063,1368,305,878,1023,1446,1884
q3-rate70,205.000,34159,,34161,0,34167,140,630,811,1211,2231,274,877,1048,1658,2750
q3-rate70,206.000,34193,,34193,0,34183,128,606,778,1038,2129,269,843,999,1493,2268
q3-rate70,207.000,34155,,34154,0,34162,133,631,799,1043,2462,280,888,1013,1726,3392
q3-rate70,208.000,34157,,34156,0,34150,134,614,775,1060,2627,338,857,987,1502,3820
q3-rate70,209.000,34190,,34189,0,34196,133,584,753,1009,1359,238,854,998,1389,2031
q3-rate70,210.000,34188,,34197,0,34193,154,637,810,1139,1619,303,896,1092,1627,2150
q3-rate70,211.000,34152,,34157,0,34150,134,692,867,1189,1704,281,946,1131,1807,2336
q3-rate70,212.000,34152,,34138,0,34160,178,696,909,1317,1842,328,971,1195,1892,2530
q3-rate70,213.000,34198,,34203,0,34197,104,671,845,1147,1612,333,931,1108,1756,2291
q3-rate70,214.000,34200,,34182,0,34185,143,693,864,1240,1558,299,967,1189,1734,2317
q3-rate70,215.000,34138,,34160,0,34155,132,635,826,1390,2427,322,893,1115,2076,4252
q3-rate70,216.000,34192,,34183,0,34190,136,620,785,970,1139,347,855,964,1188,1699
q3-rate70,217.000,34153,,34175,0,34163,149,623,792,1049,1217,287,887,1022,1498,1922
q3-rate70,218.000,34203,,34195,0,34197,124,597,775,1090,2156,325,865,1028,1560,2227
q3-rate70,219.000,34167,,34132,0,34143,125,690,880,1290,1894,296,969,1216,1803,2232
q3-rate70,220.000,34180,,34182,0,34189,184,779,1001,1489,1962,372,1088,1419,2010,2604
q3-rate70,221.001,34162,,34201,0,34174,129,666,863,1266,2360,348,917,1148,1950,3642
q3-rate70,222.000,34203,,34184,0,34184,159,658,844,1176,1757,335,930,1114,1700,2341
q3-rate70,223.000,34155,,34155,0,34157,138,645,831,1270,3548,301,900,1082,1800,5056
q3-rate70,224.000,34184,,34183,0,34185,142,667,816,980,1111,358,889,999,1332,1881
q3-rate70,225.000,34145,,34156,0,34155,128,644,812,1038,1238,290,882,1013,1413,2052
q3-rate70,226.000,34186,,34176,0,34188,140,635,804,1103,1297,327,897,1060,1696,2104
q3-rate70,227.000,34157,,34156,0,34155,156,704,875,1247,1867,405,968,1180,1836,2406
q3-rate70,228.000,34165,,34179,0,34172,165,672,889,1255,1871,348,943,1191,1864,2406
q3-rate70,229.000,34199,,34170,0,34181,127,715,927,1362,1948,328,1055,1411,2076,2699
q3-rate70,230.000,34154,,34181,0,34170,133,649,871,1786,2784,327,912,1125,2109,3803
q3-rate70,231.000,34160,,34143,0,34141,133,570,738,1004,1229,304,860,1031,1588,2169
q3-rate70,232.000,34147,,34168,0,34173,115,615,804,1263,2820,255,886,1068,1819,4371
q3-rate70,233.000,34185,,34188,0,34186,140,640,802,994,1341,327,890,1006,1482,2018
q3-rate70,234.000,34158,,34144,0,34145,135,679,882,1247,1708,313,949,1179,1810,2165
q3-rate70,235.000,34172,,34164,0,34176,195,752,963,1552,1995,349,1072,1367,2058,2581
q3-rate70,236.000,34190,,34181,0,34175,124,748,959,1430,1993,398,1076,1399,2078,2562
q3-rate70,237.000,34159,,34162,0,34161,183,829,1061,1631,2228,364,1145,1529,2155,2993
q3-rate70,238.000,34179,,34173,0,34173,143,856,1143,1648,2437,390,1211,1591,2223,2800
q3-rate70,239.000,34193,,34206,0,34198,144,819,1060,1533,2123,445,1141,1488,2079,2623
q3-rate70,240.000,34194,,34204,0,34211,188,867,1112,1683,2243,381,1227,1640,2223,3068
q3-rate70,241.000,34158,,34133,0,34135,188,806,1034,1581,2124,400,1183,1620,2254,3050
q3-rate70,242.000,34190,,34187,0,34189,159,862,1086,1668,2314,368,1190,1565,2147,2967
q3-rate70,243.000,34183,,34194,0,34200,156,828,1052,1664,2148,402,1178,1571,2226,2900
q3-rate70,244.000,34162,,34153,0,34151,161,845,1119,1699,2239,415,1287,1681,2286,2992
q3-rate70,245.000,34145,,34180,0,34181,139,655,871,1815,4587,341,912,1161,2129,4121
q3-rate70,246.000,34210,,34199,0,34182,150,568,741,1121,2232,316,841,1000,1560,2191
q3-rate70,247.000,34139,,34172,0,34167,142,626,797,1057,1463,343,896,1013,1574,2896
q3-rate70,248.000,34179,,34142,0,34144,132,671,826,1041,1439,301,894,1013,1566,2050
q3-rate70,249.000,34178,,34191,0,34205,134,609,785,1083,1383,311,895,1087,1609,2034
q3-rate70,250.000,34172,,34147,0,34141,148,637,821,1136,1592,306,910,1116,1794,2201
q3-rate70,251.000,34129,,34169,0,34165,152,637,828,1123,1612,336,888,1076,1714,2176
q3-rate70,252.000,34207,,34172,0,34182,148,665,833,1155,2424,271,893,1038,1789,3194
q3-rate70,253.000,34148,,34178,0,34168,149,585,780,1020,1182,269,855,1015,1446,1984
q3-rate70,254.000,34205,,34180,0,34183,127,682,848,1070,1526,303,910,1029,1615,2216
q3-rate70,255.000,34192,,34198,0,34201,146,611,816,1147,1748,283,873,1089,1697,2235
q3-rate70,256.000,34140,,34153,0,34156,140,661,857,1120,1696,302,928,1126,1694,2527
q3-rate70,257.000,34167,,34138,0,34133,136,726,934,1332,1754,275,1035,1358,2050,2704
q3-rate70,258.000,34179,,34216,0,34215,139,695,939,1571,3122,367,952,1213,2076,4641
q3-rate70,259.000,34169,,34139,0,34148,132,637,806,1127,2907,305,872,1002,1426,2174
q3-rate70,260.000,34155,,34170,0,34159,128,661,933,1558,2658,278,986,1320,2092,3194
q3-rate70,261.000,34186,,34203,0,34201,115,556,725,1059,2765,257,826,974,1416,2033
q3-rate70,262.000,34208,,34184,0,34179,133,537,696,938,1345,308,808,952,1311,2154
q3-rate70,263.000,34184,,34186,0,34194,127,637,789,986,1414,370,912,1022,1506,2072
q3-rate70,264.000,34158,,34152,0,34152,151,623,817,1105,1724,293,880,1044,1542,1989
q3-rate70,265.000,34195,,34188,0,34188,135,711,905,1315,1831,312,964,1174,1868,2686
q3-rate70,266.000,34157,,34164,0,34156,137,647,833,1132,3089,312,901,1039,1812,3499
q3-rate70,267.000,34172,,34188,0,34199,161,685,839,1054,1346,279,901,1011,1498,1971
q3-rate70,268.000,34161,,34153,0,34153,137,616,809,1115,1480,335,914,1109,1715,2291
q3-rate70,269.000,34206,,34193,0,34192,154,673,861,1164,1446,329,943,1155,1717,2207
q3-rate70,270.000,34178,,34183,0,34197,130,698,872,1244,2204,297,944,1132,1867,2464
q3-rate70,271.000,34196,,34205,0,34184,140,651,820,1074,1332,329,916,1094,1723,2285
q3-rate70,272.000,34159,,34149,0,34154,126,654,843,1158,1615,316,931,1152,1792,2066
q3-rate70,273.000,34188,,34204,0,34200,148,647,872,1306,1731,318,957,1224,1909,3084
q3-rate70,274.000,34144,,34156,0,34159,160,674,877,1230,1833,339,948,1157,1808,2714
q3-rate70,275.000,34203,,34182,0,34193,150,604,800,1090,1599,335,883,1028,1473,1943
q3-rate70,276.000,34184,,34185,0,34183,118,657,840,1421,2868,352,904,1096,1988,3847
q3-rate70,277.000,34169,,34164,0,34156,123,669,822,1077,1544,299,906,1035,1484,1903
q3-rate70,278.000,34189,,34187,0,34179,133,626,797,1019,1231,322,891,1026,1420,1765
q3-rate70,279.000,34149,,34155,0,34171,135,636,802,1067,1537,293,899,1040,1601,2003
q3-rate70,280.000,34194,,34199,0,34192,132,667,849,1139,1460,315,903,1070,1630,2023
q3-rate70,281.000,34151,,34131,0,34140,170,768,962,1433,2161,355,1100,1445,2026,2723
q3-rate70,282.000,34202,,34200,0,34193,142,792,1016,1518,2017,354,1146,1499,2212,2677
q3-rate70,283.000,34158,,34146,0,34151,161,883,1110,1653,2283,402,1204,1594,2162,3084
q3-rate70,284.000,34181,,34205,0,34208,191,875,1119,1614,2320,395,1243,1617,2265,2796
q3-rate70,285.000,34160,,34149,0,34147,148,842,1104,1649,2178,408,1208,1580,2258,3142
