id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,274.000,41483,,41489,0,41492,168,809,1053,1570,2717,379,1173,1524,2130,3091
q3-rate85,275.000,41450,,41453,0,41458,156,873,1163,1863,2502,295,1292,1715,2407,3537
q3-rate85,276.000,41456,,41457,0,41444,142,821,1062,1594,2384,350,1190,1577,2254,3538
q3-rate85,277.000,41470,,41333,0,41323,149,814,1038,1587,2044,375,1146,1498,2112,2708
q3-rate85,278.000,41469,,41598,0,41623,202,909,1187,1871,2779,439,1323,1690,2350,3269
q3-rate85,279.000,41463,,41436,0,41447,199,899,1183,2229,7471,386,1325,1733,2717,5059
q3-rate85,280.000,41503,,41497,0,41494,158,848,1153,1821,2622,348,1188,1624,2327,3131
q3-rate85,281.000,41444,,41472,0,41446,191,860,1125,1707,2130,313,1227,1616,2146,2866
q3-rate85,282.000,41487,,41476,0,41492,144,885,1153,1726,2293,348,1196,1560,2201,3362
q3-rate85,283.000,41461,,41448,0,41450,156,891,1168,1889,2930,346,1234,1613,2390,3305
q3-rate85,284.000,41438,,41460,0,41456,149,862,1129,1724,2009,377,1214,1624,2316,2969
q3-rate85,285.000,41492,,41506,0,41490,201,892,1163,1739,2164,271,1293,1682,2358,3037
q3-rate85,286.000,41477,,41492,0,41504,186,873,1141,1718,2108,405,1275,1651,2425,3459
q3-rate85,287.000,41506,,41488,0,41488,160,895,1162,1754,2479,352,1251,1682,2308,3058
q3-rate85,288.000,41450,,41457,0,41459,179,845,1068,1681,2398,350,1226,1572,2206,3042
q3-rate85,289.000,41488,,41484,0,41487,152,856,1089,1588,2557,371,1197,1579,2248,3509
q3-rate85,290.000,41453,,41452,0,41449,148,857,1126,1692,2390,464,1208,1595,2217,3138
q3-rate85,291.000,41441,,41446,0,41448,141,859,1138,1757,2430,322,1208,1622,2290,3116
q3-rate85,292.000,41516,,41505,0,41491,138,809,1032,1577,2132,367,1183,1551,2193,2996
q3-rate85,293.000,41468,,41471,0,41487,124,853,1138,1713,2717,395,1224,1604,2417,3387
q3-rate85,294.000,41472,,41461,0,41456,134,830,1167,2236,5109,318,1237,1690,2756,5289
q3-rate85,295.000,41452,,41451,0,41450,188,873,1151,1745,2686,454,1292,1711,2506,4302
q3-rate85,296.000,41470,,41477,0,41478,161,850,1093,1741,2415,374,1209,1600,2271,3050
q3-rate85,297.000,41494,,41517,0,41509,177,807,1036,1624,2129,267,1128,1513,2217,3040
q3-rate85,298.000,41512,,41506,0,41496,167,793,1033,1661,2224,314,1181,1552,2196,3134
q3-rate85,299.000,41443,,41428,0,41441,161,857,1104,1829,2888,357,1245,1648,2509,3372
q3-rate85,300.000,41493,,41481,0,41482,169,831,1053,1669,2341,399,1175,1564,2350,4074
q3-rate85,301.000,41450,,41464,0,41459,145,856,1143,1842,3056,402,1239,1616,2396,3881
q3-rate85,302.000,41489,,41480,0,41488,213,911,1212,1890,2404,305,1307,1717,2471,3464
q3-rate85,303.000,41452,,41447,0,41448,171,870,1135,1744,2425,352,1248,1643,2312,3276
q3-rate85,304.000,41442,,41470,0,41465,156,836,1071,1677,2253,407,1198,1604,2254,3196
q3-rate85,305.000,41469,,41448,0,41444,120,827,1076,1653,2349,346,1192,1595,2181,2746
q3-rate85,306.000,41478,,41487,0,41495,182,858,1104,1635,2229,352,1213,1637,2274,2946
q3-rate85,307.000,41510,,41497,0,41492,182,848,1124,1647,2301,386,1216,1621,2351,3057
q3-rate85,308.000,41436,,41436,0,41460,135,873,1100,1637,2015,389,1210,1576,2242,2893
q3-rate85,309.000,41503,,41429,0,41399,166,820,1065,1698,2175,376,1194,1556,2272,3083
q3-rate85,310.000,41436,,41530,0,41542,184,913,1207,2178,5267,454,1319,1763,2715,4364
q3-rate85,311.000,41499,,41490,0,41487,119,807,1043,1603,2065,363,1170,1560,2142,2901
q3-rate85,312.000,41479,,41465,0,41479,144,793,1017,1480,1995,328,1125,1501,2135,2842
q3-rate85,313.000,41472,,41481,0,41465,205,846,1085,1711,2286,388,1221,1657,2326,2872
q3-rate85,314.000,41481,,41494,0,41493,114,777,996,1482,2067,322,1107,1443,2084,2771
q3-rate85,315.000,41485,,41482,0,41497,153,819,1045,1565,1919,307,1143,1519,2123,2782
q3-rate85,316.000,41486,,41486,0,41476,156,824,1099,1617,2078,372,1219,1587,2265,3269
q3-rate85,317.000,41457,,41438,0,41440,139,843,1088,1612,2101,359,1153,1529,2166,2852
q3-rate85,318.000,41460,,41462,0,41454,177,874,1129,1804,4613,343,1230,1625,2335,3574
q3-rate85,319.000,41481,,41493,0,41502,190,893,1182,1983,3528,380,1238,1676,2389,4132
q3-rate85,320.000,41499,,41521,0,41507,184,966,1276,2015,3103,343,1400,1798,2590,3974
q3-rate85,321.000,41448,,41422,0,41439,135,858,1113,1704,2377,467,1223,1644,2331,3112
q3-rate85,322.000,41491,,41486,0,41477,181,903,1209,1799,2463,388,1297,1716,2412,3077
q3-rate85,323.000,41449,,41449,0,41463,162,798,1030,1808,3220,411,1148,1507,2161,3813
q3-rate85,324.000,41456,,41471,0,41447,167,827,1074,1634,2041,427,1207,1588,2214,2814
q3-rate85,325.000,41440,,41442,0,41447,130,834,1117,2058,5894,392,1173,1639,2611,4406
q3-rate85,326.000,41495,,41495,0,41506,111,855,1154,1806,3034,316,1229,1655,2262,3057
q3-rate85,327.000,41510,,41503,0,41485,162,836,1040,1576,2042,327,1169,1527,2130,2732
q3-rate85,328.000,41444,,41422,0,41447,198,847,1065,1578,2173,309,1170,1549,2257,3094
q3-rate85,329.000,41454,,41475,0,41461,156,910,1190,1829,2479,493,1285,1629,2302,3493
q3-rate85,330.000,41491,,41478,0,41477,169,808,1063,1634,2266,333,1187,1531,2300,3914
q3-rate85,331.000,41442,,41460,0,41469,146,875,1121,1760,2351,323,1289,1639,2318,3453
q3-rate85,332.000,41442,,41441,0,41442,252,935,1221,1929,3856,392,1299,1743,2433,3809
q3-rate85,333.000,41467,,41464,0,41448,213,870,1151,1717,2222,424,1280,1668,2342,3105
q3-rate85,334.000,41486,,41481,0,41501,152,821,1068,1758,2491,355,1176,1588,2304,3388
q3-rate85,335.000,41492,,41497,0,41475,169,834,1068,1627,2073,424,1166,1537,2233,3023
q3-rate85,336.000,41436,,41460,0,41471,179,898,1155,1789,2317,418,1267,1703,2389,3282
q3-rate85,337.000,41473,,41422,0,41415,167,838,1096,1657,2462,392,1164,1614,2259,2866
q3-rate85,338.000,41470,,41500,0,41523,196,914,1239,1917,2397,445,1312,1776,2502,3187
q3-rate85,339.000,41508,,41492,0,41479,128,809,1027,1617,2154,342,1175,1554,2346,3050
q3-rate85,340.000,41451,,41468,0,41452,144,869,1197,2795,8112,458,1241,1672,2911,7329
q3-rate85,341.000,41494,,41460,0,41488,163,846,1129,1675,2460,436,1242,1638,2396,3410
q3-rate85,342.000,41439,,41461,0,41451,157,843,1109,1772,2622,286,1255,1671,2358,3170
q3-rate85,343.000,41453,,41450,0,41436,157,864,1136,1743,2303,387,1249,1683,2400,3150
q3-rate85,344.000,41500,,41498,0,41522,108,815,1056,1747,2711,307,1149,1537,2187,3009
q3-rate85,345.000,41503,,41518,0,41494,176,848,1141,1637,2126,347,1189,1593,2297,3076
q3-rate85,346.000,41425,,41431,0,41444,234,890,1142,1720,2288,352,1273,1684,2364,3153
q3-rate85,347.000,41512,,41499,0,41496,229,835,1101,1709,2348,491,1268,1633,2279,3276
q3-rate85,348.000,41450,,41449,0,41446,160,871,1141,1697,2306,324,1280,1687,2325,3301
q3-rate85,349.000,41470,,41488,0,41513,164,905,1181,1801,2609,353,1248,1694,2309,3409
q3-rate85,350.000,41458,,41460,0,41439,182,818,1057,1691,2502,361,1170,1617,2285,3424
q3-rate85,351.000,41493,,41470,0,41465,161,875,1136,1710,2332,293,1228,1640,2353,3372
q3-rate85,352.000,41492,,41501,0,41508,192,900,1207,1822,2528,409,1295,1724,2455,3487
q3-rate85,353.000,41464,,41438,0,41432,135,831,1053,1574,2163,430,1183,1531,2154,2925
q3-rate85,354.000,41484,,41492,0,41505,184,859,1122,1680,2304,445,1303,1684,2399,4031
q3-rate85,355.000,41449,,41464,0,41462,200,874,1158,2234,5189,338,1238,1688,2951,5996
q3-rate85,356.000,41447,,41457,0,41444,142,833,1071,1610,2217,401,1176,1553,2209,3118
q3-rate85,357.000,41497,,41488,0,41498,128,858,1139,1825,4574,331,1270,1697,2436,4478
q3-rate85,358.000,41502,,41510,0,41497,160,810,1071,1766,2271,422,1179,1563,2177,2958
q3-rate85,359.000,41482,,41459,0,41472,120,852,1076,1691,2446,347,1200,1602,2255,3144
q3-rate85,360.000,41480,,41508,0,41501,187,849,1110,1837,3376,423,1271,1656,2285,3561
