id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,43.000,40857,,40844,0,40848,202,798,1025,1524,2997,393,1097,1442,2130,2919
q3-rate85,44.000,40864,,40859,0,40853,142,799,1018,1753,3351,390,1120,1502,2353,3791
q3-rate85,45.000,40811,,40803,0,40809,115,870,1085,1590,2085,372,1179,1561,2165,2985
q3-rate85,46.000,40856,,40870,0,40865,154,763,967,1462,2082,380,1050,1360,1993,2489
q3-rate85,47.000,40817,,40812,0,40808,132,855,1087,1686,3209,448,1189,1601,2403,4341
q3-rate85,48.000,40864,,40868,0,40873,147,772,994,1479,2146,320,1118,1457,2094,2679
q3-rate85,49.000,40824,,40794,0,40804,129,774,999,1551,2200,280,1110,1512,2186,3143
q3-rate85,50.000,40804,,40817,0,40817,143,781,993,1521,2022,339,1070,1463,2101,2656
q3-rate85,51.000,40806,,40840,0,40823,152,844,1080,1591,2198,342,1182,1578,2299,2927
q3-rate85,52.000,40864,,40843,0,40854,155,842,1098,1671,2171,343,1190,1538,2154,2946
q3-rate85,53.000,40841,,40867,0,40861,137,775,992,1811,4473,287,1067,1378,2159,4187
q3-rate85,54.000,40837,,40794,0,40806,197,820,1063,1696,2366,367,1185,1580,2244,3488
q3-rate85,55.000,40812,,40821,0,40818,149,824,1047,1661,2737,270,1121,1548,2275,3821
q3-rate85,56.000,40854,,40870,0,40858,135,784,984,1504,2025,357,1122,1455,2048,2598
q3-rate85,57.000,40827,,40817,0,40814,131,790,995,1461,1920,323,1103,1501,2094,2838
q3-rate85,58.000,40835,,40830,0,40846,168,849,1092,1689,2262,410,1169,1594,2300,3287
q3-rate85,59.000,40823,,40824,0,40817,118,799,1001,1634,3324,288,1095,1447,2163,3968
q3-rate85,60.000,40843,,40868,0,40870,152,762,982,1467,2009,356,1062,1380,2052,2929
q3-rate85,61.000,40833,,40810,0,40808,143,772,986,1486,2018,352,1097,1440,2017,2811
q3-rate85,62.000,40808,,40813,0,40823,138,779,996,1573,2055,375,1098,1473,2099,2678
q3-rate85,63.000,40839,,40826,0,40813,118,856,1072,1645,2098,411,1182,1527,2158,2784
q3-rate85,64.000,40837,,40848,0,40856,125,840,1065,1695,2171,427,1181,1576,2294,2897
q3-rate85,65.000,40815,,40821,0,40815,122,803,1037,1529,2037,313,1073,1490,2116,2731
q3-rate85,66.000,40806,,40817,0,40829,149,839,1079,1744,2876,435,1193,1591,2343,3700
q3-rate85,67.000,40829,,40845,0,40819,150,781,1008,1557,2064,400,1131,1524,2222,2993
q3-rate85,68.000,40846,,40851,0,40859,122,770,991,1521,1995,327,1083,1440,2097,2588
q3-rate85,69.000,40827,,40788,0,40800,151,750,968,1489,1873,307,1063,1406,2074,2715
q3-rate85,70.000,40861,,40845,0,40849,136,824,1062,1580,2214,309,1125,1532,2136,2814
q3-rate85,71.000,40802,,40847,0,40840,154,760,970,1451,2243,436,1047,1355,2125,2918
q3-rate85,72.000,40876,,40848,0,40841,155,783,1028,1533,2443,379,1135,1471,2197,2767
q3-rate85,73.000,40825,,40826,0,40819,146,758,956,1420,2086,240,1064,1413,2052,2910
q3-rate85,74.000,40794,,40819,0,40825,155,829,1069,1576,2192,332,1183,1562,2141,2867
q3-rate85,75.000,40853,,40835,0,40839,141,797,1048,1671,2264,412,1163,1529,2162,2679
q3-rate85,76.000,40817,,40787,0,40813,178,788,986,1546,2258,385,1090,1447,2207,3006
q3-rate85,77.000,40863,,40891,0,40867,118,803,1042,1592,2106,287,1105,1496,2237,2848
q3-rate85,78.000,40804,,40814,0,40818,170,799,1019,1497,2272,340,1089,1440,2102,2675
q3-rate85,79.000,40860,,40854,0,40860,180,805,1037,1471,1912,426,1138,1492,2052,2770
q3-rate85,80.000,40824,,40807,0,40798,153,782,1008,1412,2012,420,1071,1423,2050,2794
q3-rate85,81.000,40825,,40837,0,40825,134,771,982,1586,4066,374,1082,1460,2157,4175
q3-rate85,82.000,40858,,40840,0,40858,138,833,1112,1711,2668,347,1170,1566,2360,3423
q3-rate85,83.000,40851,,40850,0,40849,130,796,1030,1565,2204,320,1115,1491,2161,2988
q3-rate85,84.000,40814,,40812,0,40819,165,890,1136,1681,2074,319,1207,1614,2176,3030
q3-rate85,85.000,40815,,40839,0,40827,169,855,1106,1847,3713,347,1195,1603,2562,4749
q3-rate85,86.000,40815,,40826,0,40814,163,787,1014,1454,1987,316,1132,1433,2143,2769
q3-rate85,87.000,40861,,40845,0,40853,157,745,955,1365,1799,324,1069,1398,2130,2937
q3-rate85,88.000,40857,,40852,0,40858,144,762,1008,1529,2038,372,1088,1400,2200,3063
q3-rate85,89.000,40824,,40830,0,40823,122,781,1011,1458,2107,348,1121,1522,2342,3290
q3-rate85,90.000,40854,,40836,0,40835,127,841,1071,1666,2340,417,1169,1549,2295,3765
q3-rate85,91.000,40803,,40821,0,40828,149,799,1019,1486,2055,356,1162,1525,2131,2784
q3-rate85,92.000,40807,,40827,0,40833,145,768,983,1504,1974,423,1110,1468,2165,2890
q3-rate85,93.000,40819,,40822,0,40810,167,790,999,1563,2231,463,1115,1454,2136,3152
q3-rate85,94.000,40868,,40800,0,40801,138,806,1042,1715,2413,362,1134,1504,2104,2832
q3-rate85,95.000,40809,,40859,0,40880,161,792,1044,1603,2157,424,1126,1501,2269,3032
q3-rate85,96.000,40822,,40825,0,40805,152,826,1049,1600,2145,351,1128,1526,2152,2728
q3-rate85,97.000,40858,,40841,0,40839,152,790,1015,1498,1926,384,1111,1446,2023,2542
q3-rate85,98.000,40819,,40813,0,40818,146,787,993,1538,2245,397,1107,1448,2131,2989
q3-rate85,99.000,40852,,40853,0,40864,168,818,1061,1714,2270,456,1159,1521,2173,2957
q3-rate85,100.000,40814,,40829,0,40823,143,865,1106,1771,2303,361,1243,1642,2322,3202
q3-rate85,101.000,40855,,40854,0,40861,191,856,1121,1594,2095,325,1220,1630,2366,2963
q3-rate85,102.000,40862,,40846,0,40845,177,804,1030,1562,2015,350,1135,1516,2094,2568
q3-rate85,103.000,40818,,40828,0,40820,151,791,1000,1512,1932,300,1115,1410,2047,2796
q3-rate85,104.000,40823,,40828,0,40816,146,761,982,1638,2846,304,1126,1468,2178,3822
q3-rate85,105.000,40795,,40802,0,40819,127,836,1135,1984,5162,315,1193,1560,2308,3640
q3-rate85,106.000,40839,,40804,0,40794,148,791,1035,1781,3730,348,1162,1517,2126,3533
q3-rate85,107.000,40843,,40874,0,40882,145,875,1132,1659,2243,433,1250,1671,2252,2825
q3-rate85,108.000,40860,,40828,0,40836,182,868,1148,1691,2356,305,1286,1683,2451,3262
q3-rate85,109.000,40803,,40830,0,40830,105,877,1104,1624,2384,330,1176,1590,2275,3247
q3-rate85,110.000,40824,,40836,0,40824,189,868,1083,1773,2426,447,1215,1646,2393,4296
q3-rate85,111.000,40857,,40863,0,40851,163,775,977,1579,2080,392,1069,1423,2102,2864
q3-rate85,112.000,40827,,40795,0,40803,149,804,1022,1561,2605,256,1153,1584,2258,3367
q3-rate85,113.000,40838,,40862,0,40875,170,873,1147,1743,2349,398,1196,1617,2260,3009
q3-rate85,114.000,40835,,40802,0,40793,144,794,1053,1565,2018,362,1142,1515,2135,2870
q3-rate85,115.000,40847,,40859,0,40859,176,850,1081,1652,2268,421,1204,1620,2189,2868
q3-rate85,116.000,40833,,40845,0,40831,147,855,1085,1782,2340,341,1187,1618,2268,3359
q3-rate85,117.000,40838,,40845,0,40854,148,803,1016,1536,1917,385,1082,1442,2069,2720
q3-rate85,118.000,40832,,40792,0,40796,161,790,1000,1552,2404,304,1095,1452,2166,3384
q3-rate85,119.000,40834,,40882,0,40881,216,937,1201,1759,2238,409,1344,1714,2273,2943
q3-rate85,120.000,40859,,40829,0,40840,170,844,1066,1512,2017,439,1197,1580,2180,3043
q3-rate85,121.000,40829,,40828,0,40826,187,821,1037,1444,2026,367,1137,1462,2020,2399
q3-rate85,122.000,40848,,40858,0,40856,150,844,1105,1773,2505,297,1223,1600,2345,3226
q3-rate85,123.000,40867,,40864,0,40853,181,777,1021,1542,2091,331,1116,1484,2129,2984
q3-rate85,124.000,40851,,40854,0,40851,146,863,1135,1653,2378,414,1246,1635,2294,3338
q3-rate85,125.000,40825,,40824,0,40835,147,842,1092,1618,2305,347,1208,1612,2268,3133
q3-rate85,126.000,40796,,40824,0,40820,193,790,1003,1441,1899,325,1099,1435,2058,2596
q3-rate85,127.000,40867,,40843,0,40840,175,847,1134,1753,2770,344,1230,1640,2421,3445
q3-rate85,128.000,40821,,40820,0,40819,149,828,1118,1965,4025,396,1203,1586,2406,4130
q3-rate85,129.000,40843,,40838,0,40845,153,797,1026,1533,2056,384,1092,1464,2078,2634
q3-rate85,130.000,40856,,40855,0,40851,156,820,1062,1720,2442,305,1189,1566,2217,3141
q3-rate85,131.000,40835,,40829,0,40823,162,854,1135,1666,2286,348,1204,1591,2348,3856
q3-rate85,132.000,40795,,40813,0,40827,206,801,1027,1727,2533,334,1138,1526,2276,3293
q3-rate85,133.000,40863,,40838,0,40835,197,846,1139,1735,2373,296,1243,1649,2366,3418
q3-rate85,134.000,40813,,40839,0,40850,228,838,1080,1603,2168,376,1188,1572,2281,3188
q3-rate85,135.000,40862,,40863,0,40841,189,816,1059,1663,2130,418,1142,1551,2304,2903
q3-rate85,136.000,40829,,40828,0,40821,159,816,1028,1548,2233,387,1090,1409,2160,3159
q3-rate85,137.000,40797,,40800,0,40825,167,908,1192,1920,3829,250,1256,1756,2852,5248
q3-rate85,138.000,40859,,40841,0,40836,147,841,1098,1583,2073,395,1169,1557,2145,2878
q3-rate85,139.000,40819,,40834,0,40832,150,817,1081,1651,2143,310,1171,1556,2174,3027
q3-rate85,140.000,40815,,40833,0,40824,185,808,1051,1510,2369,347,1118,1480,2192,3247
q3-rate85,141.000,40862,,40834,0,40840,128,810,1036,1640,2244,388,1142,1501,2146,2732
q3-rate85,142.000,40847,,40858,0,40851,143,862,1087,1617,2235,391,1208,1604,2279,3212
q3-rate85,143.000,40849,,40864,0,40864,133,820,1037,1661,2233,302,1160,1515,2154,2683
q3-rate85,144.000,40836,,40817,0,40808,140,814,1058,1645,2432,316,1207,1617,2295,3459
q3-rate85,145.000,40801,,40805,0,40823,151,798,1009,1509,2022,403,1081,1398,2113,2790
q3-rate85,146.000,40871,,40839,0,40850,127,794,1040,1753,3242,410,1170,1565,2264,3529
q3-rate85,147.000,40815,,40836,0,40825,168,800,1023,1457,1960,395,1065,1455,2071,2519
q3-rate85,148.000,40849,,40852,0,40857,145,844,1086,1637,2316,251,1217,1602,2346,2990
q3-rate85,149.000,40850,,40859,0,40844,106,776,963,1460,2099,344,1070,1400,2081,2779
q3-rate85,150.000,40873,,40873,0,40865,127,797,1035,1541,2118,374,1138,1508,2183,3057
q3-rate85,151.000,40821,,40807,0,40819,176,835,1103,1855,3535,459,1203,1631,2306,3656
q3-rate85,152.000,40808,,40814,0,40812,157,807,1028,1485,1949,370,1134,1502,2116,2733
q3-rate85,153.000,40799,,40822,0,40822,152,808,1048,1720,3799,274,1111,1478,2250,3924
q3-rate85,154.000,40875,,40863,0,40855,141,824,1030,1524,2019,436,1184,1554,2212,2810
q3-rate85,155.000,40837,,40840,0,40867,173,799,1002,1407,1978,384,1058,1411,2077,2597
q3-rate85,156.000,40823,,40817,0,40807,140,787,1032,1599,2095,310,1140,1553,2246,3217
q3-rate85,157.000,40816,,40797,0,40802,154,803,1100,1869,3237,310,1149,1560,2307,3271
q3-rate85,158.000,40874,,40862,0,40864,144,779,1011,1445,1887,328,1079,1423,1988,2741
q3-rate85,159.000,40806,,40833,0,40824,161,809,1041,1671,2484,302,1131,1481,2312,3525
q3-rate85,160.000,40869,,40877,0,40860,154,794,1036,1636,2314,330,1140,1520,2175,3045
q3-rate85,161.000,40791,,40788,0,40812,126,827,1047,1637,2811,338,1156,1560,2191,2882
q3-rate85,162.000,40837,,40835,0,40813,173,790,1002,1532,2297,362,1122,1472,2064,2854
q3-rate85,163.000,40856,,40850,0,40858,130,818,1044,1559,2058,368,1177,1554,2172,3057
q3-rate85,164.000,40806,,40803,0,40813,150,815,1082,1797,3415,419,1153,1510,2253,3394
q3-rate85,165.000,40860,,40855,0,40856,164,799,1049,1607,2790,323,1148,1572,2228,3433
q3-rate85,166.000,40852,,40865,0,40860,173,855,1124,1797,3368,435,1255,1703,2457,5131
q3-rate85,167.000,40811,,40804,0,40810,135,777,979,1420,1910,353,1091,1390,2043,2819
q3-rate85,168.000,40855,,40866,0,40860,203,854,1099,1663,2324,287,1188,1598,2245,3150
q3-rate85,169.000,40871,,40840,0,40843,161,814,1032,1502,2009,316,1113,1495,2070,2836
q3-rate85,170.000,40862,,40865,0,40863,168,814,1040,1450,2019,344,1163,1552,2250,2653
q3-rate85,171.000,40814,,40833,0,40820,137,829,1079,1797,3257,279,1164,1551,2565,4485
q3-rate85,172.000,40812,,40831,0,40829,144,754,982,1487,2184,311,1103,1451,2119,3039
q3-rate85,173.000,40845,,40849,0,40858,167,787,999,1577,2133,294,1084,1445,2123,2794
q3-rate85,174.000,40828,,40810,0,40805,131,807,1046,1826,6590,327,1110,1511,2385,5717
q3-rate85,175.000,40854,,40862,0,40860,170,780,973,1450,1739,332,1064,1370,2041,2430
q3-rate85,176.000,40858,,40850,0,40855,143,848,1061,1659,2262,371,1166,1523,2192,2868
q3-rate85,177.000,40820,,40815,0,40813,130,801,1043,1839,4009,312,1131,1543,2383,3935
q3-rate85,178.000,40840,,40828,0,40845,158,787,1011,1549,2212,435,1147,1529,2150,2982
q3-rate85,179.000,40825,,40834,0,40830,159,810,1054,1736,3812,322,1118,1450,2154,3543
q3-rate85,180.000,40868,,40842,0,40846,144,782,1029,1609,2121,366,1079,1446,2110,2730
q3-rate85,181.000,40811,,40846,0,40829,161,787,1018,1516,1922,293,1156,1523,2199,2864
q3-rate85,182.000,40813,,40819,0,40815,155,817,1064,1565,2051,320,1146,1512,2134,2780
q3-rate85,183.000,40860,,40840,0,40858,155,783,998,1508,2230,445,1132,1416,2058,2648
q3-rate85,184.000,40824,,40830,0,40814,157,836,1080,1696,4327,343,1169,1552,2254,3823
q3-rate85,185.000,40848,,40860,0,40865,133,836,1067,1640,2232,310,1169,1562,2163,2786
q3-rate85,186.000,40857,,40837,0,40836,152,873,1124,1847,2472,405,1235,1668,2408,3673
q3-rate85,187.000,40822,,40812,0,40818,178,848,1081,1683,2236,385,1217,1623,2392,3628
q3-rate85,188.000,40833,,40868,0,40884,142,868,1120,1615,2186,439,1238,1619,2228,2683
q3-rate85,189.000,40860,,40834,0,40825,139,818,1082,1527,2040,321,1199,1599,2169,2677
q3-rate85,190.000,40820,,40812,0,40808,133,815,1071,1610,2187,382,1184,1497,2178,2695
q3-rate85,191.000,40873,,40874,0,40877,124,825,1062,1735,2355,349,1194,1588,2204,3269
q3-rate85,192.000,40811,,40835,0,40823,153,809,1025,1589,2101,324,1110,1479,2184,3039
q3-rate85,193.000,40844,,40827,0,40840,179,810,1050,1721,2854,377,1172,1560,2305,3436
q3-rate85,194.000,40829,,40844,0,40830,153,840,1098,1679,2103,319,1188,1566,2229,3148
q3-rate85,195.000,40859,,40849,0,40848,209,821,1061,1644,3008,275,1177,1563,2168,3443
q3-rate85,196.000,40801,,40803,0,40813,165,822,1093,1807,2721,401,1137,1587,2282,3361
q3-rate85,197.000,40824,,40812,0,40814,150,858,1103,1659,2155,361,1148,1564,2375,3279
q3-rate85,198.000,40848,,40832,0,40849,137,834,1078,1566,2076,445,1156,1503,2147,2918
q3-rate85,199.000,40837,,40858,0,40833,153,812,1035,1497,2058,451,1167,1526,2187,2946
q3-rate85,200.000,40844,,40855,0,40848,178,862,1135,1768,2385,344,1216,1635,2328,3203
q3-rate85,201.000,40808,,40831,0,40837,162,819,1056,1560,2035,284,1144,1515,2251,2892
q3-rate85,202.000,40864,,40858,0,40852,142,848,1124,1695,2286,397,1197,1574,2293,3123
q3-rate85,203.000,40854,,40819,0,40834,141,840,1068,1722,2914,386,1209,1569,2316,3700
q3-rate85,204.000,40843,,40877,0,40880,176,824,1069,1567,2316,288,1153,1539,2159,3077
q3-rate85,205.000,40814,,40831,0,40810,159,843,1137,1646,2149,244,1230,1573,2258,3100
q3-rate85,206.000,40862,,40859,0,40874,163,822,1047,1658,2244,329,1142,1495,2150,2791
q3-rate85,207.000,40818,,40798,0,40795,166,797,1031,1582,2222,316,1112,1470,2133,3064
q3-rate85,208.000,40848,,40833,0,40856,143,796,1055,1817,3972,349,1171,1527,2519,4979
q3-rate85,209.000,40839,,40836,0,40813,127,806,1056,1706,2470,340,1142,1502,2268,2924
q3-rate85,210.000,40861,,40860,0,40861,166,817,1036,1575,2240,447,1128,1535,2168,2826
q3-rate85,211.000,40801,,40815,0,40813,140,801,1032,1559,2857,384,1149,1501,2200,3106
q3-rate85,212.000,40814,,40825,0,40827,161,793,1021,1582,2022,390,1130,1496,2108,2610
q3-rate85,213.000,40847,,40836,0,40851,116,908,1196,1862,2991,365,1289,1772,2875,4454
q3-rate85,214.000,40866,,40852,0,40844,144,856,1118,1789,2242,423,1203,1640,2304,2993
q3-rate85,215.000,40810,,40814,0,40813,128,815,1036,1520,2135,387,1164,1529,2164,2777
q3-rate85,216.000,40869,,40829,0,40839,131,852,1105,1699,2220,402,1246,1642,2261,2906
q3-rate85,217.000,40818,,40846,0,40838,145,829,1034,1476,2038,410,1129,1473,2090,2642
q3-rate85,218.000,40845,,40860,0,40867,144,823,1054,1658,2341,358,1139,1515,2132,2701
q3-rate85,219.000,40819,,40816,0,40802,129,792,1018,1482,2213,320,1085,1435,2150,2766
q3-rate85,220.000,40867,,40884,0,40876,120,855,1117,1687,2318,344,1205,1565,2255,3505
q3-rate85,221.000,40851,,40840,0,40849,185,830,1034,1512,2098,427,1135,1488,2061,2807
q3-rate85,222.000,40865,,40868,0,40866,130,803,1036,1509,1985,295,1106,1518,2116,2878
q3-rate85,223.000,40846,,40831,0,40829,137,817,1092,1823,2949,374,1160,1567,2303,3481
q3-rate85,224.000,40814,,40821,0,40827,162,820,1036,1581,2198,452,1186,1625,2259,2933
q3-rate85,225.000,40830,,40823,0,40821,125,835,1060,1591,2307,406,1162,1517,2271,2703
q3-rate85,226.000,40837,,40869,0,40874,131,859,1130,1792,2297,317,1156,1613,2292,3401
q3-rate85,227.000,40859,,40844,0,40835,176,785,1015,1461,2118,385,1090,1434,2018,2553
q3-rate85,228.000,40821,,40811,0,40818,153,799,1004,1519,2170,378,1117,1460,2058,2652
q3-rate85,229.000,40849,,40873,0,40863,165,776,981,1548,2380,354,1061,1378,2106,2962
q3-rate85,230.000,40821,,40814,0,40822,145,841,1073,1687,2990,399,1178,1583,2345,3713
q3-rate85,231.000,40825,,40811,0,40805,115,797,1023,1488,1995,357,1107,1436,2025,2626
q3-rate85,232.000,40809,,40811,0,40819,140,821,1068,1620,2706,367,1183,1594,2267,2865
q3-rate85,233.000,40852,,40791,0,40818,200,837,1084,1659,2845,400,1208,1618,2295,3411
q3-rate85,234.000,40856,,40925,0,40892,143,788,1014,1492,1955,304,1125,1456,2082,2687
q3-rate85,235.000,40858,,40852,0,40859,145,849,1093,1737,2603,371,1205,1605,2287,3208
q3-rate85,236.000,40818,,40822,0,40812,125,810,1074,1728,3138,296,1163,1578,2295,3362
q3-rate85,237.000,40807,,40783,0,40807,119,832,1063,1638,2617,391,1191,1589,2382,3085
q3-rate85,238.000,40878,,40868,0,40858,139,835,1052,1549,1964,393,1193,1568,2143,2878
q3-rate85,239.000,40854,,40880,0,40869,135,807,1041,1604,2154,371,1100,1457,2117,3185
q3-rate85,240.000,40855,,40862,0,40852,150,843,1074,1592,2093,385,1174,1569,2245,2940
q3-rate85,241.000,40810,,40804,0,40828,163,843,1046,1658,2147,280,1120,1482,2253,3023
q3-rate85,242.000,40814,,40830,0,40820,133,821,1056,1609,2363,351,1157,1540,2221,3214
q3-rate85,243.000,40845,,40862,0,40853,160,807,1047,1545,2173,437,1177,1552,2307,2857
q3-rate85,244.000,40835,,40802,0,40811,160,837,1083,1677,2115,438,1183,1590,2310,3087
q3-rate85,245.000,40818,,40806,0,40808,158,819,1124,1636,2228,303,1240,1635,2313,3139
q3-rate85,246.000,40808,,40815,0,40812,151,826,1041,1579,2180,384,1143,1499,2138,3004
q3-rate85,247.000,40815,,40808,0,40810,135,799,1020,1536,2120,333,1164,1561,2213,2786
q3-rate85,248.000,40826,,40827,0,40825,141,760,970,1525,2239,298,1062,1374,2044,2462
q3-rate85,249.000,40856,,40857,0,40854,164,945,1205,1868,2550,364,1323,1767,2494,3785
q3-rate85,250.000,40851,,40840,0,40853,149,847,1106,1667,2345,385,1204,1610,2356,2975
q3-rate85,251.000,40822,,40837,0,40819,155,864,1129,1685,2150,406,1186,1576,2301,2999
q3-rate85,252.000,40846,,40851,0,40858,199,847,1087,1648,2628,328,1184,1541,2175,3308
q3-rate85,253.000,40828,,40829,0,40828,123,796,1030,1526,2066,360,1121,1489,2100,2642
q3-rate85,254.000,40812,,40796,0,40803,128,826,1057,1602,2170,340,1105,1490,2198,2844
q3-rate85,255.000,40847,,40878,0,40874,158,803,1024,1672,2403,365,1076,1454,2192,3000
q3-rate85,256.000,40830,,40795,0,40805,116,838,1043,1603,2509,437,1139,1532,2219,3212
q3-rate85,257.000,40810,,40839,0,40827,177,808,1062,1610,2160,305,1089,1512,2241,2825
q3-rate85,258.000,40846,,40842,0,40853,144,781,994,1479,2325,368,1095,1433,2045,2811
q3-rate85,259.000,40828,,40815,0,40803,142,802,1001,1433,1834,313,1108,1404,2094,2716
q3-rate85,260.000,40864,,40847,0,40864,188,818,1042,1556,2033,396,1143,1504,2130,2665
q3-rate85,261.000,40804,,40830,0,40820,152,830,1087,1752,2625,328,1145,1540,2162,3110
q3-rate85,262.000,40847,,40858,0,40858,180,824,1036,1586,2171,375,1166,1519,2121,2619
q3-rate85,263.000,40840,,40830,0,40817,148,836,1106,1732,3049,366,1242,1660,2296,4231
q3-rate85,264.000,40851,,40832,0,40844,134,810,1037,1608,2359,339,1113,1466,2148,2806
q3-rate85,265.000,40810,,40810,0,40814,121,876,1144,1775,2453,399,1206,1686,2382,3960
q3-rate85,266.000,40813,,40830,0,40819,186,858,1132,1724,2290,327,1220,1585,2390,3216
q3-rate85,267.000,40814,,40820,0,40831,122,749,940,1497,2704,374,1010,1303,2178,3357
q3-rate85,268.000,40855,,40845,0,40841,139,819,1021,1538,2041,413,1130,1503,2086,2987
q3-rate85,269.000,40813,,40822,0,40817,156,839,1090,1599,2275,374,1141,1522,2175,2894
q3-rate85,270.000,40875,,40873,0,40867,139,831,1053,1666,2198,396,1162,1519,2192,3108
q3-rate85,271.000,40850,,40822,0,40832,177,851,1094,1695,2609,356,1205,1641,2388,3661
q3-rate85,272.000,40863,,40878,0,40875,180,822,1069,1540,2118,429,1178,1587,2142,2940
q3-rate85,273.000,40799,,40808,0,40812,158,841,1095,1602,2377,437,1188,1541,2182,3215
q3-rate85,274.000,40874,,40858,0,40854,170,879,1133,1645,2160,420,1250,1653,2287,3244
