id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate70,93.000,34153,,34162,0,34158,128,641,798,1001,1390,326,884,987,1273,1898
q3-rate70,94.000,34191,,34187,0,34189,139,643,811,1009,1388,324,892,1011,1436,2070
q3-rate70,95.000,34206,,34187,0,34189,137,676,844,1160,1857,297,915,1083,1738,2373
q3-rate70,96.000,34157,,34159,0,34160,144,612,792,987,1350,293,852,988,1346,1801
q3-rate70,97.000,34142,,34136,0,34152,146,671,844,1071,1264,333,904,1022,1584,1980
q3-rate70,98.000,34154,,34181,0,34163,133,615,802,1114,1530,242,875,1027,1551,1986
q3-rate70,99.000,34210,,34187,0,34190,119,581,760,1052,3375,264,831,954,1564,3462
q3-rate70,100.000,34179,,34177,0,34183,124,596,756,936,1192,293,822,934,1195,2002
q3-rate70,101.001,34164,,34170,0,34166,141,602,775,1022,1403,297,848,976,1312,1930
q3-rate70,102.000,34178,,34166,0,34179,140,685,867,1137,1512,306,914,1066,1650,2148
q3-rate70,103.000,34170,,34183,0,34166,137,728,925,1321,1884,288,989,1263,1965,2284
q3-rate70,104.000,34185,,34185,0,34190,146,743,934,1391,1910,269,1005,1260,1946,2731
q3-rate70,105.000,34196,,34173,0,34179,148,725,928,1342,1818,306,987,1254,1839,2326
q3-rate70,106.000,34159,,34151,0,34156,135,725,932,1402,1848,245,1006,1238,1947,2699
q3-rate70,107.000,34180,,34211,0,34200,118,705,885,1375,1981,267,976,1191,1832,2413
q3-rate70,108.000,34178,,34203,0,34202,136,538,718,1054,1666,245,821,978,1451,2210
q3-rate70,109.000,34199,,34188,0,34193,125,624,770,962,1148,249,872,970,1214,1852
q3-rate70,110.000,34176,,34151,0,34144,119,623,791,1015,1321,305,857,985,1398,2090
q3-rate70,111.000,34186,,34196,0,34202,133,634,821,1062,2338,312,892,1025,1713,3554
q3-rate70,112.000,34150,,34151,0,34144,124,573,735,929,1166,255,823,951,1257,1815
q3-rate70,113.000,34184,,34203,0,34203,142,665,822,1060,1332,341,892,1018,1343,2045
q3-rate70,114.000,34168,,34153,0,34161,123,545,768,1209,3537,222,820,1006,1874,4168
q3-rate70,115.000,34201,,34191,0,34178,126,606,760,968,2365,262,835,964,1309,3093
q3-rate70,116.000,34180,,34183,0,34191,124,634,792,1020,1196,310,871,989,1419,1983
q3-rate70,117.000,34190,,34188,0,34190,129,661,828,1079,1360,339,916,1082,1622,2034
q3-rate70,118.000,34140,,34172,0,34168,134,641,794,975,1630,301,858,958,1193,1758
q3-rate70,119.000,34186,,34152,0,34151,150,603,784,978,1204,257,855,976,1360,2104
q3-rate70,120.000,34165,,34196,0,34194,136,655,831,1076,1410,296,896,1040,1583,2091
q3-rate70,121.000,34155,,34159,0,34156,133,573,751,993,1784,305,821,974,1389,1910
q3-rate70,122.000,34182,,34150,0,34151,121,617,785,994,1175,261,874,994,1310,1962
q3-rate70,123.000,34171,,34171,0,34188,124,585,774,967,1188,299,842,969,1244,1818
q3-rate70,124.000,34200,,34201,0,34191,125,667,844,1156,1650,239,931,1100,1756,2138
q3-rate70,125.000,34147,,34156,0,34158,143,768,962,1466,1996,275,1030,1309,2021,3011
q3-rate70,126.000,34162,,34155,0,34168,119,594,772,1040,1747,278,843,975,1325,2025
q3-rate70,127.000,34203,,34186,0,34179,127,632,774,952,1160,224,854,981,1265,1843
q3-rate70,128.000,34148,,34170,0,34155,130,656,818,1062,1350,290,893,1030,1525,1897
q3-rate70,129.000,34185,,34126,0,34119,120,608,799,1059,1482,306,879,1018,1639,2138
q3-rate70,130.000,34208,,34266,0,34272,118,596,779,1132,3191,264,865,995,1689,3110
q3-rate70,131.000,34174,,34186,0,34194,136,660,814,1080,1506,295,907,1042,1501,1938
q3-rate70,132.000,34169,,34142,0,34141,132,673,862,1185,1653,270,947,1115,1733,2290
q3-rate70,133.000,34174,,34180,0,34197,127,656,829,1092,1400,283,913,1062,1615,2051
q3-rate70,134.000,34168,,34175,0,34155,150,741,917,1282,1804,348,970,1192,1786,2239
q3-rate70,135.000,34150,,34158,0,34168,128,695,911,1410,2024,326,951,1163,1949,2790
q3-rate70,136.000,34200,,34193,0,34186,129,653,837,1154,1450,280,927,1102,1691,2068
q3-rate70,137.000,34163,,34148,0,34148,138,782,987,1559,2165,302,1030,1348,2075,2861
q3-rate70,138.000,34173,,34181,0,34192,154,792,1002,1457,1884,234,1071,1453,2105,2606
q3-rate70,139.000,34206,,34199,0,34193,124,823,1069,1699,2263,258,1171,1567,2198,2913
q3-rate70,140.000,34186,,34200,0,34194,170,771,1010,1546,1993,298,1065,1414,2125,2847
q3-rate70,141.000,34148,,34165,0,34170,151,797,1032,1601,2439,293,1075,1473,2115,3539
q3-rate70,142.000,34180,,34153,0,34146,133,590,749,973,1157,243,835,957,1380,1951
q3-rate70,143.000,34162,,34195,0,34199,131,665,819,1049,1525,237,891,1016,1489,1956
q3-rate70,144.000,34202,,34171,0,34174,128,625,800,1075,1390,332,862,1017,1490,2152
q3-rate70,145.000,34165,,34153,0,34158,127,592,774,1331,2742,253,854,993,1637,3325
q3-rate70,146.000,34196,,34210,0,34200,131,607,775,1000,1226,285,865,982,1340,2077
q3-rate70,147.000,34149,,34146,0,34151,126,645,819,1060,1355,321,892,1036,1582,2060
q3-rate70,148.000,34154,,34141,0,34151,142,670,834,1172,1711,285,931,1120,1734,2115
q3-rate70,149.000,34191,,34206,0,34202,121,725,944,1452,2385,221,979,1291,2167,3225
q3-rate70,150.000,34181,,34186,0,34190,148,620,793,1040,1291,310,889,1019,1584,1915
q3-rate70,151.000,34155,,34168,0,34160,111,618,786,1052,2190,256,863,991,1560,2768
q3-rate70,152.000,34172,,34165,0,34161,134,627,787,996,1505,251,849,982,1434,2085
q3-rate70,153.000,34162,,34153,0,34148,125,610,785,984,1188,240,873,998,1271,1729
q3-rate70,154.000,34166,,34164,0,34163,120,657,806,1049,1487,225,896,1018,1486,1959
q3-rate70,155.000,34133,,34143,0,34153,125,596,763,1004,2789,212,833,955,1316,3027
q3-rate70,156.000,34200,,34194,0,34188,134,655,817,1029,1324,253,880,998,1398,2018
q3-rate70,157.001,34170,,34162,0,34159,129,612,780,1045,1544,234,863,1008,1448,1977
q3-rate70,158.000,34165,,34184,0,34190,119,689,854,1144,1673,326,952,1123,1696,2258
q3-rate70,159.000,34205,,34201,0,34197,114,689,893,1261,1877,274,939,1207,1902,2708
q3-rate70,160.000,34183,,34196,0,34190,127,649,872,8204,32147,273,893,1086,7893,37309
q3-rate70,161.000,34166,,34157,0,34159,122,577,749,953,1106,230,835,950,1199,1764
q3-rate70,162.000,34166,,34148,0,34154,140,695,871,1129,1713,305,931,1103,1705,2079
q3-rate70,163.000,34138,,34154,0,34157,125,674,853,1182,1893,283,914,1077,1907,4134
q3-rate70,164.000,34170,,34141,0,34145,127,607,776,957,1201,254,838,958,1257,1867
q3-rate70,165.000,34177,,34202,0,34207,138,700,871,1080,1481,312,930,1069,1601,1964
q3-rate70,166.000,34196,,34193,0,34187,149,701,880,1238,1557,366,964,1164,1758,2093
q3-rate70,167.000,34185,,34187,0,34199,137,697,888,1220,1718,325,943,1130,1756,2100
q3-rate70,168.000,34165,,34164,0,34151,129,711,908,1347,1836,332,959,1199,1847,2206
q3-rate70,169.000,34164,,34164,0,34155,144,693,883,1176,1698,320,954,1142,1840,2470
q3-rate70,170.000,34187,,34188,0,34196,114,688,850,1135,1784,323,943,1142,1796,2118
q3-rate70,171.001,34158,,34140,0,34141,131,697,882,1346,1713,260,949,1166,1795,2321
q3-rate70,172.000,34195,,34203,0,34195,144,744,932,1343,1831,349,983,1201,1840,2283
q3-rate70,173.000,34172,,34186,0,34199,135,721,905,1274,1745,338,985,1220,1756,2117
q3-rate70,174.000,34211,,34196,0,34188,153,702,887,1269,1812,358,952,1158,1925,3416
q3-rate70,175.000,34155,,34164,0,34158,119,666,873,5388,28301,350,921,1140,9223,36913
q3-rate70,176.000,34192,,34196,0,34192,135,525,701,927,1185,301,759,902,1099,1645
q3-rate70,177.000,34154,,34148,0,34157,120,432,589,821,1208,219,682,827,1129,1579
q3-rate70,178.000,34178,,34194,0,34195,145,617,772,970,1099,342,841,953,1148,1796
q3-rate70,179.000,34197,,34184,0,34187,111,557,717,968,1372,238,809,951,1412,2189
q3-rate70,180.000,34200,,34179,0,34181,148,699,832,1034,1246,301,901,1018,1460,2001
q3-rate70,181.000,34152,,34166,0,34154,135,692,846,1023,1247,254,923,1052,1503,1992
q3-rate70,182.000,34153,,34134,0,34146,132,640,809,1050,1748,315,892,1002,1442,2028
q3-rate70,183.000,34149,,34189,0,34181,137,666,832,1074,1952,343,877,1000,1467,2058
q3-rate70,184.000,34193,,34196,0,34189,134,597,782,1006,1280,293,864,993,1496,2105
q3-rate70,185.000,34170,,34145,0,34149,146,679,830,1038,1238,371,904,1018,1434,1910
q3-rate70,186.000,34142,,34158,0,34149,131,671,830,1074,1449,313,913,1029,1609,2178
q3-rate70,187.000,34171,,34157,0,34177,128,633,789,980,1349,357,863,964,1229,1901
q3-rate70,188.000,34180,,34184,0,34188,153,639,794,1009,1258,252,874,975,1312,1789
q3-rate70,189.000,34185,,34198,0,34189,130,522,699,960,1336,266,772,901,1129,1803
q3-rate70,190.000,34204,,34212,0,34203,139,601,754,950,1127,266,839,951,1199,1841
q3-rate70,191.000,34156,,34144,0,34151,109,551,733,981,2231,289,801,934,1365,3915
q3-rate70,192.000,34185,,34176,0,34182,124,384,548,808,1016,260,625,801,1063,1501
q3-rate70,193.000,34161,,34157,0,34164,134,588,756,989,1199,268,859,992,1413,1901
q3-rate70,194.000,34145,,34142,0,34148,129,639,808,1088,1422,283,885,1020,1532,2016
q3-rate70,195.000,34173,,34189,0,34162,146,652,805,1065,2376,299,875,1009,1542,2199
q3-rate70,196.000,34182,,34184,0,34184,130,655,807,986,1163,276,867,983,1230,1801
q3-rate70,197.000,34167,,34100,0,34115,120,629,803,992,1149,272,870,987,1322,1802
q3-rate70,198.000,34175,,34230,0,34243,129,592,761,974,1911,274,829,944,1373,3308
q3-rate70,199.000,34163,,34181,0,34154,145,639,794,960,1119,296,856,955,1162,1636
q3-rate70,200.000,34210,,34189,0,34188,140,570,749,963,1181,310,834,968,1263,1721
q3-rate70,201.000,34164,,34184,0,34191,135,665,829,1029,1400,342,901,1033,1500,2011
q3-rate70,202.000,34176,,34156,0,34162,116,642,826,1096,1440,317,902,1045,1607,2038
q3-rate70,203.000,34176,,34176,0,34180,143,657,824,1042,1370,333,904,1040,1595,2072
q3-rate70,204.000,34152,,34167,0,34166,134,638,805,1078,1363,317,894,1036,1587,2075
q3-rate70,205.000,34174,,34137,0,34138,141,670,842,1136,1450,306,905,1077,1715,2239
q3-rate70,206.000,34159,,34180,0,34178,118,574,793,1254,2391,317,825,1010,1819,3175
q3-rate70,207.000,34160,,34169,0,34154,130,487,691,922,1136,237,744,902,1164,1881
q3-rate70,208.000,34189,,34178,0,34184,131,649,817,1014,1184,289,870,985,1202,1697
q3-rate70,209.000,34152,,34154,0,34152,129,640,807,988,1206,281,886,1000,1414,1915
q3-rate70,210.000,34186,,34200,0,34204,137,674,830,1045,1400,275,902,1021,1528,1959
q3-rate70,211.000,34149,,34154,0,34158,122,683,904,1393,2070,300,960,1269,1971,2819
q3-rate70,212.000,34205,,34195,0,34187,147,660,843,1081,1742,299,903,1033,1514,2069
q3-rate70,213.000,34155,,34159,0,34162,129,573,755,975,1148,296,837,980,1323,1794
q3-rate70,214.000,34157,,34149,0,34155,138,608,766,957,1316,291,857,967,1238,2073
q3-rate70,215.000,34180,,34167,0,34176,154,674,827,1103,1607,291,903,1051,1674,2252
q3-rate70,216.000,34200,,34206,0,34202,142,694,897,1238,1894,305,967,1176,1874,2356
q3-rate70,217.000,34165,,34175,0,34157,122,684,843,1215,1956,346,920,1059,1715,2621
q3-rate70,218.000,34176,,34171,0,34187,135,617,770,976,1199,318,849,946,1163,1689
q3-rate70,219.000,34168,,34167,0,34157,134,609,758,959,1131,276,846,957,1185,1791
q3-rate70,220.000,34190,,34195,0,34197,130,631,797,1095,1741,293,877,1014,1495,2016
q3-rate70,221.000,34167,,34163,0,34158,140,519,719,1195,2683,302,780,975,1660,3711
q3-rate70,222.000,34154,,34150,0,34158,147,600,758,967,1494,332,841,955,1184,1926
q3-rate70,223.000,34176,,34174,0,34177,129,633,794,964,1126,348,867,971,1304,1838
q3-rate70,224.000,34193,,34210,0,34210,124,688,856,1207,2163,329,919,1094,1832,2968
q3-rate70,225.000,34161,,34149,0,34144,139,644,804,979,1225,287,862,976,1307,2167
q3-rate70,226.000,34159,,34165,0,34166,146,684,847,1123,3397,362,912,1043,1563,2642
q3-rate70,227.000,34192,,34181,0,34177,134,619,784,989,1382,301,852,963,1227,1879
q3-rate70,228.000,34158,,34161,0,34166,120,645,804,1007,1158,301,877,995,1293,1831
q3-rate70,229.000,34141,,34142,0,34149,144,676,830,1088,1328,300,882,1036,1540,1980
q3-rate70,230.000,34202,,34208,0,34209,126,682,867,1163,1873,303,920,1091,1755,2107
q3-rate70,231.000,34138,,34163,0,34150,135,717,891,1132,1649,339,934,1085,1703,2257
q3-rate70,232.000,34206,,34198,0,34194,148,672,838,1067,1455,378,918,1074,1611,2233
q3-rate70,233.000,34191,,34177,0,34181,141,659,857,1124,1677,255,908,1055,1612,1981
q3-rate70,234.000,34179,,34181,0,34196,115,641,806,1037,2043,305,868,981,1367,2148
q3-rate70,235.000,34161,,34158,0,34166,147,619,776,954,1136,295,843,952,1175,1815
q3-rate70,236.000,34207,,34173,0,34153,152,592,759,1065,2994,253,803,948,1483,3762
q3-rate70,237.000,34145,,34183,0,34188,121,585,763,1045,1766,267,828,957,1410,2537
q3-rate70,238.000,34208,,34200,0,34186,131,598,769,973,1130,291,843,945,1121,1525
q3-rate70,239.000,34145,,34153,0,34159,131,665,805,969,1098,332,885,979,1175,1804
q3-rate70,240.000,34201,,34186,0,34182,125,582,755,990,1273,273,835,959,1424,2042
q3-rate70,241.000,34155,,34158,0,34165,114,657,799,988,1165,333,883,986,1306,1919
q3-rate70,242.000,34155,,34154,0,34150,138,657,816,1128,1683,270,896,1054,1687,2275
q3-rate70,243.000,34191,,34188,0,34191,128,579,764,1006,1270,296,834,981,1339,1847
q3-rate70,244.000,34184,,34189,0,34197,124,596,777,989,1706,285,843,975,1371,2670
q3-rate70,245.000,34153,,34166,0,34162,131,552,733,992,2018,261,823,965,1415,2443
q3-rate70,246.000,34185,,34183,0,34186,147,650,795,979,1190,349,879,978,1192,1715
q3-rate70,247.000,34204,,34189,0,34184,113,593,790,1050,1404,326,885,1027,1601,2238
q3-rate70,248.000,34156,,34171,0,34162,147,663,856,1146,1578,326,911,1058,1581,1951
q3-rate70,249.000,34197,,34178,0,34184,115,650,833,1047,1361,272,896,1023,1464,1954
q3-rate70,250.000,34147,,34154,0,34147,164,754,968,1342,1913,317,991,1277,1970,2471
q3-rate70,251.000,34194,,34209,0,34216,115,525,708,958,2119,287,772,927,1516,3488
q3-rate70,252.000,34184,,34189,0,34186,123,560,752,1125,3795,298,833,964,1931,3404
q3-rate70,253.000,34166,,34144,0,34152,122,612,778,1006,1776,269,841,960,1255,1809
q3-rate70,254.000,34144,,34175,0,34167,117,636,800,987,1164,306,854,966,1168,1749
q3-rate70,255.000,34177,,34147,0,34148,145,651,802,981,1202,295,889,979,1281,1886
q3-rate70,256.000,34161,,34159,0,34158,121,567,747,956,1647,292,826,950,1322,2181
q3-rate70,257.000,34139,,34142,0,34146,146,652,794,981,1159,327,876,988,1332,1716
q3-rate70,258.000,34181,,34188,0,34207,131,657,803,993,1183,288,876,983,1275,1680
q3-rate70,259.000,34205,,34202,0,34189,133,646,797,1015,1250,325,886,1011,1629,2143
q3-rate70,260.000,34158,,34141,0,34136,123,679,829,1052,1499,288,908,1015,1456,1994
q3-rate70,261.000,34195,,34199,0,34199,156,713,897,1167,1712,321,948,1092,1706,2054
q3-rate70,262.000,34137,,34176,0,34171,141,676,847,1126,1554,306,922,1076,1626,2109
q3-rate70,263.000,34198,,34176,0,34183,133,636,796,1030,2041,329,884,1002,1604,2168
q3-rate70,264.000,34162,,34152,0,34158,150,671,826,1035,1938,348,896,1008,1447,2356
q3-rate70,265.000,34203,,34207,0,34192,132,601,765,966,1162,283,854,981,1306,1845
q3-rate70,266.000,34170,,34183,0,34195,128,649,806,1000,1325,283,865,977,1247,2043
q3-rate70,267.000,34197,,34210,0,34196,123,512,709,1061,2214,272,793,962,1625,2801
q3-rate70,268.000,34160,,34136,0,34151,121,569,764,973,1644,303,823,951,1273,2463
q3-rate70,269.000,34158,,34152,0,34152,122,660,816,1050,1555,270,895,1016,1484,1909
q3-rate70,270.000,34194,,34205,0,34191,138,670,838,1059,1358,278,913,1037,1497,2100
q3-rate70,271.000,34144,,34149,0,34159,121,662,820,1075,2170,318,890,1012,1555,2061
q3-rate70,272.000,34166,,34162,0,34158,128,561,738,980,1294,253,829,951,1250,1788
q3-rate70,273.000,34148,,34157,0,34165,129,638,800,962,1099,283,877,985,1294,1769
q3-rate70,274.000,34196,,34177,0,34181,133,656,814,1033,1302,296,903,1017,1442,2066
q3-rate70,275.000,34197,,34201,0,34192,137,686,844,1093,1430,356,926,1056,1612,2057
q3-rate70,276.000,34148,,34175,0,34169,146,674,843,1132,1417,234,916,1055,1630,2162
q3-rate70,277.000,34157,,34152,0,34148,134,679,848,1103,1948,332,911,1048,1620,2287
q3-rate70,278.000,34202,,34185,0,34189,129,621,793,978,1233,341,879,994,1421,1911
q3-rate70,279.000,34198,,34184,0,34185,112,664,842,1112,1731,321,901,1100,1602,2086
q3-rate70,280.000,34179,,34195,0,34193,151,727,888,1132,1515,369,959,1128,1684,2226
q3-rate70,281.000,34159,,34146,0,34149,152,675,882,1308,1728,321,977,1267,1918,2347
q3-rate70,282.000,34197,,34199,0,34201,115,743,965,1762,16163,244,962,1249,2393,22609
q3-rate70,283.000,34181,,34184,0,34200,125,539,718,1020,1652,308,825,968,1403,2077
q3-rate70,284.000,34158,,34175,0,34153,106,488,649,954,1217,240,755,906,1213,1806
q3-rate70,285.000,34193,,34165,0,34180,122,611,780,1130,1450,263,855,1066,1612,2167
q3-rate70,286.000,34160,,34138,0,34136,115,691,865,1225,1741,347,945,1139,1883,2478
q3-rate70,287.000,34187,,34230,0,34219,156,596,806,1223,1671,229,872,1090,1624,2157
q3-rate70,288.000,34145,,34166,0,34165,134,666,859,1208,2456,327,910,1091,1776,2375
