id: q3-rate50, starting consumer #0
id: q3-rate50, starting consumer #0, channel #0
id: q3-rate50, starting consumer #1
id: q3-rate50, starting consumer #1, channel #0
id: q3-rate50, starting consumer #2
id: q3-rate50, starting consumer #2, channel #0
id: q3-rate50, starting consumer #3
id: q3-rate50, starting consumer #3, channel #0
id: q3-rate50, starting consumer #4
id: q3-rate50, starting consumer #4, channel #0
id: q3-rate50, starting consumer #5
id: q3-rate50, starting consumer #5, channel #0
id: q3-rate50, starting consumer #6
id: q3-rate50, starting consumer #6, channel #0
id: q3-rate50, starting consumer #7
id: q3-rate50, starting consumer #7, channel #0
id: q3-rate50, starting producer #0
id: q3-rate50, starting producer #0, channel #0
id: q3-rate50, starting producer #1
id: q3-rate50, starting producer #1, channel #0
id: q3-rate50, starting producer #2
id: q3-rate50, starting producer #2, channel #0
id: q3-rate50, starting producer #3
id: q3-rate50, starting producer #3, channel #0
id: q3-rate50, starting producer #4
id: q3-rate50, starting producer #4, channel #0
id: q3-rate50, starting producer #5
id: q3-rate50, starting producer #5, channel #0
id: q3-rate50, starting producer #6
id: q3-rate50, starting producer #6, channel #0
id: q3-rate50, starting producer #7
id: q3-rate50, starting producer #7, channel #0
time                        sent    confirmed       nacked     received           consumer latency            confirm latency
2026/07/15 17:01:17  24074 msg/s  23551 msg/s      0 msg/s  24005 msg/s 121/1775/5008/21671/34419/41447 µs 197/1846/5396/26170/36665/41478 µs
2026/07/15 17:01:18  25030 msg/s  25543 msg/s      0 msg/s  25096 msg/s 115/295/404/672/2944/4333 µs 185/455/569/824/2437/11560 µs
2026/07/15 17:01:19  24382 msg/s  24391 msg/s      0 msg/s  24385 msg/s 115/403/585/792/1045/3427 µs 192/624/750/885/1027/2915 µs
2026/07/15 17:01:20  24407 msg/s  24382 msg/s      0 msg/s  24388 msg/s 112/387/546/751/933/2522 µs 211/624/748/895/1403/2745 µs
2026/07/15 17:01:21  24412 msg/s  24415 msg/s      0 msg/s  24414 msg/s 126/493/630/801/879/997 µs 267/707/804/923/1006/1933 µs
2026/07/15 17:01:22  24386 msg/s  24396 msg/s      0 msg/s  24399 msg/s 101/377/546/725/968/4841 µs 213/604/736/897/1042/2186 µs
2026/07/15 17:01:23  24416 msg/s  24407 msg/s      0 msg/s  24405 msg/s 111/285/426/624/791/1688 µs 196/498/628/830/996/1400 µs
2026/07/15 17:01:24  24395 msg/s  24395 msg/s      0 msg/s  24389 msg/s 98/379/539/724/881/4246 µs 181/604/716/873/1031/2156 µs
2026/07/15 17:01:25  24409 msg/s  24401 msg/s      0 msg/s  24414 msg/s 114/402/570/752/861/1794 µs 201/648/755/884/985/2018 µs
2026/07/15 17:01:26  24382 msg/s  24404 msg/s      0 msg/s  24394 msg/s 118/474/639/807/953/4573 µs 253/690/790/928/1063/3860 µs
2026/07/15 17:01:27  24387 msg/s  24393 msg/s      0 msg/s  24391 msg/s 101/414/585/782/865/956 µs 219/673/780/931/1089/2179 µs
2026/07/15 17:01:28  24412 msg/s  24412 msg/s      0 msg/s  24412 msg/s 118/420/583/763/930/3017 µs 250/662/773/915/1190/4152 µs
2026/07/15 17:01:29  24413 msg/s  24390 msg/s      0 msg/s  24388 msg/s 119/485/632/797/1008/2547 µs 264/686/783/922/1193/4558 µs
2026/07/15 17:01:30  24413 msg/s  24410 msg/s      0 msg/s  24410 msg/s 114/502/640/812/928/1257 µs 259/702/804/928/1026/1356 µs
2026/07/15 17:01:31  24371 msg/s  24393 msg/s      0 msg/s  24399 msg/s 117/495/648/812/938/4590 µs 284/712/805/946/1636/4365 µs
2026/07/15 17:01:32  24411 msg/s  24417 msg/s      0 msg/s  24411 msg/s 107/460/609/794/899/958 µs 245/675/786/917/1003/1269 µs
2026/07/15 17:01:33  24437 msg/s  24411 msg/s      0 msg/s  24411 msg/s 108/429/591/787/1303/4211 µs 232/656/781/932/2236/8192 µs
2026/07/15 17:01:34  24369 msg/s  24395 msg/s      0 msg/s  24395 msg/s 119/461/618/786/879/1113 µs 275/700/792/918/1017/1753 µs
2026/07/15 17:01:35  24403 msg/s  24376 msg/s      0 msg/s  24385 msg/s 116/439/591/765/1010/4261 µs 234/661/773/927/1445/6229 µs
2026/07/15 17:01:36  24394 msg/s  24391 msg/s      0 msg/s  24393 msg/s 116/493/652/811/891/1287 µs 277/700/804/927/1026/3337 µs
2026/07/15 17:01:37  24387 msg/s  24401 msg/s      0 msg/s  24393 msg/s 119/469/619/799/1200/5539 µs 289/694/788/949/1969/6176 µs
2026/07/15 17:01:38  24383 msg/s  24386 msg/s      0 msg/s  24391 msg/s 121/497/639/796/898/1222 µs 265/710/805/934/1015/1761 µs
2026/07/15 17:01:39  24410 msg/s  24421 msg/s      0 msg/s  24415 msg/s 99/454/614/790/1075/3452 µs 219/683/787/936/1125/4065 µs
2026/07/15 17:01:40  24410 msg/s  24384 msg/s      0 msg/s  24382 msg/s 109/471/619/780/887/912 µs 202/683/786/921/1051/1879 µs
2026/07/15 17:01:41  24405 msg/s  24408 msg/s      0 msg/s  24420 msg/s 110/463/617/800/951/4333 µs 193/673/787/942/1099/4159 µs
2026/07/15 17:01:42  24405 msg/s  24427 msg/s      0 msg/s  24417 msg/s 113/478/624/787/893/979 µs 241/688/798/934/1042/1855 µs
2026/07/15 17:01:43  24386 msg/s  24388 msg/s      0 msg/s  24387 msg/s 129/485/642/783/900/1129 µs 287/706/805/930/1004/1593 µs
2026/07/15 17:01:44  24400 msg/s  24383 msg/s      0 msg/s  24390 msg/s 119/440/606/785/939/3382 µs 189/681/786/938/1104/2573 µs
2026/07/15 17:01:45  24412 msg/s  24414 msg/s      0 msg/s  24415 msg/s 120/476/633/791/870/2421 µs 302/707/800/928/1047/1950 µs
2026/07/15 17:01:46  24410 msg/s  24420 msg/s      0 msg/s  24416 msg/s 117/460/624/800/1320/5241 µs 210/685/792/953/1532/3509 µs
2026/07/15 17:01:47  24395 msg/s  24391 msg/s      0 msg/s  24390 msg/s 128/490/638/802/917/1078 µs 291/710/813/948/1057/1789 µs
2026/07/15 17:01:48  24386 msg/s  24390 msg/s      0 msg/s  24387 msg/s 121/510/653/791/901/2969 µs 275/705/792/909/1022/2999 µs
2026/07/15 17:01:49  24387 msg/s  24391 msg/s      0 msg/s  24392 msg/s 124/508/647/797/890/1095 µs 299/701/804/929/1009/1292 µs
2026/07/15 17:01:50  24392 msg/s  24389 msg/s      0 msg/s  24387 msg/s 115/438/611/808/958/1461 µs 255/670/776/919/1143/3450 µs
2026/07/15 17:01:51  24421 msg/s  24415 msg/s      0 msg/s  24415 msg/s 113/462/617/790/915/1327 µs 216/676/784/924/1077/1784 µs
2026/07/15 17:01:52  24418 msg/s  24408 msg/s      0 msg/s  24420 msg/s 124/472/629/795/868/1516 µs 217/699/794/922/1017/1662 µs
2026/07/15 17:01:53  24388 msg/s  24384 msg/s      0 msg/s  24383 msg/s 104/478/623/798/918/1889 µs 209/708/803/941/1059/1900 µs
2026/07/15 17:01:54  24420 msg/s  24428 msg/s      0 msg/s  24418 msg/s 137/469/629/811/905/1458 µs 273/719/815/947/1082/1723 µs
2026/07/15 17:01:55  24406 msg/s  24403 msg/s      0 msg/s  24414 msg/s 110/429/566/773/922/1815 µs 201/647/757/901/998/1598 µs
2026/07/15 17:01:56  24420 msg/s  24415 msg/s      0 msg/s  24414 msg/s 111/483/640/792/950/3125 µs 304/708/801/926/1086/3367 µs
2026/07/15 17:01:57  24375 msg/s  24400 msg/s      0 msg/s  24389 msg/s 120/472/633/807/930/1929 µs 282/709/806/927/1070/1896 µs
2026/07/15 17:01:58  24417 msg/s  24417 msg/s      0 msg/s  24417 msg/s 129/505/646/796/882/1594 µs 281/701/804/946/1121/1772 µs
2026/07/15 17:01:59  24409 msg/s  24381 msg/s      0 msg/s  24387 msg/s 118/497/643/809/911/1977 µs 270/710/806/939/1021/1914 µs
2026/07/15 17:02:00  24413 msg/s  24415 msg/s      0 msg/s  24413 msg/s 110/493/647/794/867/2015 µs 298/703/800/929/1011/1849 µs
