id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,126.001,40855,,40880,0,40858,146,832,1047,1564,2308,459,1207,1580,2302,3694
q3-rate85,127.001,40816,,40827,0,40826,175,809,1031,1567,2227,240,1172,1540,2202,3259
q3-rate85,128.001,40819,,40797,0,40803,191,847,1123,1686,2624,406,1245,1666,2509,3445
q3-rate85,129.001,40850,,40891,0,40879,132,828,1053,1610,2280,381,1235,1609,2236,3168
q3-rate85,130.001,40867,,40826,0,40838,119,787,1019,1645,2182,351,1083,1440,2158,2750
q3-rate85,131.001,40813,,40823,0,40828,222,845,1088,1651,2250,434,1222,1639,2292,3077
q3-rate85,132.001,40815,,40805,0,40809,161,851,1146,3150,10575,356,1252,1659,2819,8962
q3-rate85,133.001,40847,,40865,0,40858,159,795,1069,1726,2606,318,1190,1616,2443,3321
q3-rate85,134.001,40832,,40826,0,40823,182,835,1062,1602,2097,390,1148,1529,2127,3026
q3-rate85,135.001,40850,,40840,0,40848,160,850,1101,1694,2301,322,1223,1601,2272,2668
q3-rate85,136.001,40865,,40881,0,40861,167,821,1060,1587,1954,280,1133,1524,2158,2822
q3-rate85,137.000,40856,,40837,0,40849,162,790,1011,1570,2141,345,1146,1478,2054,2742
q3-rate85,138.001,40812,,40830,0,40827,118,847,1072,1609,2315,410,1159,1536,2138,2765
q3-rate85,139.001,40815,,40799,0,40804,136,871,1114,1735,2416,318,1233,1627,2394,3245
q3-rate85,140.001,40868,,40877,0,40862,167,860,1119,1679,2202,405,1198,1590,2282,2934
q3-rate85,141.001,40855,,40867,0,40864,185,820,1075,1639,2191,447,1177,1598,2176,3174
q3-rate85,142.001,40847,,40815,0,40840,185,852,1105,1640,2297,337,1204,1605,2275,3085
q3-rate85,143.001,40810,,40841,0,40835,175,823,1071,1705,2238,318,1180,1584,2200,2750
q3-rate85,144.001,40857,,40837,0,40835,123,832,1096,1616,2236,310,1178,1568,2237,3084
q3-rate85,145.000,40858,,40862,0,40877,149,846,1085,1672,2110,413,1160,1570,2244,2892
q3-rate85,146.001,40831,,40791,0,40801,174,880,1137,1752,2220,339,1240,1661,2319,3059
q3-rate85,147.001,40843,,40877,0,40861,181,872,1145,1950,4672,369,1222,1635,2517,4741
q3-rate85,148.001,40851,,40867,0,40849,172,813,1062,1669,2473,385,1176,1566,2280,2964
q3-rate85,149.000,40864,,40837,0,40849,165,850,1103,1683,2470,304,1247,1619,2446,3387
q3-rate85,150.001,40811,,40815,0,40819,185,832,1078,1756,2643,417,1221,1617,2390,3542
q3-rate85,151.001,40815,,40833,0,40822,173,844,1088,1762,2844,460,1147,1510,2300,3382
q3-rate85,152.001,40812,,40825,0,40830,155,832,1077,1681,2297,368,1157,1538,2156,3141
q3-rate85,153.001,40862,,40827,0,40831,152,912,1167,1865,2290,307,1279,1667,2443,3071
q3-rate85,154.001,40852,,40850,0,40859,190,858,1119,1718,2369,436,1269,1665,2359,3102
q3-rate85,155.001,40813,,40841,0,40822,152,927,1178,1797,2341,427,1296,1714,2370,3247
q3-rate85,156.001,40859,,40857,0,40867,182,887,1141,1708,2252,437,1260,1662,2356,2944
q3-rate85,157.001,40834,,40811,0,40806,132,816,1045,1597,2196,413,1158,1547,2254,3082
q3-rate85,158.001,40843,,40858,0,40869,192,880,1125,1701,2124,440,1267,1636,2267,2921
q3-rate85,159.001,40876,,40887,0,40859,163,938,1236,2041,2890,456,1338,1793,2585,4321
q3-rate85,160.001,40786,,40761,0,40791,193,884,1149,1804,2465,321,1257,1652,2319,3239
q3-rate85,161.001,40881,,40899,0,40877,168,889,1129,1719,2360,521,1286,1645,2368,3078
q3-rate85,162.001,40842,,40861,0,40863,203,911,1229,1902,2755,340,1293,1734,2608,4415
q3-rate85,163.000,40854,,40822,0,40841,210,930,1201,2014,4905,353,1348,1789,2920,5325
q3-rate85,164.001,40824,,40843,0,40822,150,850,1112,1726,2346,392,1226,1625,2321,3069
q3-rate85,165.000,40851,,40865,0,40873,192,920,1175,1894,2721,412,1273,1723,2543,3626
q3-rate85,166.001,40804,,40798,0,40792,157,848,1088,1738,2369,440,1257,1687,2328,3386
q3-rate85,167.001,40822,,40808,0,40819,193,863,1097,1679,2267,325,1204,1613,2251,2764
q3-rate85,168.001,40859,,40881,0,40876,169,846,1156,2042,4670,320,1267,1686,3028,6310
q3-rate85,169.001,40816,,40795,0,40798,194,848,1064,1612,2151,383,1230,1591,2197,2951
q3-rate85,170.001,40816,,40800,0,40801,178,843,1099,1689,2156,270,1224,1579,2354,3135
q3-rate85,171.001,40824,,40825,0,40831,202,900,1150,1721,2408,453,1264,1664,2336,3167
q3-rate85,172.001,40855,,40868,0,40866,184,873,1141,1868,3055,406,1296,1666,2412,3787
q3-rate85,173.001,40860,,40832,0,40841,170,842,1100,1670,2526,383,1280,1636,2253,3045
q3-rate85,174.001,40842,,40882,0,40875,135,874,1181,1749,2307,378,1323,1670,2338,2828
q3-rate85,175.001,40824,,40822,0,40806,136,884,1151,1838,2669,468,1225,1645,2322,3263
q3-rate85,176.001,40868,,40846,0,40857,142,864,1132,1704,2211,381,1214,1583,2182,3006
q3-rate85,177.001,40805,,40829,0,40818,149,863,1127,1711,2566,290,1192,1600,2224,3149
q3-rate85,178.001,40813,,40799,0,40804,223,903,1216,2089,5756,348,1367,1802,2853,5897
q3-rate85,179.001,40862,,40860,0,40858,185,873,1101,1640,2199,405,1229,1602,2199,3072
q3-rate85,180.000,40859,,40864,0,40865,120,935,1238,1927,3289,435,1297,1745,2713,4877
q3-rate85,181.001,40818,,40806,0,40816,193,915,1212,1876,2476,341,1276,1693,2465,3336
q3-rate85,182.001,40843,,40873,0,40874,160,886,1139,1914,3604,396,1258,1625,2285,3229
q3-rate85,183.001,40813,,40774,0,40782,155,874,1128,1714,2323,335,1223,1640,2327,2932
q3-rate85,184.001,40824,,40860,0,40833,150,849,1088,1803,2816,450,1232,1608,2418,3289
q3-rate85,185.001,40858,,40839,0,40844,130,856,1131,1863,3039,444,1207,1636,2383,3884
q3-rate85,186.001,40851,,40865,0,40861,210,919,1180,1811,2461,479,1337,1745,2492,3160
q3-rate85,187.001,40811,,40797,0,40813,174,830,1105,1680,2441,405,1212,1614,2278,2932
q3-rate85,188.001,40881,,40887,0,40871,158,886,1147,1734,2226,319,1245,1641,2309,3171
q3-rate85,189.001,40832,,40836,0,40857,166,865,1111,1663,2361,368,1216,1621,2357,3306
q3-rate85,190.001,40866,,40851,0,40839,215,880,1154,1794,2547,392,1257,1696,2383,3425
q3-rate85,191.000,40859,,40888,0,40887,125,886,1132,1730,2338,457,1258,1649,2259,3192
q3-rate85,192.001,40804,,40789,0,40799,225,884,1131,1699,2212,414,1311,1653,2295,2942
q3-rate85,193.001,40867,,40854,0,40857,202,902,1197,1924,4416,459,1271,1715,2785,4987
q3-rate85,194.001,40826,,40834,0,40818,188,872,1143,1884,2530,473,1239,1653,2351,3407
q3-rate85,195.001,40824,,40813,0,40815,164,853,1080,1764,2347,452,1203,1592,2263,2838
q3-rate85,196.001,40838,,40833,0,40832,171,926,1234,1916,4682,440,1399,1787,2560,4372
q3-rate85,197.001,40816,,40824,0,40834,206,936,1249,1956,2408,464,1357,1799,2495,3273
q3-rate85,198.001,40828,,40807,0,40822,176,916,1190,1777,2379,438,1358,1764,2395,3092
q3-rate85,199.001,40839,,40885,0,40864,255,972,1257,1905,2640,481,1378,1769,2622,3399
q3-rate85,200.001,40868,,40817,0,40837,192,931,1232,1858,2387,424,1315,1712,2428,3180
q3-rate85,201.001,40814,,40856,0,40836,269,954,1211,1823,2265,461,1375,1772,2487,3358
q3-rate85,202.001,40859,,40838,0,40840,181,912,1157,1631,2128,383,1330,1695,2361,3143
q3-rate85,203.001,40848,,40855,0,40848,240,913,1217,1831,2480,381,1368,1782,2635,3378
q3-rate85,204.001,40818,,40813,0,40813,235,946,1234,1717,2113,353,1298,1763,2389,3134
q3-rate85,205.001,40828,,40818,0,40832,206,940,1211,1876,2499,509,1392,1819,2676,3497
q3-rate85,206.001,40858,,40886,0,40869,158,925,1224,1905,2601,499,1397,1791,2501,3214
q3-rate85,207.001,40801,,40802,0,40803,199,953,1203,1876,2823,407,1362,1770,2528,3428
q3-rate85,208.000,40853,,40854,0,40869,268,966,1277,1941,2410,424,1451,1852,2502,3261
q3-rate85,209.001,40829,,40808,0,40815,242,992,1336,2515,22229,499,1488,1964,3154,18534
q3-rate85,210.000,40846,,40837,0,40829,193,921,1169,1731,2547,501,1333,1717,2295,3117
q3-rate85,211.001,40824,,40842,0,40823,208,908,1164,1771,2526,334,1303,1712,2393,3438
q3-rate85,212.001,40810,,40828,0,40832,227,990,1270,1981,3570,476,1400,1820,2506,3727
q3-rate85,213.001,40867,,40834,0,40841,130,948,1299,1976,3720,393,1399,1832,2550,3655
q3-rate85,214.001,40801,,40827,0,40828,167,925,1222,1952,3213,419,1356,1753,2539,3747
q3-rate85,215.001,40823,,40805,0,40806,162,959,1241,1894,2426,276,1364,1774,2410,3163
q3-rate85,216.001,40859,,40855,0,40853,194,962,1233,1863,2462,457,1384,1809,2545,3497
q3-rate85,217.001,40845,,40864,0,40867,239,958,1302,1986,2862,374,1440,1847,2771,3686
q3-rate85,218.001,40863,,40861,0,40851,259,920,1193,1752,2252,331,1318,1783,2390,3475
q3-rate85,219.001,40811,,40803,0,40813,255,914,1177,1835,2376,427,1326,1745,2337,3004
q3-rate85,220.001,40857,,40835,0,40841,264,947,1257,2042,3721,463,1373,1868,2671,4898
q3-rate85,221.001,40858,,40900,0,40889,218,944,1229,1867,2857,450,1370,1793,2426,3105
q3-rate85,222.001,40826,,40810,0,40818,182,955,1241,1815,2610,442,1337,1796,2659,3509
q3-rate85,223.001,40846,,40826,0,40838,143,967,1276,1945,2673,496,1389,1815,2763,3651
q3-rate85,224.001,40820,,40842,0,40829,290,1003,1343,2183,3854,407,1410,1812,2927,4101
q3-rate85,225.001,40868,,40867,0,40849,177,1019,1326,1880,2615,376,1515,1919,2660,3384
q3-rate85,226.001,40813,,40783,0,40811,218,980,1297,1929,2813,354,1413,1797,2511,3454
q3-rate85,227.001,40850,,40884,0,40873,238,981,1254,1816,2397,472,1425,1806,2460,3102
q3-rate85,228.001,40822,,40789,0,40795,158,1017,1291,1927,2439,355,1425,1857,2589,3681
q3-rate85,229.001,40821,,40826,0,40821,196,973,1256,1887,2356,468,1336,1771,2428,3214
q3-rate85,230.001,40856,,40872,0,40866,230,988,1285,1860,2438,387,1452,1837,2593,3496
q3-rate85,231.001,40806,,40807,0,40808,254,946,1190,1801,2379,482,1409,1762,2500,3190
q3-rate85,232.001,40823,,40841,0,40835,235,957,1258,1837,2299,359,1431,1823,2679,3493
q3-rate85,233.001,40841,,40825,0,40824,193,952,1258,1857,2413,452,1396,1818,2465,3173
q3-rate85,234.001,40813,,40817,0,40832,211,970,1306,1907,2804,538,1495,1911,2688,3414
q3-rate85,235.001,40858,,40855,0,40854,246,954,1267,1961,2887,483,1391,1829,2591,3569
q3-rate85,236.001,40833,,40822,0,40815,225,973,1255,2067,3425,480,1411,1815,2736,3943
q3-rate85,237.001,40857,,40867,0,40871,259,1036,1341,2001,2599,447,1429,1872,2592,3728
q3-rate85,238.001,40852,,40864,0,40852,234,970,1258,1881,3164,450,1378,1863,2755,3736
q3-rate85,239.001,40805,,40817,0,40830,228,988,1370,2296,5360,392,1460,1911,3001,5923
q3-rate85,240.001,40872,,40844,0,40845,151,986,1291,1864,2335,505,1411,1840,2525,3316
q3-rate85,241.001,40797,,40799,0,40801,252,944,1227,1863,2358,419,1350,1754,2447,3305
q3-rate85,242.000,40862,,40856,0,40854,144,952,1235,1874,2318,419,1375,1794,2512,3263
q3-rate85,243.000,40880,,40870,0,40856,238,970,1273,1959,3197,463,1427,1878,2723,4199
q3-rate85,244.001,40804,,40852,0,40844,292,953,1224,1874,2302,342,1350,1780,2357,3398
q3-rate85,245.001,40863,,40822,0,40843,229,937,1203,1922,2531,346,1336,1792,2402,2982
q3-rate85,246.001,40856,,40873,0,40858,206,986,1256,1986,2460,494,1428,1849,2597,3253
q3-rate85,247.001,40845,,40816,0,40836,243,965,1258,1867,2566,393,1348,1805,2599,3388
q3-rate85,248.000,40862,,40860,0,40857,256,971,1293,2105,3158,523,1413,1815,2612,3913
q3-rate85,249.000,40805,,40828,0,40823,193,942,1187,1788,2563,466,1400,1796,2541,3803
q3-rate85,250.001,40818,,40809,0,40813,154,998,1287,1953,2409,370,1398,1825,2525,3365
q3-rate85,251.001,40874,,40850,0,40860,150,960,1227,1818,2308,446,1388,1798,2417,3184
q3-rate85,252.001,40849,,40856,0,40846,153,979,1276,1902,2614,341,1364,1802,2467,3294
q3-rate85,253.001,40810,,40817,0,40813,149,941,1234,1989,2532,389,1352,1793,2411,3283
q3-rate85,254.001,40847,,40899,0,40879,302,1081,1493,23285,40815,529,1565,2086,15831,34355
q3-rate85,255.000,40873,,40845,0,40855,160,922,1231,1944,2555,439,1386,1804,2502,3074
q3-rate85,256.001,40804,,40805,0,40816,189,931,1216,1854,2700,405,1322,1745,2407,2945
q3-rate85,257.001,40853,,40861,0,40861,147,983,1250,1969,2990,532,1393,1789,2512,3352
q3-rate85,258.000,40869,,40867,0,40863,210,905,1156,1782,2347,421,1357,1766,2422,3000
q3-rate85,259.000,40804,,40814,0,40813,163,901,1170,1788,2252,340,1291,1748,2420,3169
q3-rate85,260.000,40832,,40786,0,40798,193,995,1268,1900,2532,432,1439,1849,2594,3727
q3-rate85,261.000,40849,,40857,0,40852,178,896,1161,1718,2426,473,1294,1752,2349,3121
q3-rate85,262.000,40822,,40842,0,40842,192,928,1224,1857,2259,449,1347,1757,2350,3151
q3-rate85,263.001,40798,,40809,0,40812,170,937,1194,1804,2325,406,1287,1680,2407,3336
q3-rate85,264.001,40831,,40819,0,40812,223,955,1201,1945,2571,483,1340,1726,2492,3512
q3-rate85,265.000,40858,,40847,0,40851,204,885,1163,1901,3129,388,1310,1731,2534,3622
q3-rate85,266.000,40805,,40818,0,40816,219,943,1212,1831,2483,479,1356,1760,2408,3068
q3-rate85,267.000,40820,,40808,0,40822,320,958,1222,1791,2344,483,1331,1750,2393,3071
q3-rate85,268.000,40867,,40876,0,40854,135,942,1227,1822,2377,472,1345,1778,2390,3092
q3-rate85,269.000,40847,,40819,0,40826,245,964,1250,1866,2882,479,1445,1847,2491,3191
q3-rate85,270.000,40846,,40889,0,40901,211,999,1346,2268,4074,485,1416,1867,2881,4698
q3-rate85,271.000,40814,,40806,0,40794,157,884,1132,1739,2934,431,1248,1659,2408,4178
q3-rate85,272.000,40835,,40807,0,40816,157,912,1195,1788,2495,360,1284,1712,2427,3058
q3-rate85,273.000,40818,,40837,0,40824,243,950,1217,1911,2748,456,1412,1794,2521,3436
