id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,37.000,40866,,40817,0,40834,173,813,1027,1608,2279,432,1130,1488,2126,2936
q3-rate85,38.000,40798,,40836,0,40837,153,756,1031,1475,2081,430,1171,1508,2147,3678
q3-rate85,39.000,40872,,40854,0,40849,157,760,1018,1568,2104,439,1140,1494,2118,2927
q3-rate85,40.000,40870,,40873,0,40860,172,777,978,1508,2235,348,1060,1425,2045,2744
q3-rate85,41.000,40847,,40833,0,40841,149,767,976,1466,2175,375,1086,1403,2061,3083
q3-rate85,42.000,40851,,40846,0,40870,158,799,1073,1633,2374,372,1163,1506,2152,2775
q3-rate85,43.000,40815,,40837,0,40815,163,788,1039,1751,3034,348,1135,1476,2469,4112
q3-rate85,44.000,40853,,40863,0,40859,186,817,1121,2092,4452,335,1225,1655,2566,4934
q3-rate85,45.000,40859,,40833,0,40844,130,774,1015,1505,2101,389,1146,1492,2071,2571
q3-rate85,46.000,40829,,40834,0,40824,198,812,1082,1583,2098,353,1196,1553,2174,2834
q3-rate85,47.000,40844,,40835,0,40841,136,786,1029,1451,1775,403,1140,1440,2102,2725
q3-rate85,48.000,40814,,40821,0,40812,155,785,989,1483,1967,376,1095,1443,2099,2924
q3-rate85,49.000,40869,,40843,0,40850,198,879,1186,1788,2300,458,1360,1739,2463,3225
q3-rate85,50.000,40814,,40853,0,40844,171,801,1026,1493,2040,351,1131,1458,2070,2603
q3-rate85,51.000,40862,,40858,0,40857,147,824,1078,1702,2498,421,1211,1634,2526,3778
q3-rate85,52.000,40844,,40836,0,40846,117,774,990,1484,1881,268,1097,1409,1957,2608
q3-rate85,53.000,40819,,40819,0,40820,179,835,1106,1671,2749,415,1185,1588,2339,4687
q3-rate85,54.000,40812,,40816,0,40813,200,831,1077,1665,3312,415,1160,1517,2256,3363
q3-rate85,55.000,40819,,40813,0,40835,206,816,1066,1735,2373,338,1164,1577,2213,2949
q3-rate85,56.000,40846,,40857,0,40839,141,831,1053,1656,3359,307,1182,1518,2363,4151
q3-rate85,57.000,40826,,40822,0,40819,188,798,1010,1693,3153,372,1136,1492,2270,3760
q3-rate85,58.000,40860,,40863,0,40861,181,832,1087,1672,2476,365,1175,1566,2178,2824
q3-rate85,59.000,40859,,40847,0,40850,175,807,1046,1855,3309,363,1153,1545,2381,6887
q3-rate85,60.000,40860,,40864,0,40855,195,859,1129,1637,2377,350,1214,1604,2360,3025
q3-rate85,61.000,40804,,40786,0,40808,196,832,1092,1702,2866,373,1198,1584,2266,3090
q3-rate85,62.000,40818,,40842,0,40822,155,783,1047,1637,2723,397,1123,1526,2202,4020
q3-rate85,63.000,40817,,40793,0,40812,166,852,1105,1580,2298,232,1212,1588,2333,3162
q3-rate85,64.000,40826,,40832,0,40828,182,811,1008,1503,1997,347,1156,1486,2069,2716
q3-rate85,65.000,40839,,40896,0,40872,111,826,1106,1922,4064,423,1202,1602,2476,4674
q3-rate85,66.000,40823,,40778,0,40804,186,813,1056,1656,2214,326,1161,1563,2345,3465
q3-rate85,67.000,40852,,40861,0,40852,181,817,1072,1779,3508,343,1208,1581,2431,4863
q3-rate85,68.000,40833,,40819,0,40818,137,785,995,1495,2331,371,1142,1585,2197,3572
q3-rate85,69.000,40803,,40804,0,40806,154,776,1007,1536,2123,296,1114,1487,2090,2566
q3-rate85,70.000,40821,,40829,0,40822,119,792,1050,1529,2158,354,1116,1481,2089,2889
q3-rate85,71.000,40855,,40874,0,40865,130,776,1002,1552,1973,441,1149,1531,2231,2920
q3-rate85,72.000,40850,,40846,0,40855,150,864,1116,1702,2395,479,1262,1628,2321,2931
q3-rate85,73.000,40824,,40814,0,40812,133,790,1026,1492,2059,323,1096,1465,2096,2925
q3-rate85,74.000,40855,,40829,0,40843,141,855,1138,2273,6380,416,1213,1656,2900,6126
q3-rate85,75.000,40813,,40836,0,40830,182,805,1047,1543,1967,347,1185,1547,2150,2909
q3-rate85,76.000,40846,,40843,0,40862,169,807,1027,1577,2120,354,1156,1537,2187,2693
q3-rate85,77.000,40835,,40834,0,40816,168,744,957,1443,2054,414,1093,1396,2008,2588
q3-rate85,78.000,40813,,40824,0,40815,135,765,1014,1648,2584,398,1147,1521,2202,3541
q3-rate85,79.000,40857,,40841,0,40845,159,807,1044,1502,2040,333,1154,1519,2170,2792
q3-rate85,80.000,40841,,40867,0,40878,152,866,1130,1720,2278,287,1217,1617,2305,2869
q3-rate85,81.000,40823,,40821,0,40814,141,841,1100,1656,2427,428,1199,1655,2392,3120
q3-rate85,82.000,40851,,40830,0,40840,207,839,1090,1664,2218,427,1195,1586,2287,3432
q3-rate85,83.000,40851,,40873,0,40866,216,821,1040,1696,3270,399,1113,1483,2235,3226
q3-rate85,84.000,40834,,40774,0,40790,138,780,1035,1617,2386,311,1144,1499,2161,3106
q3-rate85,85.000,40851,,40896,0,40868,144,784,1011,1456,1966,368,1173,1544,2226,3095
q3-rate85,86.000,40818,,40822,0,40832,196,856,1137,1713,2251,375,1217,1683,2343,3584
q3-rate85,87.000,40868,,40858,0,40854,202,785,1014,1547,2086,355,1100,1433,2130,2702
q3-rate85,88.000,40847,,40840,0,40846,174,792,1021,1529,2082,370,1164,1529,2141,2992
q3-rate85,89.000,40814,,40137,0,40142,175,795,1034,1716,2539,361,1171,1520,2237,3109
q3-rate85,90.000,40853,,41551,0,41540,135,780,1083,4154,15537,354,1086,1510,3012,12243
q3-rate85,91.000,40802,,40822,0,40823,163,843,1094,1708,3079,304,1234,1618,2383,3490
q3-rate85,92.000,40832,,40796,0,40812,155,768,1022,1619,2198,363,1098,1525,2217,3097
q3-rate85,93.000,40874,,40869,0,40843,186,762,996,1530,1939,408,1071,1445,2146,2757
q3-rate85,94.000,40843,,40858,0,40866,120,738,926,1351,1786,325,1008,1326,1922,2401
q3-rate85,95.000,40814,,40799,0,40809,153,858,1150,1781,2400,374,1201,1644,2341,3215
q3-rate85,96.000,40862,,40886,0,40871,125,802,1030,1546,2107,376,1149,1520,2138,3040
q3-rate85,97.000,40810,,40813,0,40810,157,742,962,1458,2101,319,1029,1326,1996,2657
q3-rate85,98.000,40856,,40832,0,40853,155,769,992,1565,2257,365,1113,1424,2104,2866
q3-rate85,99.000,40806,,40831,0,40823,129,755,969,1441,2207,310,1084,1415,2057,2466
q3-rate85,100.000,40835,,40820,0,40810,152,754,957,1494,2128,413,1062,1402,2153,3059
q3-rate85,101.000,40845,,40854,0,40859,162,797,1033,1576,2108,314,1152,1545,2276,3126
q3-rate85,102.000,40864,,40863,0,40866,156,768,971,1436,1822,379,1097,1414,2014,2610
q3-rate85,103.000,40847,,40832,0,40832,138,786,1038,1448,1946,330,1136,1430,1992,2600
q3-rate85,104.000,40822,,40803,0,40815,134,752,956,1420,1901,316,1039,1365,2007,2556
q3-rate85,105.000,40809,,40834,0,40812,141,823,1089,1848,4324,316,1143,1561,2428,4223
q3-rate85,106.000,40827,,40799,0,40816,154,806,1047,1668,2373,404,1182,1553,2243,5132
q3-rate85,107.000,40856,,40875,0,40862,186,783,1025,1536,1995,312,1115,1460,1991,2556
q3-rate85,108.000,40800,,40816,0,40828,176,787,1002,1428,1883,236,1106,1449,2064,2632
q3-rate85,109.000,40863,,40849,0,40856,130,823,1055,1575,2125,343,1153,1506,2183,2888
q3-rate85,110.000,40833,,40817,0,40809,164,783,1001,1539,2135,380,1100,1494,2206,2902
q3-rate85,111.000,40851,,40880,0,40866,129,781,992,1455,2002,339,1131,1467,2067,3068
q3-rate85,112.000,40793,,40787,0,40791,165,753,968,1473,2134,300,1060,1359,2155,3034
q3-rate85,113.000,40833,,40835,0,40842,126,793,1027,1783,2794,329,1111,1517,2204,3695
q3-rate85,114.000,40818,,40773,0,40795,162,759,997,1588,2895,366,1143,1517,2112,2811
q3-rate85,115.000,40822,,40850,0,40829,159,761,965,1416,1979,374,1095,1486,2113,2591
q3-rate85,116.000,40841,,40858,0,40850,139,736,944,1453,1926,416,1029,1302,1943,2890
q3-rate85,117.000,40837,,40829,0,40836,144,804,1050,1619,2138,308,1135,1493,2198,2891
q3-rate85,118.000,40845,,40866,0,40861,152,793,985,1497,1999,372,1054,1381,2046,2645
q3-rate85,119.000,40803,,40800,0,40798,195,808,1063,1611,2039,323,1161,1515,2279,3213
q3-rate85,120.000,40865,,40853,0,40859,176,851,1156,2008,3421,358,1240,1715,2892,4497
q3-rate85,121.000,40820,,40810,0,40809,178,804,1021,1547,2060,337,1130,1492,2126,2631
q3-rate85,122.000,40846,,40871,0,40872,128,765,996,1570,3447,357,1083,1461,2214,4051
q3-rate85,123.000,40874,,40841,0,40848,162,816,1064,1624,2285,395,1179,1525,2144,2713
q3-rate85,124.000,40805,,40844,0,40831,158,743,947,1485,2481,327,1045,1339,2061,2812
q3-rate85,125.000,40851,,40825,0,40839,161,782,990,1638,2773,433,1076,1448,2168,3817
q3-rate85,126.000,40825,,40773,0,40749,186,798,1017,1610,2957,349,1080,1484,2096,2856
q3-rate85,127.000,40848,,40900,0,40923,162,823,1065,1666,2378,362,1224,1600,2353,3305
q3-rate85,128.000,40829,,40848,0,40839,153,747,992,1599,2314,329,1101,1455,2160,3037
q3-rate85,129.000,40858,,40832,0,40844,136,786,1022,1612,2161,430,1080,1434,2053,2933
q3-rate85,130.000,40810,,40806,0,40802,182,803,1004,1566,2123,427,1114,1430,2047,2710
q3-rate85,131.000,40822,,40842,0,40833,115,811,1023,1579,2168,364,1173,1562,2267,2811
q3-rate85,132.000,40836,,40845,0,40842,159,804,1064,1603,2936,389,1156,1495,2128,3066
q3-rate85,133.000,40823,,40808,0,40820,159,819,1015,1491,1960,431,1116,1417,1998,2511
q3-rate85,134.000,40824,,40824,0,40827,159,777,983,1512,2276,253,1134,1470,2117,2786
q3-rate85,135.000,40852,,40874,0,40857,198,824,1080,1812,4574,317,1204,1564,2456,3986
q3-rate85,136.000,40825,,40793,0,40807,184,806,1028,1533,2154,247,1107,1473,2135,2829
q3-rate85,137.000,40798,,40828,0,40821,149,832,1075,1579,2279,407,1123,1494,2157,3088
q3-rate85,138.000,40867,,40871,0,40866,175,791,1016,1537,1884,388,1091,1404,2070,2638
q3-rate85,139.000,40819,,40824,0,40817,169,811,1018,1521,2311,373,1134,1509,2062,2650
q3-rate85,140.000,40828,,40783,0,40801,160,840,1066,1659,2290,394,1153,1583,2164,2877
q3-rate85,141.000,40843,,40867,0,40870,153,818,1070,1703,2603,373,1142,1484,2212,3187
q3-rate85,142.000,40812,,40812,0,40809,165,775,977,1507,1992,392,1084,1388,2071,2739
q3-rate85,143.000,40866,,40859,0,40854,141,788,985,1450,2108,317,1054,1381,1954,2622
q3-rate85,144.000,40830,,40827,0,40818,176,724,933,1380,1805,363,1019,1293,1953,2835
q3-rate85,145.000,40831,,40834,0,40845,154,771,1038,1567,2178,408,1144,1526,2111,2561
q3-rate85,146.000,40819,,40830,0,40823,144,790,1050,1559,2127,358,1147,1511,2203,3276
q3-rate85,147.000,40865,,40841,0,40857,138,783,1020,1562,2000,342,1157,1511,2165,3015
q3-rate85,148.000,40817,,40839,0,40813,131,794,1038,1600,2289,352,1074,1410,2088,2865
q3-rate85,149.000,40803,,40806,0,40829,138,769,994,1478,2367,312,1104,1433,2160,3559
q3-rate85,150.000,40865,,40864,0,40853,152,766,977,1448,1991,360,1104,1412,2097,2530
q3-rate85,151.000,40816,,40813,0,40817,168,845,1114,1950,5387,320,1213,1633,2568,4109
q3-rate85,152.000,40823,,40806,0,40810,152,761,984,1556,2070,414,1065,1409,2043,2573
q3-rate85,153.000,40820,,40819,0,40808,146,781,970,1416,1927,314,1052,1415,2064,2849
q3-rate85,154.000,40840,,40829,0,40842,122,721,955,1549,3412,301,1043,1395,2115,3898
q3-rate85,155.000,40875,,40886,0,40873,200,824,1050,1754,2903,395,1166,1600,2293,3592
q3-rate85,156.000,40806,,40783,0,40795,129,789,1016,1534,2069,341,1125,1483,2026,2808
q3-rate85,157.000,40812,,40868,0,40859,132,772,1001,1587,2693,265,1066,1491,2175,3433
q3-rate85,158.000,40858,,40818,0,40834,145,784,1004,1657,3904,339,1088,1429,2378,4587
q3-rate85,159.000,40813,,40825,0,40825,178,884,1151,1714,2167,414,1271,1653,2276,3131
q3-rate85,160.000,40832,,40831,0,40816,132,781,1008,1573,2746,306,1099,1447,2055,3034
q3-rate85,161.000,40859,,40871,0,40856,163,766,991,1475,1981,360,1082,1447,2142,3268
q3-rate85,162.000,40815,,40802,0,40812,186,783,983,1547,2355,356,1101,1411,2234,3579
q3-rate85,163.000,40838,,40861,0,40865,136,785,997,1543,2330,340,1107,1444,2083,3251
q3-rate85,164.000,40827,,40810,0,40811,147,807,1019,1548,2064,403,1126,1461,2166,2759
q3-rate85,165.000,40849,,40832,0,40845,134,791,1011,1651,2468,404,1153,1556,2248,3140
q3-rate85,166.000,40813,,40842,0,40818,173,784,1061,1812,5457,305,1177,1597,2635,4661
q3-rate85,167.000,40864,,40849,0,40857,159,759,971,1347,1864,337,1094,1421,2013,2575
q3-rate85,168.000,40813,,40847,0,40835,156,774,991,1561,2156,327,1061,1413,2067,3028
q3-rate85,169.000,40856,,40853,0,40860,137,833,1088,1667,2271,400,1187,1589,2255,3061
q3-rate85,170.000,40865,,40813,0,40830,148,792,1015,1525,2214,366,1094,1493,2120,2918
q3-rate85,171.000,40820,,40851,0,40830,133,881,1143,1883,3280,375,1188,1632,2456,3381
q3-rate85,172.000,40815,,40802,0,40813,135,726,961,1523,2076,393,1069,1384,1940,2665
q3-rate85,173.000,40835,,40862,0,40871,142,746,950,1342,2047,354,1043,1335,2057,2652
q3-rate85,174.000,40825,,40814,0,40802,132,755,950,1437,2045,415,1048,1369,2037,3257
q3-rate85,175.000,40868,,40850,0,40856,123,769,978,1543,2054,396,1056,1425,2110,2724
q3-rate85,176.000,40817,,40824,0,40816,129,771,992,1439,2140,302,1103,1466,2069,2545
q3-rate85,177.000,40817,,40826,0,40827,144,755,962,1447,2591,336,1033,1367,2003,3340
q3-rate85,178.000,40854,,40835,0,40839,143,767,977,1442,2026,392,1039,1348,2052,2796
q3-rate85,179.000,40806,,40804,0,40813,151,772,993,1569,3600,400,1104,1436,2121,3948
q3-rate85,180.000,40867,,40880,0,40867,156,773,989,1554,2064,289,1088,1422,2126,2899
q3-rate85,181.000,40843,,40835,0,40850,143,782,1012,2145,8130,308,1104,1479,2717,6952
q3-rate85,182.000,40832,,40828,0,40820,170,820,1076,1550,1998,380,1208,1590,2231,2641
q3-rate85,183.000,40832,,40851,0,40859,166,791,1008,1516,2043,487,1140,1480,2140,3173
q3-rate85,184.000,40832,,40819,0,40808,158,828,1060,1496,2051,343,1211,1615,2298,3602
q3-rate85,185.000,40821,,40828,0,40828,156,832,1072,1674,2386,383,1152,1546,2304,3418
q3-rate85,186.000,40846,,40845,0,40863,163,786,994,1567,2106,333,1109,1472,2078,2625
q3-rate85,187.000,40823,,40823,0,40811,160,771,986,1478,2162,307,1095,1464,2231,3222
q3-rate85,188.000,40860,,40868,0,40857,142,756,992,1451,2181,288,1136,1500,2234,3522
q3-rate85,189.000,40849,,40836,0,40853,152,740,937,1523,2576,300,1057,1423,2133,3286
q3-rate85,190.000,40869,,40849,0,40846,140,800,1024,1693,2518,413,1113,1506,2295,3214
q3-rate85,191.000,40848,,40873,0,40869,139,755,943,1441,2056,373,1077,1367,2028,2752
q3-rate85,192.000,40851,,40854,0,40846,138,792,1034,1485,1971,391,1117,1497,2120,2674
q3-rate85,193.000,40819,,40814,0,40819,140,745,938,1321,1739,350,1060,1407,2016,2654
q3-rate85,194.000,40851,,40855,0,40854,169,806,1033,1679,2588,368,1107,1469,2271,3634
q3-rate85,195.000,40821,,40812,0,40815,186,836,1094,1627,2096,425,1186,1531,2197,3042
q3-rate85,196.000,40859,,40856,0,40856,146,892,1190,2016,4160,397,1265,1740,2870,5857
q3-rate85,197.000,40810,,40813,0,40814,128,823,1057,1657,2270,369,1128,1482,2135,2630
q3-rate85,198.000,40853,,40853,0,40838,166,821,1058,1587,2184,382,1170,1568,2265,2951
q3-rate85,199.000,40848,,40866,0,40883,187,822,1060,1599,2076,271,1164,1551,2217,2808
q3-rate85,200.000,40835,,40817,0,40815,165,793,1013,1586,2217,330,1182,1524,2212,2993
q3-rate85,201.000,40815,,40803,0,40810,133,808,1051,1668,2596,351,1134,1541,2257,3097
q3-rate85,202.000,40848,,40850,0,40847,172,794,1015,1545,2197,376,1145,1471,2204,3058
q3-rate85,203.000,40827,,40817,0,40824,153,813,1022,1512,2097,475,1090,1442,2074,2639
q3-rate85,204.000,40814,,40829,0,40811,166,795,1016,1557,1960,361,1141,1524,2140,2929
q3-rate85,205.000,40846,,40868,0,40871,154,804,1048,1592,2040,359,1138,1532,2201,2867
q3-rate85,206.000,40814,,40834,0,40829,175,767,983,1455,1976,363,1099,1441,2036,2757
q3-rate85,207.000,40880,,40839,0,40843,125,909,1185,1779,2320,434,1251,1649,2280,3335
q3-rate85,208.000,40832,,40862,0,40860,146,903,1179,1811,2105,442,1265,1684,2352,3159
q3-rate85,209.000,40862,,40860,0,40863,149,786,1035,1594,2400,350,1132,1464,2144,3112
q3-rate85,210.000,40854,,40832,0,40838,170,835,1093,1615,2011,417,1230,1637,2305,2892
q3-rate85,211.000,40817,,40838,0,40834,194,876,1161,1828,2522,334,1239,1716,2371,3100
q3-rate85,212.000,40827,,40797,0,40808,149,811,1094,2119,4679,470,1181,1589,2524,5006
q3-rate85,213.000,40809,,40816,0,40803,169,783,1005,1542,2076,377,1119,1445,2138,2802
q3-rate85,214.000,40821,,40809,0,40822,153,814,1047,1591,2093,362,1162,1527,2136,3227
q3-rate85,215.000,40843,,40880,0,40876,142,818,1024,1570,1994,241,1104,1460,2061,2512
q3-rate85,216.000,40827,,40813,0,40798,141,780,1007,1596,3121,357,1086,1473,2099,3149
q3-rate85,217.000,40861,,40873,0,40876,147,808,1023,1490,2081,400,1180,1515,2038,2845
q3-rate85,218.000,40852,,40840,0,40845,158,851,1116,1673,2297,405,1217,1601,2268,3213
q3-rate85,219.000,40807,,40821,0,40818,181,828,1060,1806,4652,338,1122,1542,2269,3537
q3-rate85,220.000,40863,,40838,0,40845,139,824,1081,1763,3169,359,1165,1521,2252,3339
q3-rate85,221.000,40820,,40826,0,40830,171,810,1043,1511,2086,366,1162,1558,2197,2948
q3-rate85,222.000,40870,,40861,0,40850,155,774,995,1502,2045,370,1069,1454,2079,2614
q3-rate85,223.000,40806,,40822,0,40823,141,782,1005,1550,2127,310,1135,1497,2153,3041
q3-rate85,224.000,40813,,40800,0,40812,179,819,1064,1634,2280,378,1166,1567,2248,2743
q3-rate85,225.000,40860,,40864,0,40851,144,791,1006,1510,1923,433,1107,1410,2080,2961
q3-rate85,226.000,40813,,40821,0,40823,171,791,1023,1631,2287,299,1074,1485,2163,3021
q3-rate85,227.000,40853,,40839,0,40841,150,813,1147,9275,33765,216,1205,1655,6711,28657
q3-rate85,228.000,40849,,40848,0,40849,131,773,961,1445,2078,357,1047,1363,2102,2902
q3-rate85,229.000,40861,,40889,0,40886,151,728,934,1360,1965,299,1033,1338,1962,2750
q3-rate85,230.000,40814,,40790,0,40794,148,772,1027,1624,3024,295,1074,1428,2151,3133
q3-rate85,231.000,40852,,40863,0,40863,177,761,975,1389,1873,363,1048,1353,1973,2486
q3-rate85,232.000,40877,,40869,0,40858,132,736,952,1455,2022,319,1056,1355,2029,2929
q3-rate85,233.000,40807,,40806,0,40821,141,779,979,1580,3158,412,1031,1350,2049,2985
q3-rate85,234.000,40819,,40817,0,40819,157,730,928,1366,1960,321,1054,1321,1924,2589
q3-rate85,235.000,40864,,40875,0,40860,152,833,1079,1639,2249,288,1114,1505,2265,3027
q3-rate85,236.000,40804,,40797,0,40802,180,741,982,1511,2105,338,1117,1434,2069,2873
q3-rate85,237.000,40858,,40865,0,40874,137,788,996,1501,2277,317,1136,1458,2143,3168
q3-rate85,238.000,40811,,40824,0,40811,145,807,1053,1597,2069,413,1169,1554,2216,2917
q3-rate85,239.000,40861,,40824,0,40826,191,872,1120,1705,2202,316,1242,1670,2273,2833
q3-rate85,240.000,40865,,40894,0,40882,195,787,1045,1645,2310,313,1134,1505,2218,2775
q3-rate85,241.000,40810,,40811,0,40818,139,764,995,1576,2633,290,1114,1483,2220,4097
q3-rate85,242.000,40855,,40850,0,40857,170,830,1134,2005,4539,443,1187,1577,2780,5314
q3-rate85,243.000,40854,,40856,0,40859,163,768,982,1538,2190,306,1042,1378,2068,3344
q3-rate85,244.000,40821,,40820,0,40820,133,731,929,1362,1797,303,1001,1262,1909,2367
q3-rate85,245.000,40846,,40840,0,40837,164,754,973,1419,1888,347,1038,1330,1951,2497
q3-rate85,246.000,40844,,40852,0,40855,119,756,967,1578,2463,385,1038,1357,2038,2723
q3-rate85,247.000,40841,,40831,0,40819,145,789,991,1549,2076,382,1097,1421,2170,3060
q3-rate85,248.000,40846,,40842,0,40854,151,729,942,1404,1947,336,1056,1348,2006,2801
q3-rate85,249.000,40821,,40843,0,40834,171,806,1039,1905,3668,358,1103,1486,2330,3383
q3-rate85,250.000,40857,,40834,0,40847,163,750,959,1549,3897,383,1050,1408,2165,3642
q3-rate85,251.000,40830,,40823,0,40809,131,789,1015,1571,2088,338,1095,1456,2121,2722
q3-rate85,252.000,40800,,40820,0,40821,145,739,952,1715,4234,323,1019,1319,2107,4510
q3-rate85,253.000,40870,,40831,0,40837,134,722,928,1403,1961,286,1004,1322,1882,2530
q3-rate85,254.000,40840,,40864,0,40872,155,740,970,1493,2181,421,1066,1386,2022,2676
q3-rate85,255.000,40809,,40836,0,40823,141,785,990,1542,2526,247,1111,1498,2200,3104
q3-rate85,256.000,40816,,40811,0,40810,165,798,1048,1755,3499,300,1120,1500,2369,4789
q3-rate85,257.000,40825,,40729,0,40761,148,806,1102,2310,4605,287,1166,1619,2692,5085
q3-rate85,258.000,40864,,40955,0,40921,150,759,1035,1587,2223,315,1113,1457,2187,3220
q3-rate85,259.000,40842,,40848,0,40845,152,731,940,1393,2085,364,1004,1332,1936,2343
q3-rate85,260.000,40861,,40854,0,40868,160,855,1120,1798,2318,354,1190,1607,2268,2880
q3-rate85,261.000,40837,,40811,0,40810,154,749,975,1566,2317,313,1071,1405,2091,2888
q3-rate85,262.000,40835,,40846,0,40846,132,755,967,1510,2018,301,1025,1341,2022,2641
q3-rate85,263.000,40852,,40863,0,40863,163,757,1015,1540,2157,361,1040,1357,2015,2614
q3-rate85,264.000,40841,,40844,0,40836,127,731,943,1328,1755,336,1030,1282,1873,2464
q3-rate85,265.000,40839,,40856,0,40859,126,792,1025,1552,2013,323,1113,1516,2154,3051
q3-rate85,266.000,40870,,40840,0,40844,134,729,957,1437,2062,318,1017,1288,1961,2676
q3-rate85,267.000,40855,,40865,0,40854,140,760,974,1429,2151,361,1087,1388,1973,2597
q3-rate85,268.000,40806,,40798,0,40818,130,738,966,1486,1840,400,1042,1389,2066,2720
q3-rate85,269.000,40810,,40827,0,40809,140,757,1015,1756,3622,293,1029,1384,2119,4035
q3-rate85,270.000,40869,,40822,0,40840,123,783,1017,1483,2148,266,1111,1408,2081,2905
q3-rate85,271.000,40812,,40853,0,40846,142,784,998,1462,2014,339,1065,1433,2180,3200
q3-rate85,272.000,40807,,40805,0,40800,164,834,1124,1642,2273,408,1218,1615,2281,2840
q3-rate85,273.000,40855,,40849,0,40856,143,855,1123,1971,4541,400,1220,1637,2426,5009
q3-rate85,274.000,40817,,40815,0,40815,175,758,969,1485,2401,373,1087,1466,2111,3147
q3-rate85,275.000,40832,,40844,0,40832,185,784,996,1457,2041,277,1112,1500,2120,2873
