id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,30.000,41478,,41495,0,41490,164,836,1132,1730,2278,318,1191,1546,2218,2929
q3-rate85,31.000,41467,,41450,0,41446,153,884,1126,1663,2060,282,1270,1669,2298,2822
q3-rate85,32.000,41446,,41481,0,41464,184,867,1108,1666,2359,396,1230,1579,2246,3137
q3-rate85,33.000,41498,,41469,0,41494,196,853,1088,1675,2354,374,1212,1602,2328,3361
q3-rate85,34.000,41432,,41462,0,41441,176,879,1106,1779,2401,412,1219,1589,2183,3095
q3-rate85,35.000,41511,,41491,0,41492,167,879,1109,1727,2189,429,1247,1660,2275,2882
q3-rate85,36.000,41452,,41444,0,41450,159,873,1118,1656,2149,358,1227,1647,2258,3048
q3-rate85,37.000,41490,,41467,0,41482,175,878,1164,1716,3890,254,1224,1678,2394,3604
q3-rate85,38.000,41443,,41501,0,41477,190,860,1122,2061,6132,413,1245,1706,2773,5352
q3-rate85,39.000,41483,,41465,0,41472,161,878,1148,1790,2330,468,1179,1565,2442,3758
q3-rate85,40.000,41460,,41435,0,41460,164,844,1101,1732,2469,446,1237,1639,2397,3391
q3-rate85,41.000,41489,,41511,0,41482,193,887,1129,1943,3893,370,1256,1611,2317,3364
q3-rate85,42.000,41460,,41464,0,41470,165,819,1045,1653,2602,372,1159,1557,2277,3184
q3-rate85,43.000,41441,,41428,0,41433,192,820,1044,1741,2490,399,1165,1556,2265,3515
q3-rate85,44.000,41506,,41501,0,41508,190,853,1112,1625,2063,429,1234,1638,2320,2944
q3-rate85,45.000,41471,,41474,0,41482,125,799,1039,1567,2073,362,1175,1622,2423,3295
q3-rate85,46.000,41460,,41473,0,41451,177,852,1120,1724,2346,424,1193,1600,2185,2991
q3-rate85,47.000,41489,,41514,0,41505,210,850,1092,1686,2102,415,1186,1592,2247,3096
q3-rate85,48.000,41460,,41412,0,41440,167,865,1148,1709,2236,368,1266,1647,2327,3237
q3-rate85,49.000,41489,,41492,0,41486,183,846,1089,1643,2372,465,1213,1538,2264,3090
q3-rate85,50.000,41485,,41523,0,41514,184,922,1205,1819,2404,367,1275,1665,2333,3098
q3-rate85,51.000,41452,,41423,0,41422,172,815,1024,1577,2136,361,1149,1525,2160,3012
q3-rate85,52.000,41445,,41450,0,41464,167,836,1069,1640,2429,410,1197,1606,2299,2909
q3-rate85,53.000,41506,,41500,0,41489,157,902,1184,2091,6256,347,1356,1729,2706,7024
q3-rate85,54.000,41434,,41432,0,41454,171,859,1123,1759,2767,406,1223,1634,2474,3781
q3-rate85,55.000,41458,,41469,0,41445,159,836,1155,1802,3117,281,1187,1605,2447,4556
q3-rate85,56.000,41484,,41480,0,41480,156,847,1093,1579,2077,405,1239,1626,2340,3192
q3-rate85,57.000,41457,,41459,0,41449,237,853,1095,1620,2167,380,1196,1548,2267,3116
q3-rate85,58.000,41500,,41495,0,41510,135,833,1099,1866,3401,321,1201,1592,2311,3357
q3-rate85,59.000,41447,,41460,0,41444,160,858,1122,1781,2506,302,1221,1578,2328,3790
q3-rate85,60.000,41484,,41480,0,41499,132,851,1078,1588,2094,429,1224,1612,2301,3012
q3-rate85,61.000,41454,,41450,0,41455,201,839,1094,1772,3633,397,1194,1527,2422,4368
q3-rate85,62.000,41457,,41459,0,41460,172,888,1186,1777,2269,417,1253,1640,2335,2953
q3-rate85,63.000,41439,,41440,0,41431,235,876,1136,1803,2766,355,1278,1707,2364,3903
q3-rate85,64.000,41465,,41471,0,41463,160,896,1162,1762,2264,339,1272,1636,2435,3581
q3-rate85,65.000,41478,,41485,0,41483,153,859,1105,1823,3389,380,1239,1650,2514,4121
q3-rate85,66.000,41463,,41445,0,41454,145,853,1109,1653,2168,337,1238,1600,2172,2881
q3-rate85,67.000,41434,,41458,0,41456,174,885,1122,1742,3799,442,1228,1669,2345,3326
q3-rate85,68.000,41489,,41488,0,41483,166,888,1185,1998,9979,359,1265,1670,2780,5954
q3-rate85,69.000,41457,,41435,0,41441,149,900,1154,1664,2303,413,1281,1667,2358,3252
q3-rate85,70.000,41491,,41492,0,41504,194,881,1150,1814,2909,349,1292,1705,2387,3961
q3-rate85,71.000,41474,,41460,0,41449,172,813,1066,1653,2072,415,1196,1537,2159,2839
q3-rate85,72.000,41475,,41489,0,41490,131,886,1155,1712,2201,400,1256,1673,2358,3190
q3-rate85,73.000,41453,,41444,0,41446,142,889,1152,1717,2237,420,1276,1668,2381,2958
q3-rate85,74.000,41502,,41501,0,41489,188,854,1083,1589,2095,445,1226,1589,2224,2905
q3-rate85,75.001,41466,,41451,0,41456,189,963,1264,1812,2257,348,1419,1836,2587,3637
q3-rate85,76.000,41469,,41496,0,41494,158,878,1140,1716,2077,471,1276,1689,2425,3073
q3-rate85,77.000,41477,,41490,0,41503,139,874,1122,1731,2524,361,1249,1704,2411,3107
q3-rate85,78.000,41462,,41449,0,41444,173,895,1176,1817,2369,390,1294,1691,2325,2978
q3-rate85,79.000,41504,,41494,0,41493,170,851,1132,1769,3134,324,1231,1678,2356,4016
q3-rate85,80.000,41476,,41475,0,41483,172,929,1220,1911,2825,370,1273,1730,2525,4072
q3-rate85,81.000,41457,,41466,0,41454,154,856,1172,1731,2110,382,1244,1625,2348,3132
q3-rate85,82.000,41492,,41487,0,41502,145,893,1168,1742,2242,339,1262,1647,2327,3158
q3-rate85,83.000,41491,,41464,0,41454,168,824,1051,1570,2241,258,1201,1581,2233,2823
q3-rate85,84.000,41489,,41494,0,41493,201,915,1198,2208,5028,357,1340,1786,2652,4809
q3-rate85,85.000,41460,,41489,0,41480,171,888,1174,1894,2637,394,1292,1678,2419,3269
q3-rate85,86.000,41444,,41460,0,41462,156,872,1145,1806,2372,414,1239,1668,2261,2868
q3-rate85,87.000,41483,,41464,0,41465,181,839,1090,1709,2341,461,1240,1668,2291,2921
q3-rate85,88.000,41456,,41422,0,41446,173,834,1096,1670,2150,377,1203,1596,2285,2927
q3-rate85,89.000,41454,,41488,0,41461,145,886,1152,1815,3103,446,1342,1743,2399,3289
q3-rate85,90.000,41483,,41471,0,41480,156,836,1092,1629,2040,411,1189,1582,2242,3153
q3-rate85,91.000,41459,,41475,0,41472,129,833,1091,1617,2030,346,1188,1595,2249,2970
q3-rate85,92.000,41460,,41457,0,41459,173,835,1110,1639,2125,424,1251,1668,2305,3448
q3-rate85,93.000,41495,,41481,0,41487,204,897,1182,1856,2515,362,1270,1708,2397,3227
q3-rate85,94.000,41490,,41510,0,41492,186,911,1163,1699,2249,367,1302,1690,2490,3239
q3-rate85,95.000,41439,,41396,0,41423,211,867,1166,1774,2491,485,1273,1692,2311,3035
q3-rate85,96.000,41450,,41484,0,41470,193,863,1142,1690,2231,311,1219,1630,2281,3012
q3-rate85,97.000,41496,,41503,0,41506,160,883,1156,1720,3144,407,1259,1656,2464,3565
q3-rate85,98.000,41463,,41426,0,41435,194,916,1190,1834,2872,356,1306,1769,2371,4038
q3-rate85,99.000,41437,,41457,0,41462,152,886,1201,2493,6362,463,1333,1785,3862,7692
q3-rate85,100.000,41445,,41489,0,41454,176,879,1145,1778,2360,462,1272,1669,2323,3158
q3-rate85,101.000,41507,,41450,0,41468,150,886,1133,1700,2332,427,1267,1702,2383,2956
q3-rate85,102.000,41483,,41382,0,41399,244,851,1112,1660,2781,384,1217,1590,2210,2817
q3-rate85,103.000,41448,,41582,0,41561,233,875,1120,1726,2280,367,1215,1592,2308,3059
q3-rate85,104.000,41481,,41486,0,41498,130,853,1127,1624,2271,404,1198,1589,2209,2799
q3-rate85,105.000,41497,,41497,0,41483,123,839,1094,1713,2521,432,1232,1609,2230,3466
q3-rate85,106.000,41466,,41439,0,41438,191,859,1108,1786,3135,438,1217,1637,2487,4251
q3-rate85,107.000,41434,,41434,0,41459,147,838,1077,1645,2249,413,1230,1597,2304,3115
q3-rate85,108.000,41499,,41508,0,41491,139,865,1122,1810,4986,439,1246,1636,2374,3351
q3-rate85,109.000,41484,,41499,0,41498,201,842,1101,1711,2188,393,1197,1607,2258,3038
q3-rate85,110.000,41468,,41429,0,41438,173,913,1213,1872,2806,406,1312,1722,2471,3460
q3-rate85,111.000,41448,,41490,0,41473,138,875,1111,1678,2282,434,1255,1607,2259,3130
q3-rate85,112.000,41493,,41471,0,41461,156,848,1090,1615,2424,391,1207,1611,2210,3231
q3-rate85,113.000,41452,,41446,0,41469,176,841,1098,1737,2298,345,1215,1652,2367,3068
q3-rate85,114.000,41440,,41452,0,41457,194,898,1260,2479,7133,407,1315,1750,2786,5011
q3-rate85,115.000,41458,,41451,0,41429,174,853,1113,1736,2509,320,1250,1652,2342,2984
q3-rate85,116.000,41457,,41473,0,41470,151,902,1153,1728,2439,365,1292,1692,2390,3285
q3-rate85,117.000,41492,,41482,0,41486,150,897,1145,1842,2354,475,1272,1636,2304,3205
q3-rate85,118.000,41455,,41429,0,41450,169,852,1095,1674,2603,358,1170,1589,2336,3491
q3-rate85,119.000,41475,,41511,0,41490,229,909,1155,1652,2314,458,1263,1643,2212,2905
q3-rate85,120.000,41493,,41487,0,41501,163,868,1140,1756,3020,376,1272,1718,2521,3530
q3-rate85,121.000,41455,,41459,0,41444,222,859,1123,1698,2551,394,1248,1638,2344,3261
q3-rate85,122.000,41449,,41433,0,41440,148,923,1214,1795,2253,471,1319,1723,2446,3335
q3-rate85,123.000,41493,,41489,0,41480,175,867,1122,1769,2456,412,1229,1628,2296,3595
q3-rate85,124.000,41445,,41461,0,41470,149,895,1174,1763,2256,381,1280,1702,2482,3030
q3-rate85,125.000,41492,,41485,0,41496,155,808,1050,1695,2255,443,1146,1475,2157,3155
q3-rate85,126.000,41447,,41450,0,41452,159,844,1130,1720,2332,410,1223,1619,2248,3250
q3-rate85,127.000,41461,,41463,0,41458,200,864,1120,1755,2263,353,1226,1611,2226,3096
q3-rate85,128.000,41443,,41440,0,41445,191,847,1074,1688,2709,321,1250,1655,2511,3881
q3-rate85,129.000,41501,,41304,0,41284,140,919,1287,24244,43146,397,1301,1783,9286,37888
q3-rate85,130.000,41443,,41643,0,41649,180,900,1167,1768,2634,322,1296,1715,2478,3221
q3-rate85,131.000,41501,,41515,0,41513,154,878,1149,1845,3701,314,1237,1650,2410,4588
q3-rate85,132.000,41437,,41410,0,41432,146,827,1055,1587,1991,367,1123,1496,2173,2912
q3-rate85,133.000,41492,,41520,0,41505,119,847,1091,1680,2333,361,1199,1623,2278,2861
q3-rate85,134.000,41470,,41449,0,41443,128,834,1092,1714,2592,396,1175,1575,2241,3431
q3-rate85,135.000,41481,,41485,0,41490,193,906,1183,1863,2465,325,1287,1675,2403,3316
q3-rate85,136.000,41443,,41465,0,41460,173,857,1091,1624,2228,305,1226,1602,2221,2859
q3-rate85,137.000,41492,,41469,0,41474,245,822,1049,1535,2413,293,1201,1544,2228,3163
q3-rate85,138.000,41456,,41441,0,41455,192,841,1069,1617,2223,327,1249,1670,2297,2794
q3-rate85,139.000,41445,,41478,0,41456,176,905,1174,1886,3698,436,1263,1659,2280,3606
q3-rate85,140.000,41451,,41459,0,41464,171,877,1149,1889,2912,478,1212,1671,2481,3549
q3-rate85,141.000,41489,,41477,0,41479,152,909,1193,1758,2374,412,1287,1721,2416,3179
q3-rate85,142.000,41501,,41486,0,41491,157,786,997,1497,1917,284,1108,1439,2035,2579
q3-rate85,143.000,41487,,41502,0,41499,142,828,1072,1621,1999,434,1164,1527,2105,2772
q3-rate85,144.000,41460,,41454,0,41455,137,823,1058,1616,2171,433,1156,1496,2133,2793
q3-rate85,145.000,41489,,41488,0,41483,159,850,1088,1963,5136,369,1200,1608,2621,5176
q3-rate85,146.000,41441,,41473,0,41466,147,851,1081,1602,2090,270,1182,1561,2249,3184
q3-rate85,147.000,41488,,41463,0,41487,173,836,1066,1809,2879,356,1210,1600,2421,3584
q3-rate85,148.000,41455,,41471,0,41455,124,798,1009,1547,2112,396,1139,1539,2294,3021
q3-rate85,149.000,41443,,41433,0,41441,149,833,1056,1585,2372,428,1153,1556,2188,2944
q3-rate85,150.000,41515,,41509,0,41493,135,772,995,1475,1987,289,1112,1471,2064,2538
q3-rate85,151.000,41444,,41441,0,41444,130,768,1010,1465,1865,357,1092,1459,2086,2779
q3-rate85,152.000,41446,,41446,0,41448,168,826,1062,1713,3157,382,1144,1585,2384,4327
q3-rate85,153.000,41457,,41447,0,41454,156,864,1115,1642,2093,428,1224,1629,2285,2885
q3-rate85,154.000,41497,,41510,0,41498,154,812,1079,1728,2478,334,1208,1630,2289,3392
q3-rate85,155.000,41439,,41426,0,41443,126,834,1094,1638,2626,323,1197,1631,2223,2977
q3-rate85,156.000,41505,,41516,0,41499,156,824,1053,1669,2158,361,1146,1513,2181,2875
q3-rate85,157.000,41432,,41432,0,41447,200,851,1132,1676,2237,369,1226,1651,2428,3464
q3-rate85,158.000,41504,,41487,0,41487,143,817,1062,1623,2121,366,1170,1523,2152,2637
q3-rate85,159.000,41449,,41468,0,41465,192,812,1070,1645,2668,490,1190,1580,2331,3649
q3-rate85,160.000,41486,,41508,0,41490,168,873,1179,2408,5319,382,1266,1770,3002,5253
q3-rate85,161.000,41454,,41416,0,41437,164,803,1035,1576,2107,414,1161,1542,2208,3023
q3-rate85,162.000,41446,,41465,0,41464,134,806,1037,1591,2155,376,1125,1493,2135,2967
q3-rate85,163.000,41447,,41460,0,41449,187,851,1099,1765,2783,401,1190,1592,2340,3309
q3-rate85,164.000,41447,,41471,0,41466,167,829,1075,1661,2257,332,1174,1577,2333,3009
q3-rate85,165.000,41512,,41463,0,41475,178,898,1219,2058,4360,327,1321,1720,2578,4438
q3-rate85,166.000,41483,,41469,0,41468,156,866,1133,1724,2729,400,1232,1655,2415,3523
q3-rate85,167.000,41505,,41495,0,41503,219,828,1079,1663,2117,458,1214,1571,2283,3109
q3-rate85,168.000,41438,,41471,0,41469,141,892,1151,1794,2147,435,1231,1678,2349,2974
q3-rate85,169.000,41484,,41477,0,41466,181,905,1155,1711,2168,397,1315,1734,2438,3618
q3-rate85,170.000,41473,,41459,0,41460,193,841,1104,1742,2274,402,1217,1622,2374,3553
q3-rate85,171.000,41437,,41448,0,41445,180,856,1102,1637,2947,318,1185,1573,2259,3676
q3-rate85,172.000,41468,,41465,0,41467,153,822,1056,1597,2157,434,1203,1560,2173,3264
q3-rate85,173.000,41469,,41467,0,41482,174,782,1012,1519,2068,282,1117,1496,2054,2596
q3-rate85,174.000,41499,,41534,0,41514,116,811,1036,1542,1934,357,1154,1533,2112,2976
q3-rate85,175.000,41455,,41432,0,41446,187,883,1183,2145,6045,450,1245,1673,2540,6265
q3-rate85,176.000,41490,,41474,0,41474,164,817,1081,1612,2143,449,1195,1576,2184,3435
q3-rate85,177.000,41441,,41439,0,41436,156,866,1090,1881,2891,376,1212,1677,2377,3590
q3-rate85,178.000,41500,,41499,0,41500,133,832,1102,1658,2160,263,1229,1568,2268,3079
q3-rate85,179.000,41496,,41504,0,41505,159,855,1117,1683,2309,372,1241,1642,2349,3292
q3-rate85,180.000,41485,,41479,0,41482,199,850,1103,1615,2243,334,1222,1617,2198,3098
q3-rate85,181.000,41457,,41461,0,41449,139,872,1113,1680,2265,392,1280,1673,2350,3231
q3-rate85,182.000,41437,,41462,0,41465,160,798,1011,1450,2142,337,1098,1454,2126,2822
q3-rate85,183.000,41500,,41476,0,41478,136,825,1036,1583,2173,347,1155,1562,2331,3707
q3-rate85,184.000,41469,,41456,0,41464,181,842,1074,1629,2065,409,1222,1645,2142,2807
q3-rate85,185.000,41473,,41484,0,41483,170,866,1140,1794,3382,393,1225,1607,2346,3530
q3-rate85,186.000,41442,,41450,0,41445,190,848,1111,1682,2305,448,1226,1613,2308,2986
q3-rate85,187.000,41454,,41438,0,41458,141,858,1099,1609,2392,438,1220,1624,2302,3042
q3-rate85,188.000,41455,,41476,0,41454,224,811,1024,1597,2102,421,1136,1523,2186,2978
q3-rate85,189.000,41447,,41425,0,41447,218,890,1154,1740,2243,349,1321,1689,2373,3083
q3-rate85,190.000,41489,,41424,0,41420,135,857,1090,1708,2264,364,1228,1641,2316,2998
q3-rate85,191.000,41462,,41547,0,41524,184,902,1234,1946,3745,416,1363,1727,2524,4170
q3-rate85,192.000,41447,,41458,0,41454,134,892,1139,1776,2344,322,1270,1728,2425,3396
q3-rate85,193.000,41487,,41476,0,41484,138,816,1054,1601,2040,336,1174,1518,2243,2987
q3-rate85,194.000,41466,,41454,0,41456,161,852,1094,1591,2132,410,1180,1601,2245,3080
q3-rate85,195.000,41489,,41485,0,41489,135,853,1097,1678,2267,466,1213,1636,2370,3179
q3-rate85,196.000,41482,,41504,0,41502,204,940,1241,1891,2954,457,1390,1774,2502,3653
q3-rate85,197.000,41457,,41450,0,41449,110,865,1092,1768,2569,345,1249,1608,2230,2951
q3-rate85,198.000,41450,,41455,0,41449,142,858,1143,1704,2690,434,1193,1511,2151,3244
q3-rate85,199.000,41486,,41460,0,41480,229,897,1179,1772,2402,261,1268,1663,2385,3079
q3-rate85,200.000,41444,,41465,0,41451,158,834,1108,1709,2121,379,1222,1631,2272,2928
q3-rate85,201.000,41501,,41495,0,41489,127,927,1241,1878,2585,456,1351,1763,2409,3178
q3-rate85,202.000,41488,,41498,0,41500,190,868,1149,1870,3511,466,1183,1564,2296,5235
q3-rate85,203.000,41442,,41437,0,41453,188,895,1105,1797,2319,418,1268,1677,2286,3251
q3-rate85,204.000,41467,,41434,0,41438,151,914,1221,1875,2598,508,1316,1728,2408,3245
q3-rate85,205.000,41503,,41511,0,41499,202,930,1250,1878,2367,325,1272,1706,2384,3138
q3-rate85,206.000,41453,,41477,0,41467,161,917,1217,2299,5740,346,1248,1678,2860,5088
q3-rate85,207.000,41472,,41454,0,41479,192,858,1089,1654,2158,364,1234,1634,2307,2954
q3-rate85,208.000,41461,,41479,0,41458,174,875,1138,1794,2241,413,1230,1642,2383,3067
q3-rate85,209.000,41450,,41439,0,41447,208,882,1114,1643,2317,471,1227,1668,2313,3448
q3-rate85,210.000,41489,,41487,0,41483,145,856,1144,1688,2180,368,1272,1697,2289,3174
q3-rate85,211.000,41447,,41453,0,41452,121,907,1165,1898,2481,341,1321,1722,2423,3286
q3-rate85,212.000,41446,,41437,0,41444,137,938,1197,1928,2404,435,1321,1778,2576,3617
q3-rate85,213.000,41441,,41468,0,41459,225,860,1139,1718,2672,480,1247,1667,2456,3782
q3-rate85,214.000,41498,,41491,0,41496,178,926,1206,1904,2934,411,1303,1729,2470,3988
q3-rate85,215.000,41457,,41463,0,41455,146,852,1093,1702,2345,468,1221,1606,2348,3009
q3-rate85,216.000,41495,,41475,0,41488,140,901,1176,1820,3378,289,1283,1668,2577,4666
q3-rate85,217.000,41450,,41447,0,41449,142,890,1143,1730,2192,370,1277,1654,2346,3131
q3-rate85,218.000,41503,,41499,0,41493,156,863,1103,1674,2388,388,1196,1606,2211,3031
q3-rate85,219.000,41472,,41520,0,41509,151,890,1166,1819,2726,365,1266,1704,2467,3177
q3-rate85,220.000,41458,,41410,0,41435,198,887,1181,1851,2386,409,1285,1702,2458,3682
q3-rate85,221.000,41491,,41515,0,41494,136,913,1219,2110,6525,381,1279,1739,2561,5124
q3-rate85,222.000,41467,,41440,0,41443,141,895,1148,1758,2490,461,1320,1679,2331,3113
q3-rate85,223.000,41425,,41434,0,41443,190,887,1111,1654,2461,440,1218,1601,2274,3042
q3-rate85,224.000,41495,,41510,0,41509,212,923,1170,1726,2136,462,1286,1718,2423,3181
q3-rate85,225.000,41470,,41459,0,41448,177,913,1199,1960,3617,318,1335,1789,2606,5680
q3-rate85,226.000,41433,,41460,0,41469,203,871,1144,1648,2179,461,1215,1626,2281,2978
q3-rate85,227.000,41494,,41480,0,41482,118,869,1123,1688,2192,413,1239,1655,2341,3380
q3-rate85,228.000,41495,,41520,0,41496,186,857,1073,1564,2182,305,1192,1601,2179,3060
q3-rate85,229.000,41499,,41470,0,41481,151,833,1122,1651,2237,444,1242,1654,2323,3290
q3-rate85,230.000,41451,,41439,0,41438,179,816,1051,1576,2123,328,1210,1557,2225,2755
q3-rate85,231.000,41445,,41454,0,41464,139,849,1117,1640,2040,362,1208,1634,2329,3016
q3-rate85,232.000,41499,,41475,0,41485,143,870,1121,1862,3746,369,1169,1594,2379,3580
q3-rate85,233.000,41455,,41482,0,41457,156,815,1038,1583,2155,382,1160,1538,2208,3234
q3-rate85,234.000,41446,,41431,0,41435,143,829,1068,1686,2200,363,1190,1596,2242,3011
q3-rate85,235.000,41488,,41492,0,41506,152,853,1118,1751,2426,439,1205,1569,2229,2883
q3-rate85,236.000,41457,,41465,0,41448,182,870,1187,2153,4182,432,1252,1674,2830,4347
q3-rate85,237.000,41441,,41443,0,41450,141,866,1112,1777,3038,421,1224,1637,2439,3731
q3-rate85,238.000,41496,,41480,0,41481,128,821,1060,1986,4960,286,1161,1546,2310,3983
q3-rate85,239.000,41463,,41485,0,41470,188,810,1029,1576,2027,348,1121,1511,2294,3129
q3-rate85,240.000,41476,,41481,0,41480,138,805,1022,1533,2056,448,1126,1517,2192,3091
q3-rate85,241.000,41451,,41423,0,41452,204,858,1141,1767,2222,389,1242,1606,2257,3035
q3-rate85,242.000,41493,,41498,0,41488,181,883,1160,1692,2159,386,1253,1633,2248,2960
q3-rate85,243.000,41480,,41483,0,41490,123,853,1082,1727,2203,482,1214,1647,2270,2892
q3-rate85,244.000,41489,,41482,0,41485,175,805,1005,1566,1952,387,1107,1448,2156,2944
q3-rate85,245.000,41480,,41493,0,41474,134,852,1104,1677,2872,385,1212,1640,2360,4036
q3-rate85,246.000,41444,,41437,0,41443,185,847,1104,1803,4658,331,1207,1632,2523,5239
q3-rate85,247.000,41448,,41455,0,41456,177,822,1062,1655,2226,426,1156,1512,2151,3196
q3-rate85,248.000,41479,,41478,0,41473,153,862,1074,1658,2153,287,1167,1591,2236,3060
q3-rate85,249.000,41475,,41465,0,41473,148,836,1067,1511,1843,468,1178,1539,2188,2897
q3-rate85,250.000,41479,,41472,0,41478,138,825,1047,1629,2068,364,1157,1572,2243,2983
q3-rate85,251.000,41485,,41509,0,41497,169,890,1128,1767,2223,388,1193,1616,2238,3247
q3-rate85,252.000,41459,,41433,0,41445,168,899,1228,2059,4186,319,1337,1761,2810,4242
q3-rate85,253.000,41486,,41517,0,41499,127,872,1112,1747,2252,437,1216,1620,2350,2944
q3-rate85,254.000,41441,,41429,0,41452,194,882,1141,1845,2904,351,1160,1639,2435,4107
q3-rate85,255.000,41503,,41485,0,41487,119,875,1131,1698,2090,337,1252,1658,2295,3017
q3-rate85,256.000,41442,,41455,0,41445,147,857,1117,1676,2319,373,1195,1543,2175,2995
q3-rate85,257.000,41502,,41496,0,41497,185,885,1183,1791,2762,459,1259,1693,2406,3528
q3-rate85,258.000,41485,,41529,0,41512,144,842,1099,1829,4360,445,1205,1580,2380,4817
q3-rate85,259.000,41491,,41441,0,41465,110,839,1048,1617,2158,415,1171,1581,2175,3016
q3-rate85,260.000,41492,,41493,0,41483,101,918,1164,1807,2374,435,1210,1625,2277,2942
q3-rate85,261.000,41444,,41463,0,41459,156,899,1160,1819,3713,385,1280,1706,2414,3974
q3-rate85,262.000,41503,,41526,0,41512,193,877,1155,1675,2080,411,1239,1636,2374,3208
q3-rate85,263.000,41482,,41485,0,41493,188,936,1224,1827,2418,405,1258,1701,2372,3139
q3-rate85,264.000,41470,,41451,0,41449,210,883,1141,1740,2269,378,1293,1721,2360,3240
q3-rate85,265.000,41438,,41425,0,41438,198,875,1168,1788,2253,384,1240,1656,2323,3281
q3-rate85,266.000,41501,,41502,0,41492,247,947,1258,1861,2731,490,1347,1804,2538,3421
q3-rate85,267.000,41443,,41443,0,41453,149,873,1179,2058,5417,349,1269,1694,2641,5598
q3-rate85,268.000,41493,,41493,0,41481,160,837,1100,1593,2065,346,1170,1596,2330,3305
q3-rate85,269.000,41437,,41447,0,41460,170,936,1226,1807,2422,434,1361,1804,2603,3384
q3-rate85,270.000,41504,,41515,0,41497,144,899,1155,1885,3338,448,1248,1630,2398,4786
q3-rate85,271.000,41464,,41433,0,41448,145,845,1111,1690,2099,390,1262,1664,2309,3091
q3-rate85,272.000,41479,,41471,0,41476,127,896,1161,1884,3663,390,1275,1712,2493,3919
q3-rate85,273.000,41488,,41503,0,41494,217,868,1154,1766,2317,326,1230,1638,2282,2757
