id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,76.000,41456,,41505,0,41495,207,1011,1332,2116,3088,328,1454,1885,2617,4312
q3-rate85,77.000,41483,,41473,0,41484,267,1005,1305,1920,2613,425,1487,1880,2619,3373
q3-rate85,78.000,41449,,41473,0,41459,206,1033,1338,1951,3493,482,1478,1880,2669,4483
q3-rate85,79.000,41494,,41485,0,41489,201,1030,1336,2013,2778,527,1433,1840,2564,3351
q3-rate85,80.000,41458,,41390,0,41395,237,978,1286,1929,2426,441,1446,1868,2577,3255
q3-rate85,81.000,41501,,41562,0,41556,210,1009,1333,1987,2916,462,1476,1898,2527,3229
q3-rate85,82.000,41445,,41433,0,41423,276,1035,1376,2075,2775,539,1523,1917,2711,3673
q3-rate85,83.000,41479,,41471,0,41475,207,1027,1304,1955,2519,424,1472,1898,2527,3471
q3-rate85,84.000,41458,,41473,0,41482,227,1006,1333,1970,2804,448,1485,1944,2661,3522
q3-rate85,85.000,41496,,41449,0,41458,269,1020,1295,2010,2664,532,1518,1884,2555,3259
q3-rate85,86.000,41457,,41532,0,41498,216,969,1280,1893,2842,438,1443,1900,2570,3744
q3-rate85,87.000,41463,,41479,0,41499,237,959,1255,1839,2333,491,1438,1845,2451,3069
q3-rate85,88.000,41469,,41441,0,41442,220,966,1219,1794,2345,501,1441,1827,2407,3097
q3-rate85,89.000,41440,,41446,0,41437,275,1004,1332,1884,2660,310,1454,1917,2657,3434
q3-rate85,90.000,41486,,41501,0,41516,185,993,1333,2016,3074,438,1464,1920,2803,4123
q3-rate85,91.000,41476,,41462,0,41438,211,1040,1353,1950,2507,386,1509,1907,2626,3426
q3-rate85,92.000,41446,,41436,0,41439,163,976,1246,1844,2370,382,1424,1790,2452,3291
q3-rate85,93.000,41441,,41441,0,41460,145,1026,1371,2265,4038,465,1426,1843,2783,3991
q3-rate85,94.000,41497,,41500,0,41490,215,977,1285,2042,2685,500,1469,1908,2603,3853
q3-rate85,95.000,41465,,41424,0,41436,147,1064,1355,2076,2854,419,1480,1935,2661,3508
q3-rate85,96.000,41474,,41522,0,41498,183,1031,1309,1943,2358,487,1496,1875,2703,3508
q3-rate85,97.000,41510,,41506,0,41509,244,1014,1296,1969,2403,455,1481,1907,2656,3433
q3-rate85,98.000,41435,,41429,0,41435,278,1013,1350,2075,2717,369,1491,1921,2724,3957
q3-rate85,99.000,41455,,41453,0,41454,227,1041,1318,2044,2954,363,1438,1887,2669,4296
q3-rate85,100.000,41448,,41473,0,41464,243,1007,1296,1935,3034,434,1511,1948,2655,3399
q3-rate85,101.000,41487,,41457,0,41476,268,1049,1359,1964,2538,579,1524,1918,2728,3872
q3-rate85,102.000,41489,,41494,0,41492,224,1034,1349,1976,2704,457,1462,1861,2576,3363
q3-rate85,103.000,41456,,41476,0,41464,228,980,1297,1926,2484,405,1410,1867,2605,3773
q3-rate85,104.000,41462,,41428,0,41438,208,1041,1376,2005,2534,406,1552,1968,2710,3571
q3-rate85,105.000,41488,,41449,0,41465,188,999,1312,1997,2649,517,1414,1856,2700,3815
q3-rate85,106.000,41484,,41537,0,41509,241,1042,1364,2018,3095,488,1532,1976,2737,3967
q3-rate85,107.000,41485,,41488,0,41499,237,976,1250,1917,2438,492,1444,1892,2532,3125
q3-rate85,108.000,41456,,41470,0,41456,170,999,1289,1973,2570,344,1377,1819,2480,3189
q3-rate85,109.000,41507,,41473,0,41489,234,1030,1353,2050,3230,522,1519,1909,2766,3611
q3-rate85,110.000,41434,,41472,0,41457,220,1015,1326,1899,2653,399,1480,1940,2594,3577
q3-rate85,111.000,41457,,41418,0,41441,224,1086,1415,2127,2885,440,1490,1953,2815,3392
q3-rate85,112.000,41502,,41531,0,41507,190,999,1257,1927,2620,454,1435,1852,2635,3904
q3-rate85,113.000,41479,,41466,0,41472,254,1034,1375,2129,4599,388,1513,1987,2903,4467
q3-rate85,114.000,41465,,41441,0,41459,174,1004,1333,1952,2771,424,1480,1892,2665,3710
q3-rate85,115.000,41440,,41468,0,41446,237,1010,1330,2008,2581,484,1434,1905,2706,3769
q3-rate85,116.000,41440,,41458,0,41459,294,1011,1302,1928,2547,439,1484,1865,2565,3339
q3-rate85,117.000,41511,,41474,0,41471,205,966,1238,1839,2475,521,1450,1912,2496,3086
q3-rate85,118.000,41451,,41461,0,41479,221,1001,1319,1960,2488,499,1456,1904,2642,3936
q3-rate85,119.000,41431,,41452,0,41444,183,970,1255,1853,2493,489,1419,1808,2544,3701
q3-rate85,120.000,41495,,41459,0,41481,228,1060,1346,1957,2638,564,1502,1968,2716,3651
q3-rate85,121.000,41453,,41486,0,41467,238,1065,1382,2083,2737,474,1539,1915,2733,3557
q3-rate85,122.000,41454,,41442,0,41445,255,1005,1314,1950,2730,284,1419,1869,2524,3321
q3-rate85,123.000,41478,,41498,0,41484,160,961,1248,1838,2350,358,1375,1805,2462,3322
q3-rate85,124.000,41465,,41430,0,41442,195,981,1267,1930,2375,482,1416,1818,2490,3128
q3-rate85,125.000,41452,,41478,0,41468,198,1028,1358,2031,2709,489,1493,1969,2676,3240
q3-rate85,126.000,41486,,41479,0,41486,156,988,1289,1937,2396,372,1467,1920,2756,3537
q3-rate85,127.000,41461,,41454,0,41449,297,995,1337,1900,2402,433,1488,1909,2613,3363
q3-rate85,128.000,41449,,41457,0,41460,190,998,1288,1955,2665,428,1463,1885,2617,3859
q3-rate85,129.000,41494,,41469,0,41491,199,1029,1337,1941,2608,364,1508,1947,2699,3346
q3-rate85,130.000,41485,,41511,0,41491,144,968,1252,2016,3735,416,1393,1825,2670,4288
q3-rate85,131.000,41446,,41419,0,41441,134,1001,1293,1967,2835,481,1462,1869,2567,3491
q3-rate85,132.000,41512,,41514,0,41498,160,971,1267,2023,3134,464,1482,1853,2665,3477
q3-rate85,133.000,41432,,41462,0,41469,238,983,1253,1912,2610,373,1410,1852,2558,3242
q3-rate85,134.000,41506,,41496,0,41480,245,1030,1353,1935,2521,495,1468,1896,2628,3410
q3-rate85,135.000,41432,,41437,0,41446,165,994,1253,1904,2657,404,1464,1864,2607,3395
q3-rate85,136.000,41472,,41473,0,41466,250,1028,1328,1961,2569,457,1439,1866,2613,3635
q3-rate85,137.000,41481,,41460,0,41460,154,1024,1296,1983,2466,454,1469,1854,2631,4030
q3-rate85,138.000,41451,,41459,0,41458,148,1050,1378,2040,2818,481,1512,1901,2714,3458
q3-rate85,139.000,41496,,41497,0,41486,203,994,1304,2053,2862,405,1456,1858,2606,3497
q3-rate85,140.000,41443,,41440,0,41463,262,1004,1326,2131,3527,355,1459,1893,2872,4517
q3-rate85,141.000,41496,,41505,0,41479,309,1036,1315,1955,2620,474,1520,1951,2719,4012
q3-rate85,142.000,41481,,41477,0,41502,167,1003,1305,1935,2809,517,1460,1875,2759,3956
q3-rate85,143.000,41451,,41444,0,41447,204,982,1316,1960,2815,478,1456,1872,2545,3219
q3-rate85,144.000,41493,,41506,0,41503,190,990,1283,1905,2442,443,1432,1862,2584,3149
q3-rate85,145.000,41473,,41455,0,41442,170,967,1242,1963,2550,443,1394,1853,2472,3418
q3-rate85,146.000,41464,,41492,0,41506,166,1012,1270,1897,2774,485,1426,1850,2604,3530
q3-rate85,147.000,41464,,41452,0,41437,198,1005,1337,2005,2812,454,1508,1937,2795,3742
q3-rate85,148.000,41483,,41506,0,41508,188,961,1257,1790,2322,523,1416,1841,2568,3246
q3-rate85,149.000,41492,,41473,0,41482,244,1032,1347,2047,2934,408,1504,1896,2685,3220
q3-rate85,150.000,41505,,41484,0,41486,201,1041,1308,1909,2338,382,1488,1882,2592,3226
q3-rate85,151.000,41449,,41427,0,41424,230,956,1231,1914,2458,395,1394,1816,2461,3157
q3-rate85,152.000,41482,,41526,0,41508,192,998,1284,1937,2616,573,1410,1806,2457,3794
q3-rate85,153.000,41464,,41445,0,41463,196,997,1312,2028,3688,475,1483,1901,2678,4686
q3-rate85,154.000,41441,,41450,0,41458,286,1048,1376,2103,3378,557,1478,1953,2753,4680
q3-rate85,155.000,41450,,41420,0,41425,309,1031,1394,2258,3314,487,1533,1965,2845,4419
q3-rate85,156.000,41484,,41539,0,41519,262,1022,1313,1891,2371,475,1386,1804,2535,3281
q3-rate85,157.001,41469,,41430,0,41445,235,989,1283,1845,2531,469,1397,1812,2540,3250
q3-rate85,158.000,41495,,41519,0,41501,185,987,1294,2066,2788,452,1437,1876,2596,3447
q3-rate85,159.000,41466,,41469,0,41473,276,1011,1309,1962,3596,370,1432,1861,2658,3963
q3-rate85,160.000,41476,,41447,0,41461,179,1017,1331,2069,3230,499,1484,1930,2691,3631
q3-rate85,161.000,41481,,41493,0,41486,225,1034,1333,2032,2794,483,1507,1932,2677,3539
q3-rate85,162.000,41456,,41480,0,41465,179,984,1311,1956,2756,533,1475,1883,2781,3910
q3-rate85,163.000,41440,,41439,0,41457,205,1002,1305,1971,2675,427,1411,1857,2696,4045
q3-rate85,164.000,41476,,41456,0,41439,215,987,1263,1953,2721,479,1383,1840,2604,4397
q3-rate85,165.000,41476,,41485,0,41487,204,1043,1384,1999,2694,546,1513,1949,2687,3389
q3-rate85,166.000,41450,,41431,0,41435,193,975,1278,1967,2714,380,1445,1865,2704,4093
q3-rate85,167.000,41493,,41502,0,41495,288,1004,1309,1909,2358,418,1497,1854,2519,3286
q3-rate85,168.000,41450,,41461,0,41466,202,1008,1337,2003,2651,507,1536,1981,2977,4476
q3-rate85,169.000,41497,,41499,0,41492,237,1044,1380,2296,5922,496,1469,1935,2904,4404
q3-rate85,170.000,41438,,41451,0,41445,317,1071,1383,1981,2573,525,1478,1903,2682,3377
q3-rate85,171.000,41458,,41413,0,41444,249,1033,1311,1904,2486,401,1464,1901,2618,4123
q3-rate85,172.000,41442,,41477,0,41465,241,1034,1345,1999,2793,388,1506,1893,2748,3394
q3-rate85,173.000,41494,,41484,0,41482,241,1008,1332,1929,2415,542,1446,1852,2529,3488
q3-rate85,174.000,41457,,41466,0,41464,239,1065,1392,2067,2643,453,1596,1980,2796,4090
q3-rate85,175.000,41489,,41476,0,41471,172,982,1290,1962,2769,361,1434,1846,2744,3644
q3-rate85,176.000,41486,,41505,0,41505,234,1021,1307,1999,3329,377,1462,1902,2606,3236
q3-rate85,177.000,41450,,41472,0,41462,198,1011,1310,2041,2927,454,1565,1975,2810,4022
q3-rate85,178.000,41497,,41485,0,41488,262,1036,1406,2033,3234,560,1561,1954,2753,3815
q3-rate85,179.000,41443,,41424,0,41449,181,963,1292,1934,2794,477,1422,1836,2603,3526
q3-rate85,180.000,41509,,41492,0,41488,180,1014,1315,2009,2757,364,1393,1840,2505,3189
q3-rate85,181.000,41435,,41447,0,41448,206,1009,1309,1910,2462,487,1458,1850,2479,3349
q3-rate85,182.000,41457,,41458,0,41453,152,993,1333,1994,2951,430,1414,1797,2616,3784
q3-rate85,183.000,41458,,41431,0,41433,127,986,1321,1952,2702,495,1385,1822,2581,3902
q3-rate85,184.000,41441,,41476,0,41467,214,966,1265,2001,2668,462,1428,1843,2756,3821
q3-rate85,185.000,41506,,41483,0,41476,245,1023,1347,2043,2853,524,1485,1934,2724,3499
q3-rate85,186.000,41486,,41490,0,41504,259,983,1316,2006,2558,389,1408,1828,2606,3426
q3-rate85,187.000,41449,,41468,0,41459,177,1017,1269,1913,2427,460,1414,1880,2562,3530
q3-rate85,188.000,41457,,41442,0,41448,193,1009,1312,1973,2540,442,1445,1858,2556,3517
q3-rate85,189.000,41449,,41444,0,41451,171,996,1309,1876,2494,513,1492,1893,2663,3436
q3-rate85,190.000,41477,,41499,0,41489,175,1081,1411,2120,2630,528,1523,1936,2689,3455
q3-rate85,191.000,41492,,41474,0,41502,233,996,1271,1906,3233,544,1454,1875,2637,4456
q3-rate85,192.000,41458,,41460,0,41442,141,999,1284,1950,3033,423,1473,1866,2591,3473
q3-rate85,193.000,41480,,41500,0,41490,191,1036,1379,2135,3966,498,1518,1983,2998,5125
q3-rate85,194.000,41503,,41484,0,41486,208,981,1265,1920,2505,414,1501,1921,2776,3649
q3-rate85,195.000,41442,,41442,0,41437,184,1039,1367,2068,2747,576,1479,1945,2863,3679
q3-rate85,196.000,41459,,41465,0,41475,181,1009,1351,2003,2558,391,1490,1933,2779,3555
q3-rate85,197.000,41488,,41495,0,41491,189,1019,1309,2069,2670,450,1447,1898,2544,3224
q3-rate85,198.000,41464,,41443,0,41452,259,1010,1338,1961,2831,374,1482,1859,2715,3698
q3-rate85,199.000,41489,,41480,0,41472,195,1022,1317,2033,3569,577,1497,1900,2788,4414
q3-rate85,200.000,41437,,41448,0,41447,189,1050,1366,2075,2933,371,1596,1995,3017,4374
q3-rate85,201.000,41510,,41510,0,41511,229,988,1277,1947,2758,451,1422,1909,2677,3404
q3-rate85,202.000,41446,,41466,0,41457,207,968,1263,1945,2654,442,1425,1849,2585,3560
q3-rate85,203.000,41483,,41470,0,41478,156,1050,1371,2058,2716,485,1517,1940,2800,4129
q3-rate85,204.000,41504,,41499,0,41488,261,1017,1362,2073,3383,548,1544,1989,3254,6067
q3-rate85,205.000,41453,,41478,0,41475,206,1004,1313,1913,2585,544,1475,1895,2587,3392
q3-rate85,206.000,41437,,41395,0,41423,261,1033,1362,2074,3866,333,1531,1964,2853,4253
q3-rate85,207.000,41449,,41480,0,41463,253,1057,1373,1970,2668,398,1556,1977,2718,3716
q3-rate85,208.000,41496,,41476,0,41483,222,1029,1312,1984,2540,353,1496,1921,2637,3643
q3-rate85,209.000,41493,,41511,0,41489,217,970,1255,1903,2814,486,1421,1840,2558,3460
q3-rate85,210.000,41495,,41489,0,41508,188,1023,1318,1921,2380,414,1526,1938,2725,3677
q3-rate85,211.000,41460,,41440,0,41442,247,996,1337,1892,2543,435,1432,1872,2627,3577
q3-rate85,212.000,41426,,41453,0,41466,234,986,1288,1985,2605,454,1444,1830,2582,3378
q3-rate85,213.000,41468,,41444,0,41425,280,999,1327,2001,2633,461,1441,1892,2602,3303
q3-rate85,214.000,41488,,41508,0,41511,264,1024,1321,1959,2472,532,1522,1921,2771,3568
q3-rate85,215.000,41460,,41445,0,41455,166,998,1320,2036,2611,303,1466,1865,2775,4173
q3-rate85,216.000,41483,,41512,0,41500,314,1009,1327,1961,2683,397,1470,1880,2658,3494
q3-rate85,217.000,41463,,41448,0,41436,282,992,1322,2138,3885,423,1470,1884,2847,4955
q3-rate85,218.000,41491,,41465,0,41481,238,960,1315,1862,2523,256,1407,1844,2454,3015
q3-rate85,219.000,41426,,41448,0,41450,197,1014,1309,2062,2704,529,1505,1917,2646,3346
q3-rate85,220.000,41471,,41484,0,41472,191,1041,1335,1928,2519,466,1521,1956,2699,3350
q3-rate85,221.000,41486,,41467,0,41469,350,1067,1392,2014,2494,358,1551,1984,2871,3675
q3-rate85,222.000,41458,,41466,0,41471,283,1022,1337,2010,2706,464,1468,1912,2562,3493
q3-rate85,223.000,41482,,41490,0,41482,227,998,1309,1917,2571,422,1495,1921,2693,3972
q3-rate85,224.000,41491,,41479,0,41495,244,1074,1430,2243,3984,376,1520,1992,2959,4641
q3-rate85,225.000,41454,,41452,0,41448,194,1009,1300,1997,2504,409,1437,1898,2619,3419
q3-rate85,226.000,41502,,41515,0,41504,224,1004,1320,1913,2494,471,1486,1888,2656,3393
q3-rate85,227.000,41492,,41462,0,41473,172,1010,1348,2107,2979,414,1480,1912,2892,4504
q3-rate85,228.000,41438,,41462,0,41465,311,1037,1332,2072,3989,299,1458,1906,2822,5657
q3-rate85,229.000,41448,,41449,0,41446,186,1031,1332,2016,2855,510,1520,1895,2736,3471
q3-rate85,230.000,41498,,41496,0,41479,226,1025,1323,2122,4239,422,1487,1847,2697,3909
q3-rate85,231.000,41490,,41484,0,41512,196,1061,1336,1919,2485,477,1524,1924,2791,3422
q3-rate85,232.000,41444,,41436,0,41434,123,1020,1347,2072,3026,437,1433,1892,2573,3581
q3-rate85,233.000,41503,,41525,0,41510,258,962,1250,1992,2911,453,1437,1854,2640,4095
q3-rate85,234.000,41475,,41421,0,41449,200,1021,1310,2035,2992,428,1449,1894,2631,3836
q3-rate85,235.000,41453,,41489,0,41472,179,1030,1408,2101,2738,468,1502,1900,2578,3198
q3-rate85,236.000,41501,,41525,0,41517,213,1021,1355,1978,2607,451,1442,1869,2616,3610
q3-rate85,237.000,41455,,41424,0,41435,145,1025,1352,2039,3515,440,1527,1979,2766,3845
q3-rate85,238.000,41481,,41515,0,41494,273,1095,1450,2131,3227,428,1566,2033,2904,3802
q3-rate85,239.000,41510,,41485,0,41485,263,996,1305,2011,2746,513,1479,1890,2738,3505
q3-rate85,240.000,41476,,41480,0,41488,301,1042,1317,1955,2558,435,1492,1933,2655,3805
q3-rate85,241.000,41458,,41474,0,41467,169,989,1263,1930,2625,462,1430,1851,2646,3395
q3-rate85,242.000,41462,,41418,0,41426,198,992,1299,1912,2550,498,1473,1899,2557,3210
q3-rate85,243.000,41469,,41509,0,41518,256,1037,1355,2260,3814,463,1518,1913,2812,4541
q3-rate85,244.000,41460,,41446,0,41441,218,1062,1366,2110,3230,373,1517,1979,2804,4206
q3-rate85,245.000,41460,,41448,0,41449,224,999,1263,1962,3402,357,1479,1951,2811,4286
q3-rate85,246.000,41471,,41493,0,41490,284,1005,1316,1929,2804,500,1425,1847,2619,3860
q3-rate85,247.000,41509,,41506,0,41504,240,1002,1287,1991,2424,501,1419,1863,2510,3428
q3-rate85,248.000,41444,,41448,0,41439,168,1009,1284,2068,3149,414,1467,1885,2770,4162
q3-rate85,249.000,41448,,41441,0,41459,238,1028,1362,2084,3047,422,1491,1903,2727,3846
q3-rate85,250.000,41452,,41450,0,41441,188,1020,1302,1995,3092,418,1521,1926,2787,3956
q3-rate85,251.000,41448,,41462,0,41458,273,976,1281,1891,2396,498,1418,1841,2621,3568
q3-rate85,252.000,41483,,41494,0,41503,196,1022,1321,1972,2585,390,1521,1912,2534,3277
q3-rate85,253.000,41511,,41493,0,41488,272,1032,1330,1958,2773,353,1483,1896,2639,4019
q3-rate85,254.000,41456,,41455,0,41451,160,986,1310,2141,4121,405,1413,1862,2807,4654
q3-rate85,255.000,41435,,41432,0,41443,211,1043,1354,2006,2684,329,1518,1942,2766,3780
q3-rate85,256.000,41448,,41477,0,41466,160,1009,1301,2017,3091,433,1449,1882,2776,4693
q3-rate85,257.000,41498,,41470,0,41467,231,1010,1336,2058,4213,461,1493,1947,2771,4068
q3-rate85,258.000,41481,,41506,0,41505,212,976,1262,1908,2692,361,1434,1864,2516,3238
q3-rate85,259.000,41452,,41445,0,41457,196,1029,1314,1966,2801,399,1521,1934,2870,4409
q3-rate85,260.000,41468,,41435,0,41427,189,1010,1348,2038,2743,493,1483,1916,2602,3738
q3-rate85,261.000,41474,,41494,0,41507,203,994,1277,1848,2388,394,1444,1862,2693,3654
q3-rate85,262.000,41514,,41514,0,41502,243,953,1271,1938,2677,463,1464,1849,2676,3742
q3-rate85,263.000,41439,,41446,0,41440,140,976,1294,1880,2423,446,1432,1858,2441,3363
q3-rate85,264.000,41452,,41427,0,41451,227,1067,1392,2035,2722,351,1570,1935,2808,3720
q3-rate85,265.000,41489,,41500,0,41490,136,1017,1394,2048,2873,525,1495,1908,2615,3584
q3-rate85,266.000,41443,,41452,0,41445,264,1035,1350,1979,2689,490,1525,1934,2668,3291
q3-rate85,267.000,41516,,41502,0,41502,173,981,1263,2006,2791,342,1405,1802,2615,4035
q3-rate85,268.000,41439,,41449,0,41445,225,1019,1329,1923,2505,446,1499,1880,2592,3385
q3-rate85,269.000,41456,,41450,0,41467,172,985,1276,1932,2938,505,1433,1879,2740,4532
