id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate85,33.000,40861,,40855,0,40852,153,729,996,1640,2841,328,1083,1441,2146,3537
q3-rate85,34.000,40854,,40852,0,40836,160,756,954,1486,2307,281,1049,1337,2057,3434
q3-rate85,35.000,40806,,40814,0,40829,167,860,1132,1747,2305,407,1208,1572,2240,2750
q3-rate85,36.000,40836,,40830,0,40819,117,751,954,1371,1872,430,1055,1355,1991,2365
q3-rate85,37.000,40849,,40835,0,40842,150,715,920,1386,2055,298,1027,1346,2020,2707
q3-rate85,38.000,40803,,40838,0,40833,143,733,956,1470,1944,297,1055,1360,2048,2473
q3-rate85,39.000,40865,,40848,0,40847,118,719,931,1466,2453,372,1057,1402,2132,3149
q3-rate85,40.000,40857,,40865,0,40864,121,774,997,1609,3233,418,1088,1485,2252,4183
q3-rate85,41.000,40815,,40811,0,40814,147,760,984,1675,3237,298,1091,1463,2231,3883
q3-rate85,42.000,40859,,40881,0,40866,152,780,1036,1620,2201,373,1068,1421,2175,3039
q3-rate85,43.000,40857,,40824,0,40834,150,809,1064,1659,2122,392,1179,1538,2246,2921
q3-rate85,44.000,40821,,40816,0,40817,171,841,1109,1619,2075,317,1185,1567,2275,3324
q3-rate85,45.000,40847,,40864,0,40863,144,760,957,1533,2260,289,1065,1381,2048,2743
q3-rate85,46.000,40861,,40851,0,40856,145,733,961,1469,1987,270,1046,1363,2113,3258
q3-rate85,47.000,40829,,40830,0,40823,142,777,1053,1588,2136,431,1136,1527,2168,2829
q3-rate85,48.000,40854,,40858,0,40855,119,734,948,1489,3468,356,1042,1324,2012,2911
q3-rate85,49.000,40795,,40812,0,40824,136,763,962,1429,1954,306,1054,1393,2005,2690
q3-rate85,50.000,40860,,40842,0,40839,168,836,1096,1666,2362,354,1218,1597,2294,3312
q3-rate85,51.000,40821,,40826,0,40833,152,850,1111,1810,2504,429,1229,1652,2297,2967
q3-rate85,52.000,40863,,40830,0,40837,140,722,942,1466,1922,266,1019,1342,2028,2457
q3-rate85,53.000,40802,,40825,0,40818,165,772,1022,1501,2007,332,1100,1427,2131,2715
q3-rate85,54.000,40824,,40829,0,40825,140,740,937,1390,1882,378,1039,1314,1958,2366
q3-rate85,55.000,40864,,40860,0,40851,189,816,1059,1703,2579,390,1183,1610,2467,3475
q3-rate85,56.000,40812,,40804,0,40814,163,736,966,1541,3175,316,1088,1379,2085,2964
q3-rate85,57.000,40816,,40798,0,40805,118,840,1107,1606,2138,327,1177,1541,2219,2993
q3-rate85,58.000,40857,,40871,0,40860,127,716,916,1407,2312,284,1048,1389,2066,2874
q3-rate85,59.000,40814,,40836,0,40840,187,739,929,1369,1804,254,1022,1291,1952,2507
q3-rate85,60.000,40864,,40849,0,40851,162,774,990,1582,2171,365,1086,1411,2092,2798
q3-rate85,61.000,40808,,40800,0,40795,142,737,964,1549,2785,400,1028,1315,2074,3341
q3-rate85,62.000,40813,,40840,0,40840,168,722,912,1377,2033,363,1010,1281,1973,2623
q3-rate85,63.000,40815,,40806,0,40815,167,754,964,1451,1947,373,1057,1393,2003,2690
q3-rate85,64.000,40851,,40847,0,40854,118,742,961,1457,1970,339,1055,1402,2057,2546
q3-rate85,65.000,40831,,40842,0,40818,134,861,1124,1711,2184,372,1210,1630,2257,3244
q3-rate85,66.000,40812,,40802,0,40813,186,792,1026,1615,2113,358,1111,1448,2073,2701
q3-rate85,67.000,40859,,40864,0,40864,141,740,982,1641,2737,378,1074,1399,2064,3176
q3-rate85,68.000,40866,,40854,0,40850,154,824,1102,1643,2230,410,1193,1583,2259,3087
q3-rate85,69.000,40805,,40819,0,40810,162,776,1017,1569,2132,331,1104,1473,2171,2805
q3-rate85,70.000,40861,,40843,0,40859,122,773,992,1477,2239,315,1078,1434,2120,2960
q3-rate85,71.000,40847,,40850,0,40840,116,747,965,1556,2095,294,1059,1417,2058,2680
q3-rate85,72.000,40816,,40831,0,40826,134,770,988,1434,1948,377,1058,1371,1951,2516
q3-rate85,73.000,40862,,40850,0,40863,163,750,950,1447,2015,393,1051,1419,2021,2522
q3-rate85,74.000,40823,,40832,0,40824,135,710,946,1497,2509,341,1008,1321,2130,3977
q3-rate85,75.000,40853,,40845,0,40857,130,762,969,1521,2036,332,1058,1389,1963,2820
q3-rate85,76.000,40818,,40828,0,40810,184,849,1128,1712,2164,394,1173,1571,2230,2955
q3-rate85,77.000,40843,,40865,0,40868,133,693,907,1277,1919,279,971,1221,1882,2738
q3-rate85,78.000,40820,,40798,0,40810,146,718,924,1414,1919,305,1048,1338,1977,2390
q3-rate85,79.000,40849,,40834,0,40842,193,767,1002,1473,1818,285,1094,1428,2036,2557
q3-rate85,80.000,40877,,40894,0,40877,159,790,1044,1537,2062,376,1130,1543,2095,2653
q3-rate85,81.000,40846,,40832,0,40853,167,723,949,1433,2029,371,1021,1320,1973,2530
q3-rate85,82.000,40858,,40858,0,40850,165,708,921,1393,2095,297,1042,1345,1994,2511
q3-rate85,83.000,40813,,40839,0,40817,122,737,945,1485,2506,240,1047,1376,2056,4326
q3-rate85,84.000,40814,,40804,0,40820,140,734,953,1598,3723,295,1012,1348,2054,3207
q3-rate85,85.000,40836,,40805,0,40804,184,860,1136,1736,2315,278,1235,1662,2268,3178
q3-rate85,86.000,40812,,40806,0,40817,144,775,1007,1532,2079,331,1140,1500,2143,3096
q3-rate85,87.000,40846,,40867,0,40865,128,751,962,1377,1952,392,1040,1332,2040,2579
q3-rate85,88.000,40809,,40847,0,40829,138,697,921,1325,2021,354,1001,1303,1914,2379
q3-rate85,89.000,40849,,40835,0,40852,180,736,937,1546,3188,289,1039,1365,2074,3289
q3-rate85,90.000,40865,,40844,0,40839,156,702,931,1401,2262,355,1037,1329,2007,3394
q3-rate85,91.000,40823,,40821,0,40822,129,726,960,1487,1990,326,1043,1356,2026,2720
q3-rate85,92.000,40823,,40837,0,40825,138,775,1003,1603,2443,358,1121,1476,2287,3621
q3-rate85,93.000,40849,,40836,0,40839,153,737,966,1506,2043,319,1038,1389,2087,2685
q3-rate85,94.000,40828,,40830,0,40825,185,767,1009,1547,2091,351,1074,1396,2113,2793
q3-rate85,95.000,40808,,40793,0,40814,185,736,958,1545,4492,324,1057,1373,2099,3164
q3-rate85,96.000,40839,,40866,0,40855,156,776,1012,1524,2121,281,1067,1429,2013,2904
q3-rate85,97.000,40869,,40856,0,40859,130,816,1037,1554,2082,350,1113,1467,2188,2879
q3-rate85,98.000,40813,,40832,0,40822,134,765,993,1592,3609,352,1107,1463,2104,2899
q3-rate85,99.000,40865,,40848,0,40850,156,742,950,1452,1916,364,1054,1355,1945,2444
q3-rate85,100.000,40818,,40778,0,40796,119,720,929,1375,1875,368,1062,1373,2063,2660
q3-rate85,101.000,40852,,40870,0,40864,185,796,1078,1631,2564,341,1136,1510,2235,2955
q3-rate85,102.000,40804,,40835,0,40827,172,836,1092,1668,2683,385,1166,1555,2237,3105
q3-rate85,103.000,40818,,40820,0,40825,178,825,1046,1483,1835,367,1141,1500,2063,2634
q3-rate85,104.000,40856,,40847,0,40843,139,735,935,1420,1904,303,1027,1307,1962,2689
q3-rate85,105.000,40825,,40824,0,40823,166,770,962,1428,2146,334,1028,1336,2129,3071
q3-rate85,106.000,40860,,40862,0,40856,118,747,956,1389,2027,292,1085,1421,2034,3031
q3-rate85,107.000,40862,,40844,0,40844,152,771,999,1687,3256,336,1126,1505,2203,3929
q3-rate85,108.000,40802,,40827,0,40826,148,814,1059,1556,2182,394,1125,1493,2179,2923
q3-rate85,109.000,40859,,40845,0,40850,188,794,1011,1506,2055,256,1075,1398,2010,2504
q3-rate85,110.000,40828,,40809,0,40817,162,799,1044,1578,2104,351,1166,1525,2119,2889
q3-rate85,111.000,40805,,40843,0,40832,147,760,953,1505,2705,373,1070,1438,2100,3407
q3-rate85,112.000,40822,,40818,0,40821,160,752,959,1400,2226,361,1059,1423,2045,2982
q3-rate85,113.000,40857,,40849,0,40839,158,765,983,1401,1977,355,1066,1389,2079,2673
q3-rate85,114.000,40824,,40816,0,40823,134,748,958,1423,1899,364,1030,1346,1999,2804
q3-rate85,115.000,40848,,40831,0,40841,160,758,988,1591,2700,360,1082,1479,2249,3453
q3-rate85,116.000,40821,,40836,0,40830,130,740,943,1301,1718,357,1065,1352,2037,2520
q3-rate85,117.000,40848,,40855,0,40856,170,753,956,1420,1911,365,1115,1444,2109,2728
q3-rate85,118.000,40815,,40799,0,40810,162,721,953,1395,1986,365,1030,1320,2005,2999
q3-rate85,119.000,40823,,40844,0,40828,138,739,983,1528,2090,315,1102,1494,2304,3551
q3-rate85,120.000,40836,,40855,0,40857,154,713,908,1324,1853,280,1034,1323,1972,2429
q3-rate85,121.000,40874,,40842,0,40838,126,763,989,1514,2186,284,1105,1435,2092,2710
q3-rate85,122.000,40801,,40819,0,40832,180,788,1041,1628,2530,445,1149,1495,2246,4020
q3-rate85,123.000,40820,,40814,0,40807,139,754,940,1462,2457,340,1099,1404,2097,3999
q3-rate85,124.000,40825,,40837,0,40819,169,762,982,1506,2632,411,1096,1431,2078,2873
q3-rate85,125.000,40852,,40825,0,40859,167,798,1021,1576,2028,329,1129,1514,2255,3183
q3-rate85,126.000,40862,,40874,0,40843,156,739,940,1407,1983,286,1053,1371,1967,2638
q3-rate85,127.000,40811,,40795,0,40825,162,805,1047,1582,2209,326,1140,1519,2208,2774
q3-rate85,128.000,40827,,40830,0,40807,191,890,1171,1781,2254,348,1240,1628,2373,3135
q3-rate85,129.000,40848,,40867,0,40868,148,795,1032,1593,2180,307,1118,1496,2114,2976
q3-rate85,130.000,40869,,40851,0,40859,170,835,1098,1613,2058,330,1267,1650,2323,3045
q3-rate85,131.000,40812,,40807,0,40818,153,735,967,1619,2129,360,1055,1355,2046,2631
q3-rate85,132.000,40840,,40873,0,40867,170,708,938,1565,2675,377,1038,1375,1991,2871
q3-rate85,133.000,40861,,40855,0,40855,135,798,1020,1560,2717,276,1125,1466,2278,3890
q3-rate85,134.000,40825,,40816,0,40805,157,738,982,1509,2411,341,1064,1362,2100,3295
q3-rate85,135.000,40841,,40845,0,40847,180,766,992,1417,1805,364,1073,1471,2020,2451
q3-rate85,136.000,40827,,40815,0,40822,170,811,1039,1534,2110,296,1153,1533,2117,3530
q3-rate85,137.000,40842,,40854,0,40858,167,809,1047,1687,2267,409,1172,1569,2250,3339
q3-rate85,138.000,40867,,40873,0,40869,162,804,1032,1570,2005,354,1146,1489,2140,2650
q3-rate85,139.000,40813,,40799,0,40792,142,750,1012,1479,2136,311,1125,1502,2293,3542
q3-rate85,140.000,40835,,40834,0,40833,135,794,1023,1487,2143,300,1136,1501,2046,2771
q3-rate85,141.000,40848,,40860,0,40860,145,726,924,1349,1894,333,1038,1341,1890,2479
q3-rate85,142.000,40810,,40791,0,40801,211,838,1086,1640,2279,441,1147,1520,2210,2860
q3-rate85,143.000,40806,,40850,0,40832,143,731,931,1361,1949,370,1016,1307,1942,2428
q3-rate85,144.000,40862,,40828,0,40847,130,748,950,1399,2129,359,1026,1341,1999,2383
q3-rate85,145.000,40827,,40834,0,40824,150,809,1085,1692,2244,329,1180,1557,2286,3031
q3-rate85,146.000,40850,,40836,0,40843,131,752,978,1484,2045,328,1057,1401,2119,2837
q3-rate85,147.000,40832,,40844,0,40829,124,757,971,1469,1940,355,1043,1390,2045,2614
q3-rate85,148.000,40853,,40832,0,40851,190,805,1026,1535,2115,364,1139,1519,2142,2727
q3-rate85,149.000,40809,,40827,0,40813,137,729,955,1564,3143,365,1046,1375,2235,3977
q3-rate85,150.000,40854,,40855,0,40859,161,728,949,1310,1814,297,1059,1382,1982,2871
q3-rate85,151.000,40817,,40805,0,40806,138,761,1007,1500,2113,310,1064,1406,2114,2611
q3-rate85,152.000,40803,,40807,0,40810,166,736,951,1449,1734,315,1060,1347,1939,2284
q3-rate85,153.000,40832,,40837,0,40829,179,777,1015,1561,2180,347,1128,1506,2141,3185
q3-rate85,154.000,40844,,40838,0,40853,135,751,975,1542,2150,287,1065,1425,2119,3011
q3-rate85,155.000,40813,,40828,0,40818,127,757,968,1462,1860,316,1062,1396,2047,2494
q3-rate85,156.000,40818,,40798,0,40805,123,801,1042,1593,2261,311,1168,1559,2167,2830
q3-rate85,157.000,40839,,40855,0,40839,141,857,1125,1633,2055,394,1213,1587,2281,2908
q3-rate85,158.000,40849,,40845,0,40848,164,827,1082,1684,2171,375,1182,1521,2155,2935
q3-rate85,159.000,40815,,40802,0,40821,157,761,967,1507,3385,398,1070,1390,2076,3481
q3-rate85,160.000,40841,,40877,0,40865,181,741,960,1419,1934,314,1055,1397,2036,2569
q3-rate85,161.000,40827,,40799,0,40812,164,758,988,1507,2199,358,1056,1392,2000,3080
q3-rate85,162.000,40868,,40857,0,40849,165,740,951,1373,1995,272,1026,1342,1940,2413
q3-rate85,163.000,40812,,40818,0,40811,163,838,1113,1714,2692,372,1197,1601,2333,3688
q3-rate85,164.000,40851,,40842,0,40851,164,768,998,1543,1971,336,1130,1501,1999,2742
q3-rate85,165.000,40853,,40871,0,40861,127,757,981,1408,2038,270,1051,1400,2114,2812
q3-rate85,166.000,40845,,40869,0,40880,140,712,940,1524,2475,307,1028,1337,2067,2964
q3-rate85,167.000,40880,,40842,0,40828,129,738,953,1487,2192,276,1039,1375,2009,2759
q3-rate85,168.000,40810,,40801,0,40810,130,693,919,1426,2024,368,1021,1323,2022,2849
q3-rate85,169.000,40843,,40868,0,40873,131,770,1013,1638,3488,342,1090,1445,2228,5058
q3-rate85,170.000,40828,,40831,0,40816,146,688,868,1381,2021,388,1001,1236,1843,2661
q3-rate85,171.000,40817,,40766,0,40800,144,792,1017,1651,2830,370,1089,1467,2241,3885
q3-rate85,172.000,40848,,40925,0,40885,154,724,923,1374,2011,340,1012,1339,1996,2705
q3-rate85,173.000,40854,,40813,0,40833,147,761,973,1543,2801,324,1063,1374,2070,3022
q3-rate85,174.000,40848,,40869,0,40870,130,734,941,1452,2188,281,1058,1397,1996,2634
q3-rate85,175.000,40860,,40877,0,40868,156,792,1023,1584,3883,370,1119,1510,2274,4352
q3-rate85,176.000,40871,,40833,0,40834,118,753,983,1537,2286,343,1129,1479,2249,3005
q3-rate85,177.000,40799,,40828,0,40831,161,769,982,1542,2018,276,1078,1417,2066,2614
q3-rate85,178.000,40838,,40805,0,40805,129,732,947,1348,1986,316,1030,1308,1932,2490
q3-rate85,179.000,40846,,40858,0,40862,154,780,1018,1601,3080,357,1121,1516,2244,4164
q3-rate85,180.000,40866,,40873,0,40859,149,753,971,1529,2303,418,1084,1399,2000,2481
q3-rate85,181.000,40809,,40809,0,40808,141,788,1021,1641,2275,270,1133,1541,2383,3626
q3-rate85,182.000,40807,,40814,0,40830,160,796,1065,1571,2070,340,1169,1569,2148,2671
q3-rate85,183.000,40816,,40814,0,40802,134,738,969,1418,1931,396,1051,1364,1940,2489
q3-rate85,184.000,40850,,40852,0,40856,139,751,976,1543,2418,367,1061,1453,2163,2917
q3-rate85,185.000,40834,,40830,0,40822,137,745,979,1572,2438,358,1068,1420,2073,2948
q3-rate85,186.000,40845,,40846,0,40856,172,735,983,1517,2286,380,1057,1383,2091,3184
q3-rate85,187.000,40871,,40864,0,40866,128,745,971,1438,2662,369,1030,1380,2178,3044
q3-rate85,188.000,40821,,40829,0,40818,141,726,952,1527,2222,365,1061,1408,2110,2995
q3-rate85,189.000,40847,,40845,0,40854,142,780,998,1426,1868,325,1099,1430,2102,2808
q3-rate85,190.000,40852,,40856,0,40857,152,821,1073,1635,2095,414,1203,1623,2365,3242
q3-rate85,191.000,40861,,40847,0,40844,157,778,1019,1474,2172,390,1114,1422,2162,2834
q3-rate85,192.000,40856,,40860,0,40853,130,764,989,1521,2085,402,1099,1463,2088,2638
q3-rate85,193.000,40822,,40825,0,40827,153,735,965,1539,3247,343,1059,1373,2104,3272
q3-rate85,194.000,40811,,40788,0,40798,158,773,982,1420,1823,342,1101,1480,2105,2690
q3-rate85,195.000,40854,,40889,0,40877,167,732,970,1376,1781,369,1054,1364,2086,2838
q3-rate85,196.000,40860,,40835,0,40842,150,790,1024,1574,2239,405,1146,1534,2143,2911
q3-rate85,197.000,40818,,40830,0,40829,150,785,1027,1459,2039,395,1143,1506,2199,2717
q3-rate85,198.000,40848,,40840,0,40842,140,755,1015,1604,2631,310,1103,1405,2111,3047
q3-rate85,199.000,40855,,40879,0,40885,146,764,967,1464,2043,410,1053,1364,1928,2600
q3-rate85,200.000,40812,,40793,0,40786,176,759,967,1434,1963,290,1028,1340,2037,2620
q3-rate85,201.000,40834,,40820,0,40819,199,841,1074,1681,2284,413,1192,1599,2312,3116
q3-rate85,202.000,40812,,40820,0,40822,206,822,1082,1700,2675,336,1215,1679,2403,3300
q3-rate85,203.000,40810,,40837,0,40829,136,766,1018,1630,4021,418,1149,1534,2131,3030
q3-rate85,204.000,40848,,40846,0,40851,136,779,1042,1685,2487,381,1124,1498,2163,4263
q3-rate85,205.000,40826,,40817,0,40817,172,815,1049,1689,2754,300,1151,1515,2281,3855
q3-rate85,206.000,40847,,40865,0,40860,155,773,1014,1444,2377,335,1093,1416,2027,2956
q3-rate85,207.000,40839,,40806,0,40810,167,759,957,1458,2001,330,1061,1377,2122,2959
q3-rate85,208.000,40798,,40805,0,40820,170,776,997,1482,1878,323,1096,1403,1962,2475
q3-rate85,209.000,40853,,40862,0,40848,137,840,1087,1714,2086,385,1210,1605,2226,2854
q3-rate85,210.000,40833,,40832,0,40823,191,823,1072,1654,2287,342,1184,1537,2289,3799
q3-rate85,211.000,40802,,40807,0,40823,143,791,1006,1599,2314,295,1127,1480,2185,2984
q3-rate85,212.000,40857,,40852,0,40854,171,777,1021,1557,2177,284,1131,1494,2069,2860
q3-rate85,213.000,40856,,40847,0,40851,145,794,1023,1605,2017,283,1160,1516,2149,2834
q3-rate85,214.000,40820,,40808,0,40792,171,807,1023,1696,3415,418,1147,1492,2182,3650
q3-rate85,215.000,40862,,40867,0,40873,164,778,991,1649,3388,419,1153,1526,2275,3100
q3-rate85,216.000,40857,,40869,0,40855,121,742,956,1396,1759,329,1049,1357,2016,2794
q3-rate85,217.000,40821,,40794,0,40812,146,744,1012,1504,2007,309,1126,1495,2174,3336
q3-rate85,218.000,40819,,40835,0,40831,122,726,919,1433,2062,369,1072,1366,2066,2892
q3-rate85,219.000,40838,,40853,0,40849,156,775,1002,1452,1932,317,1142,1468,2117,2758
q3-rate85,220.000,40870,,40856,0,40860,152,816,1062,1588,2329,338,1102,1502,2267,3130
q3-rate85,221.000,40801,,40808,0,40810,136,806,1016,1490,1992,317,1148,1508,2159,3023
q3-rate85,222.000,40856,,40856,0,40852,168,980,1301,2009,2970,399,1382,1836,2540,3474
q3-rate85,223.000,40825,,40837,0,40840,203,836,1098,1689,2186,453,1161,1564,2278,2868
q3-rate85,224.000,40806,,40789,0,40798,133,735,953,1450,2532,372,1047,1430,2066,4806
q3-rate85,225.000,40857,,40880,0,40860,149,815,1068,1834,4103,402,1145,1491,2287,4309
q3-rate85,226.000,40830,,40793,0,40812,169,895,1153,1696,2256,450,1261,1706,2487,3510
q3-rate85,227.000,40848,,40861,0,40853,155,784,1019,1633,2112,363,1078,1411,2013,2727
q3-rate85,228.000,40875,,40873,0,40864,171,817,1041,1740,3052,349,1063,1469,2110,3758
q3-rate85,229.000,40810,,40809,0,40815,131,813,1045,1574,2083,386,1124,1468,2043,2921
q3-rate85,230.000,40833,,40855,0,40864,153,819,1044,1600,2357,386,1147,1520,2226,3080
q3-rate85,231.000,40873,,40865,0,40847,174,783,1011,1580,2430,412,1123,1503,2086,2566
q3-rate85,232.000,40814,,40821,0,40829,138,786,1008,1601,2761,325,1128,1505,2129,2717
q3-rate85,233.000,40823,,40784,0,40797,193,890,1150,1774,2296,359,1277,1684,2309,2880
q3-rate85,234.000,40836,,40885,0,40873,220,881,1180,1771,2429,285,1301,1687,2348,3117
q3-rate85,235.000,40871,,40863,0,40855,138,785,1042,1607,2078,430,1114,1455,2114,2734
q3-rate85,236.000,40804,,40791,0,40815,168,773,1004,1533,2116,392,1124,1499,2200,2942
q3-rate85,237.000,40862,,40853,0,40853,214,853,1099,1708,2560,373,1221,1647,2316,3519
q3-rate85,238.000,40819,,40836,0,40819,140,749,966,1479,1876,284,1070,1410,2053,2745
q3-rate85,239.000,40860,,40847,0,40848,150,760,983,1508,2530,387,1057,1373,2103,3270
q3-rate85,240.000,40848,,40854,0,40864,153,768,965,1496,1908,300,1080,1395,2091,3051
q3-rate85,241.000,40825,,40813,0,40798,163,856,1120,1685,2409,279,1213,1645,2372,3273
q3-rate85,242.000,40860,,40867,0,40866,170,872,1105,1744,2485,358,1221,1624,2288,3003
q3-rate85,243.000,40798,,40794,0,40811,166,798,1034,1488,2064,310,1146,1490,2123,2897
q3-rate85,244.000,40871,,40891,0,40880,141,829,1069,1637,3280,335,1117,1507,2172,2832
q3-rate85,245.000,40864,,40833,0,40836,122,800,1058,1665,3397,431,1145,1565,2319,4622
q3-rate85,246.000,40855,,40844,0,40860,152,766,996,1481,2131,407,1053,1408,2096,2777
q3-rate85,247.000,40854,,40878,0,40867,149,755,990,1516,3482,295,1112,1455,2157,3887
q3-rate85,248.000,40807,,40812,0,40796,142,739,959,1432,2015,261,1069,1393,2152,2652
q3-rate85,249.000,40872,,40874,0,40868,212,809,1078,1711,2413,344,1205,1615,2388,3864
q3-rate85,250.000,40810,,40794,0,40816,172,752,979,1529,2084,287,1095,1473,2205,2937
q3-rate85,251.000,40852,,40870,0,40862,141,821,1067,2074,3941,373,1127,1475,2275,4227
q3-rate85,252.000,40863,,40844,0,40845,137,745,977,1594,2702,410,1051,1381,2119,3239
q3-rate85,253.000,40834,,40839,0,40848,151,790,1040,1632,3511,362,1085,1443,2218,4314
q3-rate85,254.000,40883,,40853,0,40858,148,773,976,1446,2094,289,1066,1404,2045,2675
q3-rate85,255.000,40805,,40858,0,40840,138,759,993,1471,2095,354,1051,1363,1973,2607
q3-rate85,256.000,40821,,40816,0,40809,176,862,1113,1716,2303,370,1190,1650,2311,3143
q3-rate85,257.000,40841,,40860,0,40865,172,775,974,1444,2718,342,1084,1440,2093,3274
q3-rate85,258.000,40858,,40815,0,40825,164,844,1091,1711,2217,384,1182,1537,2271,2811
q3-rate85,259.000,40822,,40823,0,40825,188,777,1003,1519,2154,403,1111,1492,2196,2817
q3-rate85,260.000,40849,,40865,0,40851,170,780,997,1817,3717,335,1115,1482,2149,3288
q3-rate85,261.000,40812,,40817,0,40819,133,734,954,1637,2932,381,1043,1353,2077,3089
q3-rate85,262.000,40867,,40872,0,40883,136,808,1068,1679,2242,346,1163,1585,2246,2968
q3-rate85,263.000,40823,,40822,0,40813,141,702,933,1475,2000,249,1033,1367,2000,2594
q3-rate85,264.000,40857,,40825,0,40844,139,755,989,1557,2412,262,1062,1386,2100,3018
q3-rate85,265.000,40804,,40842,0,40813,145,909,1180,1827,2256,443,1306,1697,2412,3254
q3-rate85,266.000,40869,,40826,0,40849,146,793,1023,1467,2018,354,1125,1469,2151,2727
q3-rate85,267.000,40852,,40896,0,40874,188,753,1000,1525,2139,338,1077,1386,2065,2746
q3-rate85,268.000,40813,,40784,0,40814,136,778,1018,1484,1961,360,1128,1439,1990,2579
q3-rate85,269.000,40814,,40818,0,40798,144,771,1017,1541,2453,349,1130,1447,2083,2970
q3-rate85,270.000,40851,,40882,0,40885,144,789,1019,1486,2002,320,1116,1478,2072,2761
q3-rate85,271.000,40824,,40810,0,40809,148,798,1041,1571,2195,330,1142,1508,2144,2713
q3-rate85,272.000,40816,,40802,0,40807,156,821,1040,1639,2852,309,1118,1438,2132,3070
q3-rate85,273.000,40848,,40866,0,40860,147,811,1082,1908,4111,436,1116,1529,2490,6174
q3-rate85,274.000,40874,,40866,0,40853,192,766,984,1463,2461,405,1054,1362,2041,2887
q3-rate85,275.000,40801,,40784,0,40811,171,808,1059,1720,2899,306,1157,1569,2318,5039
q3-rate85,276.000,40830,,40840,0,40833,195,811,1063,1642,2126,352,1104,1464,2092,2756
