id,time (s),published (msg/s),returned (msg/s),confirmed (msg/s),nacked (msg/s),received (msg/s),min consumer latency (µs),median consumer latency (µs),75th p. consumer latency (µs),95th p. consumer latency (µs),99th p. consumer latency (µs),min confirm latency (µs),median confirm latency (µs),75th p. confirm latency (µs),95th p. confirm latency (µs),99th p. confirm latency (µs)
q3-rate70,26.000,34186,,34187,0,34193,138,673,819,1039,1713,298,892,1016,1594,2037
q3-rate70,27.000,34197,,34196,0,34185,146,656,857,1161,2102,332,921,1117,1781,2530
q3-rate70,28.000,34181,,34187,0,34188,170,691,903,1263,1750,333,977,1184,1828,2285
q3-rate70,29.000,34147,,34155,0,34165,137,729,934,1335,1950,290,1014,1260,1903,2526
q3-rate70,30.000,34189,,34184,0,34175,145,722,945,1456,2188,314,1006,1319,1926,2455
q3-rate70,31.000,34162,,34174,0,34177,171,689,922,1412,2959,321,979,1258,1959,2855
q3-rate70,32.000,34169,,34153,0,34151,118,630,786,990,1807,287,860,973,1395,1921
q3-rate70,33.000,34179,,34199,0,34200,135,523,702,1325,8016,282,799,953,2197,6316
q3-rate70,34.000,34154,,34142,0,34148,114,533,703,961,1528,243,788,954,1449,2250
q3-rate70,35.000,34196,,34193,0,34194,136,622,788,989,1176,363,865,999,1398,1988
q3-rate70,36.000,34150,,34155,0,34154,136,596,754,1018,1390,304,828,965,1383,1932
q3-rate70,37.000,34176,,34161,0,34153,141,608,785,994,1247,328,863,993,1316,1841
q3-rate70,38.000,34190,,34173,0,34184,156,647,830,1151,1615,285,920,1120,1698,2139
q3-rate70,39.000,34153,,34171,0,34167,157,651,836,1240,2387,365,917,1130,1920,2989
q3-rate70,40.000,34185,,34161,0,34172,134,613,784,987,1218,335,891,1007,1425,1933
q3-rate70,41.000,34159,,34181,0,34173,137,611,784,1017,1253,339,862,991,1403,1968
q3-rate70,42.000,34157,,34173,0,34162,111,605,783,1124,1558,305,888,1074,1701,2245
q3-rate70,43.000,34163,,34150,0,34149,124,604,780,1002,1844,269,853,988,1433,4385
q3-rate70,44.000,34173,,34197,0,34199,148,601,779,1025,1595,326,876,1000,1544,2156
q3-rate70,45.000,34214,,34189,0,34187,141,669,822,1006,1313,313,903,1017,1359,1886
q3-rate70,46.000,34142,,34159,0,34163,128,656,846,1119,1831,270,924,1097,1665,2135
q3-rate70,47.000,34193,,34175,0,34174,128,649,811,1059,1391,282,888,1031,1468,1970
q3-rate70,48.000,34194,,34191,0,34199,138,615,806,1122,1699,325,887,1094,1662,2169
q3-rate70,49.000,34164,,34150,0,34151,131,612,804,1214,2508,282,914,1106,1931,3971
q3-rate70,50.000,34142,,34157,0,34152,185,739,942,1364,2022,369,1019,1292,2010,2440
q3-rate70,51.000,34199,,34197,0,34204,181,734,988,1483,1948,419,1061,1400,1995,2591
q3-rate70,52.000,34158,,34164,0,34158,141,825,1057,1481,2001,412,1169,1551,2144,2688
q3-rate70,53.000,34184,,34184,0,34183,147,636,819,1242,2108,299,888,1079,1932,2579
q3-rate70,54.000,34160,,34169,0,34174,139,593,768,1016,1971,250,848,1006,1562,2166
q3-rate70,55.000,34179,,34190,0,34186,140,603,765,989,1640,329,851,977,1480,3191
q3-rate70,56.000,34158,,34167,0,34158,128,542,726,966,1245,338,824,976,1365,1781
q3-rate70,57.000,34170,,34150,0,34150,133,678,840,1091,1864,329,900,1018,1458,2076
q3-rate70,58.000,34179,,34174,0,34191,128,537,701,1033,1342,340,822,1028,1561,2112
q3-rate70,59.000,34171,,34149,0,34151,133,692,889,1235,1597,282,970,1216,1824,2166
q3-rate70,60.000,34190,,34215,0,34199,137,632,804,1079,2121,336,883,1020,1674,3366
q3-rate70,61.000,34155,,34149,0,34156,138,688,841,1029,1152,341,898,1000,1326,1849
q3-rate70,62.000,34158,,34175,0,34162,141,650,831,1163,2406,286,895,1063,1710,3685
q3-rate70,63.000,34150,,34137,0,34150,141,600,759,966,1421,306,870,988,1324,2144
q3-rate70,64.000,34170,,34169,0,34167,123,561,745,1404,3579,263,825,996,1690,4142
q3-rate70,65.000,34192,,34192,0,34182,126,584,757,1028,1772,246,853,992,1445,2155
q3-rate70,66.000,34142,,34154,0,34165,136,656,806,1013,1309,332,895,998,1411,1983
q3-rate70,67.000,34165,,34152,0,34146,150,664,821,1013,1558,245,883,999,1416,2168
q3-rate70,68.000,34144,,34146,0,34165,126,670,863,1159,1643,338,925,1112,1702,2226
q3-rate70,69.000,34194,,34214,0,34189,119,560,738,1085,2781,295,864,1022,1536,2102
q3-rate70,70.000,34153,,34158,0,34165,133,610,765,963,1196,360,859,959,1214,1867
q3-rate70,71.000,34216,,34177,0,34172,141,658,799,1010,1731,307,884,998,1511,2213
q3-rate70,72.000,34191,,34195,0,34196,131,596,766,974,1188,319,862,985,1520,1940
q3-rate70,73.000,34133,,34151,0,34158,145,651,808,1041,1327,374,894,1005,1545,1998
q3-rate70,74.000,34213,,34196,0,34191,140,639,815,1107,1499,286,906,1069,1627,2018
q3-rate70,75.000,34151,,34161,0,34162,126,646,818,1145,2042,353,913,1052,1654,2669
q3-rate70,76.000,34193,,34167,0,34181,169,615,807,1194,1777,309,929,1159,1726,2272
q3-rate70,77.000,34151,,34178,0,34168,115,640,825,1181,1776,319,903,1053,1732,2329
q3-rate70,78.000,34191,,34182,0,34184,136,594,757,1043,1573,306,837,976,1465,2228
q3-rate70,79.000,34192,,34207,0,34197,123,472,644,1086,4031,264,757,941,1521,4247
q3-rate70,80.000,34153,,34145,0,34153,122,559,714,907,1116,316,821,948,1211,1735
q3-rate70,81.000,34191,,34188,0,34183,143,682,863,1144,1674,288,920,1074,1627,2028
q3-rate70,82.000,34186,,34196,0,34196,131,642,855,1319,1984,282,954,1220,1896,2525
q3-rate70,83.000,34204,,34195,0,34199,132,570,758,1054,1578,317,846,999,1439,1932
q3-rate70,84.000,34179,,34168,0,34171,146,609,799,1116,1525,318,881,1057,1634,1951
q3-rate70,85.000,34152,,34181,0,34173,138,639,810,1115,1436,315,917,1074,1570,2128
q3-rate70,86.000,34171,,34148,0,34146,133,659,816,1037,1523,306,900,1025,1551,2119
q3-rate70,87.000,34192,,34194,0,34199,124,567,740,1131,1570,231,835,992,1555,2420
q3-rate70,88.000,34156,,34151,0,34156,123,620,781,1051,1726,305,859,1005,1462,2012
q3-rate70,89.000,34185,,34191,0,34189,141,635,809,1147,1542,292,911,1122,1612,2378
q3-rate70,90.000,34177,,34189,0,34193,134,654,828,1140,1629,362,921,1080,1642,2200
q3-rate70,91.000,34183,,34166,0,34160,157,654,841,1136,1515,302,934,1125,1697,2106
q3-rate70,92.000,34163,,34183,0,34184,134,660,850,1219,1932,306,935,1125,1762,2668
q3-rate70,93.000,34169,,34143,0,34147,136,664,813,1079,1407,289,924,1080,1665,2064
q3-rate70,94.000,34206,,34212,0,34203,130,649,892,1655,3118,312,929,1228,2067,3910
q3-rate70,95.000,34181,,34195,0,34198,136,592,764,1020,1324,319,845,1001,1411,1979
q3-rate70,96.000,34147,,34146,0,34155,130,576,750,1034,1382,332,862,1023,1541,2018
q3-rate70,97.000,34168,,34158,0,34158,132,630,779,1009,1569,297,871,973,1286,1926
q3-rate70,98.000,34193,,34201,0,34187,144,610,784,1108,1964,290,884,1018,1546,2288
q3-rate70,99.000,34151,,34161,0,34161,143,621,787,975,1111,328,857,960,1224,1900
q3-rate70,100.000,34154,,34157,0,34165,128,532,716,1067,2033,334,802,982,1521,3256
q3-rate70,101.000,34209,,34189,0,34179,122,553,727,966,1312,309,826,952,1349,2027
q3-rate70,102.000,34182,,34174,0,34180,127,509,661,898,1076,282,777,911,1166,1637
q3-rate70,103.000,34155,,34163,0,34169,144,641,799,991,1207,324,890,1007,1404,1871
q3-rate70,104.000,34153,,34151,0,34153,116,637,812,1013,1383,328,884,1000,1376,1888
q3-rate70,105.000,34190,,34208,0,34199,129,614,783,1057,1505,363,875,1010,1532,2121
q3-rate70,106.000,34178,,34173,0,34176,136,596,774,1048,1354,261,851,1001,1451,1911
q3-rate70,107.000,34169,,34157,0,34159,124,612,772,1017,1273,296,862,988,1467,1969
q3-rate70,108.000,34187,,34212,0,34202,135,575,760,1054,1780,321,829,990,1452,3606
q3-rate70,109.000,34166,,34158,0,34161,117,590,784,1036,1472,277,852,999,1527,1920
q3-rate70,110.000,34177,,34154,0,34171,136,580,775,1122,2457,237,850,999,1641,4367
q3-rate70,111.000,34174,,34172,0,34168,133,613,778,999,1333,289,872,997,1464,2162
q3-rate70,112.000,34187,,34209,0,34194,122,591,764,1060,1586,296,844,1003,1617,2257
q3-rate70,113.000,34156,,34140,0,34146,133,571,743,1009,1625,311,845,991,1384,2093
q3-rate70,114.000,34189,,34182,0,34187,133,763,970,1444,1894,304,1045,1411,2050,2656
q3-rate70,115.000,34158,,34138,0,34150,138,920,1179,1813,2390,429,1309,1704,2465,3313
q3-rate70,116.000,34204,,34226,0,34203,222,893,1167,1712,2099,350,1309,1710,2295,2860
q3-rate70,117.000,34143,,34152,0,34152,155,820,1055,1543,2272,348,1212,1594,2266,3108
q3-rate70,118.000,34185,,34184,0,34188,124,736,937,1310,1873,334,1001,1266,1940,2423
q3-rate70,119.000,34197,,34191,0,34203,137,696,912,1309,2077,313,989,1264,1941,2983
q3-rate70,120.000,34185,,34201,0,34190,130,622,788,965,1175,304,873,971,1223,1744
q3-rate70,121.000,34148,,34166,0,34168,129,592,756,1019,1289,253,850,975,1352,1853
q3-rate70,122.000,34160,,34149,0,34153,115,649,806,1009,1243,342,898,1006,1461,2055
q3-rate70,123.000,34159,,34171,0,34163,127,536,715,1016,1470,287,828,1010,1549,2027
q3-rate70,124.000,34196,,34180,0,34178,133,603,776,1117,1781,280,885,1049,1637,2113
q3-rate70,125.000,34192,,34191,0,34205,142,572,772,1089,2302,277,850,1037,1636,2654
q3-rate70,126.000,34153,,34165,0,34154,137,608,789,1060,1829,294,875,1014,1580,2140
q3-rate70,127.000,34170,,34156,0,34153,122,632,780,962,1334,322,883,983,1268,1909
q3-rate70,128.000,34165,,34144,0,34151,146,591,767,1033,1453,324,872,1044,1709,2126
q3-rate70,129.000,34174,,34175,0,34184,136,671,852,1219,1578,222,919,1115,1722,2196
q3-rate70,130.000,34182,,34202,0,34208,145,716,909,1406,1946,295,989,1245,1990,2642
q3-rate70,131.000,34210,,34199,0,34193,143,652,837,1182,2055,275,925,1074,1746,2259
q3-rate70,132.000,34147,,34149,0,34142,128,651,831,1062,1231,332,912,1042,1514,2103
q3-rate70,133.000,34193,,34181,0,34184,144,666,835,1116,1649,216,914,1077,1678,2232
q3-rate70,134.000,34203,,34218,0,34205,121,573,758,1082,2075,306,855,1015,1548,2238
q3-rate70,135.000,34175,,34189,0,34193,136,686,835,1052,1533,341,899,1004,1560,2044
q3-rate70,136.000,34192,,34189,0,34187,129,605,775,1122,1615,287,854,997,1664,2928
q3-rate70,137.000,34165,,34153,0,34158,149,613,786,1102,1815,241,884,1038,1618,2251
q3-rate70,138.000,34152,,34151,0,34149,139,651,805,1094,1539,285,899,1036,1596,2166
q3-rate70,139.000,34162,,34150,0,34156,136,673,826,1140,1635,357,911,1067,1639,2163
q3-rate70,140.000,34152,,34160,0,34166,121,616,813,1261,3526,316,870,1038,2001,4390
q3-rate70,141.000,34196,,34195,0,34183,146,543,712,954,1240,238,829,967,1354,1775
q3-rate70,142.000,34163,,34159,0,34162,129,611,792,1182,1729,289,877,1064,1729,2112
q3-rate70,143.000,34174,,34195,0,34191,126,582,742,996,1771,246,816,963,1367,2162
q3-rate70,144.000,34208,,34197,0,34193,121,642,826,1152,1501,363,896,1085,1641,2130
q3-rate70,145.000,34158,,34152,0,34162,143,656,835,1161,1855,318,891,1048,1601,2165
q3-rate70,146.000,34151,,34152,0,34151,138,665,835,1080,2074,330,902,1033,1646,2327
q3-rate70,147.000,34188,,34197,0,34192,129,653,807,1019,1393,359,872,979,1370,1959
q3-rate70,148.000,34195,,34188,0,34195,106,585,770,1117,3577,253,854,1000,1754,3332
q3-rate70,149.000,34194,,34194,0,34185,112,581,745,963,1151,279,820,939,1212,1736
q3-rate70,150.000,34177,,34187,0,34188,134,636,836,1100,1543,306,901,1056,1545,1990
q3-rate70,151.000,34170,,34160,0,34167,130,716,911,1252,1717,323,968,1243,1935,2633
q3-rate70,152.000,34164,,34161,0,34151,136,647,813,1201,3046,256,892,1033,1800,4442
q3-rate70,153.000,34160,,34200,0,34199,129,611,785,1052,1875,299,855,1005,1549,2354
q3-rate70,154.000,34171,,34138,0,34153,124,617,777,1037,1726,299,869,985,1554,2118
q3-rate70,155.000,34149,,34032,0,34034,128,600,783,1125,1704,318,873,1048,1620,2305
q3-rate70,156.000,34193,,34332,0,34315,127,576,762,1236,4054,290,853,1034,1642,3275
q3-rate70,157.001,34150,,34157,0,34159,130,627,800,1069,1758,342,883,1024,1628,2951
q3-rate70,158.000,34212,,34176,0,34183,142,626,838,1162,1500,290,899,1093,1662,2110
q3-rate70,159.000,34143,,34154,0,34155,120,681,867,1246,1730,281,945,1149,1882,2960
q3-rate70,160.000,34149,,34145,0,34160,137,659,830,1161,1841,346,946,1142,1907,2836
q3-rate70,161.000,34210,,34208,0,34190,150,576,744,1018,1453,325,837,1027,1458,1900
q3-rate70,162.000,34146,,34157,0,34161,121,627,792,1040,1535,322,886,1013,1485,2276
q3-rate70,163.000,34211,,34194,0,34186,122,617,786,1007,1149,342,861,1005,1442,1870
q3-rate70,164.000,34151,,34155,0,34161,134,601,760,1067,3785,306,851,1021,1581,2856
q3-rate70,165.000,34184,,34183,0,34192,127,626,778,1008,1228,303,857,982,1452,2040
q3-rate70,166.000,34152,,34167,0,34154,118,589,749,1048,1598,234,843,984,1443,2307
q3-rate70,167.000,34152,,34158,0,34153,134,672,828,1131,1770,337,907,1042,1689,2584
q3-rate70,168.000,34171,,34157,0,34161,132,630,779,986,1111,313,862,961,1226,1772
q3-rate70,169.000,34191,,34185,0,34186,161,643,805,1041,1465,328,902,1038,1586,2257
q3-rate70,170.000,34181,,34181,0,34193,135,648,843,1179,1675,307,927,1154,1768,2470
q3-rate70,171.000,34148,,34172,0,34167,151,657,837,1271,2839,272,917,1080,2000,4092
q3-rate70,172.000,34163,,34167,0,34160,140,597,772,1015,1390,349,864,985,1432,1873
q3-rate70,173.000,34208,,34177,0,34175,135,600,787,1067,2602,332,880,1020,1632,2671
q3-rate70,174.000,34185,,34202,0,34199,119,602,774,1021,1592,292,860,1021,1590,2612
q3-rate70,175.000,34161,,34144,0,34148,134,578,767,1030,1672,266,829,987,1414,1959
q3-rate70,176.000,34173,,34183,0,34193,127,621,780,1032,1455,261,879,1011,1395,1900
q3-rate70,177.000,34189,,34186,0,34187,147,676,864,1182,1747,343,923,1113,1712,2223
q3-rate70,178.000,34158,,34153,0,34155,159,728,915,1233,1813,329,987,1229,1852,2250
q3-rate70,179.000,34216,,34187,0,34190,125,682,893,1270,1669,346,976,1230,1922,2618
q3-rate70,180.000,34178,,34207,0,34198,121,741,926,1424,2069,312,984,1211,1956,2741
q3-rate70,181.000,34154,,34163,0,34163,124,627,788,1060,1465,274,905,1064,1713,2406
q3-rate70,182.000,34194,,34164,0,34166,148,748,932,1361,1875,359,1019,1302,1929,2303
q3-rate70,183.000,34151,,34157,0,34157,169,879,1111,1619,2176,438,1216,1631,2228,3152
q3-rate70,184.000,34192,,34183,0,34184,131,794,1031,1499,2160,308,1129,1496,2280,3050
q3-rate70,185.000,34161,,34173,0,34178,166,784,1010,1492,1931,344,1128,1491,2164,2717
q3-rate70,186.000,34191,,34197,0,34202,128,667,855,1860,4485,303,920,1159,2282,6329
q3-rate70,187.000,34195,,34203,0,34190,135,625,776,977,1139,307,864,985,1317,1692
q3-rate70,188.000,34188,,34182,0,34182,138,646,809,992,1198,307,884,1010,1454,2094
q3-rate70,189.000,34165,,34164,0,34160,135,648,799,988,1161,371,892,1005,1383,1875
q3-rate70,190.000,34133,,34145,0,34156,133,703,878,1260,2222,310,963,1191,1924,3809
q3-rate70,191.000,34214,,34201,0,34190,136,660,816,1011,1348,304,891,1010,1461,1975
q3-rate70,192.000,34177,,34181,0,34193,137,691,845,1069,1467,287,925,1044,1578,2088
q3-rate70,193.000,34150,,34163,0,34164,139,605,800,1049,1421,295,890,1047,1503,1982
q3-rate70,194.000,34175,,34161,0,34149,154,682,838,1059,1277,303,925,1047,1675,2235
q3-rate70,195.000,34184,,34189,0,34185,137,648,822,1089,1753,332,891,1043,1603,2014
q3-rate70,196.000,34196,,34195,0,34199,120,682,825,1044,1248,280,905,1013,1322,1820
q3-rate70,197.000,34151,,34148,0,34153,144,651,818,1059,1303,263,905,1046,1591,2189
q3-rate70,198.000,34168,,34158,0,34156,150,752,946,1457,2678,336,996,1267,2017,2973
q3-rate70,199.000,34153,,34158,0,34150,157,676,832,1048,1365,290,906,1026,1480,1926
q3-rate70,200.000,34146,,34169,0,34180,156,584,740,999,1294,288,834,989,1379,1930
q3-rate70,201.000,34196,,34192,0,34190,146,631,821,1322,3748,301,869,1054,1740,3355
q3-rate70,202.000,34158,,34145,0,34148,137,556,757,1125,1883,255,835,1032,1649,3273
q3-rate70,203.000,34189,,34199,0,34193,151,663,845,1152,1648,304,942,1111,1853,2338
q3-rate70,204.000,34165,,34157,0,34154,126,714,977,1520,2283,310,1020,1395,2091,2841
q3-rate70,205.000,34144,,34140,0,34142,146,705,884,1272,1825,391,982,1197,1825,2244
q3-rate70,206.000,34158,,34145,0,34164,176,863,1117,1575,2337,391,1175,1562,2149,3009
q3-rate70,207.000,34190,,34212,0,34199,197,836,1058,1551,2086,391,1172,1562,2242,2862
q3-rate70,208.000,34151,,34137,0,34137,150,830,1064,1522,1969,346,1182,1584,2163,3148
q3-rate70,209.000,34173,,34180,0,34177,130,829,1051,1615,2161,281,1163,1588,2297,3334
q3-rate70,210.000,34182,,34174,0,34179,206,821,1036,1576,2091,432,1172,1585,2212,3263
q3-rate70,211.000,34159,,34159,0,34149,150,796,1032,1534,2145,308,1102,1457,2126,2821
q3-rate70,212.000,34167,,34166,0,34172,169,770,951,1396,1935,402,1037,1357,2023,2792
q3-rate70,213.000,34177,,34205,0,34198,140,762,971,1492,2015,351,1095,1439,2171,2793
q3-rate70,214.000,34151,,34147,0,34155,163,749,963,1331,1854,335,1037,1339,1975,2633
q3-rate70,215.000,34204,,34195,0,34191,116,558,758,1231,4503,301,840,1015,1975,3398
q3-rate70,216.000,34156,,34164,0,34160,142,610,789,1047,1313,327,879,1016,1507,2015
q3-rate70,217.000,34195,,34186,0,34194,145,528,707,1141,2386,268,813,982,1727,3591
q3-rate70,218.000,34153,,34139,0,34149,122,627,793,1023,1220,315,886,1010,1455,2070
q3-rate70,219.000,34161,,34181,0,34158,145,689,856,1178,2013,362,934,1093,1804,3325
q3-rate70,220.000,34197,,34187,0,34195,148,659,810,1034,1293,341,903,1019,1422,1979
q3-rate70,221.000,34146,,34151,0,34149,134,675,815,1037,1212,310,905,1030,1484,1894
q3-rate70,222.000,34167,,34162,0,34158,151,620,800,1058,1602,318,882,1020,1506,2538
q3-rate70,223.000,34147,,34148,0,34157,149,673,822,1047,1888,287,897,1009,1485,2030
q3-rate70,224.000,34186,,34185,0,34190,133,612,773,976,1146,341,867,985,1289,1788
q3-rate70,225.000,34186,,34193,0,34203,149,676,821,1034,1321,316,906,1039,1522,1961
q3-rate70,226.000,34206,,34200,0,34185,147,634,806,1040,1266,274,913,1039,1428,1915
q3-rate70,227.000,34155,,34148,0,34150,134,651,835,1114,1973,357,921,1051,1637,2109
q3-rate70,228.000,34192,,34209,0,34198,124,589,782,1126,1555,294,893,1088,1614,2026
q3-rate70,229.000,34149,,34146,0,34153,127,690,848,1209,1876,362,944,1131,1754,2990
q3-rate70,230.000,34150,,34157,0,34163,130,708,875,1163,1747,294,947,1125,1672,2230
q3-rate70,231.000,34208,,34184,0,34175,121,692,927,1409,1858,312,998,1292,1968,2345
q3-rate70,232.000,34147,,34158,0,34166,137,666,847,1314,2746,276,912,1083,2096,3587
q3-rate70,233.000,34196,,34203,0,34200,138,523,712,991,1202,239,819,984,1383,1863
q3-rate70,234.000,34140,,34155,0,34150,132,654,806,1070,1867,289,892,1022,1658,2692
q3-rate70,235.000,34198,,34185,0,34192,126,675,825,1082,1918,362,918,1055,1539,2247
q3-rate70,236.000,34184,,34199,0,34192,134,660,825,1006,1322,325,892,1006,1455,2092
q3-rate70,237.000,34182,,34149,0,34150,142,676,840,1117,1908,331,921,1038,1678,2799
q3-rate70,238.000,34168,,34196,0,34203,146,646,829,1134,2591,291,876,1026,1704,3100
q3-rate70,239.000,34167,,34156,0,34147,138,674,832,1050,1289,308,923,1051,1575,2130
q3-rate70,240.000,34200,,34187,0,34188,148,676,876,1198,1860,364,947,1163,1715,2124
q3-rate70,241.000,34143,,34140,0,34148,182,764,977,1425,2231,331,1069,1366,2003,2762
q3-rate70,242.000,34160,,34176,0,34172,133,617,790,1098,1547,278,877,1002,1528,2503
q3-rate70,243.000,34194,,34174,0,34176,128,684,850,1117,1485,305,925,1048,1518,2035
q3-rate70,244.000,34185,,34196,0,34197,128,664,853,1135,1495,301,915,1078,1733,2482
q3-rate70,245.000,34168,,34169,0,34164,152,641,836,1161,1503,326,934,1150,1786,2147
q3-rate70,246.000,34194,,34192,0,34187,144,696,880,1203,1589,402,975,1165,1813,2359
q3-rate70,247.000,34141,,34161,0,34169,144,646,869,1655,4818,241,930,1183,2059,5434
q3-rate70,248.000,34189,,34175,0,34180,145,638,799,1025,1282,251,897,1016,1455,1965
q3-rate70,249.000,34187,,34205,0,34202,115,646,823,1170,4301,277,889,1027,1614,2978
q3-rate70,250.000,34171,,34148,0,34151,143,650,809,982,1218,341,887,1001,1306,1789
q3-rate70,251.000,34176,,34213,0,34197,139,641,825,1065,1517,320,893,1047,1598,2010
q3-rate70,252.000,34156,,34141,0,34154,150,682,833,1071,1701,311,919,1036,1613,2570
q3-rate70,253.000,34159,,34159,0,34159,146,620,774,995,1305,266,866,998,1393,1928
q3-rate70,254.000,34192,,34174,0,34181,113,656,815,988,1116,332,883,984,1264,1966
q3-rate70,255.000,34169,,34158,0,34156,133,642,806,1055,1402,298,891,1012,1554,1972
q3-rate70,256.000,34149,,34162,0,34150,147,614,792,1057,1766,343,870,996,1471,2321
q3-rate70,257.000,34190,,34194,0,34207,134,681,850,1078,1887,253,923,1055,1664,2144
q3-rate70,258.000,34211,,34200,0,34190,123,590,765,974,1566,308,858,998,1406,3819
q3-rate70,259.000,34180,,34177,0,34175,148,642,797,1027,1346,317,886,1004,1367,1933
q3-rate70,260.000,34168,,34158,0,34160,121,631,820,1075,1499,309,885,1050,1648,2092
q3-rate70,261.000,34178,,34196,0,34199,135,713,916,1336,2077,296,948,1154,1916,2829
q3-rate70,262.000,34150,,34174,0,34164,125,624,811,1323,3836,296,882,1035,1810,4068
q3-rate70,263.000,34159,,34158,0,34162,132,548,753,1225,4828,261,850,1004,1597,3170
q3-rate70,264.000,34194,,34180,0,34182,140,658,812,1032,1224,253,906,1013,1439,1837
q3-rate70,265.000,34167,,34151,0,34154,137,649,833,1134,1767,357,923,1096,1724,2159
q3-rate70,266.000,34192,,34193,0,34189,133,671,845,1177,2077,297,901,1056,1705,2129
q3-rate70,267.000,34137,,34139,0,34152,110,720,933,1287,1984,367,989,1337,1958,2483
q3-rate70,268.000,34202,,34214,0,34199,145,685,869,1198,2066,295,942,1148,1763,2406
q3-rate70,269.000,34190,,34178,0,34183,151,675,855,1199,1530,256,969,1193,1803,2320
q3-rate70,270.000,34201,,34206,0,34196,139,708,903,1298,2357,368,968,1196,1981,2757
q3-rate70,271.000,34138,,34130,0,34160,120,662,826,1079,1317,358,918,1065,1633,2067
q3-rate70,272.000,34154,,34180,0,34158,152,671,816,1015,1155,293,900,1017,1443,1982
q3-rate70,273.000,34158,,34172,0,34164,136,631,798,1015,1537,262,871,996,1447,2025
q3-rate70,274.000,34205,,34179,0,34184,140,551,720,1011,1753,206,844,1014,1505,2154
q3-rate70,275.000,34200,,34157,0,34176,131,663,863,1154,1477,268,926,1088,1708,2210
q3-rate70,276.000,34134,,34181,0,34175,119,692,887,1248,1731,312,980,1189,1713,2076
q3-rate70,277.000,34203,,34204,0,34191,155,696,891,1339,1860,287,974,1276,1878,2551
q3-rate70,278.000,34165,,34149,0,34149,134,585,757,1340,4071,321,846,1000,1908,4172
q3-rate70,279.000,34155,,34159,0,34161,129,509,677,996,2978,268,806,969,1418,2431
q3-rate70,280.000,34197,,34191,0,34186,156,630,798,1010,1278,307,876,1006,1362,1917
q3-rate70,281.000,34150,,34160,0,34161,149,636,794,1024,1288,253,879,1006,1471,1870
q3-rate70,282.000,34180,,34192,0,34194,124,680,827,1063,1348,325,901,1036,1611,2013
q3-rate70,283.000,34171,,34113,0,34127,134,691,881,1206,1991,335,962,1163,1845,2312
q3-rate70,284.000,34143,,34184,0,34179,130,638,813,1073,1962,237,898,1033,1709,2546
q3-rate70,285.000,34195,,34191,0,34196,167,647,808,1068,1456,286,898,1056,1641,2097
q3-rate70,286.000,34148,,34166,0,34158,142,707,896,1276,1988,322,967,1165,1835,2775
