id: q3-rate70, starting consumer #0
id: q3-rate70, starting consumer #0, channel #0
id: q3-rate70, starting consumer #1
id: q3-rate70, starting consumer #1, channel #0
id: q3-rate70, starting consumer #2
id: q3-rate70, starting consumer #2, channel #0
id: q3-rate70, starting consumer #3
id: q3-rate70, starting consumer #3, channel #0
id: q3-rate70, starting consumer #4
id: q3-rate70, starting consumer #4, channel #0
id: q3-rate70, starting consumer #5
id: q3-rate70, starting consumer #5, channel #0
id: q3-rate70, starting consumer #6
id: q3-rate70, starting consumer #6, channel #0
id: q3-rate70, starting consumer #7
id: q3-rate70, starting consumer #7, channel #0
id: q3-rate70, starting producer #0
id: q3-rate70, starting producer #0, channel #0
id: q3-rate70, starting producer #1
id: q3-rate70, starting producer #1, channel #0
id: q3-rate70, starting producer #2
id: q3-rate70, starting producer #2, channel #0
id: q3-rate70, starting producer #3
id: q3-rate70, starting producer #3, channel #0
id: q3-rate70, starting producer #4
id: q3-rate70, starting producer #4, channel #0
id: q3-rate70, starting producer #5
id: q3-rate70, starting producer #5, channel #0
id: q3-rate70, starting producer #6
id: q3-rate70, starting producer #6, channel #0
id: q3-rate70, starting producer #7
id: q3-rate70, starting producer #7, channel #0
time                        sent    confirmed       nacked     received           consumer latency            confirm latency
2026/07/17 00:45:34  31089 msg/s  30490 msg/s      0 msg/s  30619 msg/s 124/2627/8299/23793/43132/46757 µs 196/2246/6568/26468/42052/66723 µs
2026/07/17 00:45:35  37632 msg/s  38195 msg/s      0 msg/s  38078 msg/s 184/1014/2559/12693/19912/30119 µs 278/1409/2824/20417/30705/42623 µs
2026/07/17 00:45:36  34173 msg/s  34172 msg/s      0 msg/s  34174 msg/s 121/594/762/1045/2319/5286 µs 274/846/997/1566/2667/7656 µs
2026/07/17 00:45:37  34182 msg/s  34182 msg/s      0 msg/s  34178 msg/s 124/559/749/974/1240/1870 µs 280/818/956/1348/1866/2918 µs
2026/07/17 00:45:38  34161 msg/s  34162 msg/s      0 msg/s  34161 msg/s 121/490/647/892/1564/4521 µs 216/754/896/1171/2064/6677 µs
2026/07/17 00:45:39  34183 msg/s  34191 msg/s      0 msg/s  34197 msg/s 121/471/647/919/1535/4114 µs 259/731/874/1121/1726/4265 µs
2026/07/17 00:45:40  34188 msg/s  34198 msg/s      0 msg/s  34187 msg/s 121/361/488/753/1775/5588 µs 215/605/739/1030/2138/6292 µs
2026/07/17 00:45:41  34151 msg/s  34146 msg/s      0 msg/s  34163 msg/s 119/415/569/925/2064/3718 µs 263/635/802/1163/2667/5118 µs
2026/07/17 00:45:42  34196 msg/s  34194 msg/s      0 msg/s  34188 msg/s 104/446/608/862/1043/5161 µs 265/708/864/1086/1561/3054 µs
2026/07/17 00:45:43  34191 msg/s  34195 msg/s      0 msg/s  34186 msg/s 107/497/662/910/1472/4965 µs 221/738/902/1283/2051/4435 µs
2026/07/17 00:45:44  34160 msg/s  34153 msg/s      0 msg/s  34167 msg/s 123/426/584/837/2229/4838 µs 235/681/822/1158/2594/4647 µs
2026/07/17 00:45:45  34181 msg/s  34202 msg/s      0 msg/s  34186 msg/s 117/396/533/771/983/1327 µs 256/659/798/1025/1336/1705 µs
2026/07/17 00:45:46  34197 msg/s  34175 msg/s      0 msg/s  34187 msg/s 120/418/577/796/1055/2943 µs 230/679/831/1037/2000/4963 µs
2026/07/17 00:45:47  34170 msg/s  34173 msg/s      0 msg/s  34161 msg/s 117/458/646/882/1164/3609 µs 235/720/872/1149/2059/4984 µs
2026/07/17 00:45:48  34170 msg/s  34190 msg/s      0 msg/s  34191 msg/s 119/535/704/881/996/2000 µs 222/780/896/1071/1729/4033 µs
2026/07/17 00:45:49  34177 msg/s  34151 msg/s      0 msg/s  34149 msg/s 125/469/649/941/3230/5959 µs 243/699/845/1125/2934/7324 µs
2026/07/17 00:45:50  34188 msg/s  34189 msg/s      0 msg/s  34194 msg/s 115/438/630/1004/2540/16952 µs 246/683/845/1210/2724/15405 µs
2026/07/17 00:45:51  34147 msg/s  34161 msg/s      0 msg/s  34162 msg/s 121/412/562/801/1839/3470 µs 280/663/797/1063/2383/4528 µs
2026/07/17 00:45:52  34159 msg/s  34159 msg/s      0 msg/s  34161 msg/s 115/445/602/829/1044/3769 µs 265/704/828/1036/1548/5173 µs
2026/07/17 00:45:53  34192 msg/s  34185 msg/s      0 msg/s  34186 msg/s 109/402/562/794/1143/2220 µs 251/660/799/1067/1560/4413 µs
2026/07/17 00:45:54  34181 msg/s  34204 msg/s      0 msg/s  34194 msg/s 126/455/640/909/2889/4454 µs 284/679/841/1094/3126/6914 µs
2026/07/17 00:45:55  34157 msg/s  34143 msg/s      0 msg/s  34152 msg/s 119/454/614/849/1161/5144 µs 285/708/849/1089/2083/5053 µs
2026/07/17 00:45:56  34198 msg/s  34189 msg/s      0 msg/s  34192 msg/s 114/413/563/827/1029/3035 µs 232/662/799/1038/1984/4615 µs
