id: q3-rate50, starting consumer #0
id: q3-rate50, starting consumer #0, channel #0
id: q3-rate50, starting consumer #1
id: q3-rate50, starting consumer #1, channel #0
id: q3-rate50, starting consumer #2
id: q3-rate50, starting consumer #2, channel #0
id: q3-rate50, starting consumer #3
id: q3-rate50, starting consumer #3, channel #0
id: q3-rate50, starting consumer #4
id: q3-rate50, starting consumer #4, channel #0
id: q3-rate50, starting consumer #5
id: q3-rate50, starting consumer #5, channel #0
id: q3-rate50, starting consumer #6
id: q3-rate50, starting consumer #6, channel #0
id: q3-rate50, starting consumer #7
id: q3-rate50, starting consumer #7, channel #0
id: q3-rate50, starting producer #0
id: q3-rate50, starting producer #0, channel #0
id: q3-rate50, starting producer #1
id: q3-rate50, starting producer #1, channel #0
id: q3-rate50, starting producer #2
id: q3-rate50, starting producer #2, channel #0
id: q3-rate50, starting producer #3
id: q3-rate50, starting producer #3, channel #0
id: q3-rate50, starting producer #4
id: q3-rate50, starting producer #4, channel #0
id: q3-rate50, starting producer #5
id: q3-rate50, starting producer #5, channel #0
id: q3-rate50, starting producer #6
id: q3-rate50, starting producer #6, channel #0
id: q3-rate50, starting producer #7
id: q3-rate50, starting producer #7, channel #0
time                        sent    confirmed       nacked     received           consumer latency            confirm latency
2026/07/20 18:37:32  21253 msg/s  21246 msg/s      0 msg/s  21250 msg/s 112/1841/5068/29210/37819/40255 µs 180/2058/5124/20210/42315/47183 µs
2026/07/20 18:38:06  23997 msg/s  24006 msg/s      0 msg/s  24006 msg/s 115/419/590/779/938/3110 µs 219/651/791/947/1287/3106 µs
2026/07/20 18:38:07  24023 msg/s  24030 msg/s      0 msg/s  24025 msg/s 135/499/658/813/896/1149 µs 265/724/826/945/1078/2089 µs
2026/07/20 18:38:08  24035 msg/s  24022 msg/s      0 msg/s  24023 msg/s 115/512/659/819/923/1574 µs 263/721/834/963/1310/2091 µs
2026/07/20 18:38:09  24006 msg/s  23998 msg/s      0 msg/s  24001 msg/s 141/500/667/836/1179/4748 µs 315/726/822/963/1324/6845 µs
2026/07/20 18:38:10  24029 msg/s  24030 msg/s      0 msg/s  24022 msg/s 119/488/654/826/1002/3053 µs 279/735/833/957/1236/3381 µs
2026/07/20 18:38:11  23995 msg/s  23994 msg/s      0 msg/s  24003 msg/s 121/442/617/795/900/1521 µs 262/685/797/955/1096/2032 µs
2026/07/20 18:38:12  24023 msg/s  24032 msg/s      0 msg/s  24033 msg/s 143/507/664/816/912/1003 µs 303/735/838/946/1010/1759 µs
2026/07/20 18:38:13  24032 msg/s  24021 msg/s      0 msg/s  24020 msg/s 146/512/666/830/929/1588 µs 291/722/824/974/1059/1835 µs
2026/07/20 18:38:14  24003 msg/s  24004 msg/s      0 msg/s  24001 msg/s 127/526/677/848/936/2804 µs 300/733/850/969/1102/4475 µs
2026/07/20 18:38:15  24003 msg/s  24008 msg/s      0 msg/s  24002 msg/s 135/525/661/817/900/1402 µs 267/732/823/968/1056/1566 µs
2026/07/20 18:38:16  24028 msg/s  24023 msg/s      0 msg/s  24023 msg/s 133/526/678/832/1016/2922 µs 282/729/840/962/1300/4104 µs
2026/07/20 18:38:17  24018 msg/s  24020 msg/s      0 msg/s  24035 msg/s 121/491/653/815/915/1581 µs 208/711/809/939/1030/1574 µs
2026/07/20 18:38:18  23994 msg/s  24011 msg/s      0 msg/s  24001 msg/s 115/409/572/759/861/1846 µs 189/659/767/909/1036/1710 µs
2026/07/20 18:38:19  24013 msg/s  23993 msg/s      0 msg/s  23991 msg/s 142/468/624/806/955/2191 µs 303/726/829/975/1267/4682 µs
2026/07/20 18:38:20  24024 msg/s  24029 msg/s      0 msg/s  24030 msg/s 128/508/652/820/907/963 µs 313/718/819/955/1070/2119 µs
2026/07/20 18:38:21  23997 msg/s  24006 msg/s      0 msg/s  24005 msg/s 115/475/644/804/957/1194 µs 221/708/820/977/1116/1699 µs
2026/07/20 18:38:22  24001 msg/s  24002 msg/s      0 msg/s  24008 msg/s 122/508/652/817/925/1387 µs 235/725/816/938/1055/1854 µs
2026/07/20 18:38:23  24026 msg/s  24015 msg/s      0 msg/s  24022 msg/s 136/512/666/827/922/1135 µs 277/737/836/960/1034/1676 µs
2026/07/20 18:38:24  24025 msg/s  24041 msg/s      0 msg/s  24026 msg/s 99/361/571/811/949/3779 µs 223/621/778/951/1742/6440 µs
2026/07/20 18:38:25  24015 msg/s  23996 msg/s      0 msg/s  23995 msg/s 112/376/536/758/886/1569 µs 200/624/744/903/1036/1696 µs
2026/07/20 18:38:26  24014 msg/s  24028 msg/s      0 msg/s  24034 msg/s 112/488/651/827/949/1328 µs 261/701/823/964/1116/1984 µs
2026/07/20 18:38:27  24012 msg/s  24003 msg/s      0 msg/s  23997 msg/s 116/486/646/804/906/959 µs 226/704/811/956/1085/1619 µs
2026/07/20 18:38:28  23994 msg/s  23994 msg/s      0 msg/s  24005 msg/s 123/512/653/823/906/1687 µs 275/731/833/958/1105/1824 µs
2026/07/20 18:38:29  24017 msg/s  24038 msg/s      0 msg/s  24027 msg/s 116/428/601/795/873/1012 µs 230/683/797/930/1009/1685 µs
2026/07/20 18:38:30  24043 msg/s  24017 msg/s      0 msg/s  24019 msg/s 132/501/668/815/910/1829 µs 288/732/821/949/1066/2016 µs
2026/07/20 18:38:31  24010 msg/s  24032 msg/s      0 msg/s  24032 msg/s 106/371/543/740/877/1151 µs 207/619/743/916/1038/1887 µs
2026/07/20 18:38:32  24017 msg/s  23994 msg/s      0 msg/s  23994 msg/s 137/490/641/820/909/1185 µs 265/723/829/955/1051/1882 µs
2026/07/20 18:38:33  23989 msg/s  24011 msg/s      0 msg/s  24012 msg/s 113/488/639/794/902/1135 µs 233/719/823/966/1106/1784 µs
2026/07/20 18:38:34  24004 msg/s  24001 msg/s      0 msg/s  23998 msg/s 121/511/664/840/1065/3219 µs 286/733/834/970/1481/3965 µs
2026/07/20 18:38:35  24029 msg/s  24013 msg/s      0 msg/s  24031 msg/s 121/521/678/827/941/1113 µs 287/730/818/947/1067/1739 µs
2026/07/20 18:38:36  24001 msg/s  24011 msg/s      0 msg/s  23999 msg/s 129/505/662/840/932/1296 µs 284/726/833/990/1096/1967 µs
2026/07/20 18:38:37  24028 msg/s  24026 msg/s      0 msg/s  24026 msg/s 129/487/648/817/972/2210 µs 290/735/833/966/1090/1965 µs
2026/07/20 18:38:38  24022 msg/s  24025 msg/s      0 msg/s  24028 msg/s 111/365/530/740/959/2709 µs 212/584/734/901/1265/2593 µs
2026/07/20 18:38:39  24035 msg/s  24021 msg/s      0 msg/s  24019 msg/s 125/501/655/847/2249/6379 µs 323/732/830/966/1145/5232 µs
2026/07/20 18:38:40  23999 msg/s  24005 msg/s      0 msg/s  24008 msg/s 141/504/655/818/945/2005 µs 282/740/833/966/1074/3037 µs
2026/07/20 18:38:41  23999 msg/s  23996 msg/s      0 msg/s  23996 msg/s 133/486/644/801/930/1189 µs 288/731/827/951/1067/1881 µs
2026/07/20 18:38:42  24000 msg/s  24012 msg/s      0 msg/s  24002 msg/s 144/510/662/826/930/1347 µs 292/731/828/950/1063/1698 µs
2026/07/20 18:38:43  24037 msg/s  24026 msg/s      0 msg/s  24026 msg/s 122/521/674/834/903/1041 µs 291/732/832/954/1087/1523 µs
2026/07/20 18:38:44  24009 msg/s  24031 msg/s      0 msg/s  24031 msg/s 139/510/650/797/917/1609 µs 270/720/826/963/1064/1781 µs
2026/07/20 18:38:45  24023 msg/s  24024 msg/s      0 msg/s  24024 msg/s 137/506/658/840/1979/4683 µs 280/731/830/963/2015/5941 µs
2026/07/20 18:38:46  24014 msg/s  23991 msg/s      0 msg/s  23996 msg/s 129/519/663/818/903/1247 µs 300/719/814/955/1047/1732 µs
2026/07/20 18:38:47  24005 msg/s  24004 msg/s      0 msg/s  24006 msg/s 113/270/392/676/828/1630 µs 215/463/605/833/1009/3561 µs
2026/07/20 18:38:48  24025 msg/s  24024 msg/s      0 msg/s  24026 msg/s 137/499/656/825/947/1432 µs 291/736/837/967/1138/1925 µs
2026/07/20 18:38:49  24001 msg/s  24001 msg/s      0 msg/s  24003 msg/s 122/499/669/813/927/1939 µs 301/733/828/963/1104/2790 µs
2026/07/20 18:38:50  24024 msg/s  24030 msg/s      0 msg/s  24025 msg/s 128/498/648/812/892/1511 µs 249/737/831/953/1045/1750 µs
2026/07/20 18:38:51  23997 msg/s  23994 msg/s      0 msg/s  23999 msg/s 128/509/653/824/957/1772 µs 250/726/826/967/1112/1981 µs
2026/07/20 18:38:52  24006 msg/s  24003 msg/s      0 msg/s  24004 msg/s 124/519/655/796/898/1411 µs 306/733/825/943/1048/1338 µs
2026/07/20 18:38:53  24032 msg/s  24031 msg/s      0 msg/s  24029 msg/s 130/513/664/835/921/987 µs 297/727/823/960/1049/1642 µs
2026/07/20 18:38:54  24003 msg/s  24006 msg/s      0 msg/s  24002 msg/s 130/504/679/846/997/2620 µs 281/728/820/969/1114/2732 µs
2026/07/20 18:38:55  24031 msg/s  24027 msg/s      0 msg/s  24021 msg/s 128/505/676/845/962/1573 µs 277/746/835/955/1084/2073 µs
2026/07/20 18:38:56  24019 msg/s  24023 msg/s      0 msg/s  24033 msg/s 110/397/574/740/856/1129 µs 208/656/759/912/1056/1536 µs
2026/07/20 18:38:57  24009 msg/s  24002 msg/s      0 msg/s  23995 msg/s 104/409/571/719/845/1974 µs 210/641/745/904/1013/1601 µs
2026/07/20 18:38:58  24021 msg/s  24025 msg/s      0 msg/s  24025 msg/s 133/507/660/830/925/1072 µs 299/735/843/972/1115/1904 µs
2026/07/20 18:38:59  24001 msg/s  24001 msg/s      0 msg/s  24002 msg/s 134/505/673/836/932/1170 µs 301/727/835/958/1054/1844 µs
2026/07/20 18:39:00  24008 msg/s  24029 msg/s      0 msg/s  24030 msg/s 120/502/656/828/912/1209 µs 274/730/832/947/1034/2085 µs
2026/07/20 18:39:01  24031 msg/s  24027 msg/s      0 msg/s  24027 msg/s 107/497/649/811/924/1378 µs 231/724/818/950/1071/2907 µs
2026/07/20 18:39:02  24002 msg/s  24008 msg/s      0 msg/s  24003 msg/s 116/458/637/811/899/1677 µs 211/687/795/957/1188/1837 µs
2026/07/20 18:39:03  24001 msg/s  24001 msg/s      0 msg/s  24001 msg/s 111/442/613/799/888/1071 µs 220/661/784/943/1034/1670 µs
2026/07/20 18:39:04  24018 msg/s  23996 msg/s      0 msg/s  23997 msg/s 127/501/665/815/931/1049 µs 294/735/835/966/1037/1384 µs
2026/07/20 18:39:05  23999 msg/s  23996 msg/s      0 msg/s  23999 msg/s 130/515/652/812/898/1629 µs 284/731/823/955/1040/1581 µs
2026/07/20 18:39:06  24031 msg/s  24033 msg/s      0 msg/s  24029 msg/s 130/535/672/819/952/1691 µs 258/730/827/964/1035/3073 µs
2026/07/20 18:39:07  24017 msg/s  24015 msg/s      0 msg/s  24029 msg/s 112/463/611/798/894/1121 µs 222/698/803/953/1136/1954 µs
2026/07/20 18:39:08  24029 msg/s  24031 msg/s      0 msg/s  24023 msg/s 131/506/660/819/912/2124 µs 296/728/831/951/1067/1706 µs
2026/07/20 18:39:09  24001 msg/s  24005 msg/s      0 msg/s  24002 msg/s 115/381/588/817/1187/3986 µs 194/645/767/931/1093/4503 µs
2026/07/20 18:39:10  24009 msg/s  24004 msg/s      0 msg/s  24001 msg/s 117/431/587/757/882/1142 µs 216/663/778/929/1033/1833 µs
2026/07/20 18:39:11  24011 msg/s  24032 msg/s      0 msg/s  24034 msg/s 112/440/616/809/1470/4761 µs 215/679/791/954/1296/6455 µs
2026/07/20 18:39:12  24023 msg/s  24023 msg/s      0 msg/s  24022 msg/s 125/461/635/804/918/1579 µs 225/696/807/942/1040/1665 µs
2026/07/20 18:39:13  23997 msg/s  24003 msg/s      0 msg/s  24002 msg/s 136/503/652/814/911/1484 µs 284/727/826/965/1076/1949 µs
2026/07/20 18:39:14  24017 msg/s  23999 msg/s      0 msg/s  23999 msg/s 124/506/650/827/1025/2861 µs 313/738/834/969/1048/1554 µs
2026/07/20 18:39:15  24032 msg/s  24023 msg/s      0 msg/s  24023 msg/s 121/512/658/819/912/987 µs 300/732/835/957/1083/1409 µs
2026/07/20 18:39:16  24015 msg/s  24024 msg/s      0 msg/s  24038 msg/s 114/443/602/793/922/2318 µs 230/664/799/944/1098/3355 µs
2026/07/20 18:39:17  23993 msg/s  23990 msg/s      0 msg/s  23988 msg/s 122/508/667/821/934/1640 µs 298/735/829/955/1087/1835 µs
2026/07/20 18:39:18  24011 msg/s  24018 msg/s      0 msg/s  24014 msg/s 111/405/593/809/1045/4947 µs 211/658/793/955/1149/5160 µs
2026/07/20 18:39:19  24024 msg/s  24028 msg/s      0 msg/s  24024 msg/s 132/498/658/816/901/1096 µs 286/724/824/958/1039/1437 µs
2026/07/20 18:39:20  24038 msg/s  24024 msg/s      0 msg/s  24022 msg/s 135/505/642/815/980/5910 µs 287/726/817/965/1197/6733 µs
2026/07/20 18:39:21  24002 msg/s  23999 msg/s      0 msg/s  23998 msg/s 120/520/667/829/928/1079 µs 298/728/826/954/1058/1638 µs
2026/07/20 18:39:22  24007 msg/s  24032 msg/s      0 msg/s  24033 msg/s 130/525/668/826/920/1373 µs 296/742/836/948/1077/1596 µs
2026/07/20 18:39:23  24003 msg/s  24001 msg/s      0 msg/s  24003 msg/s 134/497/664/815/951/3329 µs 267/740/834/963/1550/3909 µs
2026/07/20 18:39:24  24036 msg/s  24017 msg/s      0 msg/s  24028 msg/s 125/519/659/841/1090/3739 µs 329/738/836/974/1289/3503 µs
2026/07/20 18:39:25  24027 msg/s  24025 msg/s      0 msg/s  24018 msg/s 114/344/551/774/906/1849 µs 199/610/762/924/1088/2473 µs
2026/07/20 18:39:26  24002 msg/s  24002 msg/s      0 msg/s  24001 msg/s 137/528/660/821/933/1490 µs 304/729/824/940/1005/1250 µs
2026/07/20 18:39:27  24026 msg/s  24024 msg/s      0 msg/s  24028 msg/s 137/535/673/821/922/1081 µs 299/731/837/975/1072/1909 µs
2026/07/20 18:39:28  24005 msg/s  24008 msg/s      0 msg/s  24002 msg/s 128/517/660/832/939/1424 µs 291/734/826/959/1051/1537 µs
2026/07/20 18:39:29  24020 msg/s  24031 msg/s      0 msg/s  24034 msg/s 127/504/645/831/952/2646 µs 245/721/836/964/1066/1999 µs
2026/07/20 18:39:30  24020 msg/s  24028 msg/s      0 msg/s  24023 msg/s 115/491/644/818/932/1955 µs 208/711/815/955/1206/2859 µs
2026/07/20 18:39:31  24024 msg/s  24022 msg/s      0 msg/s  24026 msg/s 111/473/629/785/887/1265 µs 201/703/806/954/1085/1592 µs
2026/07/20 18:39:32  24000 msg/s  24007 msg/s      0 msg/s  24000 msg/s 123/504/661/827/920/1081 µs 294/728/821/940/1074/1751 µs
2026/07/20 18:39:33  24006 msg/s  23996 msg/s      0 msg/s  24004 msg/s 123/515/656/809/916/1128 µs 261/727/830/966/1043/1764 µs
2026/07/20 18:39:34  24026 msg/s  24024 msg/s      0 msg/s  24024 msg/s 115/344/537/764/961/5108 µs 233/604/754/941/1270/5066 µs
2026/07/20 18:39:35  23998 msg/s  24010 msg/s      0 msg/s  24002 msg/s 131/527/666/839/936/2171 µs 298/722/821/956/1038/1668 µs
2026/07/20 18:39:36  24036 msg/s  24023 msg/s      0 msg/s  24024 msg/s 118/397/600/809/960/4592 µs 252/670/793/944/1558/5170 µs
2026/07/20 18:39:37  24023 msg/s  24024 msg/s      0 msg/s  24026 msg/s 122/504/654/807/870/1198 µs 266/719/815/960/1037/1417 µs
2026/07/20 18:39:38  24001 msg/s  23997 msg/s      0 msg/s  24000 msg/s 126/513/672/831/927/993 µs 229/725/821/955/1053/1229 µs
2026/07/20 18:39:39  23999 msg/s  24005 msg/s      0 msg/s  24009 msg/s 136/498/657/829/903/1008 µs 221/724/826/956/1042/1850 µs
2026/07/20 18:39:40  24024 msg/s  24031 msg/s      0 msg/s  24021 msg/s 138/511/663/843/966/2561 µs 266/736/837/974/1121/5331 µs
2026/07/20 18:39:41  24023 msg/s  24024 msg/s      0 msg/s  24026 msg/s 117/493/644/828/929/1082 µs 279/732/842/966/1079/1865 µs
2026/07/20 18:39:42  24021 msg/s  23998 msg/s      0 msg/s  23996 msg/s 126/502/658/814/926/2653 µs 283/726/827/969/1137/1965 µs
2026/07/20 18:39:43  24003 msg/s  24000 msg/s      0 msg/s  24005 msg/s 124/499/651/819/899/1291 µs 308/736/834/964/1062/2020 µs
2026/07/20 18:39:44  24028 msg/s  24028 msg/s      0 msg/s  24025 msg/s 122/514/657/809/912/1066 µs 299/732/827/963/1077/1411 µs
2026/07/20 18:39:45  23990 msg/s  23993 msg/s      0 msg/s  24006 msg/s 122/462/622/791/908/2469 µs 236/665/780/929/1041/3849 µs
2026/07/20 18:39:46  24029 msg/s  24027 msg/s      0 msg/s  24026 msg/s 112/495/646/810/923/1103 µs 276/730/827/952/1093/1873 µs
2026/07/20 18:39:47  23988 msg/s  24010 msg/s      0 msg/s  23999 msg/s 123/491/644/813/922/1565 µs 303/734/831/966/1046/1461 µs
2026/07/20 18:39:48  24006 msg/s  24010 msg/s      0 msg/s  24008 msg/s 135/512/655/819/924/1749 µs 283/726/823/961/1097/1520 µs
2026/07/20 18:39:49  24016 msg/s  23997 msg/s      0 msg/s  23996 msg/s 132/513/652/820/985/1612 µs 313/738/822/967/1104/2024 µs
2026/07/20 18:39:50  24010 msg/s  24030 msg/s      0 msg/s  24030 msg/s 110/420/588/787/897/1137 µs 217/674/774/930/1028/1539 µs
2026/07/20 18:39:51  24001 msg/s  24001 msg/s      0 msg/s  24001 msg/s 142/499/648/822/956/1403 µs 275/718/823/962/1076/2140 µs
2026/07/20 18:39:52  24028 msg/s  24026 msg/s      0 msg/s  24028 msg/s 129/503/669/819/912/1105 µs 255/739/828/946/1067/1679 µs
2026/07/20 18:39:53  24010 msg/s  23988 msg/s      0 msg/s  23998 msg/s 131/497/656/840/941/1733 µs 282/719/828/965/1064/2139 µs
2026/07/20 18:39:54  24029 msg/s  24027 msg/s      0 msg/s  24025 msg/s 130/513/657/822/908/1080 µs 268/723/828/952/1028/1621 µs
2026/07/20 18:39:55  23997 msg/s  24007 msg/s      0 msg/s  24005 msg/s 132/533/667/827/927/2455 µs 282/738/826/966/1069/1292 µs
2026/07/20 18:39:56  23996 msg/s  24010 msg/s      0 msg/s  24004 msg/s 122/525/680/842/953/1720 µs 283/738/843/974/1117/1904 µs
2026/07/20 18:39:57  24036 msg/s  24024 msg/s      0 msg/s  24022 msg/s 134/495/656/804/895/1479 µs 299/732/829/963/1080/1370 µs
2026/07/20 18:39:58  24012 msg/s  24000 msg/s      0 msg/s  24000 msg/s 131/507/662/812/944/1324 µs 239/726/827/960/1057/1858 µs
2026/07/20 18:39:59  24008 msg/s  24026 msg/s      0 msg/s  24032 msg/s 110/476/624/812/1101/4431 µs 272/713/812/945/1109/5904 µs
2026/07/20 18:40:00  24035 msg/s  24017 msg/s      0 msg/s  24018 msg/s 127/510/676/836/933/1651 µs 311/727/829/973/1513/2045 µs
2026/07/20 18:40:01  24029 msg/s  24027 msg/s      0 msg/s  24028 msg/s 112/430/600/782/1109/7449 µs 240/669/783/939/1133/7320 µs
2026/07/20 18:40:02  23992 msg/s  24013 msg/s      0 msg/s  24005 msg/s 124/516/657/828/978/2445 µs 276/739/847/976/1235/3229 µs
2026/07/20 18:40:03  23999 msg/s  24003 msg/s      0 msg/s  24003 msg/s 115/380/539/762/925/1840 µs 194/626/752/899/1070/1909 µs
2026/07/20 18:40:04  24027 msg/s  24025 msg/s      0 msg/s  24028 msg/s 114/348/523/723/897/2449 µs 195/583/728/939/1165/3669 µs
2026/07/20 18:40:05  24009 msg/s  23987 msg/s      0 msg/s  23992 msg/s 130/499/658/819/905/1162 µs 268/733/824/943/1061/1997 µs
2026/07/20 18:40:06  24013 msg/s  24012 msg/s      0 msg/s  24004 msg/s 124/514/667/819/923/1093 µs 257/730/833/947/1037/2084 µs
2026/07/20 18:40:07  24015 msg/s  24019 msg/s      0 msg/s  24033 msg/s 127/510/651/818/956/1664 µs 269/729/833/965/1082/2035 µs
2026/07/20 18:40:08  24005 msg/s  24002 msg/s      0 msg/s  23994 msg/s 125/496/654/828/917/1866 µs 266/727/820/955/1040/1747 µs
2026/07/20 18:40:09  24016 msg/s  24027 msg/s      0 msg/s  24031 msg/s 125/514/667/831/939/1158 µs 258/734/835/986/1126/3059 µs
2026/07/20 18:40:10  24035 msg/s  24028 msg/s      0 msg/s  24027 msg/s 124/493/654/798/893/1850 µs 218/728/836/967/1109/2782 µs
2026/07/20 18:40:11  24007 msg/s  24004 msg/s      0 msg/s  24003 msg/s 120/496/647/816/932/1550 µs 291/741/837/975/1081/2039 µs
2026/07/20 18:40:12  24004 msg/s  24004 msg/s      0 msg/s  23996 msg/s 103/485/653/830/917/2264 µs 256/714/814/950/1132/2794 µs
2026/07/20 18:40:13  24010 msg/s  24028 msg/s      0 msg/s  24034 msg/s 123/515/662/818/938/1142 µs 264/740/836/965/1070/1784 µs
2026/07/20 18:40:14  24012 msg/s  23992 msg/s      0 msg/s  23990 msg/s 119/511/673/829/952/3511 µs 294/740/828/964/1343/3570 µs
